address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.172.192.52,192.168.10.5,202304230959,14,14,28,0,22,1,1.137062,0.0,1028,52,0.984257,0.000398,699,52,1
36.134.47.247,192.168.10.5,202304230959,5,5,10,0,5900,1,0.101013,0.0,64,52,0.100294,0.000718,64,52,1
36.133.130.233,192.168.10.5,202304230959,6,7,13,0,5900,1,1.1226,0.0,64,52,1.020662,0.000953,64,52,1
35.203.211.62,192.168.10.5,202304230958,8,6,14,0,9505,1,46.956547,0.0,377,40,47.179004,0.0,60,44,1
156.59.100.170,192.168.10.5,202304230959,14,14,28,0,22,1,1.079853,0.0,1028,52,0.982923,0.0,699,52,1
103.72.6.149,192.168.10.5,202304230959,14,13,27,0,22,1,1.180024,0.0,1028,52,0.978099,0.000899,699,52,1
211.82.112.179,192.168.10.5,202304230912,1011,575,1586,0,199,515,59.290903,0.0,44,40,59.411746,0.000298,44,40,1
128.199.154.5,192.168.10.5,202304230959,90,121,211,0,22,1,1.106393,0.0,1028,52,0.981096,0.0,804,52,1
118.46.17.28,192.168.10.5,202304230959,2,2,4,0,22,1,8.220648,8.220648,40,40,8.30623,8.30623,40,40,1
184.105.139.101,192.168.10.5,202304230959,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
203.160.187.222,192.168.10.5,202304230959,12,14,26,0,22,1,1.20023,0.000297,1028,52,0.976053,0.000296,699,52,1
167.248.133.169,192.168.10.5,202304230959,2,1,3,0,18010,1,0.14058,0.14058,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304230959,14,15,29,0,22,1,1.09399,0.0,1028,52,0.977524,0.000103,699,52,1
167.248.133.38,192.168.10.5,202304230959,15,11,26,0,18010,1,1.151339,0.0,295,40,1.149841,0.0,60,52,1
162.142.125.160,192.168.10.5,202304230959,2,1,3,0,18010,1,0.144169,0.144169,60,40,-10000,-10000,60,60,1
183.136.225.10,192.168.10.5,202304230958,7,19,26,0,16046,1,0.836807,0.0,569,40,37.117723,0.0,60,44,1
85.208.136.244,192.168.10.5,202304230959,8,9,17,0,25,1,0.297828,0.0,52,40,0.297828,0.000147,112,40,1
162.216.150.203,192.168.10.5,202304230959,8,7,15,0,8132,1,40.388876,0.0,377,40,40.557214,0.0,60,44,1
167.172.192.52,192.168.10.5,202304231000,14,14,28,0,22,1,1.13634,0.0,1028,52,0.977834,0.000499,699,52,1
192.241.229.16,192.168.10.5,202304231000,1,0,0,1,4443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304231000,4,3,7,0,3389,1,0.234144,0.000665,83,40,0.163993,0.070239,59,40,1
35.203.210.5,192.168.10.5,202304230959,8,6,14,0,40206,1,45.66844,1e-06,259,40,45.890599,1e-06,60,44,1
183.250.153.34,192.168.10.5,202304230959,3,8,11,0,3389,1,6.00826,2.989292,52,48,16.243178,1.014218,52,52,1
162.243.140.12,192.168.10.5,202304231000,5,6,11,0,8083,1,1.125124,4.8e-05,76,52,1.00824,9.5e-05,60,52,1
128.199.154.5,192.168.10.5,202304231000,12,15,27,0,22,1,1.109214,0.0,1028,52,0.977847,0.0,699,52,1
103.72.6.149,192.168.10.5,202304231000,14,14,28,0,22,1,1.17873,0.0,1028,52,0.979495,0.00029,699,52,1
156.59.100.170,192.168.10.5,202304231000,14,13,27,0,22,1,1.077773,0.0,1028,52,0.982758,0.000544,699,52,1
114.215.179.136,192.168.10.5,202304231000,5,5,10,0,5900,1,0.175461,0.0,64,52,0.175337,0.000746,64,52,1
167.248.133.128,192.168.10.5,202304231000,2,1,3,0,445,1,0.146297,0.146297,44,40,-10000,-10000,44,44,1
121.115.248.224,192.168.10.5,202304231000,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
36.133.125.177,192.168.10.5,202304231000,5,5,10,0,5900,1,0.100911,1e-06,64,52,0.101716,0.001193,64,52,1
188.166.208.174,192.168.10.5,202304231000,14,14,28,0,22,1,1.091475,0.0,1028,52,0.976477,0.000348,699,52,1
