address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.162.36.21,192.168.10.5,202305212057,12,9,21,0,3389,1,55.883212,0.0,83,40,55.981885,0.025387,59,40,1
43.153.85.127,192.168.10.5,202305212059,12,14,26,0,22,1,1.138578,0.000583,1028,52,0.979585,0.00083,676,52,1
35.187.98.121,192.168.10.5,202305212059,11,5,16,0,80,1,0.251935,0.0,310,40,0.230439,0.0,12670,52,1
59.80.22.112,192.168.10.5,202305212059,5,5,10,0,5900,1,0.076249,0.0,64,52,0.075439,0.000438,64,52,1
185.74.221.195,192.168.10.5,202305212059,4,4,8,0,1844,1,1.328319,1e-06,44,40,1.336641,0.0,44,40,1
35.203.210.156,192.168.10.5,202305212059,4,4,8,0,47324,1,1.272585,0.0,44,44,1.466331,1e-06,44,40,1
43.153.46.172,192.168.10.5,202305212058,7,4,11,0,23,1,30.552234,0.114989,60,40,30.672643,0.122195,60,44,1
157.245.100.117,192.168.10.5,202305212059,14,14,28,0,22,1,1.133771,0.0,1028,52,0.973727,0.000344,699,52,1
101.89.216.223,192.168.10.5,202305212059,5,5,10,0,5900,1,0.17579,0.0,64,52,0.175047,0.000743,64,52,1
111.90.33.178,192.168.10.5,202305212059,8,6,14,0,3389,1,0.289882,0.000326,83,40,0.315547,0.026251,59,40,1
94.102.49.43,192.168.10.5,202305212059,3,1,4,0,51239,1,0.243937,0.002185,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212059,10,6,16,0,3389,1,20.638228,1e-06,83,40,20.814443,0.057124,59,40,1
194.87.151.184,192.168.10.5,202305212059,7,7,14,0,25,1,0.467098,0.240713,58,40,0.466758,0.00034,112,40,1
141.98.11.41,192.168.10.5,202305212059,13,7,20,0,80,1,0.305074,0.0,314,40,0.314297,0.0,12670,44,1
107.170.246.25,192.168.10.5,202305212059,1,6,7,0,5986,1,-10000,-10000,44,44,16.198037,1.034988,44,44,1
185.224.128.17,192.168.10.5,202305212059,2,1,3,0,1888,1,0.258127,0.258127,44,40,-10000,-10000,44,44,1
58.222.188.229,192.168.10.5,202305212100,2,1,3,0,21222,1,0.251098,0.251098,44,40,-10000,-10000,44,44,1
128.116.95.33,192.168.10.5,202305212058,8,33,41,0,443,2,28.920748,0.18822,52,52,10.535966,0.188121,52,52,1
167.94.146.65,192.168.10.5,202305212100,2,1,3,0,50995,1,0.257083,0.257083,44,40,-10000,-10000,44,44,1
84.252.141.64,192.168.10.5,202305212100,4,3,7,0,3389,1,0.315562,0.002631,83,40,0.286173,0.028563,59,40,1
