address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
95.214.55.85,192.168.10.5,202305190359,2,1,3,0,8083,1,0.273747,0.273747,44,40,-10000,-10000,44,44,1
209.127.54.10,192.168.10.5,202305190359,1,0,0,1,8080,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
185.233.19.94,192.168.10.5,202305190359,2,1,3,0,9200,1,0.072138,0.072138,44,44,-10000,-10000,44,44,1
43.153.195.224,192.168.10.5,202305190359,12,14,26,0,22,1,1.101492,0.001002,1028,52,0.973491,0.001233,676,52,1
150.158.50.247,192.168.10.5,202305190359,5,5,10,0,5900,1,0.201756,1e-06,64,52,0.20245,0.001072,64,52,1
101.43.111.184,192.168.10.5,202305190359,5,5,10,0,5900,1,0.175165,1e-06,64,52,0.174838,0.001166,64,52,1
89.248.165.104,192.168.10.5,202305190359,1,1,2,0,843,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.134.178.78,192.168.10.5,202305190359,14,13,27,0,22,1,1.135218,0.0,1028,52,0.969255,0.000859,699,52,1
43.153.77.199,192.168.10.5,202305190359,12,14,26,0,22,1,1.137027,0.0,1028,52,0.971886,9.3e-05,699,52,1
178.62.81.147,192.168.10.5,202305190359,3,2,5,0,4131,1,0.238929,0.00946,44,40,0.248035,0.248035,44,40,1
194.87.151.184,192.168.10.5,202305190359,7,7,14,0,25,1,0.308612,0.245269,58,40,0.307711,0.000701,112,40,1
152.89.196.144,192.168.10.5,202305190359,8,6,14,0,9001,1,1.242844,0.0,297,40,1.008894,0.0,60,40,1
211.253.9.49,192.168.10.5,202305190359,12,13,25,0,22,1,1.064474,0.0,1028,52,0.97313,0.001391,699,52,1
205.210.31.92,192.168.10.5,202305190359,8,7,15,0,1911,1,40.191709,0.0,565,40,40.346406,0.0,60,44,1
147.182.202.179,192.168.10.5,202305190359,6,5,11,0,3790,1,25.485125,0.042874,301,52,25.64583,1e-06,60,52,1
111.90.33.178,192.168.10.5,202305190400,8,6,14,0,3389,1,0.159692,0.0,83,40,0.1839,0.019946,59,40,1
103.162.36.21,192.168.10.5,202305190358,12,9,21,0,3389,1,55.98554,1e-06,83,40,56.080299,0.019492,59,40,1
88.214.26.9,192.168.10.5,202305190400,8,11,19,0,5432,1,0.300593,0.0,146,52,0.34786,1.3e-05,100,52,1
118.40.248.20,192.168.10.5,202305190400,12,13,25,0,22,1,1.060246,0.000275,1028,52,0.971303,0.001174,699,52,1
114.215.179.136,192.168.10.5,202305190400,5,5,10,0,5900,1,0.17639,0.0,64,52,0.175667,0.001621,64,52,1
