address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
221.194.132.82,192.168.10.5,202306130458,5,5,10,0,5900,1,0.071844,0.0,64,52,0.071934,0.001086,64,52,1
36.133.197.82,192.168.10.5,202306130459,6,6,12,0,5900,1,0.997081,0.0,64,52,0.997082,0.001922,64,52,1
103.220.39.13,192.168.10.5,202306130459,5,4,9,0,23,1,0.127422,1e-06,60,52,0.249226,0.000113,60,52,1
118.194.253.72,192.168.10.5,202306130459,34,35,69,0,14400,1,1.05092,0.0,322,52,1.048069,0.0,60,52,1
120.79.43.91,192.168.10.5,202306130459,5,6,11,0,5900,1,0.872549,0.0,64,52,0.654297,0.001392,64,52,1
213.6.19.85,192.168.10.5,202306130459,4,3,7,0,3389,1,0.401651,1e-06,83,40,0.31653,0.079514,59,40,1
185.142.236.36,192.168.10.5,202306130459,2,1,3,0,5938,1,0.244829,0.244829,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130458,6,2,8,0,25965,2,55.107479,0.003254,44,40,55.377376,55.377376,44,44,1
176.113.115.104,192.168.10.5,202306130458,6,2,8,0,25967,2,52.796014,0.000858,44,40,53.074474,53.074474,44,44,1
205.210.31.132,192.168.10.5,202306130459,8,6,14,0,81,1,36.470883,0.000255,375,40,36.732624,0.000652,353,44,1
90.120.187.31,192.168.10.5,202306130459,4,4,8,0,3389,1,0.277909,0.00024,83,40,0.244753,0.000149,59,40,1
169.255.70.71,192.168.10.5,202306130459,4,3,7,0,3389,1,0.36641,0.000553,83,40,0.265275,0.10118,59,40,1
64.227.188.121,192.168.10.5,202306130459,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
134.17.17.32,192.168.10.5,202306130459,12,15,27,0,22,1,1.309877,0.001205,1028,52,0.972907,4.9e-05,676,52,1
45.55.0.9,192.168.10.5,202306130459,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
88.214.26.9,192.168.10.5,202306130500,9,11,20,0,5432,1,0.262172,0.0,149,52,0.26188,4.9e-05,103,52,1
38.242.240.0,192.168.10.5,202306130500,3,1,4,0,13630,1,0.253506,0.002312,44,40,-10000,-10000,44,44,1
109.248.6.78,192.168.10.5,202306130500,1,0,0,1,11211,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306130459,6,2,8,0,25970,2,53.690459,0.002096,44,40,53.977306,53.977306,44,44,1
185.233.19.92,192.168.10.5,202306130500,2,1,3,0,4443,1,0.097076,0.097076,44,44,-10000,-10000,44,44,1
71.6.134.233,192.168.10.5,202306130500,1,6,7,0,993,1,-10000,-10000,44,44,16.24014,1.025573,44,44,1
83.97.73.89,192.168.10.5,202306130500,7,9,16,0,8080,1,1.295269,0.0,377,52,1.009239,0.0,60,52,1
185.233.19.102,192.168.10.5,202306130500,27,24,51,0,4443,1,1.067067,0.0,295,52,1.064746,0.0,60,52,1
51.38.238.48,192.168.10.5,202306130500,5,5,10,0,5900,1,0.256467,1e-06,64,52,0.255121,0.001202,64,52,1
213.6.19.85,192.168.10.5,202306130500,4,3,7,0,3389,1,0.355081,0.000296,83,40,0.306058,0.044235,59,40,1
134.17.17.32,192.168.10.5,202306130500,12,14,26,0,22,1,1.300402,0.000848,1028,52,0.971502,0.000913,676,52,1
103.220.39.13,192.168.10.5,202306130501,2,2,4,0,23,1,0.102306,0.102306,52,52,0.265921,0.265921,52,52,1
167.94.145.21,192.168.10.5,202306130501,2,1,3,0,25192,1,0.243997,0.243997,44,40,-10000,-10000,44,44,1
