address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.105,192.168.10.5,202305141359,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
49.235.74.172,192.168.10.5,202305141359,6,5,11,0,2376,1,1.179321,0.0,178,52,1.007983,0.0,60,52,1
82.208.22.113,192.168.10.5,202305141358,25,25,50,0,5900,1,11.619401,0.0,64,52,11.6194,0.000702,64,52,1
128.116.40.225,192.168.10.5,202305141358,30,155,185,0,80,2,14.190546,0.004445,52,52,15.46669,0.0,52,44,1
89.248.165.253,192.168.10.5,202305141359,3,1,4,0,25011,1,0.256781,0.038138,44,40,-10000,-10000,44,44,1
194.163.161.141,192.168.10.5,202305141359,25,25,50,0,5900,1,1.973907,0.0,64,52,1.973907,0.000636,64,52,1
34.140.248.32,192.168.10.5,202305141359,6,5,11,0,8123,1,1.2374,0.0,314,52,1.008208,0.0,60,52,1
75.119.141.197,192.168.10.5,202305141359,25,25,50,0,5900,1,8.566035,0.0,64,52,8.566095,0.000492,64,52,1
89.117.48.87,192.168.10.5,202305141359,25,25,50,0,5900,1,5.440196,0.0,64,52,5.440196,0.000335,64,52,1
84.46.253.55,192.168.10.5,202305141359,25,25,50,0,5900,1,11.554101,0.0,64,52,11.554007,0.000529,64,52,1
84.46.253.4,192.168.10.5,202305141359,25,25,50,0,5900,1,12.256567,0.0,64,52,12.256567,0.000341,64,52,1
106.14.41.171,192.168.10.5,202305141359,5,5,10,0,5900,1,0.222822,1e-06,64,52,0.222271,0.000741,64,52,1
124.221.178.222,192.168.10.5,202305141359,5,5,10,0,5900,1,0.220743,0.0,64,52,0.22091,0.001392,64,52,1
124.223.169.131,192.168.10.5,202305141359,5,5,10,0,5900,1,0.179055,0.0,64,52,0.178059,0.001091,64,52,1
84.46.253.64,192.168.10.5,202305141359,25,25,50,0,5900,1,11.737008,0.0,64,52,11.737009,0.000516,64,52,1
106.15.229.166,192.168.10.5,202305141359,5,6,11,0,5900,1,0.684547,1e-06,64,52,0.512729,0.001149,64,52,1
194.26.29.86,192.168.10.5,202305141359,3,1,4,0,3064,1,0.293844,0.016676,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305141359,5,6,11,0,5900,1,0.743807,1e-06,64,52,0.567478,0.000741,64,52,1
185.250.36.19,192.168.10.5,202305141359,25,25,50,0,5900,1,18.558793,0.0,64,52,18.558794,0.000492,64,52,1
124.222.197.135,192.168.10.5,202305141359,5,5,10,0,5900,1,0.179578,0.0,64,52,0.178735,0.000527,64,52,1
124.223.73.187,192.168.10.5,202305141359,5,5,10,0,5900,1,0.181114,0.000293,64,52,0.182051,0.000751,64,52,1
36.134.102.251,192.168.10.5,202305141359,5,6,11,0,5900,1,0.36511,0.0,64,52,0.292943,0.000904,64,52,1
106.14.107.14,192.168.10.5,202305141359,8,9,17,0,5900,1,6.469062,0.0,64,52,6.469063,0.001105,64,52,1
162.243.140.29,192.168.10.5,202305141359,1,6,7,0,10024,1,-10000,-10000,44,44,16.240104,1.016874,44,44,1
103.162.36.21,192.168.10.5,202305141359,5,4,9,0,3389,1,28.339539,0.000891,83,40,28.339539,0.071187,59,40,1
103.158.96.154,192.168.10.5,202305141359,1,6,7,0,3389,1,-10000,-10000,52,52,16.244033,1.01342,52,52,1
89.117.48.187,192.168.10.5,202305141359,25,25,50,0,5900,1,22.99289,0.0,64,52,22.992682,0.000502,64,52,1
91.191.209.206,192.168.10.5,202305141400,5,4,9,0,25227,1,1.293591,1e-06,87,40,1.008826,0.0,52,40,1
23.83.130.145,192.168.10.5,202305141400,4,3,7,0,3389,1,0.760531,0.000897,83,40,0.501387,0.135608,59,40,1
113.160.172.126,192.168.10.5,202305141400,5,5,10,0,5900,1,0.111754,0.002328,64,52,0.112446,0.001023,64,52,1
122.159.45.62,192.168.10.5,202305141400,5,3,8,0,6379,1,0.519881,0.000868,66,52,0.519785,0.093297,60,52,1
82.208.21.223,192.168.10.5,202305141316,644,640,1284,0,5900,1,55.228562,0.0,64,52,55.228562,0.000235,64,52,1
106.12.29.34,192.168.10.5,202305141400,6,6,12,0,5900,1,0.514968,0.0,64,52,0.514858,0.001061,64,52,1
185.218.124.110,192.168.10.5,202305141358,51,50,101,0,5900,1,60.772791,0.0,64,52,60.77279,0.000499,64,52,1
78.142.18.220,192.168.10.5,202305141400,8,6,14,0,23,1,0.364626,1e-06,61,40,0.335758,0.000215,76,44,1
84.46.251.98,192.168.10.5,202305141400,25,25,50,0,5900,1,11.615725,0.0,64,52,11.615726,0.000538,64,52,1
38.242.253.98,192.168.10.5,202305141400,25,25,50,0,5900,1,14.461163,0.0,64,52,14.461162,0.000946,64,52,1
89.117.48.186,192.168.10.5,202305141400,25,25,50,0,5900,1,14.137453,0.0,64,52,14.137453,0.000315,64,52,1
94.102.61.49,192.168.10.5,202305141400,1,6,7,0,5267,1,-10000,-10000,44,44,16.240187,1.036234,44,44,1
82.208.22.113,192.168.10.5,202305141400,25,25,50,0,5900,1,12.542877,0.0,64,52,12.542877,0.000543,64,52,1
45.83.67.41,192.168.10.5,202305141401,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
103.45.234.22,192.168.10.5,202305141401,3,1,4,0,57419,1,0.074799,0.028577,44,40,-10000,-10000,44,44,1
