address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
88.214.26.9,192.168.10.5,202305190003,13,11,24,0,5432,1,0.251646,0.0,143,52,0.429556,0.0,97,52,1
192.168.10.20,192.168.10.5,202305190003,15,13,28,0,64297,1,4.985195,0.0,563,40,5.036257,0.0,3864,40,1
159.203.208.12,192.168.10.5,202305190003,1,6,7,0,2404,1,-10000,-10000,44,44,16.240044,1.036868,44,44,1
184.105.247.252,192.168.10.5,202305190003,6,6,12,0,20000,1,1.123316,1e-06,1040,40,1.009118,1e-06,48,40,1
167.94.138.64,192.168.10.5,202305190003,2,1,3,0,9077,1,0.191602,0.191602,44,40,-10000,-10000,44,44,1
35.203.210.186,192.168.10.5,202305190002,8,6,14,0,47394,1,56.418424,0.001142,259,40,56.642157,0.00015,60,44,1
167.94.138.124,192.168.10.5,202305190003,14,10,24,0,9077,1,1.217779,0.0,295,40,1.206761,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190003,2,1,3,0,9077,1,0.14752,0.14752,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202305190004,36,14,50,0,64297,1,5.039838,0.0,575,52,5.039818,0.0,3876,40,1
194.87.151.184,192.168.10.5,202305190004,7,7,14,0,25,1,0.327743,0.233223,58,40,0.327239,0.000504,112,40,1
87.121.221.225,192.168.10.5,202305190004,11,12,23,0,25,1,0.305618,0.022614,52,40,0.305228,0.00039,112,40,1
171.110.84.112,192.168.10.5,202305190003,8,8,16,0,23,1,39.449315,0.061311,60,40,39.682004,0.239704,64,44,1
185.233.19.94,192.168.10.5,202305190004,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.61.45.113,192.168.10.5,202305190005,5,5,10,0,5900,1,0.212068,0.000165,64,52,0.211255,0.001147,64,52,1
103.162.36.21,192.168.10.5,202305190005,4,3,7,0,3389,1,0.175174,0.0,83,40,0.095241,0.07838,59,40,1
220.79.87.7,192.168.10.5,202305190005,3,2,5,0,22221,1,0.043529,0.003514,44,40,0.046598,0.046598,44,40,1
58.185.131.94,192.168.10.5,202305190005,3,1,4,0,22,1,0.125173,0.015022,44,40,-10000,-10000,44,44,1
192.241.222.20,192.168.10.5,202305190005,1,6,7,0,8880,1,-10000,-10000,44,44,16.239776,1.018117,44,44,1
89.248.165.59,192.168.10.5,202305190005,3,1,4,0,15006,1,0.235516,0.041423,44,40,-10000,-10000,44,44,1
170.187.165.130,192.168.10.5,202305190005,2,1,3,0,8080,1,0.16034,0.16034,44,40,-10000,-10000,44,44,1
162.142.125.243,192.168.10.5,202305190005,2,1,3,0,4039,1,0.147228,0.147228,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305190005,13,9,22,0,4039,1,1.166891,0.0,295,52,1.160515,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190005,2,1,3,0,4039,1,0.14714,0.14714,60,40,-10000,-10000,60,60,1
162.216.150.235,192.168.10.5,202305190006,1,1,2,0,686,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.37,192.168.10.5,202305190005,8,6,14,0,9066,1,43.233782,0.0,377,40,43.402445,0.000103,60,44,1
120.76.251.107,192.168.10.5,202305190006,6,6,12,0,5900,1,0.994698,1e-06,64,52,0.994698,0.000822,64,52,1
172.104.11.46,192.168.10.5,202305190006,5,5,10,0,8080,1,1.184353,1e-06,190,52,1.008535,0.0,56,52,1
194.87.151.184,192.168.10.5,202305190006,8,7,15,0,25,1,0.593267,0.24755,58,40,0.628533,0.000485,112,40,1
37.187.88.37,192.168.10.5,202305190006,4,4,8,0,55349,1,1.267421,7.3e-05,44,40,1.264263,4.6e-05,44,40,1
170.106.173.40,192.168.10.5,202305190006,1,1,2,0,947,1,-10000,-10000,52,52,-10000,-10000,40,40,1
159.203.208.12,192.168.10.5,202305190006,4,2,6,0,2404,1,9.908794,0.11435,60,52,10.024595,10.024595,60,52,1
179.43.182.61,192.168.10.5,202305190003,21,18,39,0,23,1,15.268232,0.0,60,40,15.503578,0.000559,76,40,1
89.248.168.220,192.168.10.5,202305190006,3,1,4,0,53351,1,0.25465,0.003575,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190006,4,3,7,0,3389,1,0.156972,0.000626,83,40,0.091089,0.064598,59,40,1
111.90.33.178,192.168.10.5,202305190006,8,6,14,0,3389,1,0.370567,0.0,83,40,0.415709,0.017903,59,40,1
124.221.178.222,192.168.10.5,202305190006,6,6,12,0,5900,1,0.461144,0.0,64,52,0.461145,0.001331,64,52,1
120.79.43.91,192.168.10.5,202305190006,6,6,12,0,5900,1,1.000314,1e-06,64,52,1.000314,0.0011,64,52,1
124.221.254.119,192.168.10.5,202305190006,6,7,13,0,5900,1,1.198041,1e-06,64,52,1.022803,0.001555,64,52,1
124.223.57.237,192.168.10.5,202305190006,7,9,16,0,5900,1,2.004222,0.0,64,52,1.036378,0.001146,64,52,1
121.5.22.7,192.168.10.5,202305190006,5,5,10,0,5900,1,0.174965,0.003236,64,52,0.176857,0.000907,64,52,1
124.156.47.36,192.168.10.5,202305190006,5,5,10,0,5900,1,0.133999,0.0,64,52,0.132987,0.001861,64,52,1
122.51.127.85,192.168.10.5,202305190006,6,7,13,0,5900,1,0.733368,1e-06,64,52,0.561311,0.001395,64,52,1
111.230.99.142,192.168.10.5,202305190006,5,5,10,0,5900,1,0.232519,1e-06,64,52,0.231379,0.001097,64,52,1
118.89.56.206,192.168.10.5,202305190006,5,7,12,0,5900,1,1.569843,0.0,64,52,0.676156,0.001141,64,52,1
120.25.227.158,192.168.10.5,202305190006,7,7,14,0,5900,1,2.2079,0.0,64,52,2.2079,0.000648,64,52,1
64.62.197.29,192.168.10.5,202305190006,2,1,3,0,10001,1,0.117493,0.117493,44,40,-10000,-10000,44,44,1
192.241.222.20,192.168.10.5,202305190006,5,5,10,0,8880,1,1.122441,0.0,76,52,1.008397,0.0,60,52,1
31.222.238.21,192.168.10.5,202305190006,7,9,16,0,3389,1,1.711734,1e-06,83,40,1.027306,3.4e-05,59,40,1
95.214.55.244,192.168.10.5,202305190007,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
87.121.221.225,192.168.10.5,202305190007,10,11,21,0,25,1,0.298214,0.0003,52,40,0.297691,0.000523,112,40,1
64.62.197.26,192.168.10.5,202305190007,4,4,8,0,10001,1,0.131304,0.118852,250,40,0.250156,0.001265,48,40,1
125.42.98.31,192.168.10.5,202305190006,7,4,11,0,23,1,30.861224,0.020413,60,40,30.990585,0.109605,60,44,1
35.203.210.22,192.168.10.5,202305190006,8,6,14,0,7100,1,48.089552,0.0,377,40,48.312471,1e-06,60,44,1
45.148.10.81,192.168.10.5,202305190007,1,1,2,0,179,1,-10000,-10000,60,60,-10000,-10000,40,40,1
114.156.3.164,192.168.10.5,202305190007,6,4,10,0,52881,1,30.968641,0.0,44,40,1.018907,9.9e-05,44,40,1
141.98.6.145,192.168.10.5,202305190006,5,3,8,0,23,1,45.470822,0.251602,60,52,45.728124,0.255638,60,52,1
103.162.36.21,192.168.10.5,202305190007,4,4,8,0,3389,1,0.119147,0.0,83,40,0.095086,0.000184,59,40,1
194.87.151.184,192.168.10.5,202305190007,7,7,14,0,25,1,0.412887,0.225434,58,40,0.411966,0.000922,112,40,1
89.248.168.220,192.168.10.5,202305190007,3,1,4,0,55981,1,0.242512,0.000935,44,40,-10000,-10000,44,44,1
94.182.91.36,192.168.10.5,202305190008,2,1,3,0,3389,1,0.370263,0.370263,44,40,-10000,-10000,44,44,1
167.248.133.136,192.168.10.5,202305190008,2,1,3,0,8090,1,0.147471,0.147471,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305190006,20,0,20,0,55443,1,12.851801,1.015812,60,60,-10000,-10000,-10000,-10000,0
167.248.133.34,192.168.10.5,202305190008,9,6,15,0,8090,1,1.148243,0.0003,94,40,1.141413,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305190008,2,1,3,0,8090,1,0.145121,0.145121,60,40,-10000,-10000,60,60,1
64.176.81.171,192.168.10.5,202305190007,6,20,26,0,80,2,21.860748,0.173944,52,52,9.537779,0.252293,52,52,1
34.79.162.186,192.168.10.5,202305190008,5,5,10,0,8123,1,1.237092,0.000628,313,52,1.008445,0.0,60,52,1
35.203.211.108,192.168.10.5,202305190008,4,4,8,0,24860,1,1.54135,0.001195,44,44,1.452537,0.0,44,40,1
94.102.49.43,192.168.10.5,202305190008,3,1,4,0,50042,1,0.237473,0.005025,44,40,-10000,-10000,44,44,1
162.216.150.144,192.168.10.5,202305190007,8,6,14,0,9987,1,48.706477,0.0003,377,40,48.88771,1e-06,60,44,1
35.203.211.171,192.168.10.5,202305190007,6,5,11,0,38037,1,50.158401,1e-06,60,40,50.379684,0.0,60,44,1
106.75.146.15,192.168.10.5,202305190008,3,1,4,0,3531,1,0.214249,0.043696,44,40,-10000,-10000,44,44,1
116.23.126.149,192.168.10.5,202305190004,532,492,1024,0,22,1,14.811613,0.0,1012,40,15.128942,0.0,699,52,1
101.89.216.223,192.168.10.5,202305190008,5,5,10,0,5900,1,0.197233,0.0,64,52,0.195792,0.001198,64,52,1
35.203.211.69,192.168.10.5,202305190008,1,1,2,0,1003,1,-10000,-10000,44,44,-10000,-10000,40,40,1
8.21.8.130,192.168.10.5,202305190009,2,1,3,0,2086,1,0.264226,0.264226,44,40,-10000,-10000,44,44,1
43.139.147.206,192.168.10.5,202305190009,6,4,10,0,6379,1,0.514707,0.0,66,52,0.514848,0.122611,64,52,1
88.214.26.9,192.168.10.5,202305190009,14,11,25,0,5432,1,0.259797,0.0,146,52,0.432317,4.6e-05,100,52,1
103.162.36.21,192.168.10.5,202305190009,4,3,7,0,3389,1,0.163239,1e-06,83,40,0.089468,0.070881,59,40,1
162.216.149.38,192.168.10.5,202305190008,7,6,13,0,9431,1,43.636496,0.0,377,40,43.806327,0.0,60,44,1
103.178.229.173,192.168.10.5,202305190008,11,7,18,0,5555,1,45.77072,0.0,402,40,1.592841,0.000548,199,44,1
194.87.151.184,192.168.10.5,202305190009,8,10,18,0,25,1,0.988672,0.252494,58,40,0.737022,0.000107,112,40,1
159.89.124.112,192.168.10.5,202305190006,172,133,305,0,993,3,51.924011,0.0,492,52,79.921704,0.0,1437,40,1
162.216.149.12,192.168.10.5,202305190008,8,6,14,0,9820,1,41.06906,0.0,377,40,41.23928,0.0,60,44,1
94.102.61.37,192.168.10.5,202305190009,1,0,0,1,40925,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
87.121.221.225,192.168.10.5,202305190009,10,10,20,0,25,1,0.298058,0.004425,52,40,0.297861,0.000197,112,40,1
162.216.149.201,192.168.10.5,202305190009,8,6,14,0,9365,1,39.780483,0.0,377,40,39.948569,0.0,60,44,1
162.216.149.196,192.168.10.5,202305190009,8,7,15,0,46711,1,44.151699,5.4e-05,259,40,44.321526,0.0,60,44,1
111.90.33.178,192.168.10.5,202305190010,8,6,14,0,3389,1,0.285989,0.0,83,40,0.318134,0.0238,59,40,1
162.216.149.165,192.168.10.5,202305190009,8,6,14,0,9685,1,45.855094,0.000296,377,40,46.028227,0.0,60,44,1
198.235.24.5,192.168.10.5,202305190010,4,4,8,0,8333,1,1.349467,0.000257,44,44,1.143971,0.0,44,40,1
38.91.100.48,192.168.10.5,202305190010,3,1,4,0,80,1,0.166725,1e-06,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190010,4,3,7,0,3389,1,0.180552,0.000337,83,40,0.098131,0.081889,59,40,1
84.54.50.232,192.168.10.5,202305190010,9,9,18,0,25,1,0.273759,0.0,64,52,0.273155,0.000133,124,52,1
106.55.7.207,192.168.10.5,202305190010,5,5,10,0,5900,1,0.208204,0.000118,64,52,0.207002,0.001101,64,52,1
94.102.49.43,192.168.10.5,202305190010,6,2,8,0,50585,2,31.483769,0.001792,44,40,31.735085,31.735085,44,44,1
89.248.168.220,192.168.10.5,202305190010,3,1,4,0,55596,1,0.26217,0.001192,44,40,-10000,-10000,44,44,1
77.243.182.131,192.168.10.5,202305190010,1,1,2,0,201,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.50.247,192.168.10.5,202305190010,6,7,13,0,5900,1,0.73493,1e-06,64,52,0.560559,0.001211,64,52,1
101.43.111.184,192.168.10.5,202305190010,5,6,11,0,5900,1,0.695052,0.0,64,52,0.523057,0.001348,64,52,1
194.87.151.184,192.168.10.5,202305190011,9,7,16,0,25,1,0.516413,7.5e-05,58,40,0.515891,0.000627,112,40,1
193.41.237.48,192.168.10.5,202305190011,68,65,133,0,22,1,0.279017,0.0,1012,52,0.279087,0.0,699,52,1
38.84.24.12,192.168.10.5,202305190010,10,8,18,0,80,2,9.845065,0.06333,52,40,9.970757,0.193217,52,52,1
8.222.150.13,192.168.10.5,202305190011,5,3,8,0,22,1,0.09141,0.0,74,40,0.091272,0.00013,60,40,1
182.61.47.229,192.168.10.5,202305190011,5,5,10,0,5900,1,0.233532,0.0,64,52,0.233664,0.000957,64,52,1
162.216.150.142,192.168.10.5,202305190010,7,6,13,0,9029,1,47.524679,0.0,377,40,47.695124,0.0001,60,44,1
167.94.138.151,192.168.10.5,202305190011,2,1,3,0,54545,1,0.21067,0.21067,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305190011,14,11,25,0,54545,1,1.238985,0.0,295,40,1.231484,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190011,2,1,3,0,54545,1,0.154582,0.154582,60,40,-10000,-10000,60,60,1
36.134.102.251,192.168.10.5,202305190011,5,5,10,0,5900,1,0.073881,1e-06,64,52,0.074719,0.001197,64,52,1
185.224.128.17,192.168.10.5,202305190011,17,16,33,0,9042,1,1.235336,0.0,134,40,0.988522,0.0,60,44,1
159.89.124.112,192.168.10.5,202305190011,12,10,22,0,8140,2,40.461466,0.012283,301,52,40.461951,0.0,60,52,1
141.98.6.145,192.168.10.5,202305190012,5,3,8,0,23,1,2.544831,0.245101,60,52,2.790655,0.247483,60,52,1
31.222.238.21,192.168.10.5,202305190012,4,3,7,0,3389,1,0.294576,0.002145,83,40,0.235628,0.053991,59,40,1
193.163.125.160,192.168.10.5,202305190012,2,1,3,0,3953,1,0.266317,0.266317,44,40,-10000,-10000,44,44,1
162.216.149.139,192.168.10.5,202305190011,7,6,13,0,9777,1,46.122298,0.0,377,40,46.290975,0.0,60,44,1
87.121.221.225,192.168.10.5,202305190012,9,10,19,0,25,1,0.305066,0.002097,52,40,0.304438,0.00015,112,40,1
94.102.49.43,192.168.10.5,202305190012,3,1,4,0,49877,1,0.232115,0.000929,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190012,7,7,14,0,25,1,0.388432,0.251039,58,40,0.388094,0.000339,112,40,1
162.142.125.228,192.168.10.5,202305190012,2,1,3,0,1987,1,0.157331,0.157331,44,40,-10000,-10000,44,44,1
192.241.225.38,192.168.10.5,202305190012,6,11,17,0,8889,1,57.158111,0.0,76,44,25.395501,0.0,60,44,1
169.197.113.176,192.168.10.5,202305190012,2,1,3,0,3135,1,0.219852,0.219852,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305190012,14,10,24,0,1987,1,1.157939,0.0,295,40,1.148603,0.0,60,40,1
152.32.200.79,192.168.10.5,202305190013,2,1,3,0,1088,1,0.279715,0.279715,44,40,-10000,-10000,44,44,1
58.185.131.94,192.168.10.5,202305190013,5,3,8,0,22,1,0.095574,0.000701,60,52,0.095926,0.094855,75,52,1
167.172.91.161,192.168.10.5,202305190013,3,2,5,0,40044,1,0.086363,0.005932,44,40,0.091751,0.091751,44,40,1
103.162.36.21,192.168.10.5,202305190012,8,6,14,0,3389,1,47.355591,0.0,83,40,47.44829,0.037058,59,40,1
162.142.125.246,192.168.10.5,202305190013,2,1,3,0,36595,1,0.16149,0.16149,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305190013,14,9,23,0,36595,1,1.15934,0.0,295,40,1.142482,0.0,60,52,1
89.187.178.147,192.168.10.5,202305190013,9,6,15,0,3306,1,0.174381,0.0,94,52,0.187538,0.006958,108,52,1
111.90.33.178,192.168.10.5,202305190013,9,7,16,0,3389,1,0.447675,0.0,83,40,0.480661,0.017885,59,40,1
218.58.139.231,192.168.10.5,202305190014,5,5,10,0,5900,1,0.088187,0.0,64,52,0.089289,0.001251,64,52,1
114.215.179.136,192.168.10.5,202305190014,5,6,11,0,5900,1,0.74059,1e-06,64,52,0.563078,0.001178,64,52,1
162.142.125.248,192.168.10.5,202305190014,2,1,3,0,56323,1,0.15914,0.15914,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305190014,14,9,23,0,56323,1,1.159367,0.0,295,40,1.151133,1e-06,60,52,1
162.216.149.51,192.168.10.5,202305190013,8,6,14,0,47168,1,49.573141,0.0,259,40,49.742828,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190014,8,7,15,0,25,1,0.593642,0.005011,58,40,0.598836,0.00068,112,40,1
216.218.206.125,192.168.10.5,202305190014,8,6,14,0,5985,1,19.447625,0.0,202,40,19.571171,0.0,48,40,1
162.216.149.41,192.168.10.5,202305190013,8,7,15,0,25938,1,47.242425,0.0,89,40,47.412557,0.0,60,44,1
89.248.168.220,192.168.10.5,202305190014,3,1,4,0,52333,1,0.235326,0.003326,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190014,4,4,8,0,3389,1,0.122974,0.00025,83,40,0.09858,0.000201,59,40,1
34.78.249.41,192.168.10.5,202305190014,6,6,12,0,3689,1,1.238337,0.0,315,52,1.008987,0.0,60,52,1
162.142.125.80,192.168.10.5,202305190014,2,1,3,0,18065,1,0.151068,0.151068,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305190014,14,10,24,0,18065,1,1.155211,0.000298,295,40,1.148381,0.0,60,40,1
88.214.26.9,192.168.10.5,202305190015,9,11,20,0,5432,1,0.282093,0.0,143,52,0.545427,0.0,97,52,1
125.124.103.150,192.168.10.5,202305190015,5,6,11,0,5900,1,0.736167,1e-06,64,52,0.556619,0.00118,64,52,1
167.248.133.164,192.168.10.5,202305190015,2,1,3,0,14524,1,0.141515,0.141515,44,40,-10000,-10000,44,44,1
89.248.165.132,192.168.10.5,202305190015,3,1,4,0,13292,1,0.237843,0.000925,44,40,-10000,-10000,44,44,1
35.203.210.106,192.168.10.5,202305190014,8,6,14,0,9747,1,46.768222,0.0,377,40,46.992967,0.0,60,44,1
162.142.125.160,192.168.10.5,202305190013,10,5,15,0,1987,5,48.196871,0.141513,60,40,48.338339,19.254368,60,60,1
167.248.133.34,192.168.10.5,202305190015,14,10,24,0,14524,1,1.144835,0.0,295,40,1.138534,0.0,60,40,1
162.216.150.35,192.168.10.5,202305190015,4,4,8,0,38432,1,1.333288,0.0,44,44,1.297562,0.0,44,40,1
87.121.221.225,192.168.10.5,202305190015,9,10,19,0,25,1,0.299815,0.000926,52,40,0.299446,0.000177,112,40,1
106.14.41.171,192.168.10.5,202305190016,5,5,10,0,5900,1,0.175993,1e-06,64,52,0.177624,0.001103,64,52,1
106.14.107.14,192.168.10.5,202305190016,5,5,10,0,5900,1,0.186054,0.0,64,52,0.185315,0.001189,64,52,1
106.15.229.166,192.168.10.5,202305190016,5,5,10,0,5900,1,0.176915,0.0,64,52,0.176293,0.000679,64,52,1
45.93.201.57,192.168.10.5,202305190016,7,7,14,0,3389,1,1.120091,0.001192,426,40,0.821289,4.9e-05,373,40,1
194.87.151.184,192.168.10.5,202305190016,7,7,14,0,25,1,0.436671,0.232106,58,40,0.436185,0.000487,112,40,1
5.34.176.27,192.168.10.5,202305190015,1,6,7,0,15854,1,-10000,-10000,44,44,16.243928,1.009147,44,44,1
162.216.149.170,192.168.10.5,202305190016,8,6,14,0,9244,1,44.457772,0.0,377,40,44.626674,0.0,60,44,1
162.142.125.139,192.168.10.5,202305190016,2,1,3,0,22,1,0.154654,0.154654,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305190016,2,1,3,0,22,1,0.143889,0.143889,60,40,-10000,-10000,60,60,1
119.244.50.71,192.168.10.5,202305190016,1,6,7,0,23,1,-10000,-10000,44,44,16.2396,1.023221,44,44,1
