address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
104.248.150.195,192.168.10.5,202304262058,2,1,3,0,9764,1,0.081546,0.081546,44,40,-10000,-10000,44,44,1
85.217.144.136,192.168.10.5,202304262059,8,5,13,0,4145,1,1.269106,0.001224,61,40,1.007686,0.0,60,52,1
173.231.16.77,192.168.10.5,202304262059,11,13,24,0,58992,1,0.141122,0.0,2628,52,0.136631,0.0,575,40,1
107.170.246.28,192.168.10.5,202304262059,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.247,192.168.10.5,202304262059,5,5,10,0,5443,1,1.282386,1e-06,61,52,1.280447,1e-06,60,40,1
182.71.6.166,192.168.10.5,202304262059,4,3,7,0,3389,1,0.206245,0.0,83,40,0.165259,0.039902,59,40,1
103.100.67.70,192.168.10.5,202304262059,7,5,12,0,22,1,0.27694,0.0,72,52,0.353362,0.001606,676,52,1
87.236.176.237,192.168.10.5,202304262058,10,12,22,0,5443,1,42.13199,0.0,124,52,42.13274,0.0,60,40,1
194.209.191.243,192.168.10.5,202304262059,12,14,26,0,22,1,1.189816,0.0,1028,52,0.975477,0.000296,699,52,1
87.236.176.252,192.168.10.5,202304262059,10,11,21,0,5443,1,1.276158,0.0,166,52,1.274873,0.0,60,40,1
188.130.52.9,192.168.10.5,202304262059,4,3,7,0,3389,1,0.281217,0.0,83,40,0.242744,0.035266,59,40,1
87.236.176.233,192.168.10.5,202304262059,4,4,8,0,5443,1,1.274996,0.0,60,52,1.271066,0.0,60,52,1
61.177.172.19,192.168.10.5,202304262100,5,2,7,0,22,1,0.406637,0.0,908,52,0.206418,0.206418,75,60,1
43.156.46.121,192.168.10.5,202304262100,12,15,27,0,22,1,1.109566,0.001448,1016,40,0.975845,0.000225,664,40,1
121.37.176.170,192.168.10.5,202304262100,5,5,10,0,5900,1,0.179659,1e-06,64,52,0.178568,0.001091,64,52,1
137.184.13.100,192.168.10.5,202304262059,18,15,33,0,8008,2,39.600361,0.003232,303,52,39.600694,0.0,60,52,1
195.238.123.141,192.168.10.5,202304262100,16,15,31,0,22,1,1.321182,0.001121,1028,52,0.973821,0.000725,676,52,1
45.249.245.88,192.168.10.5,202304262100,16,16,32,0,22,1,1.10413,0.002365,1028,52,0.979211,0.000859,676,52,1
121.164.82.32,192.168.10.5,202304262100,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
108.167.178.116,192.168.10.5,202304262100,4,4,8,0,40005,1,1.172501,1e-06,44,40,1.171268,0.0,44,40,1
61.177.172.104,192.168.10.5,202304262100,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
66.240.236.116,192.168.10.5,202304262100,1,6,7,0,25,1,-10000,-10000,44,44,16.239976,1.036278,44,44,1
185.104.184.43,192.168.10.5,202304262100,12,14,26,0,22,1,1.386656,7e-05,1028,52,0.978232,0.000143,699,52,1
218.161.90.114,192.168.10.5,202304262100,2,1,3,0,2323,1,0.239253,0.239253,44,40,-10000,-10000,44,44,1
91.240.118.9,192.168.10.5,202304262100,32,24,56,0,8443,1,3.569412,0.0,556,52,3.569308,0.0,4258,40,1
182.71.6.166,192.168.10.5,202304262101,4,3,7,0,3389,1,0.209703,1e-06,83,40,0.143963,0.061909,59,40,1
186.193.228.55,192.168.10.5,202304261954,18239,15246,33485,0,445,1,31.845159,0.0,150,40,131.989746,0.0,129,40,1
110.182.101.11,192.168.10.5,202304262100,1,6,7,0,23,1,-10000,-10000,44,44,16.239815,1.008013,44,44,1
20.241.228.180,192.168.10.5,202304262101,14,14,28,0,22,1,1.180195,0.0,1028,52,0.975993,0.000594,699,52,1
36.134.122.227,192.168.10.5,202304262101,5,5,10,0,5900,1,0.097085,1e-06,64,52,0.096692,0.000398,64,52,1
121.166.2.253,192.168.10.5,202304262101,2,1,3,0,23,1,0.039927,0.039927,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262101,90,123,213,0,22,1,1.10302,1e-06,1016,40,0.975732,0.000108,776,40,1
104.248.150.195,192.168.10.5,202304262101,4,4,8,0,9764,1,1.084065,0.0,60,52,1.081753,1e-06,60,52,1
189.127.164.124,192.168.10.5,202304262101,4,24,28,0,443,1,0.024076,0.000595,52,52,16.239751,0.0,52,52,1
124.78.206.79,192.168.10.5,202304262102,5,5,10,0,5900,1,0.142794,0.00064,64,52,0.143641,0.001302,64,52,1
159.65.55.28,192.168.10.5,202304262102,14,15,29,0,22,1,1.25685,0.0,1028,52,0.975793,4.9e-05,699,52,1
185.224.128.213,192.168.10.5,202304262102,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
