address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
149.18.62.55,192.168.10.5,202304080001,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,40,40,1
151.106.40.151,192.168.10.5,202304080001,1,0,0,1,5060,1,-10000,-10000,1053,1053,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202304080001,6,8,14,0,5900,1,1.256031,4.9e-05,64,52,1.038991,0.000549,64,52,1
182.61.45.113,192.168.10.5,202304080001,5,6,11,0,5900,1,0.883831,0.0,64,52,0.667221,0.000696,64,52,1
106.14.107.14,192.168.10.5,202304080001,5,5,10,0,5900,1,0.2132,0.0,64,52,0.212107,0.001482,64,52,1
194.26.29.169,192.168.10.5,202304080002,3,1,4,0,2240,1,0.299964,0.084276,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202304080002,12,10,22,0,28017,1,1.603572,0.004718,303,52,1.892622,0.0,60,52,1
89.248.165.102,192.168.10.5,202304080002,3,1,4,0,4886,1,0.247716,0.010398,44,40,-10000,-10000,44,44,1
193.142.146.35,192.168.10.5,202304080002,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
122.114.15.135,192.168.10.5,202304080002,5,5,10,0,5900,1,0.081274,0.000352,64,52,0.079826,0.001297,64,52,1
212.102.40.218,192.168.10.5,202304080002,60,41,101,0,8443,1,0.156951,0.0,492,40,0.156745,0.0,1503,52,1
159.89.234.216,192.168.10.5,202304080002,15,12,27,0,22,1,1.171962,0.000298,1012,52,0.975639,0.000848,699,52,1
139.59.16.136,192.168.10.5,202304080003,2,1,3,0,33891,1,0.118562,0.118562,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304080003,6,6,12,0,5900,1,0.315002,0.0,64,52,0.315001,0.000434,64,52,1
165.227.172.206,192.168.10.5,202304080002,12,10,22,0,5009,2,2.976895,0.00117,180,52,3.271913,0.0,60,52,1
89.248.165.242,192.168.10.5,202304080003,3,1,4,0,33589,1,0.229436,0.022648,44,40,-10000,-10000,44,44,1
104.248.34.182,192.168.10.5,202304080003,2,1,3,0,7998,1,0.253477,0.253477,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202304080003,12,10,22,0,9080,1,2.795473,0.004745,303,52,3.068011,1e-06,60,52,1
107.170.239.16,192.168.10.5,202304080003,5,5,10,0,8081,1,1.123963,0.0,76,52,1.008619,0.0,60,52,1
107.170.229.5,192.168.10.5,202304080003,1,6,7,0,5601,1,-10000,-10000,44,44,16.239816,1.016533,44,44,1
186.235.93.253,192.168.10.5,202304080003,2,1,3,0,23,1,0.298817,0.298817,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304080004,7,7,14,0,25,1,0.233104,0.004525,52,40,0.232924,0.000524,112,40,1
159.89.234.216,192.168.10.5,202304080004,16,13,29,0,22,1,1.210014,0.0,1012,52,1.005674,7.2e-05,676,52,1
162.142.125.252,192.168.10.5,202304080004,2,1,3,0,37360,1,0.136457,0.136457,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304080004,15,12,27,0,37360,1,1.157766,0.000903,295,40,1.160011,0.0,60,40,1
162.142.125.160,192.168.10.5,202304080004,2,1,3,0,37360,1,0.149766,0.149766,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202304080004,32,11,43,0,64297,1,5.039003,0.0,575,52,5.039029,0.0,3876,52,1
120.55.64.33,192.168.10.5,202304080005,5,5,10,0,5900,1,0.205755,0.001242,64,52,0.206626,0.000952,64,52,1
104.248.34.182,192.168.10.5,202304080005,5,4,9,0,7998,1,1.258324,0.0,60,52,1.260858,0.0,60,52,1
159.89.234.216,192.168.10.5,202304080005,14,13,27,0,22,1,1.210313,0.0,1012,52,0.973635,0.00135,676,52,1
68.183.27.183,192.168.10.5,202304080005,3,1,4,0,6943,1,0.153093,0.00479,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304080005,5,5,10,0,5900,1,0.076819,1e-06,52,40,0.075878,0.000942,52,40,1
107.170.229.5,192.168.10.5,202304080005,6,5,11,0,5601,1,1.124864,0.000296,165,52,1.008201,0.0,60,52,1
91.240.118.75,192.168.10.5,202304080005,3,1,4,0,8170,1,0.27615,0.000601,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304080004,20,0,20,0,55443,1,12.83898,1.001159,60,60,-10000,-10000,-10000,-10000,0
45.79.186.176,192.168.10.5,202304080006,2,1,3,0,8080,1,0.168584,0.168584,44,40,-10000,-10000,44,44,1
45.79.181.223,192.168.10.5,202304080006,5,5,10,0,8080,1,1.163822,0.002419,190,52,1.008348,0.0,56,52,1
45.76.96.164,192.168.10.5,202304080006,2,1,3,0,1738,1,0.05523,0.05523,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080006,15,13,28,0,22,1,1.171813,0.0,1012,52,0.973432,0.00125,676,52,1
90.8.54.239,192.168.10.5,202304080005,16,83,99,0,80,2,3.392338,0.00349,52,52,4.124372,0.0,52,44,1
185.224.128.17,192.168.10.5,202304080006,17,16,33,0,4153,1,1.23531,0.0,134,40,0.997584,0.0,60,44,1
124.78.206.79,192.168.10.5,202304080006,5,5,10,0,5900,1,0.181105,0.000334,64,52,0.180608,0.001648,64,52,1
165.227.172.206,192.168.10.5,202304080004,39,32,71,0,28015,7,61.148669,0.000308,84,52,61.149437,0.0,60,52,1
68.183.27.183,192.168.10.5,202304080006,4,4,8,0,6943,1,1.168949,0.0,60,52,1.166369,0.0,60,52,1
167.94.146.16,192.168.10.5,202304080007,2,1,3,0,56423,1,0.252299,0.252299,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304080007,14,9,23,0,56423,1,1.263835,1e-06,295,40,1.256238,0.0,60,52,1
183.236.3.122,192.168.10.5,202304080007,4,3,7,0,22,1,0.083415,0.000867,60,52,0.080922,0.001402,60,52,1
162.142.125.248,192.168.10.5,202304080007,2,1,3,0,43265,1,0.14748,0.14748,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304080007,13,10,23,0,43265,1,1.163565,0.000295,295,52,1.152011,0.0,60,40,1
45.147.250.222,192.168.10.5,202304080007,2,1,3,0,7443,1,0.255903,0.255903,44,40,-10000,-10000,44,44,1
205.210.31.22,192.168.10.5,202304080007,4,4,8,0,5909,1,1.322632,1e-06,44,44,1.225333,1e-06,44,40,1
159.89.234.216,192.168.10.5,202304080007,12,11,23,0,22,1,1.168672,0.0,1012,52,0.973086,0.0,699,52,1
167.94.145.18,192.168.10.5,202304080007,2,1,3,0,12222,1,0.241303,0.241303,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304080007,13,9,22,0,12222,1,1.249077,0.0,295,52,1.248895,0.0,60,52,1
152.89.196.54,192.168.10.5,202304080008,6,5,11,0,7001,1,1.253758,0.0,273,52,1.007957,0.0,60,52,1
162.243.173.26,192.168.10.5,202304080008,4,4,8,0,50035,1,1.173711,0.0,44,40,1.17072,1e-06,44,40,1
222.112.73.222,192.168.10.5,202304080008,7,4,11,0,37215,1,0.99316,0.00033,865,40,1.035588,0.000427,60,44,1
167.94.138.159,192.168.10.5,202304080008,2,1,3,0,21312,1,0.197548,0.197548,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304080007,4,2,6,0,43265,2,52.199338,0.152497,60,40,52.35205,52.35205,60,60,1
167.94.138.34,192.168.10.5,202304080008,17,12,29,0,21312,1,1.212125,0.0,295,40,1.206116,0.0,60,40,1
118.163.50.97,192.168.10.5,202304080008,18,15,33,0,2323,1,1.262015,0.0,64,40,1.122123,0.0,60,44,1
101.33.214.97,192.168.10.5,202304080008,5,3,8,0,6379,1,0.256321,0.000893,66,52,0.256226,0.212159,60,52,1
117.62.51.68,192.168.10.5,202304080008,1,6,7,0,23,1,-10000,-10000,44,44,16.239775,1.00913,44,44,1
182.151.29.95,192.168.10.5,202304080008,5,5,10,0,5900,1,0.241868,1e-06,64,52,0.24172,0.001116,64,52,1
64.62.197.108,192.168.10.5,202304080008,2,1,3,0,1080,1,0.117673,0.117673,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080008,12,12,24,0,22,1,1.166001,0.0,1012,52,0.975691,0.001151,699,52,1
194.26.29.37,192.168.10.5,202304080009,3,1,4,0,3785,1,0.292844,0.033602,44,40,-10000,-10000,44,44,1
106.8.46.228,192.168.10.5,202304080009,3,1,4,0,2376,1,0.232713,0.022016,44,40,-10000,-10000,44,44,1
64.62.197.107,192.168.10.5,202304080009,4,4,8,0,1080,1,0.128692,0.000117,272,40,0.12769,0.0009,48,40,1
1.34.69.11,192.168.10.5,202304080009,2,1,3,0,23,1,0.075844,0.075844,44,40,-10000,-10000,44,44,1
183.236.3.122,192.168.10.5,202304080009,527,515,1042,0,22,1,0.257383,0.0,1012,52,0.250836,0.0,699,52,1
36.88.169.10,192.168.10.5,202304080009,4,2,6,0,445,1,0.301772,0.016368,52,40,0.31394,0.31394,52,40,1
134.209.94.207,192.168.10.5,202304080009,2,1,3,0,1220,1,0.2428,0.2428,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304080008,6,5,11,0,1839,1,57.432626,1e-06,60,40,57.547905,1e-06,60,44,1
124.222.117.173,192.168.10.5,202304080009,5,5,10,0,5900,1,0.171578,1e-06,64,52,0.170586,0.000988,64,52,1
106.54.181.82,192.168.10.5,202304080009,5,6,11,0,5900,1,0.683273,0.0,64,52,0.515848,0.000647,64,52,1
139.59.11.78,192.168.10.5,202304080010,2,1,3,0,3472,1,0.117399,0.117399,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304080010,3,1,4,0,4503,1,0.233261,0.017574,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080010,12,13,25,0,22,1,1.250174,0.0,1012,52,0.970413,0.000157,676,52,1
167.94.138.130,192.168.10.5,202304080010,2,1,3,0,7071,1,0.209123,0.209123,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304080010,14,10,24,0,7071,1,1.221978,0.0,295,52,1.213054,0.0,60,52,1
162.142.125.160,192.168.10.5,202304080010,2,1,3,0,7071,1,0.150101,0.150101,60,40,-10000,-10000,60,60,1
36.138.197.31,192.168.10.5,202304080010,6,8,14,0,5900,1,1.011441,0.0,64,52,1.011441,0.001001,64,52,1
124.223.57.237,192.168.10.5,202304080010,5,6,11,0,5900,1,0.657453,0.0,64,52,0.496972,0.00174,64,52,1
94.102.61.28,192.168.10.5,202304080007,27,45,72,0,8820,4,83.928385,0.0,259,44,52.13403,0.0,60,44,1
94.102.61.37,192.168.10.5,202304080011,1,0,0,1,40725,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
103.56.61.144,192.168.10.5,202304080010,7,6,13,0,1901,1,61.088973,0.000242,127,40,61.129941,1e-06,56,44,1
159.89.234.216,192.168.10.5,202304080011,12,13,25,0,22,1,1.170728,0.0,1012,52,0.976279,0.00175,676,52,1
159.203.240.20,192.168.10.5,202304080011,1,6,7,0,8087,1,-10000,-10000,44,44,16.23985,1.024146,44,44,1
183.250.153.34,192.168.10.5,202304080011,4,3,7,0,3389,1,0.207932,0.000591,83,40,0.115079,0.095688,59,40,1
80.66.83.109,192.168.10.5,202304080012,3,1,4,0,8834,1,0.237426,0.001826,44,40,-10000,-10000,44,44,1
139.59.11.78,192.168.10.5,202304080012,4,4,8,0,3472,1,1.133183,1e-06,60,52,1.130892,0.0,60,52,1
159.89.234.216,192.168.10.5,202304080012,16,12,28,0,22,1,1.168616,0.0,1012,52,0.977122,0.001259,699,52,1
104.248.63.200,192.168.10.5,202304080012,1,6,7,0,6650,1,-10000,-10000,44,44,16.239701,1.013071,44,44,1
120.132.109.185,192.168.10.5,202304080012,5,3,8,0,6379,1,0.256796,0.000626,66,52,0.256699,0.214503,60,52,1
185.200.118.72,192.168.10.5,202304080012,1,6,7,0,1723,1,-10000,-10000,44,44,16.243632,1.019622,44,44,1
134.209.94.207,192.168.10.5,202304080013,4,4,8,0,1220,1,1.24839,5.5e-05,60,52,1.247145,0.0,60,52,1
150.158.50.247,192.168.10.5,202304080013,5,5,10,0,5900,1,0.169226,0.0,64,52,0.169882,0.000601,64,52,1
150.158.34.228,192.168.10.5,202304080013,5,5,10,0,5900,1,0.170131,0.0,64,52,0.169173,0.00055,64,52,1
109.205.213.30,192.168.10.5,202304080013,2,1,3,0,8080,1,0.171261,0.171261,44,40,-10000,-10000,44,44,1
90.8.54.239,192.168.10.5,202304080011,32,154,186,0,80,2,69.218828,0.000897,52,52,37.816896,0.0,52,44,1
194.26.29.37,192.168.10.5,202304080012,6,2,8,0,8330,2,49.999023,0.028618,44,40,50.325896,50.325896,44,44,1
162.142.125.81,192.168.10.5,202304080013,2,1,3,0,21316,1,0.152193,0.152193,44,40,-10000,-10000,44,44,1
49.85.139.50,192.168.10.5,202304080012,2,7,9,0,23,1,2.135892,2.135892,44,44,16.239922,1.016344,44,44,1
162.142.125.12,192.168.10.5,202304080013,17,12,29,0,21316,1,1.16802,0.0,295,40,1.156631,0.0,60,40,1
162.142.125.160,192.168.10.5,202304080013,2,1,3,0,21316,1,0.142607,0.142607,60,40,-10000,-10000,60,60,1
159.89.234.216,192.168.10.5,202304080013,14,11,25,0,22,1,1.169653,0.0,1012,52,0.975836,0.001,699,52,1
89.248.165.253,192.168.10.5,202304080013,3,1,4,0,18189,1,0.243665,0.010479,44,40,-10000,-10000,44,44,1
121.227.31.42,192.168.10.5,202304080014,6,7,13,0,5900,1,1.222597,0.0,64,52,1.020653,0.001022,64,52,1
45.88.66.117,192.168.10.5,202304080014,7,7,14,0,25,1,0.240657,0.007396,52,40,0.240656,0.000196,112,40,1
194.26.29.152,192.168.10.5,202304080014,3,1,4,0,8600,1,0.28449,0.043788,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304080014,5,6,11,0,5900,1,0.879691,0.0,64,52,0.658216,0.000647,64,52,1
89.248.165.100,192.168.10.5,202304080014,3,1,4,0,3418,1,0.246066,0.038124,44,40,-10000,-10000,44,44,1
150.158.41.33,192.168.10.5,202304080014,5,5,10,0,5900,1,0.181099,1e-06,64,52,0.180795,0.000304,64,52,1
89.248.165.45,192.168.10.5,202304080014,3,1,4,0,5577,1,0.238081,0.015173,44,40,-10000,-10000,44,44,1
159.203.240.20,192.168.10.5,202304080014,5,5,10,0,8087,1,1.123057,0.00054,76,52,1.008387,0.0,60,52,1
159.89.234.216,192.168.10.5,202304080014,12,13,25,0,22,1,1.188213,1e-06,1012,52,0.974344,0.0,676,52,1
104.168.96.248,192.168.10.5,202304080014,2,1,3,0,22,1,0.162027,0.162027,44,40,-10000,-10000,44,44,1
138.197.131.214,192.168.10.5,202304080014,4,4,8,0,44422,1,1.227219,0.003257,44,40,1.225017,0.0,44,40,1
104.248.63.200,192.168.10.5,202304080014,4,4,8,0,6650,1,1.166534,0.000594,60,52,1.163876,0.0,60,52,1
198.199.96.214,192.168.10.5,202304080014,1,6,7,0,23,1,-10000,-10000,44,44,16.239646,1.032549,44,44,1
218.58.139.231,192.168.10.5,202304080015,5,5,10,0,5900,1,0.080721,0.0,64,52,0.079773,0.000747,64,52,1
113.142.66.88,192.168.10.5,202304080015,5,10,15,0,5900,1,2.998942,0.0,64,52,1.385619,0.001,64,52,1
106.15.229.166,192.168.10.5,202304080015,6,6,12,0,5900,1,1.000346,0.0,64,52,1.000346,0.000416,64,52,1
167.248.133.135,192.168.10.5,202304080015,2,1,3,0,18080,1,0.137372,0.137372,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304080015,15,11,26,0,18080,1,1.151038,1e-06,295,40,1.150041,0.0,60,52,1
162.142.125.160,192.168.10.5,202304080015,2,1,3,0,18080,1,0.135282,0.135282,60,40,-10000,-10000,60,60,1
89.248.163.189,192.168.10.5,202304080015,3,1,4,0,3151,1,0.235202,0.002345,44,40,-10000,-10000,44,44,1
110.180.178.249,192.168.10.5,202304080015,26,30,56,0,23,1,0.735509,6.3e-05,125,40,0.514084,0.0,1027,44,1
89.248.163.144,192.168.10.5,202304080015,3,1,4,0,3713,1,0.240412,0.009227,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080015,13,13,26,0,22,1,1.175265,1e-06,1012,52,0.97602,0.0,676,52,1
124.223.84.78,192.168.10.5,202304080016,5,5,10,0,5900,1,0.167338,8e-05,64,52,0.167236,0.0005,64,52,1
198.199.96.214,192.168.10.5,202304080016,7,5,12,0,23,1,0.121632,0.002073,74,40,0.121632,0.0,65,52,1
106.13.223.201,192.168.10.5,202304080016,6,7,13,0,5900,1,0.874559,0.0,64,52,0.657412,0.000836,64,52,1
106.13.222.253,192.168.10.5,202304080016,5,5,10,0,5900,1,0.230266,0.0,64,52,0.229668,0.000598,64,52,1
194.26.29.86,192.168.10.5,202304080016,3,1,4,0,5545,1,0.305913,0.017605,44,40,-10000,-10000,44,44,1
162.243.19.200,192.168.10.5,202304080015,6,10,16,0,1241,1,66.080773,0.0,60,44,34.25641,0.0,60,44,1
35.195.241.126,192.168.10.5,202304080017,6,5,11,0,5985,1,1.239849,0.000296,314,52,1.008202,0.0,60,52,1
159.89.234.216,192.168.10.5,202304080017,14,12,26,0,22,1,1.222519,0.0,1012,52,0.973291,0.001448,699,52,1
45.33.87.154,192.168.10.5,202304080017,11,7,18,0,8443,3,8.057477,0.000894,148,40,12.93592,0.000206,44,40,1
167.94.146.28,192.168.10.5,202304080017,2,1,3,0,48975,1,0.255641,0.255641,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304080017,14,9,23,0,48975,1,1.275042,0.0,295,40,1.269628,0.0,60,52,1
94.102.61.2,192.168.10.5,202304080015,14,22,36,0,9166,2,51.992017,0.0,259,44,35.270179,1e-06,60,44,1
80.82.222.9,192.168.10.5,202304080017,5,3,8,0,6379,1,0.511183,0.001202,66,52,0.511139,0.242406,60,52,1
159.89.234.216,192.168.10.5,202304080018,12,13,25,0,22,1,1.172444,0.0,1012,52,0.976512,0.001139,676,52,1
202.189.15.230,192.168.10.5,202304080018,5,5,10,0,5900,1,0.07827,4.6e-05,52,40,0.077521,0.000896,52,40,1
36.134.122.227,192.168.10.5,202304080018,7,9,16,0,5900,1,2.047094,0.0,64,52,2.01969,0.00114,64,52,1
91.223.169.88,192.168.10.5,202304080018,2,1,3,0,9443,1,0.295095,0.295095,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304080018,5,5,10,0,5900,1,0.177513,0.0,64,52,0.176805,0.000706,64,52,1
36.133.125.177,192.168.10.5,202304080018,6,6,12,0,5900,1,0.318428,0.0,64,52,0.318429,0.000945,64,52,1
106.75.251.199,192.168.10.5,202304080018,5,6,11,0,5900,1,0.692342,1e-06,64,52,0.535725,0.000502,64,52,1
114.215.179.136,192.168.10.5,202304080018,5,5,10,0,5900,1,0.186159,1e-06,64,52,0.185503,0.000656,64,52,1
120.25.227.158,192.168.10.5,202304080018,5,5,10,0,5900,1,0.222839,0.0,64,52,0.222042,0.000796,64,52,1
36.134.47.247,192.168.10.5,202304080018,5,6,11,0,5900,1,0.48585,0.0,64,52,0.375746,0.001016,64,52,1
192.168.3.118,172.29.148.192,202304080017,20,0,20,0,55443,1,12.850165,1.001309,60,60,-10000,-10000,-10000,-10000,0
89.248.163.171,192.168.10.5,202304080019,3,1,4,0,6916,1,0.240306,0.023629,44,40,-10000,-10000,44,44,1
106.12.152.197,192.168.10.5,202304080019,4,3,7,0,3389,1,0.291954,1e-06,83,40,0.226124,0.0652,59,40,1
135.148.137.43,192.168.10.5,202304080018,12,72,84,0,80,2,2.907413,0.0,52,52,8.506729,0.0,52,52,1
159.89.234.216,192.168.10.5,202304080019,12,11,23,0,22,1,1.178019,1e-06,1012,52,0.97463,0.001448,699,52,1
106.14.107.14,192.168.10.5,202304080019,5,5,10,0,5900,1,0.20379,0.0,64,52,0.203269,0.000979,64,52,1
198.199.82.205,192.168.10.5,202304080019,4,4,8,0,6868,1,1.179696,0.0,44,40,1.179556,0.0,44,40,1
192.168.10.4,192.168.10.5,202304080019,34,12,46,0,64297,1,5.039665,0.0,575,52,5.039661,0.0,3876,52,1
36.105.100.113,192.168.10.5,202304080020,6,7,13,0,5900,1,0.624991,1e-06,64,52,0.624348,0.000498,64,52,1
182.61.45.113,192.168.10.5,202304080020,5,5,10,0,5900,1,0.221384,0.0,64,52,0.22004,0.000932,64,52,1
114.132.248.19,192.168.10.5,202304080020,6,9,15,0,5900,1,1.257611,0.0,64,52,1.034863,0.001036,64,52,1
120.26.83.118,192.168.10.5,202304080020,7,3,10,0,6379,1,0.161462,0.0,66,40,0.164389,0.000142,60,40,1
167.94.145.20,192.168.10.5,202304080020,2,1,3,0,46934,1,0.246854,0.246854,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304080020,14,9,23,0,46934,1,1.248204,1e-06,295,40,1.247497,0.0,60,52,1
89.248.165.104,192.168.10.5,202304080020,3,1,4,0,55558,1,0.240063,0.007207,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080020,14,13,27,0,22,1,1.184992,0.0,1012,52,0.978048,0.0,676,52,1
89.248.165.105,192.168.10.5,202304080020,3,1,4,0,7990,1,0.228481,0.019966,44,40,-10000,-10000,44,44,1
142.93.156.35,192.168.10.5,202304080019,242,203,445,0,3479,1,1.23835,0.0,263,40,1.22382,0.0,52,40,1
46.243.201.18,192.168.10.5,202304080021,5,3,8,0,6379,1,0.513592,0.0,66,52,0.513592,0.30914,60,52,1
94.102.61.2,192.168.10.5,202304080020,7,12,19,0,9164,1,13.698325,0.0,259,44,16.2397,0.0,60,44,1
60.189.196.240,192.168.10.5,202304080021,2,5,7,0,445,2,1.995598,1.995598,52,52,1.025978,0.032228,52,52,1
104.168.96.248,192.168.10.5,202304080021,5,4,9,0,22,1,0.11408,0.005075,60,40,0.117103,6.1e-05,75,52,1
159.89.234.216,192.168.10.5,202304080021,14,11,25,0,22,1,1.170099,0.0,1012,52,0.975547,0.001348,699,52,1
89.248.165.105,192.168.10.5,202304080022,3,1,4,0,7823,1,0.227296,0.027102,44,40,-10000,-10000,44,44,1
206.189.64.71,192.168.10.5,202304080021,239,200,439,0,4040,1,1.134682,0.0,263,40,1.125099,0.0,52,40,1
192.168.3.117,172.29.148.192,202304080021,20,0,20,0,55443,1,12.847627,1.012093,60,60,-10000,-10000,-10000,-10000,0
165.22.121.8,192.168.10.5,202304080022,7,5,12,0,8867,1,40.464956,0.000296,60,40,40.706155,0.0,60,44,1
159.89.234.216,192.168.10.5,202304080023,13,11,24,0,22,1,1.174925,0.0,1012,52,0.97052,0.001197,699,52,1
120.55.64.33,192.168.10.5,202304080023,5,5,10,0,5900,1,0.183547,1e-06,64,52,0.18255,0.001045,64,52,1
14.128.32.114,192.168.10.5,202304080023,4,4,8,0,7983,1,1.065885,0.000245,44,40,1.085777,0.0,44,40,1
45.88.66.117,192.168.10.5,202304080023,7,7,14,0,25,1,0.252392,0.000664,52,40,0.25275,0.000474,112,40,1
167.94.145.84,192.168.10.5,202304080023,2,1,3,0,23,1,0.238127,0.238127,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304080023,5,5,10,0,5900,1,0.124761,1e-06,64,52,0.125846,0.000764,64,52,1
107.170.246.21,192.168.10.5,202304080023,1,6,7,0,25,1,-10000,-10000,44,44,16.239789,1.03248,44,44,1
167.94.145.57,192.168.10.5,202304080023,9,5,14,0,23,1,14.998042,0.001197,60,52,15.240697,0.02143,60,52,1
141.95.84.139,192.168.10.5,202304080023,2,1,3,0,45322,1,0.250718,0.250718,44,40,-10000,-10000,44,44,1
107.170.246.9,192.168.10.5,202304080023,1,6,7,0,8088,1,-10000,-10000,44,44,16.239832,1.020849,44,44,1
157.230.230.103,192.168.10.5,202304080024,3,1,4,0,7122,1,0.166555,0.005661,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080024,12,11,23,0,22,1,1.173807,1e-06,1012,52,0.973137,0.001337,699,52,1
110.181.112.245,192.168.10.5,202304080023,1,6,7,0,23,1,-10000,-10000,44,44,16.239757,1.02198,44,44,1
195.3.147.52,192.168.10.5,202304080024,10,11,21,0,22,1,1.283162,0.001546,944,40,0.9712,0.000102,888,40,1
