address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
113.161.189.227,192.168.10.5,202305120958,1,6,7,0,3389,1,-10000,-10000,52,52,16.240147,1.020937,52,52,1
162.142.125.246,192.168.10.5,202305120959,2,1,3,0,41997,1,0.138819,0.138819,44,40,-10000,-10000,44,44,1
116.53.21.32,192.168.10.5,202305120958,1,6,7,0,23,1,-10000,-10000,44,44,16.240491,1.030675,44,44,1
162.142.125.160,192.168.10.5,202305120958,4,2,6,0,5916,2,51.548877,0.159479,60,40,51.708477,51.708477,60,60,1
162.142.125.224,192.168.10.5,202305120959,14,9,23,0,41997,1,1.160883,0.0,295,40,1.151952,0.0,60,52,1
178.90.14.125,192.168.10.5,202305120959,4,3,7,0,3389,1,0.303567,0.000302,83,40,0.248051,0.053857,59,40,1
117.54.148.142,192.168.10.5,202305120959,12,15,27,0,22,1,1.29853,0.000597,1028,52,0.974702,0.000792,676,52,1
180.101.88.247,192.168.10.5,202305120959,14,10,24,0,22,1,2.394522,0.0,923,52,4.806392,0.000349,676,52,1
35.203.210.225,192.168.10.5,202305120958,7,6,13,0,8200,1,43.746639,0.0,377,40,43.970249,0.0,60,44,1
94.102.61.40,192.168.10.5,202305120959,7,11,18,0,49174,1,21.834413,0.000594,260,44,8.338679,0.0,60,44,1
198.235.24.209,192.168.10.5,202305120959,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.240.118.77,192.168.10.5,202305120959,3,1,4,0,6200,1,0.273762,0.000897,44,40,-10000,-10000,44,44,1
45.134.144.235,192.168.10.5,202305120959,3,1,4,0,50802,1,0.221365,0.003251,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202305120959,5,5,10,0,3541,1,1.238122,0.0,316,52,1.00864,0.0,60,52,1
162.243.138.9,192.168.10.5,202305121000,4,4,8,0,7001,1,1.124848,0.0,60,52,1.120302,0.0,60,52,1
65.49.20.117,192.168.10.5,202305121000,2,1,3,0,5900,1,0.121113,0.121113,44,40,-10000,-10000,44,44,1
107.170.245.10,192.168.10.5,202305120959,6,11,17,0,8945,1,40.97584,0.000707,76,44,16.24077,0.0,60,44,1
184.105.139.95,192.168.10.5,202305121000,2,1,3,0,5901,1,0.111492,0.111492,44,40,-10000,-10000,44,44,1
178.90.14.125,192.168.10.5,202305121000,4,3,7,0,3389,1,0.284446,0.000362,83,40,0.258625,0.020514,59,40,1
128.116.2.164,192.168.10.5,202305120959,24,123,147,0,80,2,2.790947,0.000886,52,52,3.609029,0.0,52,44,1
82.157.236.67,192.168.10.5,202305121000,6,6,12,0,6379,1,1.059067,0.01158,66,52,0.708912,0.119639,64,52,1
65.49.20.69,192.168.10.5,202305121000,5,3,8,0,5900,1,1.759318,0.120058,48,40,1.880379,0.121057,52,40,1
159.65.13.188,192.168.10.5,202305121000,2,1,3,0,3386,1,0.080761,0.080761,44,40,-10000,-10000,44,44,1
