address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.14,192.168.10.5,202304212306,21,16,37,0,36825,1,1.259811,0.0,111,40,1.008631,0.0,60,52,1
104.131.185.48,192.168.10.5,202304212306,12,13,25,0,22,1,1.178875,0.0,1028,52,0.976235,0.001103,699,52,1
167.94.146.16,192.168.10.5,202304212306,2,1,3,0,12989,1,0.267776,0.267776,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304212306,14,10,24,0,12989,1,1.259493,0.0,295,40,1.273806,0.0,60,40,1
43.159.40.244,192.168.10.5,202304212306,12,15,27,0,22,1,1.142885,0.001233,1028,52,1.007289,0.000651,676,52,1
162.216.149.27,192.168.10.5,202304212305,8,6,14,0,21276,1,45.877364,0.0,378,40,46.046252,1e-06,60,44,1
89.248.163.189,192.168.10.5,202304212306,3,1,4,0,3321,1,0.233275,0.003211,44,40,-10000,-10000,44,44,1
45.163.68.137,192.168.10.5,202304212306,7,4,11,0,23,1,33.384816,0.005092,60,40,34.030698,0.608884,60,44,1
51.159.93.171,192.168.10.5,202304212306,1,0,0,1,5060,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
124.16.73.72,192.168.10.5,202304212306,2,1,3,0,23,1,0.123364,0.123364,44,40,-10000,-10000,44,44,1
145.255.5.205,192.168.10.5,202304212303,128,164,292,0,22,1,58.784355,0.0003,1028,52,59.102019,1e-06,788,52,1
137.184.58.247,192.168.10.5,202304212307,13,15,28,0,22,1,1.173972,6.3e-05,1028,40,0.974026,0.000499,699,52,1
167.94.146.19,192.168.10.5,202304212307,2,1,3,0,2337,1,0.252347,0.252347,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304212307,13,9,22,0,2337,1,1.284513,0.0,295,52,1.259225,0.0,60,52,1
192.168.10.4,192.168.10.5,202304212307,32,11,43,0,64297,1,5.036027,0.0,575,52,5.036067,0.0,3876,52,1
182.71.6.166,192.168.10.5,202304212306,20,15,35,0,3389,1,29.028424,0.0,83,40,29.174243,0.035914,59,40,1
107.170.241.36,192.168.10.5,202304212307,4,4,8,0,465,1,0.122757,0.010452,70,52,0.129261,0.000191,60,52,1
47.103.123.120,192.168.10.5,202304212307,5,3,8,0,6379,1,0.255868,0.000293,66,52,0.255767,0.182008,60,52,1
198.235.24.196,192.168.10.5,202304212306,7,6,13,0,51200,1,54.065568,0.0,378,40,54.296337,1e-06,60,44,1
104.131.185.48,192.168.10.5,202304212307,12,14,26,0,22,1,1.172206,0.0,1028,52,0.97375,0.000196,699,52,1
34.97.178.180,192.168.10.5,202304212307,15,16,31,0,22,1,1.03129,0.0,1028,52,0.974155,0.000497,699,52,1
143.110.148.92,192.168.10.5,202304212307,14,14,28,0,22,1,1.130738,0.0,1028,52,0.973732,0.000297,699,52,1
50.41.6.50,192.168.10.5,202304212307,6,36,42,0,443,2,1.762397,0.15695,52,52,12.373158,0.0,52,52,1
218.58.139.231,192.168.10.5,202304212307,5,5,10,0,5900,1,0.053295,0.0,64,52,0.052969,0.000946,64,52,1
182.61.47.229,192.168.10.5,202304212307,5,5,10,0,5900,1,0.205245,1e-06,64,52,0.205119,0.00057,64,52,1
43.159.40.244,192.168.10.5,202304212307,12,15,27,0,22,1,1.106036,0.001181,1028,52,0.974492,0.000645,676,52,1
61.177.173.49,192.168.10.5,202304212307,12,16,28,0,22,1,1.519221,0.0,908,52,0.676659,0.000746,699,52,1
162.243.142.13,192.168.10.5,202304212307,1,6,7,0,8200,1,-10000,-10000,44,44,16.239862,1.017715,44,44,1
165.227.188.42,192.168.10.5,202304212253,716,577,1293,0,993,35,55.616729,0.0,1589,52,55.617046,0.0,1437,40,1
137.184.58.247,192.168.10.5,202304212308,13,15,28,0,22,1,1.172765,8.2e-05,1028,40,0.974999,0.000649,699,52,1
194.26.29.37,192.168.10.5,202304212308,3,1,4,0,3311,1,0.299018,0.011428,44,40,-10000,-10000,44,44,1
113.122.238.132,192.168.10.5,202304212308,2,1,3,0,23,1,0.204895,0.204895,44,40,-10000,-10000,44,44,1
117.156.94.111,192.168.10.5,202304212308,3,5,8,0,50026,1,1.161575,1.14748,44,40,1.147267,0.0,44,40,1
113.178.245.167,192.168.10.5,202304212308,4,3,7,0,3389,1,0.184332,0.000554,83,40,0.119235,0.063629,59,40,1
104.131.185.48,192.168.10.5,202304212308,12,13,25,0,22,1,1.182341,1e-06,1028,52,0.978074,0.001012,699,52,1
43.153.7.58,192.168.10.5,202304212308,12,14,26,0,22,1,1.139793,0.001243,1028,52,0.978807,0.000295,699,52,1
35.203.210.24,192.168.10.5,202304212308,7,6,13,0,8009,1,46.238614,1e-06,377,40,46.460952,1e-06,837,44,1
43.159.40.244,192.168.10.5,202304212309,12,15,27,0,22,1,1.106865,0.001044,1028,52,0.978395,9.5e-05,676,52,1
143.110.148.92,192.168.10.5,202304212309,14,14,28,0,22,1,1.13378,0.0,1028,52,0.977105,5e-05,699,52,1
182.151.29.95,192.168.10.5,202304212309,5,5,10,0,5900,1,0.23806,1e-06,64,52,0.237927,0.000701,64,52,1
89.248.165.14,192.168.10.5,202304212309,20,15,35,0,37302,1,1.247918,0.0,111,40,1.008495,0.0,60,52,1
162.142.125.86,192.168.10.5,202304212309,2,1,3,0,20800,1,0.157884,0.157884,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304212309,11,8,19,0,20800,1,1.325817,0.0,295,40,1.319708,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212309,2,1,3,0,20800,1,0.155642,0.155642,60,40,-10000,-10000,60,60,1
45.56.111.60,192.168.10.5,202304212309,2,1,3,0,2053,1,0.160472,0.160472,44,40,-10000,-10000,44,44,1
176.88.58.158,192.168.10.5,202304212309,2,2,4,0,23,1,1.323742,1.323742,44,40,1.018791,1.018791,44,44,1
205.210.31.230,192.168.10.5,202304212308,8,6,14,0,52200,1,54.454455,0.000296,378,40,54.719727,0.0,60,44,1
34.97.178.180,192.168.10.5,202304212309,15,14,29,0,22,1,1.208526,0.000646,1028,52,0.979389,0.000146,699,52,1
45.79.181.104,192.168.10.5,202304212309,5,5,10,0,2053,1,1.168087,0.0,190,52,1.007602,1e-06,56,52,1
45.93.16.42,192.168.10.5,202304212309,3,1,4,0,80,1,0.210356,0.008299,44,40,-10000,-10000,44,44,1
198.235.24.238,192.168.10.5,202304212308,8,6,14,0,50995,1,54.858364,0.0,378,40,55.087986,0.0,60,44,1
104.131.185.48,192.168.10.5,202304212309,12,14,26,0,22,1,1.173767,0.000921,1028,52,0.974628,0.000597,699,52,1
220.220.248.1,192.168.10.5,202304212307,10,10,0,20,46969,8,56.830953,0.0,125,91,56.831769,0.0,75,58,1
27.155.127.110,192.168.10.5,202304212308,7,6,13,0,22022,1,53.90606,0.0,69,40,54.123866,0.0,60,44,1
95.214.55.244,192.168.10.5,202304212309,6,8,14,0,8087,1,1.286928,0.0,2856,52,1.008135,0.0,60,52,1
194.55.224.63,192.168.10.5,202304212309,8,9,17,0,25,1,0.254452,0.001705,52,40,0.254269,0.000415,112,40,1
205.210.31.91,192.168.10.5,202304212309,7,6,13,0,8009,1,56.351211,1e-06,124,40,56.504616,0.0,837,44,1
50.43.133.110,192.168.10.5,202304212309,4,23,27,0,443,2,0.514494,0.298262,52,52,14.951174,0.059491,52,52,1
43.159.40.244,192.168.10.5,202304212310,12,14,26,0,22,1,1.110884,0.000633,1028,52,0.978669,0.0,676,52,1
87.236.176.88,192.168.10.5,202304212310,4,4,8,0,20092,1,1.270337,0.000609,60,52,1.270423,1e-06,60,52,1
124.222.93.58,192.168.10.5,202304212310,5,5,10,0,5900,1,0.176686,0.0,64,52,0.17584,0.000846,64,52,1
120.55.64.33,192.168.10.5,202304212310,5,5,10,0,5900,1,0.180472,6.9e-05,64,52,0.17932,0.001052,64,52,1
182.71.6.166,192.168.10.5,202304212309,20,15,35,0,3389,1,29.043699,0.0,83,40,29.225903,0.026747,59,40,1
87.236.176.84,192.168.10.5,202304212310,5,5,10,0,20092,1,1.265479,0.0,624,52,1.263488,0.0,60,40,1
107.170.241.17,192.168.10.5,202304212310,1,6,7,0,9300,1,-10000,-10000,44,44,16.240003,1.023663,44,44,1
167.94.138.104,192.168.10.5,202304212310,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.176.104.76,192.168.10.5,202304212307,128,162,290,0,22,1,64.763967,0.0,1028,52,64.891567,0.0,788,52,1
143.110.148.92,192.168.10.5,202304212310,14,14,28,0,22,1,1.137635,0.0,1028,52,0.980567,9.5e-05,699,52,1
87.236.176.83,192.168.10.5,202304212310,5,5,10,0,20092,1,1.256217,1e-06,78,52,1.253347,0.0,60,40,1
138.68.111.95,192.168.10.5,202304212310,5,4,9,0,5901,1,1.258319,1e-06,60,52,1.259816,0.0,60,52,1
104.131.185.48,192.168.10.5,202304212310,12,13,25,0,22,1,1.176071,0.0,1028,52,0.978566,0.001144,699,52,1
87.236.176.104,192.168.10.5,202304212310,5,5,10,0,20092,1,1.309552,0.0,61,52,1.284044,0.0,60,40,1
113.178.245.167,192.168.10.5,202304212311,4,3,7,0,3389,1,0.171296,0.004047,83,40,0.136131,0.039446,59,40,1
94.102.61.45,192.168.10.5,202304212310,1,6,7,0,8080,1,-10000,-10000,44,44,16.23965,1.032751,44,44,1
94.102.61.4,192.168.10.5,202304212309,7,11,18,0,10200,1,72.746128,0.0,260,44,41.091941,0.0,60,44,1
36.134.102.251,192.168.10.5,202304212311,6,6,12,0,5900,1,1.000583,0.0,64,52,1.000547,0.000543,64,52,1
134.255.218.127,192.168.10.5,202304212311,4,3,7,0,3389,1,0.263334,0.0,83,40,0.243976,0.018252,59,40,1
91.240.118.9,192.168.10.5,202304212311,30,24,54,0,8443,1,3.804107,0.0,536,52,3.804107,0.0,2856,40,1
87.236.176.106,192.168.10.5,202304212311,5,5,10,0,20092,1,1.275908,0.000298,96,52,1.272491,0.0,60,40,1
182.61.45.113,192.168.10.5,202304212311,5,5,10,0,5900,1,0.213727,0.0,64,52,0.213675,0.000819,64,52,1
34.97.178.180,192.168.10.5,202304212311,16,17,33,0,22,1,1.032142,0.0,1028,52,0.977184,0.000645,676,52,1
45.143.9.98,192.168.10.5,202304212311,1,0,0,1,5060,1,-10000,-10000,410,410,-10000,-10000,-10000,-10000,1
87.236.176.101,192.168.10.5,202304212311,10,10,20,0,20092,1,1.266857,0.0,166,52,1.27047,0.0,60,40,1
195.3.147.52,192.168.10.5,202304212311,10,11,21,0,22,1,1.280118,0.002698,944,40,0.976603,0.000259,888,40,1
43.159.40.244,192.168.10.5,202304212311,12,14,26,0,22,1,1.110696,6.4e-05,1028,52,0.977996,0.000346,699,52,1
137.184.58.247,192.168.10.5,202304212309,36,42,78,0,22,1,64.116844,0.0,1028,40,64.277899,5.1e-05,699,52,1
205.210.31.78,192.168.10.5,202304212310,7,6,13,0,52311,1,54.486491,0.000622,378,40,54.637579,1e-06,60,44,1
122.114.15.135,192.168.10.5,202304212311,5,5,10,0,5900,1,0.078644,0.0,64,52,0.077126,0.001519,64,52,1
47.176.104.76,192.168.10.5,202304212311,12,13,25,0,22,1,1.141568,0.0,1028,52,0.978163,0.001193,699,52,1
104.131.185.48,192.168.10.5,202304212311,12,14,26,0,22,1,1.174101,0.0,1028,52,0.97846,0.000746,699,52,1
193.57.40.49,192.168.10.5,202304212311,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
123.175.51.29,192.168.10.5,202304212311,1,6,7,0,23,1,-10000,-10000,44,44,16.239628,1.009275,44,44,1
110.235.243.121,192.168.10.5,202304212312,12,13,25,0,22,1,1.136201,0.0,1028,52,0.979265,0.000977,699,52,1
91.240.118.75,192.168.10.5,202304212312,3,1,4,0,4167,1,0.281944,0.002106,44,40,-10000,-10000,44,44,1
113.25.130.207,192.168.10.5,202304212311,6,3,9,0,23,1,15.541196,0.212815,60,40,0.443338,0.215371,60,44,1
162.243.142.13,192.168.10.5,202304212312,5,5,10,0,8200,1,1.124217,0.001557,76,52,1.008257,0.0,60,52,1
143.110.148.92,192.168.10.5,202304212312,14,14,28,0,22,1,1.138837,0.0,1028,52,0.979742,0.000144,699,52,1
36.138.197.31,192.168.10.5,202304212312,6,8,14,0,5900,1,0.392064,0.0,64,52,0.290689,0.001346,64,52,1
43.159.40.244,192.168.10.5,202304212312,12,13,25,0,22,1,1.103745,0.000547,1028,52,0.975603,0.000943,699,52,1
91.240.118.224,192.168.10.5,202304212312,3,1,4,0,9134,1,0.277314,0.002314,44,40,-10000,-10000,44,44,1
178.62.81.147,192.168.10.5,202304212312,3,2,5,0,25248,1,0.245079,0.008033,44,40,0.25208,0.25208,44,40,1
94.102.61.45,192.168.10.5,202304212312,6,5,11,0,8080,1,1.255913,0.043758,259,52,1.196796,0.0,60,52,1
137.184.58.247,192.168.10.5,202304212312,12,14,26,0,22,1,1.183289,0.0,1028,52,0.979658,0.000187,699,52,1
124.78.206.79,192.168.10.5,202304212312,5,5,10,0,5900,1,0.181108,0.000597,64,52,0.179861,0.001152,64,52,1
5.199.170.27,192.168.10.5,202304212310,28,21,49,0,1080,1,40.54415,0.0,61,40,40.8312,0.000116,60,52,1
35.203.210.241,192.168.10.5,202304212312,8,7,15,0,7771,1,46.294414,7e-05,259,40,46.517706,0.0,60,44,1
162.216.150.74,192.168.10.5,202304212312,7,6,13,0,9468,1,47.455014,0.0,377,40,47.626033,0.0,60,44,1
47.176.104.76,192.168.10.5,202304212312,12,14,26,0,22,1,1.145732,1e-06,1028,52,0.97806,4.9e-05,699,52,1
104.131.185.48,192.168.10.5,202304212312,12,14,26,0,22,1,1.181775,0.000251,1028,52,0.977795,0.000246,699,52,1
194.26.29.37,192.168.10.5,202304212313,3,1,4,0,7035,1,0.285577,0.040536,44,40,-10000,-10000,44,44,1
113.178.245.167,192.168.10.5,202304212313,4,3,7,0,3389,1,0.158438,0.0,83,40,0.123968,0.028367,59,40,1
34.97.178.180,192.168.10.5,202304212313,15,16,31,0,22,1,1.033681,0.0,1028,52,0.975586,0.000544,699,52,1
152.32.138.241,192.168.10.5,202304212313,2,1,3,0,1433,1,0.063732,0.063732,44,40,-10000,-10000,44,44,1
