address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.150.171,192.168.10.5,202305260300,8,6,14,0,45371,1,53.210671,0.000619,259,40,53.378057,9.8e-05,60,44,1
118.89.56.206,192.168.10.5,202305260301,5,6,11,0,5900,1,0.853789,0.0,64,52,0.638543,0.001374,64,52,1
119.23.228.24,192.168.10.5,202305260301,6,6,12,0,5900,1,0.523076,1e-06,64,52,0.523076,0.001396,64,52,1
176.97.210.59,192.168.10.5,202305260258,20,24,44,0,23,1,15.271566,1e-06,60,44,15.289302,0.000255,76,40,1
198.235.24.44,192.168.10.5,202305260301,4,4,8,0,1521,1,1.306245,0.0,44,44,1.238575,0.000101,44,40,1
51.38.238.48,192.168.10.5,202305260301,5,5,10,0,5900,1,0.264523,1e-06,64,52,0.2634,0.001124,64,52,1
162.216.149.188,192.168.10.5,202305260301,2,1,3,0,23,1,0.168571,0.168571,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305260301,5,5,10,0,5900,1,0.113814,0.0,64,52,0.113049,0.001518,64,52,1
202.137.26.5,192.168.10.5,202305260301,12,14,26,0,22,1,1.102547,0.000613,1028,52,0.971957,0.0,699,52,1
83.48.70.199,192.168.10.5,202305260301,4,3,7,0,3389,1,0.354944,0.0,83,40,0.306601,0.048296,59,40,1
111.90.33.178,192.168.10.5,202305260301,8,8,16,0,3389,1,0.562453,0.0,83,40,0.615313,0.000124,59,40,1
94.102.49.43,192.168.10.5,202305260301,3,1,4,0,45917,1,0.226084,0.007136,44,40,-10000,-10000,44,44,1
192.241.231.17,192.168.10.5,202305260302,5,5,10,0,4333,1,1.126924,0.000196,76,52,1.008959,0.0,60,52,1
37.216.201.49,192.168.10.5,202305260302,12,13,25,0,22,1,1.203784,0.0,1028,52,0.971494,0.000873,699,52,1
31.41.244.108,192.168.10.5,202305260302,5,5,10,0,5900,1,0.285375,0.000141,64,52,0.284382,0.001098,64,52,1
89.248.168.220,192.168.10.5,202305260302,6,2,8,0,53641,2,21.919102,0.000931,44,40,22.168244,22.168244,44,44,1
209.107.204.121,192.168.10.5,202305260301,86,70,156,0,37777,1,3.752283,0.0,72,40,4.097464,0.0,52,40,1
162.216.150.240,192.168.10.5,202305260301,7,6,13,0,10089,1,54.180615,0.0,84,40,54.350211,0.0,60,44,1
192.168.3.118,172.29.148.192,202305260301,20,0,20,0,55443,1,12.898145,1.010117,60,60,-10000,-10000,-10000,-10000,0
99.49.100.219,192.168.10.5,202305260302,5,3,8,0,23,1,0.235123,0.044374,48,40,0.276102,0.234032,48,44,1
64.62.197.85,192.168.10.5,202305260302,1,0,0,1,11211,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
162.216.149.188,192.168.10.5,202305260302,5,3,8,0,23,1,9.667316,0.165615,60,52,9.833232,0.16779,60,52,1
89.248.163.189,192.168.10.5,202305260303,3,1,4,0,33975,1,0.234201,0.004815,44,40,-10000,-10000,44,44,1
139.59.1.180,192.168.10.5,202305260303,3,1,4,0,11122,1,0.115325,0.003539,44,40,-10000,-10000,44,44,1
147.203.255.20,192.168.10.5,202305260303,1,1,0,2,161,1,-10000,-10000,88,88,-10000,-10000,148,148,1
109.237.96.251,192.168.10.5,202305260303,28,24,52,0,80,1,0.478171,0.0,276,52,0.47817,0.0,260,52,1
61.177.172.185,192.168.10.5,202305260301,3,12,15,0,22,1,0.252675,0.000625,67,52,49.494458,0.002596,699,52,1
89.248.165.104,192.168.10.5,202305260303,3,1,4,0,7710,1,0.237869,0.044126,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305260303,6,5,11,0,10443,1,2.35228,0.042812,301,52,2.558367,0.0,60,52,1
202.137.26.5,192.168.10.5,202305260303,16,17,33,0,22,1,1.102089,0.000632,1028,52,0.970206,0.000144,676,52,1
139.99.134.153,192.168.10.5,202305260303,5,5,10,0,5900,1,0.149565,1e-06,64,52,0.150321,0.000917,64,52,1
205.210.31.85,192.168.10.5,202305260302,16,12,28,0,445,1,41.707281,0.0,228,40,41.861704,0.000197,141,44,1
103.162.36.21,192.168.10.5,202305260303,4,3,7,0,3389,1,0.139759,0.001195,83,40,0.09963,0.041387,59,40,1
54.39.186.162,192.168.10.5,202305260303,4,3,7,0,3389,1,0.336608,0.000678,83,40,0.171067,0.165099,59,40,1
185.81.68.110,192.168.10.5,202305260303,3,1,4,0,2068,1,0.27944,0.001121,44,40,-10000,-10000,44,44,1
193.32.162.189,192.168.10.5,202305260303,2,1,3,0,34567,1,0.282099,0.282099,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305260303,5,5,10,0,5900,1,0.263709,0.0,64,52,0.262092,0.001399,64,52,1
35.203.210.175,192.168.10.5,202305260304,4,4,8,0,43321,1,1.242816,1e-06,44,44,1.551322,1e-06,44,40,1
68.183.89.98,192.168.10.5,202305260304,3,1,4,0,33322,1,0.121233,0.002082,44,40,-10000,-10000,44,44,1
37.216.201.49,192.168.10.5,202305260304,12,13,25,0,22,1,1.205882,0.0,1028,52,0.973045,0.001339,699,52,1
83.48.70.199,192.168.10.5,202305260303,12,9,21,0,3389,1,38.023534,0.0,83,40,38.336627,0.055536,59,40,1
139.59.1.180,192.168.10.5,202305260304,5,4,9,0,11122,1,1.13916,0.0,60,52,1.13839,0.0,60,52,1
20.38.35.99,192.168.10.5,202305260304,4,2,6,0,80,1,0.115314,1e-06,52,40,0.116054,0.116054,52,40,1
152.89.198.113,192.168.10.5,202305260304,13,14,27,0,5214,2,12.834032,1e-06,87,40,13.112217,0.0,52,40,1
81.30.158.191,192.168.10.5,202305260304,5,5,10,0,5900,1,0.253528,0.003256,64,52,0.252545,0.000984,64,52,1
8.21.8.7,192.168.10.5,202305260304,3,1,4,0,2087,1,0.276163,0.003211,44,40,-10000,-10000,44,44,1
162.216.149.73,192.168.10.5,202305260303,8,6,14,0,10100,1,53.786313,0.000595,259,40,53.956382,1e-06,60,44,1
185.122.204.71,192.168.10.5,202305260304,3,1,4,0,2178,1,0.269915,0.000882,44,40,-10000,-10000,44,44,1
168.80.174.2,192.168.10.5,202305260304,1,0,0,1,2427,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
107.170.237.23,192.168.10.5,202305260304,1,6,7,0,4369,1,-10000,-10000,44,44,16.240657,1.016605,44,44,1
89.56.169.117,192.168.10.5,202305260304,32,25,57,0,80,2,0.253451,0.0,404,40,0.251355,0.0,9692,40,1
35.203.211.39,192.168.10.5,202305260304,8,6,14,0,8997,1,50.811877,0.000297,377,40,51.032619,1e-06,60,44,1
192.168.10.4,192.168.10.5,202305260305,36,14,50,0,64297,1,5.04003,-4e-06,575,52,5.04005,0.0,3876,40,1
101.43.111.184,192.168.10.5,202305260305,5,5,10,0,5900,1,0.17397,1e-06,64,52,0.174965,0.001501,64,52,1
176.113.115.104,192.168.10.5,202305260305,3,1,4,0,49177,1,0.277463,0.003262,44,40,-10000,-10000,44,44,1
68.183.89.98,192.168.10.5,202305260305,5,4,9,0,33322,1,1.124861,0.0,60,52,1.123914,9.7e-05,60,52,1
118.140.243.243,192.168.10.5,202305260305,2,1,3,0,50338,1,0.053867,0.053867,1340,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202305260305,4,3,7,0,3389,1,0.381053,0.000254,83,40,0.315885,0.063511,59,40,1
35.238.177.118,192.168.10.5,202305260305,3,1,4,0,9200,1,0.149858,0.145065,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202305260305,5,5,10,0,22,1,0.840362,0.0,908,52,0.629253,0.003825,699,52,1
111.90.33.178,192.168.10.5,202305260305,8,6,14,0,3389,1,0.101587,0.0,83,40,0.098989,0.026917,59,40,1
99.49.100.219,192.168.10.5,202305260304,0,7,7,0,23,1,-10000,-10000,-10000,-10000,23.715642,0.72665,40,40,1
209.107.204.121,192.168.10.5,202305260305,4,4,8,0,554,1,0.888626,0.787614,52,52,0.888256,0.787843,40,40,1
185.224.128.213,192.168.10.5,202305260305,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
162.216.150.17,192.168.10.5,202305260305,8,6,14,0,8143,1,56.283567,0.0,377,40,56.454549,0.0,60,44,1
37.216.201.49,192.168.10.5,202305260305,12,14,26,0,22,1,1.20563,0.000293,1028,52,0.972148,4.9e-05,699,52,1
54.39.186.162,192.168.10.5,202305260306,4,3,7,0,3389,1,0.227581,0.0,83,40,0.17626,0.049478,59,40,1
31.41.244.108,192.168.10.5,202305260306,5,5,10,0,5900,1,0.275261,0.0,64,52,0.275409,0.00095,64,52,1
89.248.168.220,192.168.10.5,202305260306,3,1,4,0,54905,1,0.241766,0.0006,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305260306,3,1,4,0,28721,1,0.277387,0.004603,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305260307,3,1,4,0,46396,1,0.244139,0.00333,44,40,-10000,-10000,44,44,1
205.210.31.98,192.168.10.5,202305260307,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
110.38.246.246,192.168.10.5,202305260307,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
162.216.150.14,192.168.10.5,202305260307,4,4,8,0,19869,1,1.239436,0.0,44,44,1.381052,0.0,44,40,1
152.89.198.103,192.168.10.5,202305260307,3,1,4,0,2198,1,0.268094,0.000542,44,40,-10000,-10000,44,44,1
35.203.211.146,192.168.10.5,202305260306,8,6,14,0,8044,1,53.423991,0.0,377,40,53.64713,0.0,60,44,1
139.99.134.153,192.168.10.5,202305260307,5,5,10,0,5900,1,0.15371,0.0,64,52,0.153928,0.001147,64,52,1
83.48.70.199,192.168.10.5,202305260306,12,9,21,0,3389,1,60.549453,0.000593,83,40,60.864074,0.025868,59,40,1
167.94.138.97,192.168.10.5,202305260307,2,1,3,0,22,1,0.189042,0.189042,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305260307,2,1,3,0,22,1,0.150753,0.150753,60,40,-10000,-10000,60,60,1
103.162.36.21,192.168.10.5,202305260307,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305260307,3,1,4,0,56289,1,0.22735,0.000929,44,40,-10000,-10000,44,44,1
37.216.201.49,192.168.10.5,202305260307,12,13,25,0,22,1,1.180372,0.0,1028,52,0.96643,0.001265,699,52,1
167.94.138.124,192.168.10.5,202305260307,10,7,17,0,22,1,14.591229,0.0,1476,52,14.547351,0.004822,699,52,1
194.26.29.169,192.168.10.5,202305260308,3,1,4,0,4339,1,0.29877,0.07358,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202305260307,0,7,7,0,22,1,-10000,-10000,-10000,-10000,20.884584,0.622521,52,52,1
103.158.96.154,192.168.10.5,202305260307,8,14,22,0,3389,1,24.631501,0.0,83,40,12.115759,0.033067,59,40,1
120.26.196.119,192.168.10.5,202305260308,5,5,10,0,5900,1,0.174578,0.0,64,52,0.173868,0.001734,64,52,1
51.210.7.136,192.168.10.5,202305260308,3,1,4,0,5901,1,0.272561,0.003256,44,40,-10000,-10000,44,44,1
43.157.54.73,192.168.10.5,202305260307,17,13,30,0,5038,1,9.998598,0.0,295,40,10.250951,0.0,60,52,1
107.170.237.23,192.168.10.5,202305260308,5,5,10,0,4369,1,1.126954,0.0,76,52,1.009077,0.0,60,52,1
45.81.39.39,192.168.10.5,202305260308,12,10,22,0,8848,1,1.256549,0.0,162,52,1.008439,0.0,60,52,1
45.9.74.101,192.168.10.5,202305260308,3,2,5,0,8222,1,1.288985,0.060456,44,40,1.025264,1.025264,44,44,1
59.44.46.206,192.168.10.5,202305260307,7,5,12,0,23,1,30.321001,0.012848,60,40,30.532439,0.0,60,44,1
193.93.77.107,192.168.10.5,202305260308,1,1,2,0,317,1,-10000,-10000,44,44,-10000,-10000,40,40,1
154.209.125.2,192.168.10.5,202305260307,22,44,66,0,80,1,10.536269,0.0,343,40,16.240226,0.0,2921,52,1
162.216.149.252,192.168.10.5,202305260307,8,6,14,0,46827,1,53.610773,0.0,259,40,53.779625,1e-06,60,44,1
81.30.158.191,192.168.10.5,202305260308,5,5,10,0,5900,1,0.24377,1e-06,64,52,0.244406,0.000947,64,52,1
218.92.0.17,192.168.10.5,202305260308,11,12,23,0,22,1,0.963955,0.0,908,52,0.717888,0.000295,699,52,1
64.201.219.250,192.168.10.5,202305260308,8,12,20,0,23,1,26.355386,0.013081,52,40,16.24024,0.085661,52,44,1
176.113.115.104,192.168.10.5,202305260308,3,1,4,0,2249,1,0.270565,0.000548,44,40,-10000,-10000,44,44,1
185.142.236.38,192.168.10.5,202305260308,19,14,33,0,3101,1,1.25487,0.0,303,40,1.250432,0.0,60,44,1
210.245.120.108,192.168.10.5,202305260308,2,1,3,0,1148,1,0.134379,0.134379,44,40,-10000,-10000,44,44,1
162.216.149.150,192.168.10.5,202305260308,4,4,8,0,13421,1,1.251154,0.0,44,44,1.392292,1e-06,44,40,1
35.203.210.118,192.168.10.5,202305260308,8,6,14,0,9435,1,51.647945,0.0,377,40,51.868669,0.0,60,44,1
162.216.149.79,192.168.10.5,202305260308,8,6,14,0,22082,1,51.893675,0.0,378,40,52.063587,0.0,60,44,1
54.39.186.162,192.168.10.5,202305260309,4,3,7,0,3389,1,0.249915,0.000436,83,40,0.174144,0.074103,59,40,1
35.203.211.226,192.168.10.5,202305260309,4,4,8,0,22105,1,1.407233,0.0,44,44,1.324639,0.000103,44,40,1
142.93.115.5,192.168.10.5,202305260309,2,1,3,0,443,1,0.148317,0.148317,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260309,8,6,14,0,3389,1,0.498104,0.0,83,40,0.560456,0.036226,59,40,1
193.163.125.148,192.168.10.5,202305260309,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.113,192.168.10.5,202305260309,4,4,8,0,1250,1,1.28783,0.0,87,40,1.008283,0.0,52,40,1
162.216.150.31,192.168.10.5,202305260309,4,4,8,0,24237,1,1.211558,0.0,44,44,1.290413,0.0,44,40,1
94.102.49.43,192.168.10.5,202305260309,3,1,4,0,48671,1,0.237062,1e-06,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305260309,3,1,4,0,3115,1,0.275851,0.002311,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202305260309,6,5,11,0,16010,1,2.979245,0.017501,185,52,3.181474,0.0,60,52,1
83.48.70.199,192.168.10.5,202305260308,8,7,15,0,3389,1,53.792729,0.0,83,40,54.114823,0.0002,59,40,1
159.89.174.63,192.168.10.5,202305260226,1014,1149,2163,0,22,1,32.587177,0.0,1124,52,32.712206,0.0,699,52,1
175.142.61.50,192.168.10.5,202305260310,4,3,7,0,3389,1,0.135789,0.0,83,40,0.100974,0.033582,59,40,1
37.216.201.49,192.168.10.5,202305260310,12,14,26,0,22,1,1.185909,0.0,1028,52,0.972098,0.000648,699,52,1
64.201.219.250,192.168.10.5,202305260310,6,8,14,0,23,1,2.39469,0.000119,52,40,1.035901,0.003569,52,40,1
95.214.55.244,192.168.10.5,202305260311,9,9,18,0,8082,1,1.287731,1e-06,2856,40,1.007673,0.0,60,52,1
107.170.242.9,192.168.10.5,202305260310,0,2,2,0,4545,1,-10000,-10000,-10000,-10000,16.240506,16.240506,44,44,1
35.203.210.164,192.168.10.5,202305260311,6,5,11,0,9066,1,1.240392,0.0,377,52,1.00892,0.0,60,52,1
83.48.70.199,192.168.10.5,202305260311,4,3,7,0,3389,1,0.375613,0.000932,83,40,0.308194,0.068157,59,40,1
113.142.66.88,192.168.10.5,202305260311,5,5,10,0,5900,1,0.211762,0.0,64,52,0.212797,0.001525,64,52,1
182.151.29.95,192.168.10.5,202305260311,5,5,10,0,5900,1,0.237405,0.0,64,52,0.236474,0.001286,64,52,1
193.57.40.49,192.168.10.5,202305260311,3,1,4,0,7563,1,0.238906,0.032161,44,40,-10000,-10000,44,44,1
54.149.226.79,192.168.10.5,202305260311,5,5,10,0,2083,1,1.127486,0.029805,345,52,1.008003,0.0,60,52,1
54.39.186.162,192.168.10.5,202305260311,4,3,7,0,3389,1,0.201938,0.000634,83,40,0.169708,0.031517,59,40,1
103.91.210.103,192.168.10.5,202305260311,5,5,10,0,5900,1,0.081622,0.0,52,40,0.080594,0.001028,52,40,1
218.92.0.20,192.168.10.5,202305260311,11,11,22,0,22,1,0.853497,0.0,908,52,0.646304,0.001173,699,52,1
35.203.210.111,192.168.10.5,202305260311,4,4,8,0,3125,1,1.237773,0.0,44,44,1.485287,0.0,44,40,1
139.99.134.153,192.168.10.5,202305260312,5,5,10,0,5900,1,0.143937,0.0006,64,52,0.14229,0.001449,64,52,1
110.40.208.171,192.168.10.5,202305260312,5,5,10,0,5900,1,0.1728,0.0,64,52,0.171594,0.001205,64,52,1
106.14.106.97,192.168.10.5,202305260312,6,6,12,0,5900,1,1.00063,0.0,64,52,1.00063,0.001437,64,52,1
120.79.43.91,192.168.10.5,202305260312,5,5,10,0,5900,1,0.244374,0.0,64,52,0.243235,0.001188,64,52,1
162.243.141.22,192.168.10.5,202305260312,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305260312,4,3,7,0,3389,1,0.1722,0.001542,83,40,0.107427,0.06546,59,40,1
81.30.158.191,192.168.10.5,202305260312,5,5,10,0,5900,1,0.251105,0.000316,64,52,0.249507,0.001401,64,52,1
162.216.150.218,192.168.10.5,202305260311,8,6,14,0,46426,1,52.73426,1e-06,259,40,52.904713,1e-06,60,44,1
152.89.198.103,192.168.10.5,202305260312,3,1,4,0,30421,1,0.283242,0.001192,44,40,-10000,-10000,44,44,1
45.86.190.21,192.168.10.5,202305260312,5,5,10,0,5900,1,0.269276,0.006561,64,52,0.268034,0.001243,64,52,1
89.248.165.242,192.168.10.5,202305260312,3,1,4,0,3283,1,0.251994,0.010736,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305260312,8,7,15,0,3389,1,0.351586,0.0,83,40,0.394069,0.000243,59,40,1
192.241.196.59,192.168.10.5,202305260312,1,6,7,0,31337,1,-10000,-10000,44,44,16.240224,1.025674,44,44,1
205.210.31.219,192.168.10.5,202305260313,6,7,13,0,80,1,0.259437,0.0,259,52,0.259435,4.5e-05,212,40,1
114.132.156.71,192.168.10.5,202305260313,5,5,10,0,5900,1,0.219549,1e-06,64,52,0.219836,0.000743,64,52,1
114.132.218.137,192.168.10.5,202305260313,6,6,12,0,5900,1,1.002626,0.0,64,52,1.002686,0.001244,64,52,1
64.201.219.250,192.168.10.5,202305260312,3,9,12,0,23,1,2.194626,0.010138,52,40,16.240273,0.010138,52,40,1
146.88.240.4,192.168.10.5,202305260313,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
94.153.212.68,192.168.10.5,202305260313,14,13,27,0,22,1,1.282795,0.0,1028,52,0.972737,0.001012,699,52,1
35.203.211.115,192.168.10.5,202305260312,8,6,14,0,9396,1,56.625306,0.0,377,40,56.848995,0.0,60,44,1
107.170.233.18,192.168.10.5,202305260312,7,11,18,0,28015,1,50.38087,0.0,60,44,18.629753,0.000119,60,44,1
184.105.139.82,192.168.10.5,202305260313,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.255.165.123,192.168.10.5,202305260313,12,14,26,0,22,1,1.312801,0.0,1028,52,0.970497,4.7e-05,699,52,1
107.170.76.103,192.168.10.5,202305260313,12,13,25,0,22,1,1.168309,1e-06,1028,52,0.971979,0.001166,699,52,1
111.0.127.29,192.168.10.5,202305260314,3,1,4,0,2375,1,0.830651,0.068667,44,40,-10000,-10000,44,44,1
196.188.34.90,192.168.10.5,202305260253,2773,2316,5089,0,445,1,43.064623,0.0,150,40,43.06452,0.0,129,40,1
35.203.210.148,192.168.10.5,202305260314,4,4,8,0,27981,1,1.405828,1e-06,44,44,1.391924,1e-06,44,40,1
196.188.34.18,192.168.10.5,202305260256,2317,1933,4250,0,445,1,59.534451,0.0,150,40,59.534407,1e-06,129,40,1
54.39.186.162,192.168.10.5,202305260314,4,3,7,0,3389,1,0.296456,1e-06,83,40,0.167986,0.125665,59,40,1
107.170.242.9,192.168.10.5,202305260314,5,5,10,0,4545,1,1.121012,1e-06,76,52,1.008909,0.0,60,52,1
114.132.71.92,192.168.10.5,202305260314,6,7,13,0,5900,1,0.859168,1e-06,64,52,0.649561,0.001553,64,52,1
89.248.163.189,192.168.10.5,202305260314,3,1,4,0,33871,1,0.243925,0.000594,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305260314,5,5,10,0,5900,1,0.277077,0.000891,64,52,0.276044,0.000852,64,52,1
167.94.146.20,192.168.10.5,202305260314,2,1,3,0,42911,1,0.267748,0.267748,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305260314,3,1,4,0,20019,1,0.239963,0.017867,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305260314,14,11,25,0,42911,1,1.272293,0.0,295,40,1.265307,0.0,60,40,1
165.227.188.42,192.168.10.5,202305260314,23,18,41,0,4911,1,3.075428,0.0,569,52,3.281538,0.0,60,52,1
36.138.197.31,192.168.10.5,202305260314,7,8,15,0,5900,1,2.005339,1e-06,64,52,1.037731,0.001098,64,52,1
34.140.248.32,192.168.10.5,202305260315,12,8,20,0,9200,1,0.237109,0.0,315,52,0.233145,0.0005,546,52,1
34.78.6.216,192.168.10.5,202305260315,12,8,20,0,9200,1,0.233805,0.000306,315,52,0.232816,0.002914,564,52,1
162.216.150.16,192.168.10.5,202305260314,7,6,13,0,21760,1,51.408557,0.0,84,40,51.575573,0.0,60,44,1
184.105.247.251,192.168.10.5,202305260315,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.227.226.77,192.168.10.5,202305260312,16,96,112,0,80,2,37.07481,0.112989,52,52,15.192193,0.032196,52,52,1
34.143.235.36,192.168.10.5,202305260315,14,14,28,0,22,1,1.101065,0.0,1028,52,0.972419,0.000124,699,52,1
94.102.49.43,192.168.10.5,202305260315,3,1,4,0,48779,1,0.238026,0.000624,44,40,-10000,-10000,44,44,1
162.216.149.175,192.168.10.5,202305260314,7,6,13,0,41386,1,54.389924,0.0,84,40,54.559455,0.0,60,44,1
185.122.204.71,192.168.10.5,202305260315,3,1,4,0,49259,1,0.279495,0.0,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305260315,4,3,7,0,3389,1,0.178715,0.0,83,40,0.103557,0.075203,59,40,1
83.48.70.199,192.168.10.5,202305260312,24,19,43,0,3389,1,68.417213,0.0,83,40,68.745442,0.000155,59,40,1
139.99.134.153,192.168.10.5,202305260316,5,5,10,0,5900,1,0.153106,0.0,64,52,0.153277,0.000975,64,52,1
128.116.27.9,192.168.10.5,202305260315,3,11,14,0,443,2,15.736567,12.136228,52,40,8.252993,0.354692,52,52,1
124.223.73.187,192.168.10.5,202305260316,5,5,10,0,5900,1,0.177554,1e-06,64,52,0.177471,0.001515,64,52,1
81.30.158.191,192.168.10.5,202305260316,5,5,10,0,5900,1,0.248729,0.000349,64,52,0.248485,0.001246,64,52,1
104.131.179.168,192.168.10.5,202305260316,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
111.90.33.178,192.168.10.5,202305260316,8,6,14,0,3389,1,0.973244,0.0,83,40,1.007141,0.01447,59,40,1
