address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.134.144.212,192.168.10.5,202306041759,3,1,4,0,3306,1,0.217817,0.002074,44,40,-10000,-10000,44,44,1
43.129.39.176,192.168.10.5,202306041759,2,1,3,0,8421,1,0.10333,0.10333,52,40,-10000,-10000,52,52,1
183.255.49.86,192.168.10.5,202306041759,7,7,14,0,5900,1,1.992302,0.000629,64,52,1.992302,0.001099,64,52,1
180.130.123.210,192.168.10.5,202306041759,5,6,11,0,2376,1,1.080753,0.0,178,52,1.008116,0.0,60,52,1
103.91.210.103,192.168.10.5,202306041759,5,5,10,0,5900,1,0.054851,0.0,52,40,0.055236,0.000481,52,40,1
194.26.29.86,192.168.10.5,202306041759,3,1,4,0,3883,1,0.282881,0.033523,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306041759,4,3,7,0,3389,1,0.414303,0.00153,83,40,0.320662,0.09365,59,40,1
167.248.133.162,192.168.10.5,202306041759,2,1,3,0,10015,1,0.148909,0.148909,44,40,-10000,-10000,44,44,1
185.122.204.41,192.168.10.5,202306041758,15,12,27,0,5565,3,44.802884,0.000628,87,40,45.076394,0.0,52,40,1
167.248.133.50,192.168.10.5,202306041759,14,10,24,0,10015,1,1.15054,0.000301,295,40,1.15345,0.0,60,40,1
162.142.125.160,192.168.10.5,202306041759,2,1,3,0,10015,1,0.142969,0.142969,60,40,-10000,-10000,60,60,1
103.178.229.216,192.168.10.5,202306041759,11,7,18,0,5555,1,45.274364,0.0,402,40,1.421701,0.000199,199,44,1
94.102.49.43,192.168.10.5,202306041759,3,1,4,0,46749,1,0.235474,0.003581,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306041759,3,1,4,0,3164,1,0.239098,0.023929,44,40,-10000,-10000,44,44,1
