address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
139.99.69.159,192.168.10.5,202304241359,1,3,4,0,443,1,-10000,-10000,52,52,2.02997,1.036531,52,52,1
106.54.181.82,192.168.10.5,202304241359,6,8,14,0,5900,1,1.266908,0.0,64,52,0.547785,0.000583,64,52,1
124.222.117.173,192.168.10.5,202304241359,7,8,15,0,5900,1,0.904976,0.0,64,52,0.679639,0.000678,64,52,1
167.94.138.142,192.168.10.5,202304241359,2,1,3,0,9021,1,0.231766,0.231766,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304241356,18,6,24,0,56002,6,59.848613,0.000882,44,40,59.967405,18.106031,44,44,1
167.94.138.127,192.168.10.5,202304241359,16,12,28,0,9021,1,1.257981,0.0,295,40,1.258376,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241359,2,1,3,0,9021,1,0.137903,0.137903,60,40,-10000,-10000,60,60,1
62.233.50.217,192.168.10.5,202304241359,3,1,4,0,2511,1,0.277417,0.003212,44,40,-10000,-10000,44,44,1
162.243.147.21,192.168.10.5,202304241358,1,6,7,0,10443,1,-10000,-10000,44,44,16.239435,1.015328,44,44,1
188.130.52.9,192.168.10.5,202304241359,4,3,7,0,3389,1,0.380639,0.000643,83,40,0.293639,0.08383,59,40,1
65.49.20.98,192.168.10.5,202304241359,2,1,3,0,50075,1,0.120038,0.120038,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241359,4,3,7,0,3389,1,0.285975,0.0,83,40,0.191585,0.092931,59,40,1
156.236.75.44,192.168.10.5,202304241359,14,15,29,0,22,1,1.022407,0.0,1028,52,0.975956,0.000137,699,52,1
65.49.20.66,192.168.10.5,202304241359,6,5,11,0,50075,1,1.122497,0.0,126,40,1.008731,0.0,48,40,1
124.223.169.131,192.168.10.5,202304241359,5,5,10,0,5900,1,0.191574,0.0,64,52,0.191393,0.000867,64,52,1
211.21.113.128,192.168.10.5,202304241359,13,15,28,0,22,1,1.058223,0.0,1028,40,0.973631,0.000497,699,52,1
81.30.162.18,192.168.10.5,202304241359,12,14,26,0,22,1,1.291336,0.0,1028,52,0.972971,0.000598,699,52,1
124.222.197.135,192.168.10.5,202304241359,5,8,13,0,5900,1,2.191618,0.0,64,52,1.313065,0.000729,64,52,1
191.239.116.211,192.168.10.5,202304241400,14,14,28,0,22,1,1.304712,6.5e-05,1028,52,0.975533,0.0,676,52,1
54.39.141.15,192.168.10.5,202304241355,86,85,171,0,22,1,60.672645,0.0,1028,52,60.836834,0.000134,699,52,1
162.243.147.21,192.168.10.5,202304241400,5,5,10,0,10443,1,1.124535,0.0,77,52,1.008725,0.0,60,52,1
46.32.88.105,192.168.10.5,202304241400,14,14,28,0,22,1,1.344382,0.000356,1028,52,0.973389,0.000754,676,52,1
120.48.52.207,192.168.10.5,202304241400,6,5,11,0,6379,1,0.513634,0.000694,66,52,0.513634,0.119631,64,52,1
104.156.155.5,192.168.10.5,202304241400,3,1,4,0,1028,1,0.119161,0.002158,44,40,-10000,-10000,44,44,1
223.8.34.153,192.168.10.5,202304241400,12,9,21,0,23,1,7.427918,0.0,60,40,0.678894,0.000111,60,44,1
15.235.181.19,192.168.10.5,202304241400,16,83,99,0,80,2,2.109113,0.001778,52,52,8.248696,0.0,52,44,1
184.105.247.251,192.168.10.5,202304241401,2,1,3,0,11211,1,0.130791,0.130791,44,40,-10000,-10000,44,44,1
165.22.5.6,192.168.10.5,202304241401,2,1,3,0,54321,1,0.166518,0.166518,44,40,-10000,-10000,44,44,1
81.30.162.18,192.168.10.5,202304241401,12,14,26,0,22,1,1.291925,0.0,1028,52,0.975975,0.000347,699,52,1
211.21.113.128,192.168.10.5,202304241401,12,15,27,0,22,1,1.056002,1e-06,1028,52,0.974635,0.0,676,52,1
54.39.141.15,192.168.10.5,202304241401,14,14,28,0,22,1,1.184953,0.0,1028,52,0.97512,0.000297,699,52,1
184.105.247.254,192.168.10.5,202304241401,6,5,11,0,11211,1,1.123113,0.0,48,40,1.008279,1e-06,48,40,1
156.236.75.44,192.168.10.5,202304241401,14,13,27,0,22,1,1.021764,0.0,1028,52,0.972975,0.000944,699,52,1
182.151.29.95,192.168.10.5,202304241401,6,6,12,0,5900,1,0.99937,0.0,64,52,0.999148,0.001082,64,52,1
194.26.29.169,192.168.10.5,202304241401,3,1,4,0,14918,1,0.296344,0.05215,44,40,-10000,-10000,44,44,1
165.227.228.72,192.168.10.5,202304241355,98,96,194,0,22,1,64.029388,0.0,1028,52,64.269868,0.0,699,52,1
182.71.6.166,192.168.10.5,202304241401,4,3,7,0,3389,1,0.248389,0.000617,83,40,0.167481,0.081626,59,40,1
128.199.19.74,192.168.10.5,202304241401,4,4,8,0,12462,1,1.151937,0.0,44,40,1.138154,0.0,44,40,1
191.239.116.211,192.168.10.5,202304241401,14,15,29,0,22,1,1.306878,0.0,1028,52,0.972836,0.000196,676,52,1
122.189.13.115,192.168.10.5,202304241401,7,4,11,0,23,1,30.74096,0.068121,60,40,30.807499,0.072365,60,44,1
36.134.102.251,192.168.10.5,202304241402,6,6,12,0,5900,1,0.395823,0.000624,64,52,0.395823,0.001351,64,52,1
81.30.162.18,192.168.10.5,202304241402,12,14,26,0,22,1,1.294789,0.0,1028,52,0.97468,0.000695,699,52,1
54.39.141.15,192.168.10.5,202304241402,14,14,28,0,22,1,1.180814,0.000312,1028,52,0.97709,0.000848,699,52,1
211.21.113.128,192.168.10.5,202304241402,12,14,26,0,22,1,1.05189,0.0,1028,52,0.971567,0.000146,699,52,1
114.215.179.136,192.168.10.5,202304241402,6,6,12,0,5900,1,1.000633,1e-06,64,52,1.000633,0.001373,64,52,1
118.123.105.86,192.168.10.5,202304241400,6,14,20,0,9380,1,20.396471,0.0,127,40,49.492545,1e-06,64,44,1
