address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.168.3.118,172.29.148.192,202304211257,20,0,20,0,55443,1,12.850712,1.010113,60,60,-10000,-10000,-10000,-10000,0
59.126.224.30,192.168.10.5,202304211258,7,4,11,0,23,1,40.292878,0.046292,60,40,40.363109,0.136391,60,44,1
134.255.218.127,192.168.10.5,202304211259,4,4,8,0,3389,1,0.284975,0.0,83,40,0.235411,1e-06,59,40,1
167.94.146.72,192.168.10.5,202304211259,2,1,3,0,5902,1,0.262093,0.262093,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304211259,16,11,27,0,5902,1,1.29019,1e-06,295,40,1.246249,0.0,60,52,1
45.148.10.241,192.168.10.5,202304211259,1,0,0,1,3702,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
106.37.72.118,192.168.10.5,202304211259,5,3,8,0,6379,1,0.287685,0.000644,66,52,0.287685,0.20846,60,52,1
87.121.221.52,192.168.10.5,202304211258,12,8,20,0,16381,2,32.534174,0.0,121,40,32.804843,0.0,52,40,1
212.111.41.122,192.168.10.5,202304211259,2,1,3,0,3376,1,0.237853,0.237853,44,40,-10000,-10000,44,44,1
206.189.141.105,192.168.10.5,202304211259,15,14,29,0,22,1,0.184939,0.0,1012,52,0.174177,0.000848,699,52,1
122.9.160.136,192.168.10.5,202304211259,5,5,10,0,5900,1,0.204486,0.0,64,52,0.205475,0.001028,64,52,1
89.248.165.14,192.168.10.5,202304211259,3,1,4,0,38669,1,0.228111,0.002442,44,40,-10000,-10000,44,44,1
149.56.200.166,192.168.10.5,202304211300,2,1,3,0,12649,1,0.17123,0.17123,44,40,-10000,-10000,44,44,1
107.170.234.15,192.168.10.5,202304211300,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.145.24,192.168.10.5,202304211300,2,1,3,0,58919,1,0.266596,0.266596,44,40,-10000,-10000,44,44,1
198.199.109.108,192.168.10.5,202304211259,6,11,17,0,4332,1,35.682647,0.0,76,44,16.239826,0.0,60,44,1
167.94.145.60,192.168.10.5,202304211300,14,10,24,0,58919,1,1.261669,0.0,295,40,1.247158,0.0,60,40,1
36.134.102.251,192.168.10.5,202304211300,7,8,15,0,5900,1,2.02914,0.0,64,52,1.028152,0.001034,64,52,1
112.132.249.164,192.168.10.5,202304211300,16,17,33,0,22,1,1.102828,0.000351,836,52,0.973426,0.000699,900,52,1
208.67.106.106,192.168.10.5,202304211300,5,5,10,0,9090,1,1.240049,0.004009,85,40,1.008117,0.0,52,40,1
94.102.61.31,192.168.10.5,202304211300,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
64.225.74.178,192.168.10.5,202304211259,47,40,87,0,8089,3,22.770192,0.0,311,52,22.770861,0.0,60,52,1
104.248.134.240,192.168.10.5,202304211300,4,5,9,0,30022,1,1.402678,1e-06,44,40,1.321997,0.0,44,40,1
74.82.47.54,192.168.10.5,202304211300,2,1,3,0,6379,1,0.115197,0.115197,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304211301,6,7,13,0,5900,1,0.587045,0.002735,64,52,0.529505,0.000883,64,52,1
43.131.66.209,192.168.10.5,202304211301,2,1,3,0,12193,1,0.298978,0.298978,52,40,-10000,-10000,52,52,1
124.222.117.173,192.168.10.5,202304211301,5,7,12,0,5900,1,1.294634,0.0,64,52,0.559201,0.000833,64,52,1
124.223.57.237,192.168.10.5,202304211301,5,6,11,0,5900,1,0.816307,0.000298,64,52,0.620719,0.000748,64,52,1
74.82.47.2,192.168.10.5,202304211301,6,5,11,0,6379,1,1.124119,0.0,48,40,1.008533,0.0,48,40,1
43.138.64.142,192.168.10.5,202304211301,7,6,13,0,2375,1,0.626986,0.0,178,52,0.626888,0.0,64,52,1
149.56.200.166,192.168.10.5,202304211301,5,4,9,0,12649,1,1.173836,0.0,60,52,1.183703,0.0,60,52,1
185.156.73.121,192.168.10.5,202304211301,3,1,4,0,21872,1,0.244106,0.004316,44,40,-10000,-10000,44,44,1
107.170.250.15,192.168.10.5,202304211300,1,6,7,0,4333,1,-10000,-10000,44,44,16.239847,1.027487,44,44,1
179.43.163.131,192.168.10.5,202304211301,6,5,11,0,4719,1,1.276214,0.0,60,40,1.278494,0.0,60,44,1
58.54.35.222,192.168.10.5,202304211301,3,1,4,0,1433,1,0.44681,0.217631,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202304211301,7,11,18,0,10089,1,30.320871,0.0,260,44,14.886782,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211301,20,15,35,0,3389,1,21.041216,0.0,83,40,21.230519,0.025054,59,40,1
106.13.223.201,192.168.10.5,202304211301,5,5,10,0,5900,1,0.235323,0.0,64,52,0.234721,0.000893,64,52,1
114.132.248.19,192.168.10.5,202304211302,5,7,12,0,5900,1,0.947568,1e-06,64,52,0.705436,0.001053,64,52,1
194.55.224.63,192.168.10.5,202304211302,8,9,17,0,25,1,0.253313,0.000942,52,40,0.25295,0.000363,112,40,1
120.55.64.33,192.168.10.5,202304211302,6,7,13,0,5900,1,0.992097,0.0,64,52,0.992097,0.000859,64,52,1
39.106.18.244,192.168.10.5,202304211302,7,7,14,0,2376,1,0.628791,0.0,178,52,0.628792,5.6e-05,64,52,1
106.14.107.14,192.168.10.5,202304211302,5,6,11,0,5900,1,0.779892,0.0,64,52,0.598889,0.000797,64,52,1
45.79.153.51,192.168.10.5,202304211302,2,1,3,0,443,1,0.167439,0.167439,44,40,-10000,-10000,44,44,1
45.79.181.94,192.168.10.5,202304211303,5,3,8,0,443,1,0.215094,0.16311,190,52,0.33202,0.002446,1354,52,1
207.154.217.69,192.168.10.5,202304211303,5,5,10,0,6379,1,1.260079,0.0,64,52,1.007836,0.0,60,52,1
35.203.210.197,192.168.10.5,202304211302,8,6,14,0,9900,1,47.4102,0.0,259,40,47.634044,0.0,60,44,1
167.94.145.28,192.168.10.5,202304211303,2,1,3,0,24512,1,0.253273,0.253273,44,40,-10000,-10000,44,44,1
35.203.211.60,192.168.10.5,202304211302,8,6,14,0,8812,1,49.560683,0.0,377,40,49.784038,0.0,60,44,1
167.94.145.59,192.168.10.5,202304211303,14,10,24,0,24512,1,1.269678,0.000293,295,40,1.263153,0.0,60,40,1
162.142.125.242,192.168.10.5,202304211303,2,1,3,0,5994,1,0.152305,0.152305,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304211303,13,9,22,0,5994,1,1.170082,1e-06,295,52,1.162437,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211303,2,1,3,0,5994,1,0.158202,0.158202,60,40,-10000,-10000,60,60,1
106.112.222.42,192.168.10.5,202304211303,5,5,10,0,5900,1,0.239436,0.000313,64,52,0.238091,0.001251,64,52,1
92.63.197.82,192.168.10.5,202304211303,3,1,4,0,3415,1,0.238863,0.006989,44,40,-10000,-10000,44,44,1
47.243.4.163,192.168.10.5,202304211304,5,5,10,0,2376,1,1.138666,0.0,178,52,1.007797,0.0,60,52,1
114.218.85.226,192.168.10.5,202304211303,5,9,14,0,23,1,1.987395,0.014762,60,40,16.239812,0.215397,60,44,1
192.241.209.135,192.168.10.5,202304211304,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202304211304,5,5,10,0,5900,1,0.220187,0.0,64,52,0.219537,0.00065,64,52,1
124.222.93.58,192.168.10.5,202304211304,7,8,15,0,5900,1,3.954892,0.0,64,52,3.954891,0.000651,64,52,1
197.114.218.132,192.168.10.5,202304211304,2,2,4,0,5555,1,1.866824,1.866824,44,40,1.013034,1.013034,44,44,1
219.147.194.122,192.168.10.5,202304211304,1,6,7,0,37877,1,-10000,-10000,60,60,16.244133,1.030175,60,60,1
78.108.177.51,192.168.10.5,202304211304,4,4,8,0,8080,1,1.406145,1e-06,48,48,1.433339,0.0,48,40,1
182.71.6.166,192.168.10.5,202304211304,20,16,36,0,3389,1,21.39395,0.0,83,40,21.550626,0.0,59,40,1
185.224.128.15,192.168.10.5,202304211305,3,1,4,0,10440,1,0.273702,0.004742,44,40,-10000,-10000,44,44,1
8.142.178.14,192.168.10.5,202304211305,5,3,8,0,6379,1,0.171254,0.0,66,40,0.175294,0.000127,60,40,1
180.76.141.243,192.168.10.5,202304211305,5,4,9,0,6379,1,0.284575,0.0,66,52,0.284692,1e-06,60,52,1
109.237.96.251,192.168.10.5,202304211305,28,24,52,0,80,1,0.854534,0.0,276,52,0.86175,0.0,1139,52,1
45.93.16.42,192.168.10.5,202304211305,3,1,4,0,80,1,0.252041,0.007117,44,40,-10000,-10000,44,44,1
