address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.226,192.168.10.5,202304060458,14,11,25,0,51200,1,1.222764,0.0,295,40,1.150811,0.0,60,40,1
165.232.96.113,192.168.10.5,202304060458,14,14,28,0,22,1,1.267819,1e-06,1028,52,0.973019,0.00112,699,52,1
162.142.125.160,192.168.10.5,202304060458,2,1,3,0,51200,1,0.202722,0.202722,60,40,-10000,-10000,60,60,1
103.143.72.105,192.168.10.5,202304060458,12,13,25,0,22,1,1.062855,0.000926,1028,52,0.967654,0.001026,699,52,1
129.226.217.226,192.168.10.5,202304060458,12,14,26,0,22,1,1.137087,0.000576,1028,52,0.972383,0.000875,676,52,1
65.49.20.66,192.168.10.5,202304060459,6,5,11,0,50070,1,1.143034,0.0,126,40,1.007426,0.0,48,40,1
186.249.236.29,192.168.10.5,202304060459,12,14,26,0,22,1,1.30361,1e-06,1028,52,0.972618,0.000695,699,52,1
45.83.67.231,192.168.10.5,202304060459,6,5,11,0,8082,1,1.258292,0.000296,328,52,1.008599,7e-05,60,52,1
103.82.145.99,192.168.10.5,202304060459,13,15,28,0,22,1,1.256223,1e-06,1028,52,0.9724,0.001147,699,52,1
211.75.183.12,192.168.10.5,202304060459,14,13,27,0,22,1,1.056034,0.0,1028,52,0.968791,0.001248,699,52,1
124.220.195.241,192.168.10.5,202304060459,7,7,14,0,2375,1,1.193913,0.0,178,52,1.008561,0.0,64,52,1
94.102.61.47,192.168.10.5,202304060458,1,6,7,0,3132,1,-10000,-10000,44,44,16.240112,1.007162,44,44,1
121.227.31.42,192.168.10.5,202304060459,5,5,10,0,5900,1,0.214819,1e-06,64,52,0.213437,0.001094,64,52,1
40.64.89.190,192.168.10.5,202304060458,20,107,127,0,80,2,43.092613,0.002152,52,52,15.724944,0.0,52,44,1
137.184.148.244,192.168.10.5,202304060459,12,14,26,0,22,1,1.165083,4.7e-05,1028,52,0.974108,0.000225,699,52,1
182.151.29.95,192.168.10.5,202304060459,5,5,10,0,5900,1,0.260735,0.0,64,52,0.260006,0.000627,64,52,1
194.187.176.148,192.168.10.5,202304060459,1,6,7,0,8082,1,-10000,-10000,44,44,16.240151,1.012484,44,44,1
64.225.74.178,192.168.10.5,202304060454,442,355,797,0,465,14,57.881679,0.0,1220,52,57.881579,0.0,1437,40,1
183.221.165.71,192.168.10.5,202304060459,6,5,11,0,23,1,17.569571,0.136742,60,40,10.821921,0.165452,60,44,1
43.154.161.169,192.168.10.5,202304060500,12,14,26,0,22,1,1.348241,0.0,1028,52,0.973105,0.000681,699,52,1
103.143.72.105,192.168.10.5,202304060500,14,14,28,0,22,1,1.06531,0.000305,1028,52,0.971857,0.000966,676,52,1
36.78.202.247,192.168.10.5,202304060500,4,3,7,0,3389,1,0.390178,0.000576,83,40,0.324434,0.056424,59,40,1
135.125.214.217,192.168.10.5,202304060500,3,2,5,0,54321,1,0.254387,0.00228,44,40,0.256081,0.256081,44,40,1
20.198.168.229,192.168.10.5,202304060500,36,28,64,0,3389,1,15.26088,0.0,83,40,15.339463,0.00013,59,40,1
165.232.96.113,192.168.10.5,202304060500,12,15,27,0,22,1,1.259838,0.00634,1028,52,0.97197,0.000328,676,52,1
167.94.138.100,192.168.10.5,202304060500,2,1,3,0,8020,1,0.209076,0.209076,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304060500,16,12,28,0,8020,1,1.254164,0.0,295,40,1.233022,0.0,60,40,1
162.142.125.160,192.168.10.5,202304060500,2,1,3,0,8020,1,0.162918,0.162918,60,40,-10000,-10000,60,60,1
192.241.218.15,192.168.10.5,202304060500,5,5,10,0,2222,1,1.12987,0.0,76,52,1.008572,0.0,60,52,1
89.248.163.148,192.168.10.5,202304060500,3,1,4,0,8956,1,0.269019,0.027108,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060500,4,4,8,0,36744,1,1.518072,1e-06,44,40,1.329452,0.0,44,40,1
103.82.145.99,192.168.10.5,202304060500,12,13,25,0,22,1,1.255021,0.000115,1028,52,0.972794,0.000852,699,52,1
186.249.236.29,192.168.10.5,202304060500,12,13,25,0,22,1,1.285731,0.000642,1028,52,0.975359,0.000939,699,52,1
45.88.66.117,192.168.10.5,202304060500,7,7,14,0,25,1,0.316916,0.000632,52,40,0.316392,0.00048,112,40,1
211.75.183.12,192.168.10.5,202304060500,14,13,27,0,22,1,1.081182,0.0,1028,52,0.974976,0.000976,699,52,1
