address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
61.177.173.48,192.168.10.5,202304041501,11,11,22,0,22,1,0.522801,6.2e-05,908,52,0.479576,0.000548,699,52,1
35.205.195.201,192.168.10.5,202304041501,5,5,10,0,55553,1,1.258627,0.002317,272,52,1.008182,0.0,60,52,1
139.59.65.96,192.168.10.5,202304041501,5,4,9,0,22242,1,1.148718,0.0,60,52,1.157257,0.0,60,52,1
106.75.251.199,192.168.10.5,202304041501,5,5,10,0,5900,1,0.189525,1e-06,64,52,0.188491,0.000901,64,52,1
194.26.29.152,192.168.10.5,202304041501,3,1,4,0,3237,1,0.305034,0.040175,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304041501,5,5,10,0,5900,1,0.189745,0.0,64,52,0.188614,0.001132,64,52,1
34.140.248.32,192.168.10.5,202304041501,12,8,20,0,9200,1,0.256172,0.0,315,52,0.254329,0.00035,546,52,1
35.187.98.121,192.168.10.5,202304041501,12,8,20,0,9200,1,0.253973,0.000586,314,52,0.253028,0.002055,564,52,1
161.97.145.237,192.168.10.5,202304041502,4,4,8,0,26386,1,1.302118,1e-06,44,40,1.320095,0.0,44,40,1
193.46.243.199,192.168.10.5,202304041459,24,34,58,0,25322,4,35.762899,0.0,44,40,41.045074,0.0,44,40,1
121.227.31.42,192.168.10.5,202304041502,5,5,10,0,5900,1,0.216276,0.0,64,52,0.215298,0.000978,64,52,1
175.178.9.111,192.168.10.5,202304041502,9,13,22,0,21,1,1.27559,0.218644,60,40,0.654029,9.9e-05,82,40,1
137.184.13.100,192.168.10.5,202304041502,708,345,976,77,2222,386,0.041703,0.0,1260,29,0.150804,0.0,149,40,1
205.210.31.141,192.168.10.5,202304041502,8,6,14,0,30010,1,42.183194,0.000123,378,40,42.454639,0.0,60,44,1
116.14.126.55,192.168.10.5,202304041502,17,13,30,0,22,1,1.136506,0.0,916,52,0.97812,0.001248,676,52,1
106.13.222.253,192.168.10.5,202304041502,5,5,10,0,5900,1,0.221981,0.004726,64,52,0.220982,0.000999,64,52,1
198.199.117.70,192.168.10.5,202304041502,1,0,0,1,3306,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
113.140.73.254,192.168.10.5,202304041503,3,1,4,0,5656,1,0.375134,0.002143,44,40,-10000,-10000,44,44,1
162.142.125.253,192.168.10.5,202304041503,2,1,3,0,10484,1,0.151235,0.151235,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304041503,13,9,22,0,10484,1,1.157877,0.00132,295,52,1.15809,0.0,60,52,1
151.106.40.151,192.168.10.5,202304041503,1,0,0,1,5060,1,-10000,-10000,520,520,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304041503,2,1,3,0,10484,1,0.137923,0.137923,60,40,-10000,-10000,60,60,1
103.200.22.70,192.168.10.5,202304041503,12,14,26,0,22,1,1.283941,0.0,1028,52,0.978278,0.000446,699,52,1
87.236.176.174,192.168.10.5,202304041503,5,6,11,0,1687,1,1.260679,0.0,60,52,1.255555,0.0,60,40,1
89.248.165.100,192.168.10.5,202304041503,3,1,4,0,13042,1,0.234387,0.016674,44,40,-10000,-10000,44,44,1
87.236.176.168,192.168.10.5,202304041503,5,5,10,0,1687,1,1.269072,0.0,248,52,1.268629,0.0,60,40,1
94.102.61.27,192.168.10.5,202304041502,7,11,18,0,6656,1,45.403689,0.0,259,44,16.239177,0.0,60,44,1
87.236.176.176,192.168.10.5,202304041503,5,5,10,0,1687,1,1.263924,0.0,78,52,1.261746,0.0,60,40,1
109.248.6.78,192.168.10.5,202304041503,1,0,0,1,5060,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
194.163.172.79,192.168.10.5,202304041503,12,12,24,0,55378,3,41.540026,0.0,44,40,41.540415,0.0,44,40,1
192.168.10.4,192.168.10.5,202304041503,32,11,43,0,64297,1,5.037239,0.0,575,52,5.03725,1e-06,3876,52,1
87.236.176.173,192.168.10.5,202304041503,5,5,10,0,1687,1,1.261571,0.0,61,52,1.256853,0.0,60,40,1
87.236.176.147,192.168.10.5,202304041504,5,5,10,0,1687,1,1.265166,0.0,96,52,1.266887,0.0,60,40,1
220.87.139.205,192.168.10.5,202304041504,2,1,3,0,5433,1,0.044678,0.044678,44,40,-10000,-10000,44,44,1
167.248.133.141,192.168.10.5,202304041504,2,1,3,0,20201,1,0.136734,0.136734,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304041504,14,9,23,0,20201,1,1.151072,0.0,295,40,1.143065,0.0,60,52,1
179.43.177.242,192.168.10.5,202304041504,5,3,8,0,52869,1,1.005648,0.0,918,52,1.005517,0.254642,60,52,1
162.142.125.160,192.168.10.5,202304041504,2,1,3,0,20201,1,0.137918,0.137918,60,40,-10000,-10000,60,60,1
106.54.181.82,192.168.10.5,202304041504,5,5,10,0,5900,1,0.175176,0.0,64,52,0.174592,0.000583,64,52,1
87.236.176.177,192.168.10.5,202304041504,10,11,21,0,1687,1,1.267861,0.0,166,52,1.268083,0.0,60,40,1
89.248.165.253,192.168.10.5,202304041504,3,1,4,0,8289,1,0.249947,0.006829,44,40,-10000,-10000,44,44,1
34.22.147.120,192.168.10.5,202304041504,6,5,11,0,6080,1,1.258879,0.0,314,52,1.007685,1e-06,60,52,1
89.248.165.14,192.168.10.5,202304041504,20,15,35,0,35844,1,1.260096,0.0,111,40,1.008812,0.0,60,52,1
106.14.107.14,192.168.10.5,202304041504,5,5,10,0,5900,1,0.178709,1e-06,64,52,0.178449,0.001027,64,52,1
94.102.61.38,192.168.10.5,202304041504,7,11,18,0,2817,1,22.943758,0.0,259,44,8.248773,0.0,60,44,1
58.208.162.195,192.168.10.5,202304041504,6,6,12,0,23,1,10.070579,0.190047,60,40,1.321294,0.220021,60,44,1
36.134.122.227,192.168.10.5,202304041504,6,7,13,0,5900,1,0.30476,1e-06,64,52,0.303683,0.001077,64,52,1
114.132.248.19,192.168.10.5,202304041504,5,5,10,0,5900,1,0.229618,0.0,64,52,0.22852,0.001098,64,52,1
152.136.156.24,192.168.10.5,202304041504,5,3,8,0,6379,1,0.257915,0.000457,60,40,0.257915,0.233518,60,52,1
137.184.13.100,192.168.10.5,202304041503,24,20,44,0,9009,3,53.246693,0.0,303,52,53.247172,0.0,60,52,1
61.177.172.124,192.168.10.5,202304041504,12,19,31,0,22,1,4.872911,6.1e-05,908,40,2.642331,0.0,699,52,1
218.58.139.231,192.168.10.5,202304041505,5,5,10,0,5900,1,0.072985,0.0,64,52,0.072972,0.000673,64,52,1
89.248.165.31,192.168.10.5,202304041505,3,1,4,0,4204,1,0.240413,0.017572,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304041505,7,7,14,0,5900,1,0.511182,0.0,64,52,0.511182,0.001093,64,52,1
192.168.3.122,172.29.148.192,202304041504,20,0,20,0,55443,1,12.927501,1.010818,60,60,-10000,-10000,-10000,-10000,0
179.43.163.130,192.168.10.5,202304041505,6,5,11,0,4719,1,1.283311,1e-06,60,40,1.28121,0.0,60,44,1
103.200.22.70,192.168.10.5,202304041505,13,15,28,0,22,1,1.136173,0.000591,1028,52,0.976386,0.000749,699,52,1
178.128.195.179,192.168.10.5,202304041500,86,87,173,0,22,1,64.337043,0.0,1012,52,64.634342,0.0,699,52,1
153.0.155.5,192.168.10.5,202304041506,5,3,8,0,6379,1,0.253484,0.0,66,52,0.25367,0.138748,60,52,1
170.64.140.28,192.168.10.5,202304041506,13,16,29,0,22,1,1.850267,1e-06,1012,52,1.012158,0.000973,676,52,1
113.140.73.254,192.168.10.5,202304041505,7,6,13,0,5656,2,71.465316,0.382496,60,40,71.761374,0.800966,60,44,1
89.248.165.14,192.168.10.5,202304041507,20,15,35,0,36945,1,1.260078,0.0,111,40,1.00884,0.0,60,52,1
137.184.13.100,192.168.10.5,202304041507,11,9,20,0,2375,1,1.827599,0.0,303,52,1.827599,0.0,60,40,1
89.248.165.52,192.168.10.5,202304041507,3,1,4,0,2201,1,0.24876,0.0,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041504,20,22,42,0,17334,5,58.599103,0.0,44,40,58.599588,0.0,44,40,1
194.163.172.79,192.168.10.5,202304041507,4,4,8,0,34703,1,1.322664,0.000631,44,40,1.297449,0.0,44,40,1
185.36.81.47,192.168.10.5,202304041507,24,22,46,0,22,1,3.008233,0.0,796,52,3.290732,0.000878,900,52,1
36.138.197.31,192.168.10.5,202304041507,7,8,15,0,5900,1,2.007515,0.0,64,52,1.029122,0.001052,64,52,1
175.178.9.111,192.168.10.5,202304041507,6,5,11,0,1433,1,0.224012,0.001198,339,40,0.222198,0.00784,114,40,1
61.177.173.52,192.168.10.5,202304041508,11,13,24,0,22,1,1.47312,1e-06,908,52,0.64388,4.9e-05,699,52,1
120.48.60.48,192.168.10.5,202304041508,5,3,8,0,6379,1,0.257396,0.0,66,52,0.257397,0.224357,60,52,1
147.182.225.86,192.168.10.5,202304041507,53,44,97,0,8889,3,14.605744,0.0,311,52,14.606384,0.0,60,52,1
161.97.145.237,192.168.10.5,202304041508,4,4,8,0,16303,1,1.275918,1e-06,44,40,1.281727,1e-06,44,40,1
106.15.229.166,192.168.10.5,202304041507,6,14,20,0,5900,1,5.006523,0.0,64,52,41.243023,0.000848,64,52,1
103.200.22.70,192.168.10.5,202304041508,14,15,29,0,22,1,1.148132,0.0,1028,52,0.974108,0.000797,699,52,1
207.90.244.2,192.168.10.5,202304041509,19,14,33,0,9004,1,3.017413,1e-06,303,40,3.214344,0.0,60,44,1
218.161.64.206,192.168.10.5,202304041509,2,1,3,0,23,1,0.239214,0.239214,44,40,-10000,-10000,44,44,1
198.199.109.38,192.168.10.5,202304041508,6,11,17,0,8047,1,49.487638,0.0,76,44,17.810939,0.0,60,44,1
183.136.225.9,192.168.10.5,202304041508,7,18,25,0,5577,1,4.416327,0.178644,60,40,37.119177,0.0,60,44,1
34.72.68.4,192.168.10.5,202304041509,3,1,4,0,9306,1,0.151907,0.015521,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202304041509,5,4,9,0,9306,1,1.260394,0.0,60,52,1.260656,0.0,60,52,1
137.184.13.100,192.168.10.5,202304041508,35,29,64,0,5005,3,29.309627,0.0,569,52,29.473198,0.0,60,52,1
122.114.15.135,192.168.10.5,202304041510,5,5,10,0,5900,1,0.102485,0.002015,64,52,0.103859,0.001075,64,52,1
192.241.197.5,192.168.10.5,202304041508,5,10,15,0,1527,1,74.193383,0.0,60,44,42.45735,0.0,60,44,1
193.32.162.159,192.168.10.5,202304041509,17,7,24,0,80,1,9.420744,0.0,474,40,9.696124,0.0,12670,44,1
193.46.243.199,192.168.10.5,202304041503,28,69,97,0,59156,11,64.717952,0.0,44,40,32.98021,0.0,44,40,1
113.140.73.254,192.168.10.5,202304041510,6,5,11,0,6767,1,1.305968,0.0,60,52,1.308006,0.0,60,52,1
121.234.231.67,192.168.10.5,202304041509,2,7,9,0,23,1,28.3617,28.3617,44,44,16.118942,1.01429,44,44,1
110.177.177.36,192.168.10.5,202304041510,8,7,15,0,21,1,0.531211,0.0,68,40,0.499071,0.000205,110,52,1
113.142.66.88,192.168.10.5,202304041510,5,6,11,0,5900,1,0.938957,1e-06,64,52,0.699784,0.001123,64,52,1
65.49.20.99,192.168.10.5,202304041510,2,1,3,0,5094,1,0.117678,0.117678,44,40,-10000,-10000,44,44,1
163.5.150.85,192.168.10.5,202304041510,8,43,51,0,80,2,0.591955,0.001238,52,52,14.435045,0.0,52,44,1
65.49.20.67,192.168.10.5,202304041510,5,5,10,0,5094,1,1.129544,0.0,53,40,1.008908,1e-06,48,40,1
39.153.143.55,192.168.10.5,202304041511,4,6,10,0,30586,1,1.168583,0.0,48,40,1.142711,0.0,44,40,1
185.224.128.103,192.168.10.5,202304041511,2,1,3,0,7060,1,0.29049,0.29049,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202304041511,3,1,4,0,2151,1,0.247497,0.011687,44,40,-10000,-10000,44,44,1
223.8.219.17,192.168.10.5,202304041510,1,6,7,0,23,1,-10000,-10000,44,44,16.239585,1.01828,44,44,1
64.227.80.194,192.168.10.5,202304041511,3,2,5,0,1755,1,0.169173,0.119762,44,40,0.288398,0.288398,44,40,1
161.97.145.237,192.168.10.5,202304041510,8,8,16,0,40066,2,53.500949,0.0,44,40,53.501086,0.0,44,40,1
198.235.24.44,192.168.10.5,202304041511,4,4,8,0,1521,1,1.323824,0.0,44,44,1.277189,0.0,44,40,1
36.105.100.113,192.168.10.5,202304041511,5,8,13,0,5900,1,2.966746,0.000328,64,52,1.784211,0.001294,64,52,1
103.200.22.70,192.168.10.5,202304041511,11,14,25,0,22,1,1.187165,0.00058,1028,52,0.979729,1e-06,699,52,1
74.82.47.9,192.168.10.5,202304041512,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
137.184.13.100,192.168.10.5,202304041511,36,29,65,0,25565,2,11.611288,0.0,303,52,11.611671,0.0,60,52,1
185.156.73.53,192.168.10.5,202304041512,6,2,8,0,3071,2,17.771968,0.005675,44,40,18.025424,18.025424,44,44,1
193.46.243.199,192.168.10.5,202304041511,7,16,23,0,48125,2,48.813496,0.0,44,40,17.164604,0.0,44,40,1
161.97.145.237,192.168.10.5,202304041512,4,4,8,0,31845,1,1.291693,1e-06,44,40,1.306828,0.0,44,40,1
223.13.57.100,192.168.10.5,202304041512,1,6,7,0,23,1,-10000,-10000,44,44,16.239585,1.035747,44,44,1
61.177.173.48,192.168.10.5,202304041512,12,12,24,0,22,1,0.474514,0.0,908,52,0.684034,0.0004,699,52,1
46.101.212.89,192.168.10.5,202304041512,3,2,5,0,14422,1,0.260204,0.000165,44,40,0.259884,0.259884,44,40,1
202.189.15.230,192.168.10.5,202304041512,5,5,10,0,5900,1,0.08894,1e-06,52,40,0.088555,0.000386,52,40,1
152.32.150.96,192.168.10.5,202304041512,2,1,3,0,8087,1,0.184407,0.184407,44,40,-10000,-10000,44,44,1
185.165.190.34,192.168.10.5,202304041512,7,6,13,0,1153,1,1.161526,0.009527,125,40,1.007466,0.0,60,44,1
120.48.86.186,192.168.10.5,202304041513,5,3,8,0,6379,1,0.256692,0.000639,66,52,0.256548,0.227586,60,52,1
101.42.233.243,192.168.10.5,202304041512,8,11,19,0,6379,1,8.65715,0.004922,66,52,5.413172,0.130197,64,52,1
45.93.16.15,192.168.10.5,202304041513,3,1,4,0,80,1,0.252038,0.002314,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304041513,6,6,12,0,5900,1,0.486179,1e-06,64,52,0.486179,0.001296,64,52,1
89.248.165.253,192.168.10.5,202304041513,3,1,4,0,14162,1,0.251141,0.007131,44,40,-10000,-10000,44,44,1
47.97.229.80,192.168.10.5,202304041513,10,5,15,0,6379,1,0.475545,0.0,66,40,0.475545,0.081553,64,52,1
147.182.225.86,192.168.10.5,202304041512,12,10,22,0,50050,1,29.261938,0.0,303,52,29.425277,0.0,60,52,1
43.130.57.239,192.168.10.5,202304041513,17,13,30,0,10046,1,10.005169,1e-06,295,40,10.119915,0.0,60,52,1
117.95.160.65,192.168.10.5,202304041513,13,8,21,0,23,1,9.373909,0.006225,60,40,1.036458,0.061384,60,44,1
167.248.133.160,192.168.10.5,202304041513,2,1,3,0,30120,1,0.141179,0.141179,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304041513,5,5,10,0,5900,1,0.215177,0.0,64,52,0.214076,0.000977,64,52,1
167.248.133.49,192.168.10.5,202304041513,14,10,24,0,30120,1,1.148758,0.000117,295,40,1.140354,0.0,60,40,1
162.142.125.160,192.168.10.5,202304041513,2,1,3,0,30120,1,0.146278,0.146278,60,40,-10000,-10000,60,60,1
137.184.13.100,192.168.10.5,202304041513,29,25,54,0,10250,1,7.666667,0.0,311,52,7.666667,0.0,60,52,1
61.177.173.49,192.168.10.5,202304041514,14,16,30,0,22,1,0.660138,0.0,988,40,0.658154,0.001022,699,52,1
150.158.34.228,192.168.10.5,202304041514,5,6,11,0,5900,1,0.791521,0.0,64,52,0.600341,0.00105,64,52,1
150.158.41.33,192.168.10.5,202304041514,5,6,11,0,5900,1,0.730246,0.0,64,52,0.54741,0.000834,64,52,1
150.158.50.247,192.168.10.5,202304041514,5,5,10,0,5900,1,0.174792,1e-06,64,52,0.175478,0.000682,64,52,1
182.61.47.229,192.168.10.5,202304041514,6,7,13,0,5900,1,0.874867,1e-06,64,52,0.651883,0.00105,64,52,1
161.97.145.237,192.168.10.5,202304041514,5,5,10,0,52900,2,6.124782,0.000633,44,40,6.124782,0.0,44,40,1
103.200.22.70,192.168.10.5,202304041514,12,14,26,0,22,1,1.184413,0.0,1028,52,0.976587,0.000636,699,52,1
124.223.84.78,192.168.10.5,202304041514,5,7,12,0,5900,1,1.275304,0.0,64,52,0.552243,0.000857,64,52,1
92.63.197.82,192.168.10.5,202304041514,3,1,4,0,59235,1,0.250849,0.003518,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304041514,6,2,8,0,22,1,7.508775,1e-06,923,52,0.207399,0.207399,75,60,1
64.251.218.90,192.168.10.5,202304041508,48,272,320,0,80,2,88.268,0.000634,52,52,56.517546,0.0,52,44,1
198.199.92.47,192.168.10.5,202304041514,1,6,7,0,8083,1,-10000,-10000,44,44,16.239394,1.038455,44,44,1
180.116.57.192,192.168.10.5,202304041514,1,6,7,0,23,1,-10000,-10000,44,44,16.239533,1.015993,44,44,1
91.240.118.75,192.168.10.5,202304041515,3,1,4,0,7298,1,0.279752,0.003253,44,40,-10000,-10000,44,44,1
175.178.9.111,192.168.10.5,202304041515,25,25,50,0,1433,2,23.986018,0.000598,345,40,24.205172,0.0,114,40,1
59.153.18.93,192.168.10.5,202304041516,3,1,4,0,445,1,0.298765,0.031838,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304041511,36,36,72,0,36986,9,62.561042,0.0,44,40,62.561724,0.0,44,40,1
192.168.3.116,172.29.148.192,202304041515,20,0,20,0,55443,1,12.944792,1.015174,60,60,-10000,-10000,-10000,-10000,0
161.97.145.237,192.168.10.5,202304041515,8,8,16,0,30637,2,54.096145,0.002259,44,40,54.096886,0.0,44,40,1
185.142.236.34,192.168.10.5,202304041516,7,5,12,0,4949,1,6.19976,0.041432,60,40,6.500143,1e-06,60,44,1
179.43.177.242,192.168.10.5,202304041516,2,1,3,0,52869,1,0.268723,0.268723,44,40,-10000,-10000,44,44,1
137.184.13.100,192.168.10.5,202304041516,18,15,33,0,5269,3,8.180654,0.001667,206,52,8.181249,0.0,60,52,1
194.26.29.86,192.168.10.5,202304041516,3,1,4,0,7355,1,0.277361,0.010433,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304041516,3,1,4,0,4684,1,0.291633,0.046393,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304041516,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.363616,0.622533,52,52,1
89.248.168.226,192.168.10.5,202304041517,3,1,4,0,22,1,0.254668,0.006854,44,40,-10000,-10000,44,44,1
192.241.232.13,192.168.10.5,202304041517,1,0,0,1,4443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202304041517,6,5,11,0,6666,1,4.631434,0.000337,60,52,4.792453,0.0,60,52,1
198.199.92.47,192.168.10.5,202304041517,5,5,10,0,8083,1,1.122529,0.000934,76,52,1.008213,0.0,60,52,1
120.25.227.158,192.168.10.5,202304041517,6,7,13,0,5900,1,0.521015,0.0,64,52,0.519732,0.001283,64,52,1
220.220.248.1,192.168.10.5,202304041418,193,193,0,386,54517,165,46.438981,0.0,126,91,46.438856,0.0,75,58,1
160.44.201.156,192.168.10.5,202304041418,2019,1814,3833,0,43720,136,45.181754,0.0,4136,40,45.18239,0.0,24509,40,1
91.240.118.9,192.168.10.5,202304041517,33,24,57,0,8443,1,4.483355,0.0,568,52,4.483308,1e-06,4258,40,1
194.163.172.79,192.168.10.5,202304041517,4,4,8,0,40543,1,1.35003,0.000635,44,40,1.319001,1e-06,44,40,1
36.134.47.247,192.168.10.5,202304041517,8,9,17,0,5900,1,2.047135,0.0,64,52,2.016576,0.001538,64,52,1
193.3.19.138,192.168.10.5,202304041518,2,1,3,0,33333,1,0.358073,0.358073,44,40,-10000,-10000,44,44,1
172.105.82.111,192.168.10.5,202304041518,7,3,10,0,443,1,0.308925,0.0,291,52,0.374318,0.075727,449,52,1
89.248.165.118,192.168.10.5,202304041518,3,1,4,0,3391,1,0.233284,0.040151,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304041518,32,11,43,0,64297,1,5.036333,0.0,575,52,5.036334,1e-06,3876,52,1
36.133.130.233,192.168.10.5,202304041518,6,7,13,0,5900,1,0.545126,0.0,64,52,0.432106,0.000679,64,52,1
36.133.125.177,192.168.10.5,202304041518,7,8,15,0,5900,1,1.037595,1e-06,64,52,1.02326,0.000973,64,52,1
162.142.125.136,192.168.10.5,202304041519,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.75.251.199,192.168.10.5,202304041519,5,5,10,0,5900,1,0.176667,0.0,64,52,0.175853,0.000882,64,52,1
101.43.54.155,192.168.10.5,202304041519,194,221,415,0,22,1,7.893094,0.0,1012,40,7.879436,0.0,699,52,1
114.215.179.136,192.168.10.5,202304041519,6,6,12,0,5900,1,1.000595,0.0,64,52,1.000595,0.001384,64,52,1
124.222.93.58,192.168.10.5,202304041519,7,7,14,0,5900,1,2.13918,0.0,64,52,2.13918,0.000975,64,52,1
182.151.29.95,192.168.10.5,202304041519,10,10,20,0,5900,1,14.718435,0.0,64,52,14.718435,0.000577,64,52,1
124.223.57.237,192.168.10.5,202304041520,5,5,10,0,5900,1,0.173278,0.0,64,52,0.173092,0.000826,64,52,1
157.245.97.235,192.168.10.5,202304041520,3,1,4,0,55200,1,0.1856,0.004425,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304041520,3,1,4,0,5089,1,0.243639,0.022666,44,40,-10000,-10000,44,44,1
208.100.26.241,192.168.10.5,202304041520,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.163.172.79,192.168.10.5,202304041520,8,8,16,0,15496,2,30.061524,1e-06,44,40,30.06176,0.0,44,40,1
161.97.145.237,192.168.10.5,202304041518,20,29,49,0,59388,5,59.544847,0.0,44,40,59.545175,0.0,44,40,1
193.46.243.199,192.168.10.5,202304041513,23,69,92,0,58987,10,65.274088,0.0,44,40,58.337485,0.0,44,40,1
138.68.143.68,192.168.10.5,202304041519,33,31,64,0,6666,1,44.80851,0.0,180,40,45.049926,0.0,60,44,1
89.248.165.109,192.168.10.5,202304041521,18,15,33,0,16893,1,1.252952,6.2e-05,115,40,1.008899,0.0,60,52,1
179.43.142.152,192.168.10.5,202304041520,14,11,25,0,8008,1,58.298421,0.0,295,40,58.57863,0.0,60,44,1
113.140.73.254,192.168.10.5,202304041521,3,1,4,0,9091,1,0.375943,0.003575,44,40,-10000,-10000,44,44,1
157.245.97.235,192.168.10.5,202304041521,5,4,9,0,55200,1,1.1734,0.0,60,52,1.175891,0.0,60,52,1
59.153.18.93,192.168.10.5,202304041521,8,6,14,0,445,1,0.362941,0.002889,336,40,0.595303,0.006933,288,40,1
163.172.118.156,192.168.10.5,202304041521,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202304041521,3,1,4,0,4369,1,0.265727,0.00321,44,40,-10000,-10000,44,44,1
