address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
65.49.20.108,192.168.10.5,202304211201,2,1,3,0,6443,1,0.121099,0.121099,44,40,-10000,-10000,44,44,1
180.115.40.5,192.168.10.5,202304211201,2,1,3,0,23,1,0.202838,0.202838,52,52,-10000,-10000,52,52,1
65.49.20.68,192.168.10.5,202304211201,5,5,10,0,6443,1,1.122449,0.001272,168,40,1.007345,0.0,48,40,1
194.55.224.228,192.168.10.5,202304211201,7,7,14,0,25,1,0.252812,0.000794,52,40,0.252677,0.000331,112,40,1
83.239.35.254,192.168.10.5,202304211201,4,3,7,0,445,1,0.318398,0.002146,52,40,0.31581,0.00239,52,40,1
162.216.149.232,192.168.10.5,202304211201,7,6,13,0,11521,1,48.392543,0.0,142,40,48.578156,9.4e-05,60,44,1
124.223.169.131,192.168.10.5,202304211202,5,5,10,0,5900,1,0.216142,0.0,64,52,0.21481,0.001185,64,52,1
124.222.197.135,192.168.10.5,202304211202,5,5,10,0,5900,1,0.191529,0.0,64,52,0.192259,0.000706,64,52,1
106.13.222.253,192.168.10.5,202304211202,5,6,11,0,5900,1,0.883902,0.009841,64,52,0.66248,0.001042,64,52,1
192.241.230.7,192.168.10.5,202304211202,1,0,0,1,15672,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
167.248.133.151,192.168.10.5,202304211202,2,1,3,0,9082,1,0.135291,0.135291,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202304211202,15,11,26,0,9082,1,1.154646,0.0,295,40,1.157642,0.0,60,52,1
83.239.35.254,192.168.10.5,202304211202,10,9,19,0,445,1,0.318516,0.002129,143,40,0.347855,0.002099,145,40,1
182.61.47.229,192.168.10.5,202304211202,5,7,12,0,5900,1,1.54222,0.001507,64,52,0.676682,0.000696,64,52,1
147.182.247.10,192.168.10.5,202304211203,12,10,22,0,5801,1,3.119894,0.0,303,52,3.301561,0.0,60,52,1
162.243.130.5,192.168.10.5,202304211202,1,6,7,0,3128,1,-10000,-10000,44,44,16.240106,1.027447,44,44,1
220.220.248.1,192.168.10.5,202304211159,16,16,0,32,45604,14,60.568177,0.0,125,91,60.569624,0.0,75,58,1
183.136.225.9,192.168.10.5,202304211202,7,11,18,0,8081,1,8.016333,0.18433,60,40,16.239844,0.469447,60,44,1
167.248.133.146,192.168.10.5,202304211203,2,1,3,0,7773,1,0.147303,0.147303,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211203,4,2,6,0,9082,2,43.016098,0.145106,60,40,43.161271,43.161271,60,60,1
167.248.133.125,192.168.10.5,202304211203,15,11,26,0,7773,1,1.145403,0.0,295,40,1.149897,0.0,60,52,1
167.94.145.31,192.168.10.5,202304211203,2,1,3,0,20533,1,0.238907,0.238907,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304211203,14,10,24,0,20533,1,1.257131,3.7e-05,295,40,1.253899,0.0,60,40,1
194.55.224.63,192.168.10.5,202304211203,8,9,17,0,25,1,0.250487,0.0,52,40,0.250431,0.000169,112,40,1
193.3.53.4,192.168.10.5,202304211203,2,1,3,0,5560,1,0.167745,0.167745,44,40,-10000,-10000,44,44,1
164.92.153.133,192.168.10.5,202304211203,19,10,29,0,21,1,1.504202,0.0,52,40,1.775939,0.000296,78,40,1
193.163.125.117,192.168.10.5,202304211204,2,1,3,0,38888,1,0.252178,0.252178,44,40,-10000,-10000,44,44,1
61.166.60.89,192.168.10.5,202304211203,2,6,8,0,23,1,31.945796,31.945796,44,40,16.239839,1.038279,44,44,1
59.3.87.214,192.168.10.5,202304211204,7,5,12,0,2222,1,1.060164,0.031901,60,40,1.054708,1e-06,60,44,1
84.97.39.214,192.168.10.5,202304211204,1,1,2,0,519,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.244,192.168.10.5,202304211204,4,4,8,0,51023,1,1.223468,0.0,44,44,1.467254,0.0,44,40,1
35.203.210.141,192.168.10.5,202304211203,8,6,14,0,8997,1,48.267723,0.0,377,40,48.499606,0.000128,60,44,1
182.71.6.166,192.168.10.5,202304211203,20,16,36,0,3389,1,33.029565,0.0,83,40,33.192658,0.024805,59,40,1
106.15.229.166,192.168.10.5,202304211204,5,5,10,0,5900,1,0.20342,0.0,64,52,0.204222,0.000899,64,52,1
134.209.176.120,192.168.10.5,202304211201,56,55,111,0,22,1,61.883874,0.0,1028,52,62.120808,0.000545,699,52,1
36.105.100.113,192.168.10.5,202304211204,8,8,16,0,5900,1,3.519587,0.000323,64,52,3.519588,0.000499,64,52,1
162.216.149.171,192.168.10.5,202304211203,8,6,14,0,28139,1,48.087476,0.0,259,40,48.257445,1e-06,60,44,1
114.215.179.136,192.168.10.5,202304211204,5,5,10,0,5900,1,0.211751,0.0,64,52,0.212291,0.000614,64,52,1
146.88.241.100,192.168.10.5,202304211204,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
43.157.5.232,192.168.10.5,202304211205,1,1,2,0,83,1,-10000,-10000,52,52,-10000,-10000,40,40,1
179.43.163.131,192.168.10.5,202304211205,6,5,11,0,4719,1,1.272057,0.003779,60,40,1.272617,0.0,60,44,1
134.255.218.127,192.168.10.5,202304211205,4,3,7,0,3389,1,0.295632,1e-06,83,40,0.258529,0.04638,59,40,1
68.183.27.183,192.168.10.5,202304211204,8,5,13,0,3921,1,44.078129,0.0,60,40,44.240995,1e-06,60,44,1
134.122.77.23,192.168.10.5,202304211205,8,5,13,0,4002,1,34.639943,0.0,60,40,34.905916,1e-06,60,44,1
134.209.176.120,192.168.10.5,202304211205,14,14,28,0,22,1,1.276452,0.0,1028,52,0.974827,0.000546,699,52,1
89.248.165.52,192.168.10.5,202304211205,3,1,4,0,3820,1,0.255815,0.000664,44,40,-10000,-10000,44,44,1
138.197.131.214,192.168.10.5,202304211205,4,4,8,0,21022,1,1.23323,0.0,44,40,1.232358,6.5e-05,44,40,1
45.166.222.194,192.168.10.5,202304211201,382,553,935,0,1433,1,30.297296,0.0,4136,40,30.370419,0.0,114,40,1
106.75.251.199,192.168.10.5,202304211206,6,6,12,0,5900,1,0.605696,0.0,64,52,0.605697,0.000857,64,52,1
193.163.125.130,192.168.10.5,202304211206,2,1,3,0,18081,1,0.265426,0.265426,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304211206,5,5,10,0,5900,1,0.18551,0.0,64,52,0.186277,0.001161,64,52,1
67.205.170.120,192.168.10.5,202304211205,7,5,12,0,8511,1,56.174735,0.0,60,40,56.330005,0.0,60,44,1
220.220.248.1,192.168.10.5,202304211204,13,13,0,26,47114,11,35.127497,0.0,125,91,35.126458,0.0,75,58,1
185.224.128.17,192.168.10.5,202304211206,1,1,2,0,1005,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.108.14.200,192.168.10.5,202304211206,9,3,12,0,6379,1,0.262393,0.0,66,40,0.262303,0.101483,60,52,1
194.26.29.37,192.168.10.5,202304211206,3,1,4,0,7118,1,0.305964,0.010444,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304211206,3,1,4,0,4503,1,0.277243,0.003332,44,40,-10000,-10000,44,44,1
162.243.130.5,192.168.10.5,202304211206,5,5,10,0,3128,1,1.121282,0.0,76,52,1.007956,1e-06,60,52,1
134.209.176.120,192.168.10.5,202304211206,14,13,27,0,22,1,1.247857,0.0,1028,52,0.974191,0.000796,699,52,1
222.220.228.245,192.168.10.5,202304211206,1,6,7,0,23,1,-10000,-10000,44,44,16.24001,1.033935,44,44,1
147.182.247.10,192.168.10.5,202304211206,29,25,54,0,9943,1,22.461229,0.0,311,52,22.461124,0.0,60,52,1
192.168.10.4,192.168.10.5,202304211207,32,11,43,0,64297,1,5.039766,-1.5e-05,575,52,5.039806,0.0,3876,52,1
43.231.235.208,192.168.10.5,202304211207,9,6,15,0,9001,1,1.159146,0.0,177,40,1.008055,0.0,60,52,1
218.58.139.231,192.168.10.5,202304211207,5,5,10,0,5900,1,0.455488,0.1411,64,52,0.603034,0.000797,64,52,1
167.94.145.28,192.168.10.5,202304211207,2,1,3,0,11306,1,0.257032,0.257032,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304211207,13,9,22,0,11306,1,1.257135,0.0,295,52,1.249541,0.0,60,52,1
206.189.141.57,192.168.10.5,202304211207,12,11,23,0,22,1,1.134329,0.0,1012,52,0.973386,0.000944,699,52,1
62.204.41.80,192.168.10.5,202304211207,3,1,4,0,2935,1,0.276282,0.002146,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211207,20,16,36,0,3389,1,32.906728,0.0,83,40,33.088169,0.039982,59,40,1
134.209.176.120,192.168.10.5,202304211207,14,15,29,0,22,1,1.261884,0.0,1028,52,0.974438,0.0,699,52,1
91.240.118.9,192.168.10.5,202304211207,31,23,54,0,8443,1,3.679288,0.0,533,52,3.679141,0.0,5660,40,1
35.187.98.121,192.168.10.5,202304211208,6,5,11,0,9009,1,1.240711,0.0,315,52,1.008288,0.0,60,52,1
195.3.147.52,192.168.10.5,202304211208,10,12,22,0,22,1,1.285174,0.0,944,40,0.974181,0.000912,888,40,1
122.9.160.136,192.168.10.5,202304211208,5,5,10,0,5900,1,0.124565,0.0,64,52,0.125716,0.001111,64,52,1
185.225.74.178,192.168.10.5,202304211208,7,6,13,0,81,1,0.257419,1e-06,78,40,0.364586,0.000231,489,44,1
167.94.138.159,192.168.10.5,202304211208,2,1,3,0,12352,1,0.196081,0.196081,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304211208,14,11,25,0,12352,1,1.199514,0.0,295,52,1.204256,0.0,60,40,1
162.142.125.160,192.168.10.5,202304211208,2,1,3,0,12352,1,0.155756,0.155756,60,40,-10000,-10000,60,60,1
107.170.252.9,192.168.10.5,202304211208,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
165.22.216.156,192.168.10.5,202304211209,4,4,8,0,49722,1,1.198858,0.0,44,40,1.150409,1e-06,44,40,1
36.133.125.177,192.168.10.5,202304211209,6,7,13,0,5900,1,0.512989,0.0,64,52,0.412428,0.000886,64,52,1
198.199.94.50,192.168.10.5,202304211208,1,6,7,0,3351,1,-10000,-10000,44,44,16.240004,1.03632,44,44,1
36.134.102.251,192.168.10.5,202304211209,6,9,15,0,5900,1,0.677238,0.0,64,52,0.308538,0.0009,64,52,1
43.143.172.168,192.168.10.5,202304211209,5,3,8,0,6379,1,0.252847,0.012867,66,52,0.252847,0.225391,60,52,1
89.248.165.109,192.168.10.5,202304211209,16,15,31,0,10760,1,1.247593,0.0,115,52,1.008785,0.0,60,52,1
182.61.45.113,192.168.10.5,202304211209,5,5,10,0,5900,1,0.228149,1e-06,64,52,0.227039,0.001002,64,52,1
139.59.94.74,192.168.10.5,202304211209,3,1,4,0,7022,1,0.118861,0.000612,44,40,-10000,-10000,44,44,1
220.133.62.88,192.168.10.5,202304211210,2,1,3,0,23,1,0.054132,0.054132,44,40,-10000,-10000,44,44,1
140.238.230.82,192.168.10.5,202304211209,14,69,83,0,80,2,25.206589,0.008164,52,40,9.537611,0.0,52,52,1
80.66.83.55,192.168.10.5,202304211210,3,1,4,0,2500,1,0.234396,0.042691,44,40,-10000,-10000,44,44,1
35.240.44.240,192.168.10.5,202304211210,5,5,10,0,8834,1,1.239265,0.000903,272,52,1.007832,0.0,60,52,1
101.34.37.129,192.168.10.5,202304211210,6,6,12,0,5900,1,0.508727,1e-06,64,52,0.508728,0.001302,64,52,1
124.78.206.79,192.168.10.5,202304211210,5,5,10,0,5900,1,0.178411,0.000862,64,52,0.179414,0.001151,64,52,1
198.235.24.202,192.168.10.5,202304211210,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.143.34.177,192.168.10.5,202304211210,5,3,8,0,6379,1,0.266604,0.010996,66,52,0.266604,0.190055,60,52,1
194.26.29.195,192.168.10.5,202304211210,3,1,4,0,20202,1,0.297917,0.011581,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304211210,6,5,11,0,5900,1,0.140836,0.0,64,52,0.139114,0.00164,64,52,1
35.203.210.117,192.168.10.5,202304211209,8,6,14,0,9899,1,53.451916,0.0,377,40,53.6851,1e-06,60,44,1
150.158.50.247,192.168.10.5,202304211210,5,6,11,0,5900,1,0.733139,1e-06,64,52,0.563379,0.001849,64,52,1
150.158.34.228,192.168.10.5,202304211210,6,6,12,0,5900,1,0.48614,7.2e-05,64,52,0.48614,0.0009,64,52,1
41.111.227.75,192.168.10.5,202304211210,1,6,7,0,22,1,-10000,-10000,60,60,16.239526,1.017132,60,60,1
162.216.149.130,192.168.10.5,202304211210,8,6,14,0,22374,1,47.841145,0.0,259,40,48.010952,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211210,20,15,35,0,3389,1,34.070737,0.0,83,40,34.229411,0.020755,59,40,1
107.173.165.204,192.168.10.5,202304211210,80,0,0,80,11211,1,2.428388,0.001756,44,44,-10000,-10000,-10000,-10000,1
139.59.94.74,192.168.10.5,202304211211,5,4,9,0,7022,1,1.14148,0.0,60,52,1.138853,0.0,60,52,1
206.189.141.105,192.168.10.5,202304211211,12,11,23,0,22,1,1.134696,0.0,1012,52,0.974286,0.001701,699,52,1
83.239.35.254,192.168.10.5,202304211205,1996,2597,4593,0,445,1,2.996206,0.0,4218,40,2.99605,0.0,206,40,1
164.92.114.247,192.168.10.5,202304211211,30,25,55,0,2087,1,3.356901,0.0,311,52,3.356801,0.0,60,52,1
114.35.207.139,192.168.10.5,202304211212,2,1,3,0,32659,1,0.433426,0.433426,60,40,-10000,-10000,60,60,1
45.88.67.42,192.168.10.5,202304211211,11,7,18,0,5555,1,45.31832,0.0,408,40,1.113988,0.000343,199,44,1
223.154.10.107,192.168.10.5,202304211211,1,6,7,0,23,1,-10000,-10000,44,44,16.239678,1.019429,44,44,1
162.142.125.249,192.168.10.5,202304211212,2,1,3,0,29560,1,0.142703,0.142703,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304211212,16,11,27,0,29560,1,1.165381,1e-06,295,40,1.162493,0.0,60,52,1
218.58.69.121,192.168.10.5,202304211212,2,2,4,0,13222,1,1.121515,1.121515,44,40,1.033774,1.033774,44,44,1
162.142.125.160,192.168.10.5,202304211212,2,1,3,0,29560,1,0.138846,0.138846,60,40,-10000,-10000,60,60,1
198.199.94.50,192.168.10.5,202304211212,5,5,10,0,3351,1,1.121315,0.0,76,52,1.009002,0.0,60,52,1
206.189.140.87,192.168.10.5,202304211213,12,11,23,0,22,1,1.142533,0.0,1012,52,0.971323,0.001048,699,52,1
106.112.222.42,192.168.10.5,202304211213,5,5,10,0,5900,1,0.218196,1e-06,64,52,0.217485,0.000711,64,52,1
35.203.210.52,192.168.10.5,202304211212,8,6,14,0,8125,1,59.738714,0.0,377,40,59.968277,0.0,60,44,1
35.240.44.240,192.168.10.5,202304211213,5,5,10,0,10443,1,1.238213,0.000936,272,52,1.008323,0.0,60,52,1
121.5.145.87,192.168.10.5,202304211213,5,3,8,0,6379,1,0.261562,0.012539,66,52,0.261563,0.182205,60,52,1
92.63.197.82,192.168.10.5,202304211213,3,1,4,0,10179,1,0.242826,0.000617,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304211213,8,9,17,0,25,1,0.271686,0.001214,52,40,0.271471,0.000204,112,40,1
43.143.3.213,192.168.10.5,202304211213,4,4,8,0,3389,1,0.789932,0.0,83,40,0.544503,0.068544,59,40,1
91.240.118.71,192.168.10.5,202304211214,3,1,4,0,9382,1,0.271101,0.000859,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202304211214,6,5,11,0,8888,1,1.246932,0.0,315,52,1.008395,0.0,60,52,1
104.140.148.74,192.168.10.5,202304211214,2,1,3,0,993,1,0.099706,0.099706,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211214,20,17,37,0,3389,1,32.49074,0.0,83,40,32.657541,0.021646,59,40,1
113.176.160.183,192.168.10.5,202304211214,7,4,11,0,23,1,30.573618,0.011975,60,40,30.712059,0.141661,60,44,1
223.151.228.154,192.168.10.5,202304211214,1,6,7,0,23,1,-10000,-10000,44,44,16.239921,1.020455,44,44,1
106.13.223.201,192.168.10.5,202304211214,5,5,10,0,5900,1,0.224157,1e-06,64,52,0.222916,0.001241,64,52,1
34.78.6.216,192.168.10.5,202304211214,6,5,11,0,9944,1,1.236759,0.000295,314,52,1.008375,1e-06,60,52,1
164.90.138.233,192.168.10.5,202304211215,1,1,2,0,453,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.207.36.13,192.168.10.5,202304211215,2,1,3,0,3389,1,0.890062,0.890062,44,40,-10000,-10000,44,44,1
185.107.193.69,192.168.10.5,202304211214,12,64,76,0,80,2,3.860744,0.006716,52,52,9.279998,0.0,52,44,1
175.30.116.199,192.168.10.5,202304211215,42,37,79,0,23,1,1.534314,0.000942,113,40,1.774088,0.000291,1019,40,1
45.93.16.42,192.168.10.5,202304211215,3,1,4,0,5038,1,0.21773,0.003191,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304211215,5,6,11,0,5900,1,0.867326,0.0,64,52,0.649912,0.001301,64,52,1
134.255.218.127,192.168.10.5,202304211216,4,3,7,0,3389,1,0.280029,0.0,83,40,0.245086,0.026527,59,40,1
113.142.66.88,192.168.10.5,202304211216,6,6,12,0,5900,1,0.583934,0.0,64,52,0.583934,0.000662,64,52,1
91.240.118.71,192.168.10.5,202304211216,3,1,4,0,53314,1,0.273484,0.000851,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202304211216,6,5,11,0,4848,1,1.242939,0.0,315,52,1.008941,0.0,60,52,1
69.174.102.18,192.168.10.5,202304211216,1,0,0,1,5060,1,-10000,-10000,428,428,-10000,-10000,-10000,-10000,1
87.121.221.52,192.168.10.5,202304211216,11,8,19,0,7379,2,33.873775,0.0,121,40,34.115799,0.0,52,40,1
124.222.117.173,192.168.10.5,202304211216,5,7,12,0,5900,1,0.735361,0.0,64,52,0.552069,0.001153,64,52,1
124.223.57.237,192.168.10.5,202304211216,5,5,10,0,5900,1,0.191288,0.0,64,52,0.190492,0.000801,64,52,1
106.54.181.82,192.168.10.5,202304211216,7,9,16,0,5900,1,1.042284,0.0,64,52,1.029048,0.0009,64,52,1
198.199.77.231,192.168.10.5,202304211216,1,6,7,0,3326,1,-10000,-10000,44,44,16.239729,1.029652,44,44,1
121.37.176.170,192.168.10.5,202304211217,5,5,10,0,5900,1,0.199852,0.0,64,52,0.200578,0.000946,64,52,1
121.36.195.121,192.168.10.5,202304211217,6,6,12,0,5900,1,1.000054,0.0,64,52,1.0002,0.000974,64,52,1
132.148.77.160,192.168.10.5,202304211217,4,4,8,0,35010,1,1.16192,1e-06,44,40,1.142596,0.0,44,40,1
149.56.200.166,192.168.10.5,202304211217,2,1,3,0,27568,1,0.166226,0.166226,44,40,-10000,-10000,44,44,1
164.90.138.233,192.168.10.5,202304211217,3,1,4,0,7647,1,0.159645,0.008021,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304211217,6,6,12,0,5900,1,1.004224,0.0,64,52,1.004223,0.000803,64,52,1
192.168.3.118,172.29.148.192,202304211216,20,0,20,0,55443,1,12.844053,1.011583,60,60,-10000,-10000,-10000,-10000,0
103.181.164.6,192.168.10.5,202304211218,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
182.61.146.100,192.168.10.5,202304211218,2,2,4,0,6379,1,1.291048,1.291048,60,40,1.043109,1.043109,60,60,1
36.138.197.31,192.168.10.5,202304211218,7,8,15,0,5900,1,2.005584,1e-06,64,52,1.009959,0.001004,64,52,1
182.71.6.166,192.168.10.5,202304211217,20,16,36,0,3389,1,32.78988,0.0,83,40,32.943715,0.026779,59,40,1
192.241.227.24,192.168.10.5,202304211218,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
62.233.50.217,192.168.10.5,202304211218,3,1,4,0,5366,1,0.276153,0.000601,44,40,-10000,-10000,44,44,1
185.249.197.157,192.168.10.5,202304211217,12,69,81,0,80,2,1.668173,0.02615,52,52,12.631082,0.0,52,52,1
162.243.146.30,192.168.10.5,202304211218,1,6,7,0,3391,1,-10000,-10000,44,44,16.239673,1.032088,44,44,1
45.168.176.34,192.168.10.5,202304211218,499,458,957,0,22,1,0.281289,0.0,1012,52,0.278201,0.0,699,52,1
112.132.249.164,192.168.10.5,202304211218,3,1,4,0,22,1,0.077239,0.007934,44,40,-10000,-10000,44,44,1
35.203.211.111,192.168.10.5,202304211217,8,6,14,0,50807,1,47.684963,0.0,378,40,47.909798,1e-06,60,44,1
91.240.118.71,192.168.10.5,202304211218,3,1,4,0,2521,1,0.267967,0.003535,44,40,-10000,-10000,44,44,1
162.216.150.214,192.168.10.5,202304211219,4,4,8,0,34495,1,1.471655,0.0,44,44,1.403046,0.0,44,40,1
106.14.107.14,192.168.10.5,202304211219,5,5,10,0,5900,1,0.183502,0.0,64,52,0.182359,0.001052,64,52,1
35.203.211.68,192.168.10.5,202304211219,1,1,2,0,188,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.140.148.74,192.168.10.5,202304211219,16,11,27,0,993,1,0.131294,0.0,259,52,0.13008,4.5e-05,1310,52,1
120.25.227.158,192.168.10.5,202304211219,5,7,12,0,5900,1,1.626669,0.0,64,52,0.741102,0.000966,64,52,1
162.216.149.42,192.168.10.5,202304211219,8,6,14,0,45634,1,48.392379,0.002587,259,40,48.560113,0.0,60,44,1
183.171.8.19,192.168.10.5,202304211219,24,18,42,0,23,1,38.840486,1e-06,64,40,40.039562,0.0,60,44,1
147.182.247.10,192.168.10.5,202304211219,6,5,11,0,4000,1,5.889145,0.009848,63,52,6.044335,1e-06,60,52,1
124.222.93.58,192.168.10.5,202304211220,6,8,14,0,5900,1,0.90515,0.0,64,52,0.687546,0.000747,64,52,1
37.187.74.90,192.168.10.5,202304211220,4,4,8,0,54444,1,1.271415,0.0,44,40,1.271237,0.0,44,40,1
165.227.199.253,192.168.10.5,202304211220,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
170.106.176.49,192.168.10.5,202304211220,2,1,3,0,12543,1,0.124996,0.124996,52,40,-10000,-10000,52,52,1
58.211.207.70,192.168.10.5,202304211220,5,5,10,0,5900,1,0.682387,0.000125,64,52,0.682798,0.000752,64,52,1
194.26.29.195,192.168.10.5,202304211220,3,1,4,0,3298,1,0.319039,0.01763,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304211219,20,0,20,0,55443,1,12.986076,1.012344,60,60,-10000,-10000,-10000,-10000,0
162.216.150.197,192.168.10.5,202304211219,8,6,14,0,16363,1,50.92837,1e-06,378,40,51.098105,0.0,60,44,1
35.203.210.231,192.168.10.5,202304211219,7,6,13,0,2290,1,44.274141,0.000731,84,40,44.497279,0.0,60,44,1
91.223.169.88,192.168.10.5,202304211220,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.146.30,192.168.10.5,202304211220,5,5,10,0,3391,1,1.125392,0.002012,76,52,1.008459,0.0,60,52,1
220.220.248.1,192.168.10.5,202304211207,41,41,0,82,45133,35,60.675965,0.0,125,91,60.683533,0.0,75,58,1
160.44.201.156,192.168.10.5,202304211129,1200,1384,2584,0,60140,118,59.693187,0.0,4136,40,59.677089,0.0,10802,40,1
36.134.47.247,192.168.10.5,202304211220,5,5,10,0,5900,1,0.112346,0.0,64,52,0.111633,0.000713,64,52,1
149.56.200.166,192.168.10.5,202304211220,4,4,8,0,27568,1,1.177294,0.000649,60,52,1.177257,0.0,60,52,1
36.155.114.126,192.168.10.5,202304211221,4,6,10,0,28407,1,1.122169,0.383429,44,40,1.098066,0.0,44,40,1
183.171.8.19,192.168.10.5,202304211221,1,0,1,0,23,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
185.249.197.157,192.168.10.5,202304211221,12,72,84,0,80,2,1.341375,0.010701,52,52,12.888704,0.0,52,52,1
182.151.29.95,192.168.10.5,202304211221,6,8,14,0,5900,1,1.746232,0.0,64,52,0.77348,0.001011,64,52,1
71.6.147.254,192.168.10.5,202304211221,1,1,2,0,225,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.130.233,192.168.10.5,202304211221,5,6,11,0,5900,1,0.516513,0.0,64,52,0.403516,0.000398,64,52,1
45.148.10.241,192.168.10.5,202304211221,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304211221,20,15,35,0,3389,1,30.455652,0.000599,83,40,30.61788,0.025057,59,40,1
223.151.228.154,192.168.10.5,202304211221,1,6,7,0,23,1,-10000,-10000,44,44,16.239802,1.027898,44,44,1
89.248.165.14,192.168.10.5,202304211221,3,1,4,0,36571,1,0.259449,0.000596,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304211221,5,7,12,0,5900,1,0.810867,0.0,64,52,0.35643,0.000669,64,52,1
192.168.10.4,192.168.10.5,202304211222,32,11,43,0,64297,1,5.037744,0.0,575,52,5.037748,0.0,3876,52,1
164.90.138.233,192.168.10.5,202304211222,5,4,9,0,7647,1,1.181879,0.0,60,52,1.167637,1e-06,60,52,1
