address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
159.89.234.216,192.168.10.5,202304072201,12,13,25,0,22,1,1.179674,0.0,1012,52,0.973945,0.001701,676,52,1
36.138.197.31,192.168.10.5,202304072201,8,8,16,0,5900,1,0.54572,0.0,64,52,0.54572,0.001796,64,52,1
74.50.90.134,192.168.10.5,202304072201,1,0,0,1,5060,1,-10000,-10000,446,446,-10000,-10000,-10000,-10000,1
34.78.6.216,192.168.10.5,202304072202,5,5,10,0,8889,1,1.237472,0.0,272,52,1.007938,0.0,60,52,1
182.61.47.229,192.168.10.5,202304072202,5,5,10,0,5900,1,0.212685,1e-06,64,52,0.212612,0.000945,64,52,1
45.88.66.224,192.168.10.5,202304072201,37,30,67,0,80,2,20.425114,1e-06,557,40,20.425114,0.0,1944,40,1
123.60.188.187,192.168.10.5,202304072202,2,6,8,0,6379,1,0.0,0.0,60,40,16.239642,1.02091,60,60,1
114.96.101.124,192.168.10.5,202304072202,1,6,7,0,8888,1,-10000,-10000,44,44,16.239646,1.010223,44,44,1
167.248.133.157,192.168.10.5,202304072202,2,1,3,0,9024,1,0.146054,0.146054,44,40,-10000,-10000,44,44,1
71.6.135.131,192.168.10.5,202304072202,14,11,25,0,9191,1,4.207453,0.000341,303,40,4.207308,0.0,60,44,1
167.248.133.37,192.168.10.5,202304072202,5,3,8,0,9024,1,1.154104,0.00019,60,40,1.154747,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304072202,2,1,3,0,9024,1,0.153746,0.153746,60,40,-10000,-10000,60,60,1
106.13.223.201,192.168.10.5,202304072202,5,5,10,0,5900,1,0.207007,1e-06,64,52,0.207712,0.000713,64,52,1
106.13.222.253,192.168.10.5,202304072202,5,5,10,0,5900,1,0.216325,0.002975,64,52,0.215643,0.000682,64,52,1
183.221.243.20,192.168.10.5,202304072202,1,0,1,0,22,1,-10000,-10000,1024,1024,-10000,-10000,-10000,-10000,1
45.33.87.154,192.168.10.5,202304072203,4,4,8,0,7443,1,1.163818,0.932383,44,40,1.158479,0.0,44,40,1
213.255.227.165,192.168.10.5,202304072203,2,1,3,0,8111,1,0.148386,0.148386,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202304072201,8,17,25,0,12262,2,40.238283,0.0,260,44,16.239841,1e-06,60,44,1
107.170.252.14,192.168.10.5,202304072203,1,6,7,0,5672,1,-10000,-10000,44,44,16.239794,1.015506,44,44,1
149.18.73.140,192.168.10.5,202304072203,3,1,4,0,4321,1,0.23203,0.0021,44,40,-10000,-10000,44,44,1
31.220.1.83,192.168.10.5,202304072203,7,5,12,0,23,1,9.355625,0.026515,60,40,9.599958,4.7e-05,60,44,1
58.45.56.132,192.168.10.5,202304072202,8,5,13,0,23,1,40.893589,0.068175,60,40,41.138424,0.2501,60,44,1
159.89.234.216,192.168.10.5,202304072202,28,24,52,0,22,1,66.875048,0.0,1012,52,67.025762,0.000137,699,52,1
124.222.117.173,192.168.10.5,202304072204,5,5,10,0,5900,1,0.170421,0.0,64,52,0.169875,0.0009,64,52,1
106.54.181.82,192.168.10.5,202304072204,5,5,10,0,5900,1,0.148299,0.001021,64,52,0.148176,0.000802,64,52,1
207.90.244.5,192.168.10.5,202304072204,19,14,33,0,8241,1,1.157341,0.0,303,40,1.147607,0.0,60,44,1
192.241.224.20,192.168.10.5,202304072203,4,9,13,0,5060,1,63.342833,0.000465,76,44,31.541523,0.005451,60,44,1
150.158.34.228,192.168.10.5,202304072204,5,5,10,0,5900,1,0.144813,0.001217,64,52,0.144065,0.000802,64,52,1
150.158.50.247,192.168.10.5,202304072204,5,5,10,0,5900,1,0.142671,0.0,64,52,0.142001,0.00095,64,52,1
167.94.146.74,192.168.10.5,202304072204,2,1,3,0,16992,1,0.240421,0.240421,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304072204,14,10,24,0,16992,1,1.25262,0.0,295,40,1.257232,0.0,60,40,1
94.102.61.5,192.168.10.5,202304072204,6,5,11,0,12263,1,1.258828,0.0,260,52,1.008268,1e-06,60,52,1
103.116.168.152,192.168.10.5,202304072204,4,4,8,0,2144,1,1.117443,0.044084,44,40,1.127181,1e-06,44,40,1
122.114.15.135,192.168.10.5,202304072204,5,5,10,0,5900,1,0.068362,0.0,64,52,0.067815,0.000547,64,52,1
199.195.253.37,192.168.10.5,202304072204,9,12,21,0,443,1,42.670383,0.001494,178,44,16.239816,0.001586,1387,44,1
192.168.10.4,192.168.10.5,202304072204,32,11,43,0,64297,1,5.03899,-1.5e-05,575,52,5.038972,0.0,3876,52,1
183.221.243.20,192.168.10.5,202304072204,1,1,2,0,22,1,-10000,-10000,1024,1024,-10000,-10000,40,40,1
159.89.234.216,192.168.10.5,202304072204,12,13,25,0,22,1,1.174218,0.0,1012,52,0.974341,0.001304,676,52,1
192.35.222.19,192.168.10.5,202304072205,2,1,3,0,443,1,0.126918,0.126918,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202304072205,5,5,10,0,5900,1,0.146593,0.0,64,52,0.145952,0.000641,64,52,1
150.158.41.33,192.168.10.5,202304072205,5,5,10,0,5900,1,0.155494,0.0,64,52,0.154506,0.000988,64,52,1
45.12.147.2,192.168.10.5,202304072205,8,7,15,0,53281,1,1.118859,1e-06,177,40,1.007843,0.0,60,40,1
51.91.14.6,192.168.10.5,202304072205,3,1,4,0,1122,1,0.250809,0.008348,44,40,-10000,-10000,44,44,1
46.253.8.38,192.168.10.5,202304072205,13,11,24,0,445,1,0.330202,0.0,3030,52,0.31615,0.008461,214,52,1
192.168.3.118,172.29.148.192,202304072204,20,0,20,0,55443,1,12.875959,1.003294,60,60,-10000,-10000,-10000,-10000,0
159.89.234.216,192.168.10.5,202304072206,14,11,25,0,22,1,1.17017,0.0,1012,52,0.97101,0.0007,699,52,1
183.136.225.9,192.168.10.5,202304072206,7,6,13,0,1027,1,1.158142,1e-06,124,40,1.073527,1e-06,60,44,1
89.248.165.109,192.168.10.5,202304072206,20,17,37,0,19453,1,1.249692,0.0,163,40,1.008383,0.0,60,40,1
45.88.66.117,192.168.10.5,202304072206,7,8,15,0,25,1,0.253475,0.000895,52,40,0.253525,0.000239,112,40,1
183.106.205.242,192.168.10.5,202304072206,6,3,9,0,10001,1,32.206985,0.006289,52,40,32.245496,0.043779,52,40,1
183.221.243.20,192.168.10.5,202304072206,1,1,2,0,22,1,-10000,-10000,1024,1024,-10000,-10000,40,40,1
179.43.177.242,192.168.10.5,202304072206,11,7,18,0,5555,1,45.207079,0.0,196,40,0.744734,0.000448,199,44,1
49.85.139.50,192.168.10.5,202304072206,3,7,10,0,23,1,0.695458,0.270543,44,44,16.239805,0.695394,44,44,1
61.177.173.53,192.168.10.5,202304072207,18,9,27,0,22,1,1.800777,0.183201,60,40,2.003038,0.999763,60,60,1
141.95.84.139,192.168.10.5,202304072207,2,1,3,0,12622,1,0.255874,0.255874,44,40,-10000,-10000,44,44,1
107.170.252.14,192.168.10.5,202304072207,5,5,10,0,5672,1,1.124848,0.0,76,52,1.00849,1e-06,60,52,1
202.189.15.230,192.168.10.5,202304072207,5,5,10,0,5900,1,0.061328,1e-06,52,40,0.061325,0.000999,52,40,1
47.243.99.250,192.168.10.5,202304072207,5,5,10,0,2375,1,1.067985,0.000736,178,52,1.007702,1e-06,60,52,1
42.248.125.16,192.168.10.5,202304072207,1,6,7,0,2888,1,-10000,-10000,44,44,16.239352,1.009833,44,44,1
89.248.165.253,192.168.10.5,202304072207,3,1,4,0,3347,1,0.241261,0.038114,44,40,-10000,-10000,44,44,1
107.170.226.10,192.168.10.5,202304072207,1,6,7,0,7443,1,-10000,-10000,44,44,16.240183,1.018358,44,44,1
89.248.165.45,192.168.10.5,202304072208,3,1,4,0,3417,1,0.225828,0.019077,44,40,-10000,-10000,44,44,1
169.228.66.212,192.168.10.5,202304072208,1,0,0,1,500,1,-10000,-10000,448,448,-10000,-10000,-10000,-10000,1
89.248.165.109,192.168.10.5,202304072208,20,17,37,0,18220,1,1.25238,0.0,163,40,1.008897,0.0,60,40,1
167.248.133.168,192.168.10.5,202304072208,2,1,3,0,9550,1,0.135222,0.135222,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202304072208,14,10,24,0,9550,1,1.15012,0.0,295,40,1.152868,0.0,60,40,1
162.142.125.160,192.168.10.5,202304072208,2,1,3,0,9550,1,0.152754,0.152754,60,40,-10000,-10000,60,60,1
91.240.118.221,192.168.10.5,202304072209,3,1,4,0,16161,1,0.271334,0.000643,44,40,-10000,-10000,44,44,1
45.93.16.15,192.168.10.5,202304072209,3,1,4,0,80,1,0.21747,0.003531,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304072209,5,5,10,0,5900,1,0.145365,0.0,64,52,0.144612,0.000752,64,52,1
159.89.234.216,192.168.10.5,202304072207,39,35,74,0,22,1,68.553036,0.0,1012,52,68.708774,0.000799,699,52,1
80.66.83.107,192.168.10.5,202304072209,3,1,4,0,7277,1,0.238955,0.036887,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304072209,5,5,10,0,5900,1,0.213266,0.0,64,52,0.212558,0.000752,64,52,1
220.220.248.1,192.168.10.5,202304072145,77,77,0,154,47352,65,47.526757,0.0,126,91,47.527117,0.0,75,58,1
160.44.201.156,192.168.10.5,202304072145,538,606,1144,0,54968,52,46.511829,0.0,4136,40,46.50548,0.0,12766,40,1
182.151.29.95,192.168.10.5,202304072210,5,5,10,0,5900,1,0.23353,0.0,64,52,0.232638,0.000892,64,52,1
114.132.248.19,192.168.10.5,202304072210,5,5,10,0,5900,1,0.216897,0.0,64,52,0.216253,0.000644,64,52,1
162.243.146.17,192.168.10.5,202304072210,1,6,7,0,5061,1,-10000,-10000,44,44,16.239841,1.026038,44,44,1
151.106.34.141,192.168.10.5,202304072210,3,1,4,0,7007,1,0.248719,0.004516,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072210,14,12,26,0,22,1,1.168349,0.0,1012,52,0.967785,9.1e-05,699,52,1
120.25.227.158,192.168.10.5,202304072211,6,5,11,0,5900,1,5.004696,0.139413,60,40,3.500752,0.645416,64,52,1
107.170.226.10,192.168.10.5,202304072211,6,5,11,0,7443,1,1.125987,0.000297,165,52,1.008218,0.0,60,52,1
193.163.125.154,192.168.10.5,202304072211,2,1,3,0,143,1,0.258281,0.258281,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072212,15,12,27,0,22,1,1.195749,0.0,1012,52,0.973787,0.0,699,52,1
149.18.62.55,192.168.10.5,202304072212,1,1,2,0,59447,1,-10000,-10000,40,40,-10000,-10000,40,40,1
207.90.244.3,192.168.10.5,202304072212,18,14,32,0,8052,1,1.748058,1e-06,303,40,1.903908,0.0,60,44,1
218.58.139.231,192.168.10.5,202304072212,5,5,10,0,5900,1,0.061932,0.0,64,52,0.06138,0.000993,64,52,1
124.223.84.78,192.168.10.5,202304072212,5,5,10,0,5900,1,0.184346,0.0,64,52,0.183688,0.000868,64,52,1
47.95.205.203,192.168.10.5,202304072212,7,3,10,0,6379,1,0.097479,0.0,66,40,0.100081,0.003758,60,40,1
205.210.31.55,192.168.10.5,202304072211,8,6,14,0,2083,1,38.711454,0.000117,259,40,38.868223,0.0,60,44,1
192.253.238.90,192.168.10.5,202304072212,12,14,26,0,22,1,1.069768,0.0,1028,52,0.974783,0.000545,699,52,1
124.222.93.58,192.168.10.5,202304072212,5,5,10,0,5900,1,0.147717,0.0,64,52,0.146676,0.001042,64,52,1
106.75.251.199,192.168.10.5,202304072212,5,5,10,0,5900,1,0.155468,0.0,64,52,0.154277,0.000781,64,52,1
114.215.179.136,192.168.10.5,202304072212,5,5,10,0,5900,1,0.150113,0.0,64,52,0.15078,0.000698,64,52,1
129.226.205.241,192.168.10.5,202304072213,12,14,26,0,22,1,1.104914,0.000307,1028,52,0.974143,0.000854,676,52,1
45.88.66.245,192.168.10.5,202304072209,21,19,40,0,23,1,15.542789,0.0,61,40,15.542789,0.000438,76,40,1
159.89.234.216,192.168.10.5,202304072213,15,13,28,0,22,1,1.200796,0.0,1012,52,0.973357,0.000539,676,52,1
34.140.130.61,192.168.10.5,202304072213,5,5,10,0,7071,1,1.238839,0.0,272,52,1.008646,0.0,60,52,1
213.255.227.165,192.168.10.5,202304072213,6,5,11,0,8111,1,1.15465,0.0,60,52,1.008017,1e-06,60,52,1
59.80.40.149,192.168.10.5,202304072213,5,2,7,0,22,1,0.407291,0.0,1028,52,0.143742,0.143742,75,60,1
181.120.188.20,192.168.10.5,202304072214,12,14,26,0,22,1,1.317377,0.0,1028,52,0.972629,4.6e-05,699,52,1
94.102.61.5,192.168.10.5,202304072213,7,11,18,0,12265,1,68.618917,0.000297,260,44,36.92894,1e-06,60,44,1
31.220.3.140,192.168.10.5,202304072214,7,3,10,0,23,1,9.005401,0.0,60,40,0.296422,0.242727,60,44,1
134.209.95.237,192.168.10.5,202304072214,5,4,9,0,2002,1,2.650428,0.040226,60,52,2.933838,0.0,60,52,1
78.128.114.14,192.168.10.5,202304072214,7,5,12,0,80,1,0.502443,5.5e-05,207,52,0.805516,1e-06,1139,52,1
159.89.234.216,192.168.10.5,202304072214,14,11,25,0,22,1,1.165266,0.0,1012,52,0.972658,0.0005,699,52,1
162.243.146.17,192.168.10.5,202304072214,3,3,6,0,5061,1,0.110495,0.000295,76,52,0.110841,0.061003,60,52,1
106.14.107.14,192.168.10.5,202304072214,5,5,10,0,5900,1,0.149793,0.0,64,52,0.150458,0.000688,64,52,1
162.142.125.232,192.168.10.5,202304072214,2,1,3,0,8053,1,0.144163,0.144163,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304072214,14,9,23,0,8053,1,1.159985,0.0,295,40,1.153701,0.0,60,52,1
162.142.125.160,192.168.10.5,202304072214,2,1,3,0,8053,1,0.151359,0.151359,60,40,-10000,-10000,60,60,1
80.66.83.107,192.168.10.5,202304072214,3,1,4,0,7050,1,0.243958,0.020268,44,40,-10000,-10000,44,44,1
152.89.196.54,192.168.10.5,202304072215,7,5,12,0,5432,1,0.239489,0.0,308,40,0.237963,9.5e-05,61,52,1
43.156.18.253,192.168.10.5,202304072215,12,14,26,0,22,1,1.106982,0.000312,1028,52,0.97364,0.000101,699,52,1
64.74.163.212,192.168.10.5,202304072215,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
188.166.216.5,192.168.10.5,202304072215,12,13,25,0,22,1,1.10221,0.0,1028,52,0.974171,0.000913,699,52,1
185.156.73.91,192.168.10.5,202304072215,3,1,4,0,51814,1,0.244788,0.004666,44,40,-10000,-10000,44,44,1
106.12.152.197,192.168.10.5,202304072215,4,3,7,0,3389,1,0.248432,0.00061,83,40,0.223292,0.024308,59,40,1
165.22.116.159,192.168.10.5,202304072215,4,4,8,0,8859,1,1.257076,0.0,44,40,1.256945,1e-06,44,40,1
36.105.100.113,192.168.10.5,202304072215,5,5,10,0,5900,1,0.283223,6e-05,64,52,0.281572,0.001501,64,52,1
120.55.64.33,192.168.10.5,202304072216,5,6,11,0,5900,1,0.641672,0.033589,64,52,0.607796,0.000644,64,52,1
192.168.3.117,172.29.148.192,202304072214,20,0,20,0,55443,1,12.848489,1.012326,60,60,-10000,-10000,-10000,-10000,0
66.240.205.34,192.168.10.5,202304072216,8,6,14,0,9633,1,1.132789,1e-06,188,40,1.089944,0.0,60,44,1
45.88.66.117,192.168.10.5,202304072216,7,8,15,0,25,1,0.247858,0.000905,52,40,0.247561,0.000281,112,40,1
167.99.99.68,192.168.10.5,202304072216,2,1,3,0,6260,1,0.114968,0.114968,44,40,-10000,-10000,44,44,1
89.248.165.102,192.168.10.5,202304072216,3,1,4,0,4837,1,0.242532,0.000893,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072215,26,22,48,0,22,1,67.162562,0.0,1012,52,67.316119,0.001347,699,52,1
59.80.40.149,192.168.10.5,202304072215,0,9,9,0,22,1,-10000,-10000,-10000,-10000,28.871146,0.446532,52,52,1
36.133.125.177,192.168.10.5,202304072217,5,5,10,0,5900,1,0.10926,1e-06,64,52,0.10881,0.00045,64,52,1
41.111.233.49,192.168.10.5,202304072217,8,6,14,0,1433,1,0.497632,0.001192,222,40,0.497633,0.011634,114,40,1
36.134.47.247,192.168.10.5,202304072217,6,7,13,0,5900,1,1.00536,0.0,64,52,1.00536,0.000364,64,52,1
43.156.239.231,192.168.10.5,202304072217,1,0,0,1,5060,1,-10000,-10000,112,112,-10000,-10000,-10000,-10000,1
34.140.130.61,192.168.10.5,202304072217,5,5,10,0,7474,1,1.237461,0.000326,315,52,1.008723,0.0,60,52,1
49.7.222.202,192.168.10.5,202304072217,1,6,7,0,443,1,-10000,-10000,44,44,16.239786,1.028505,44,44,1
142.4.218.114,192.168.10.5,202304072217,6,4,10,0,5432,1,10.226352,0.170045,85,52,10.40228,5.3e-05,60,52,1
167.94.145.30,192.168.10.5,202304072217,2,1,3,0,6068,1,0.240279,0.240279,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304072217,14,9,23,0,6068,1,1.251787,0.0,295,40,1.243762,0.0,60,52,1
121.227.31.42,192.168.10.5,202304072217,6,6,12,0,5900,1,1.003353,1e-06,64,52,1.003352,0.000532,64,52,1
113.142.66.88,192.168.10.5,202304072217,5,5,10,0,5900,1,0.224986,0.0,64,52,0.223802,0.000849,64,52,1
178.20.96.233,192.168.10.5,202304072217,2,1,3,0,3389,1,0.270231,0.270231,44,40,-10000,-10000,44,44,1
89.248.165.105,192.168.10.5,202304072218,3,1,4,0,7859,1,0.236789,0.000976,44,40,-10000,-10000,44,44,1
98.147.181.137,192.168.10.5,202304072215,4,16,20,0,23,1,15.587015,0.091743,64,40,45.368581,0.23082,60,44,1
162.243.144.15,192.168.10.5,202304072217,1,6,7,0,8000,1,-10000,-10000,44,44,16.239853,1.021774,44,44,1
192.253.238.90,192.168.10.5,202304072218,91,126,217,0,22,1,1.128701,0.0,1028,52,0.97619,5e-05,788,52,1
36.134.122.227,192.168.10.5,202304072218,5,6,11,0,5900,1,0.099377,0.0,64,52,0.099586,0.0,64,52,1
129.226.205.241,192.168.10.5,202304072218,12,15,27,0,22,1,1.117598,0.001854,1028,52,0.976045,0.000805,676,52,1
167.94.145.16,192.168.10.5,202304072218,2,1,3,0,27049,1,0.246053,0.246053,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304072218,14,9,23,0,27049,1,1.258612,0.0,295,40,1.247902,0.0,60,52,1
103.75.180.250,192.168.10.5,202304072218,8,6,14,0,1433,1,0.250539,0.000937,246,40,0.428968,0.01137,114,40,1
66.249.155.244,192.168.10.5,202304072218,12,13,25,0,22,1,1.250344,0.0,1016,40,0.974217,0.000949,687,40,1
134.209.147.255,192.168.10.5,202304072218,2,1,3,0,7959,1,0.11508,0.11508,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072217,26,23,49,0,22,1,67.795442,0.0,1012,52,67.943953,0.001136,699,52,1
162.243.144.15,192.168.10.5,202304072219,5,5,10,0,8000,1,1.12366,0.0,180,52,1.007874,1e-06,60,52,1
149.56.78.26,192.168.10.5,202304072219,1,0,0,1,37020,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
188.166.216.5,192.168.10.5,202304072219,13,15,28,0,22,1,1.10575,1e-06,1028,40,0.973608,0.000645,699,52,1
192.253.238.90,192.168.10.5,202304072219,12,14,26,0,22,1,1.125445,0.000421,1028,52,0.975683,0.0,699,52,1
89.248.165.100,192.168.10.5,202304072219,3,1,4,0,54333,1,0.234298,0.040691,44,40,-10000,-10000,44,44,1
129.226.205.241,192.168.10.5,202304072219,12,14,26,0,22,1,1.111764,0.000927,1028,52,0.976678,0.000598,699,52,1
192.168.10.4,192.168.10.5,202304072219,36,13,49,0,64297,1,5.036638,-1.3e-05,575,52,5.036698,0.0,3876,40,1
163.172.196.157,192.168.10.5,202304072220,1,0,0,1,5060,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
43.156.18.253,192.168.10.5,202304072219,90,122,212,0,22,1,1.110127,1e-06,1028,52,0.975818,0.000348,788,52,1
89.248.163.171,192.168.10.5,202304072220,3,1,4,0,6862,1,0.238298,0.008333,44,40,-10000,-10000,44,44,1
134.209.147.255,192.168.10.5,202304072220,5,4,9,0,7959,1,1.122414,0.0,60,52,1.122265,1e-06,60,52,1
159.89.234.216,192.168.10.5,202304072220,14,13,27,0,22,1,1.166827,0.0,1012,52,0.978457,0.0,676,52,1
221.133.12.6,192.168.10.5,202304072220,12,13,25,0,22,1,1.110584,1e-06,1028,52,0.980372,0.001028,699,52,1
188.166.210.79,192.168.10.5,202304072219,5,10,15,0,5049,1,64.787247,0.0,60,44,33.114,0.0,60,44,1
162.243.143.14,192.168.10.5,202304072220,1,6,7,0,8040,1,-10000,-10000,44,44,16.239896,1.015969,44,44,1
124.78.206.79,192.168.10.5,202304072220,5,5,10,0,5900,1,0.162677,0.000894,64,52,0.16307,0.0008,64,52,1
188.166.216.5,192.168.10.5,202304072220,90,122,212,0,22,1,1.091462,0.0,1028,52,0.975825,9.9e-05,788,52,1
202.189.15.230,192.168.10.5,202304072221,5,5,10,0,5900,1,0.055098,0.0,52,40,0.054373,0.001412,52,40,1
66.249.155.244,192.168.10.5,202304072221,12,13,25,0,22,1,1.237245,0.0,1016,40,0.978354,0.001079,687,40,1
1.182.90.159,192.168.10.5,202304072221,6,6,12,0,6379,1,0.54723,0.0,66,52,0.547021,0.0,64,52,1
198.199.96.214,192.168.10.5,202304072220,1,6,7,0,5222,1,-10000,-10000,44,44,16.239912,1.015224,44,44,1
182.61.47.229,192.168.10.5,202304072221,5,5,10,0,5900,1,0.220153,0.0,64,52,0.218553,0.001399,64,52,1
159.89.234.216,192.168.10.5,202304072221,12,11,23,0,22,1,1.172743,0.0,1012,52,0.974452,0.000997,699,52,1
192.253.238.90,192.168.10.5,202304072221,12,14,26,0,22,1,1.099782,0.000294,1028,52,0.974833,0.000517,699,52,1
43.156.18.253,192.168.10.5,202304072221,12,13,25,0,22,1,1.111703,0.000315,1028,52,0.974043,0.000747,699,52,1
129.226.205.241,192.168.10.5,202304072221,90,121,211,0,22,1,1.106361,0.0,1028,52,0.975497,0.0,788,52,1
36.133.130.233,192.168.10.5,202304072221,6,6,12,0,5900,1,1.023238,0.0,64,52,1.023238,0.001071,64,52,1
167.99.99.68,192.168.10.5,202304072221,4,4,8,0,6260,1,1.132291,0.0,60,52,1.127527,0.0,60,52,1
106.13.223.201,192.168.10.5,202304072221,5,5,10,0,5900,1,0.216549,0.0,64,52,0.216875,0.000443,64,52,1
106.13.222.253,192.168.10.5,202304072221,6,6,12,0,5900,1,0.530311,0.000296,64,52,0.530457,0.000651,64,52,1
162.142.125.239,192.168.10.5,202304072222,2,1,3,0,5022,1,0.142448,0.142448,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304072222,16,12,28,0,5022,1,1.157572,0.0,295,40,1.165675,0.0,60,40,1
83.173.214.193,192.168.10.5,202304072222,7,6,13,0,445,1,0.274659,0.002629,336,40,0.274905,0.007475,288,40,1
162.142.125.160,192.168.10.5,202304072222,2,1,3,0,5022,1,0.141833,0.141833,60,40,-10000,-10000,60,60,1
188.166.216.5,192.168.10.5,202304072222,13,15,28,0,22,1,1.087045,9.8e-05,1028,40,0.974385,0.000595,699,52,1
185.156.73.91,192.168.10.5,202304072222,3,1,4,0,1644,1,0.237373,0.003514,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304072222,5,5,10,0,5900,1,0.168936,1e-06,64,52,0.16834,0.000597,64,52,1
124.222.117.173,192.168.10.5,202304072222,5,5,10,0,5900,1,0.163249,0.0,64,52,0.163944,0.001051,64,52,1
123.13.56.138,192.168.10.5,202304072221,1,6,7,0,23,1,-10000,-10000,44,44,16.239797,1.020663,44,44,1
159.89.234.216,192.168.10.5,202304072222,14,11,25,0,22,1,1.190711,0.0,1012,52,0.975078,0.000999,699,52,1
162.243.143.14,192.168.10.5,202304072222,6,5,11,0,8040,1,1.121212,0.000298,165,52,1.009002,0.0,60,52,1
185.167.96.138,192.168.10.5,202304072222,2,1,3,0,6443,1,0.243692,0.243692,44,40,-10000,-10000,44,44,1
24.199.88.139,192.168.10.5,202304072222,4,4,8,0,42188,1,1.178193,0.0,44,40,1.177519,0.0,44,40,1
