address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.162.36.21,192.168.10.5,202305100858,8,6,14,0,3389,1,27.700106,0.0,83,40,27.790022,0.021608,59,40,1
36.134.102.251,192.168.10.5,202305100858,7,7,14,0,5900,1,1.911543,1e-06,64,52,1.91143,0.000797,64,52,1
152.89.196.144,192.168.10.5,202305100859,6,5,11,0,8081,1,1.253796,0.0,629,52,1.008855,0.0,60,52,1
123.254.104.146,192.168.10.5,202305100859,5,3,8,0,3389,1,0.110245,0.0,83,40,0.071328,0.057362,59,40,1
106.54.181.82,192.168.10.5,202305100859,5,5,10,0,5900,1,0.20511,0.0,64,52,0.204744,0.000799,64,52,1
121.5.22.7,192.168.10.5,202305100859,5,6,11,0,5900,1,0.849001,0.000318,64,52,0.565352,0.095901,64,52,1
114.132.71.92,192.168.10.5,202305100859,6,6,12,0,5900,1,1.006594,0.0,64,52,1.006595,0.000849,64,52,1
192.241.206.104,192.168.10.5,202305100858,1,6,7,0,5357,1,-10000,-10000,44,44,16.240425,1.024717,44,44,1
192.241.236.40,192.168.10.5,202305100858,1,6,7,0,8899,1,-10000,-10000,44,44,16.240531,1.023523,44,44,1
91.240.118.221,192.168.10.5,202305100859,3,1,4,0,5926,1,0.283321,0.001974,44,40,-10000,-10000,44,44,1
92.255.85.152,192.168.10.5,202305100859,15,16,31,0,44567,2,8.300347,0.0,87,40,8.590027,0.0,52,40,1
59.80.22.112,192.168.10.5,202305100859,5,5,10,0,5900,1,0.114054,0.0,64,52,0.113262,0.000792,64,52,1
159.89.124.112,192.168.10.5,202305100859,5,4,9,0,6002,1,3.176773,0.04168,60,52,3.370157,0.0,60,52,1
150.158.50.247,192.168.10.5,202305100859,5,5,10,0,5900,1,0.536251,0.220686,64,52,0.755945,0.001398,64,52,1
164.92.114.247,192.168.10.5,202305100859,38,30,68,0,23,3,17.672636,0.0,345,52,17.672635,0.0,60,52,1
36.138.197.31,192.168.10.5,202305100859,5,6,11,0,5900,1,0.440604,1e-06,64,52,0.338161,0.00144,64,52,1
193.177.182.72,192.168.10.5,202305100859,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
178.90.14.125,192.168.10.5,202305100859,4,3,7,0,3389,1,0.294932,0.000595,83,40,0.254482,0.040642,59,40,1
110.40.208.171,192.168.10.5,202305100859,4,6,10,0,5900,1,0.700382,0.199822,64,52,0.606375,0.043362,64,52,1
20.110.244.148,192.168.10.5,202305100859,157,130,287,0,80,1,9.396836,0.0,334,40,9.557661,0.0,12766,40,1
89.248.163.200,192.168.10.5,202305100900,3,1,4,0,8088,1,0.240001,0.008425,44,40,-10000,-10000,44,44,1
217.17.230.165,192.168.10.5,202305100900,4,3,7,0,3389,1,0.247931,0.000893,83,40,0.200029,0.05386,59,40,1
124.222.35.191,192.168.10.5,202305100858,28,48,76,0,22,1,47.022533,0.0,1024,52,31.187987,0.0,676,52,1
89.248.165.14,192.168.10.5,202305100900,22,19,41,0,33079,1,7.065211,0.0,111,52,8.336926,0.0,60,52,1
103.162.36.21,192.168.10.5,202305100900,4,3,7,0,3389,1,0.120929,0.000629,83,40,0.097329,0.023655,59,40,1
103.179.184.109,192.168.10.5,202305100900,4,3,7,0,3389,1,0.201678,0.0,83,40,0.102373,0.097748,59,40,1
36.93.179.162,192.168.10.5,202305100852,1592,1587,3179,0,445,1,170.10787,0.0,4218,40,57.63561,0.0,206,40,1
45.79.132.41,192.168.10.5,202305100900,2,1,3,0,2222,1,0.165311,0.165311,44,40,-10000,-10000,44,44,1
45.150.65.149,192.168.10.5,202305100900,14,14,28,0,22,1,1.195432,0.0,1028,52,0.974883,9.9e-05,699,52,1
123.254.104.146,192.168.10.5,202305100901,5,3,8,0,3389,1,0.186192,0.0,83,40,0.127153,0.070436,59,40,1
172.104.11.51,192.168.10.5,202305100901,5,5,10,0,2222,1,1.165831,0.0,190,52,1.007541,0.0,56,52,1
178.90.14.125,192.168.10.5,202305100901,4,3,7,0,3389,1,0.286875,0.000635,83,40,0.261428,0.021974,59,40,1
223.13.81.33,192.168.10.5,202305100900,7,4,11,0,23,1,30.450097,0.011931,60,40,30.684402,0.22288,60,44,1
45.33.80.243,192.168.10.5,202305100901,16,16,32,0,2222,1,1.17274,0.000296,64,40,1.008469,1e-06,56,52,1
192.241.236.40,192.168.10.5,202305100901,6,5,11,0,8899,1,1.124595,0.0,165,52,1.008654,0.0,60,52,1
51.158.28.15,192.168.10.5,202305100901,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
170.64.158.106,192.168.10.5,202305100901,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
192.241.206.104,192.168.10.5,202305100901,5,5,10,0,5357,1,1.127546,0.0,76,52,1.008593,0.0,60,52,1
164.92.114.247,192.168.10.5,202305100901,6,5,11,0,3260,1,3.147255,0.006286,300,52,3.309796,0.0,60,52,1
92.255.85.152,192.168.10.5,202305100901,2,1,3,0,20031,1,0.517274,0.517274,52,40,-10000,-10000,52,52,1
128.116.46.172,192.168.10.5,202305100900,48,202,250,0,80,2,1.44661,0.000102,52,52,8.764754,0.0,52,44,1
103.179.184.109,192.168.10.5,202305100901,4,3,7,0,3389,1,0.170882,0.000497,83,40,0.095336,0.059144,59,40,1
180.108.236.113,192.168.10.5,202305100901,1,6,7,0,23,1,-10000,-10000,44,44,16.240517,1.008106,44,44,1
117.4.139.147,192.168.10.5,202305100902,5,5,10,0,5900,1,0.389081,9.9e-05,64,52,0.207308,0.183559,64,52,1
178.90.14.125,192.168.10.5,202305100902,4,3,7,0,3389,1,0.278252,0.000596,83,40,0.253043,0.022426,59,40,1
199.85.209.56,192.168.10.5,202305100901,4,2,6,0,33388,2,47.202802,0.200991,44,40,47.403723,47.403723,44,44,1
104.156.155.7,192.168.10.5,202305100859,24,8,32,0,8649,8,41.06391,0.0,44,40,41.271317,6.702696,44,44,1
211.45.114.13,192.168.10.5,202305100858,48,39,87,0,3389,1,59.787851,0.0,83,40,59.859662,0.020377,59,40,1
67.229.102.74,192.168.10.5,202305100902,1,0,0,1,1020,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
122.114.15.135,192.168.10.5,202305100902,5,5,10,0,5900,1,0.10927,0.0,64,52,0.10728,0.001396,64,52,1
123.254.104.146,192.168.10.5,202305100902,5,3,8,0,3389,1,0.109974,0.0,83,40,0.064404,0.053261,59,40,1
103.162.36.21,192.168.10.5,202305100902,8,6,14,0,3389,1,27.604667,0.000393,83,40,27.702861,0.042203,59,40,1
