address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
200.127.190.244,192.168.10.5,202304052258,12,15,27,0,22,1,1.319928,0.004758,1028,52,0.975736,0.000707,676,52,1
179.60.147.13,192.168.10.5,202304052259,5,4,9,0,7027,1,1.248116,8.5e-05,87,40,1.008496,0.0,52,40,1
160.44.201.156,192.168.10.5,202304052258,44,42,86,0,42188,3,14.279965,0.0,4136,40,14.28075,0.0,7110,40,1
125.45.89.229,192.168.10.5,202304052258,2,7,9,0,23,1,0.26183,0.26183,44,44,16.240064,0.261829,44,44,1
193.163.125.105,192.168.10.5,202304052259,2,1,3,0,2095,1,0.276954,0.276954,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304052256,36,36,72,0,35661,9,50.729311,0.0,44,40,50.729758,0.0,44,40,1
186.121.203.115,192.168.10.5,202304052259,12,14,26,0,22,1,1.29015,1e-06,1028,52,0.979823,0.0,699,52,1
106.75.164.14,192.168.10.5,202304052257,26,63,89,0,10770,1,4.033843,0.0,60,52,10.310896,0.0,64,52,1
36.78.202.247,192.168.10.5,202304052259,4,3,7,0,3389,1,0.377744,0.0,83,40,0.318132,0.057781,59,40,1
14.177.239.168,192.168.10.5,202304052259,12,13,25,0,22,1,1.11737,0.0,1028,52,1.010404,0.000644,699,52,1
72.90.84.59,192.168.10.5,202304052259,2,0,2,0,445,1,0.007099,0.007099,40,40,-10000,-10000,-10000,-10000,1
117.235.51.71,192.168.10.5,202304052255,87,53,140,0,23,1,13.620727,0.000897,60,40,13.794896,0.000155,60,44,1
80.66.77.236,192.168.10.5,202304052259,2,1,3,0,34567,1,0.284195,0.284195,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304052259,3,1,4,0,9989,1,0.282736,0.012156,44,40,-10000,-10000,44,44,1
34.71.89.17,192.168.10.5,202304052259,12,14,26,0,22,1,1.16869,5.9e-05,1028,52,0.97406,1e-06,699,52,1
92.27.101.99,192.168.10.5,202304052259,12,13,25,0,22,1,1.281328,1e-06,1028,52,0.978703,0.000891,699,52,1
94.102.61.42,192.168.10.5,202304052258,7,11,18,0,4747,1,58.629551,0.0003,259,44,27.021516,0.0,60,44,1
34.78.249.41,192.168.10.5,202304052300,5,5,10,0,8080,1,1.241631,0.0,314,52,1.007696,0.0,60,52,1
94.102.61.3,192.168.10.5,202304052256,21,33,54,0,9456,3,76.729439,0.0,259,44,59.257506,0.0,60,44,1
223.13.57.177,192.168.10.5,202304052259,1,6,7,0,23,1,-10000,-10000,44,44,16.239745,1.022241,44,44,1
165.22.51.113,192.168.10.5,202304052300,12,13,25,0,22,1,1.112697,0.0,1028,52,0.97894,0.000656,699,52,1
175.178.9.111,192.168.10.5,202304052300,3,1,4,0,21,1,10.000663,0.18436,52,40,-10000,-10000,52,52,1
34.76.96.55,192.168.10.5,202304052300,6,5,11,0,7657,1,1.237054,0.000115,315,52,1.008504,1e-06,60,52,1
91.191.209.202,192.168.10.5,202304052300,5,4,9,0,9282,1,1.308358,0.0,87,40,1.007531,1e-06,52,40,1
36.105.100.113,192.168.10.5,202304052300,5,6,11,0,5900,1,1.025019,4.6e-05,64,52,0.753881,0.001202,64,52,1
194.26.29.169,192.168.10.5,202304052300,3,1,4,0,7662,1,0.278798,0.008013,44,40,-10000,-10000,44,44,1
161.49.82.141,192.168.10.5,202304052300,6,4,10,0,5555,1,2.020894,0.084011,60,40,2.1104,1.004726,60,44,1
200.127.190.244,192.168.10.5,202304052300,12,15,27,0,22,1,1.321284,0.005876,1028,52,0.978786,0.000708,676,52,1
45.88.66.117,192.168.10.5,202304052300,7,7,14,0,25,1,0.245064,0.000602,52,40,0.245025,0.000339,112,40,1
220.220.248.1,192.168.10.5,202304052258,11,11,0,22,57254,9,36.848235,0.0,125,91,36.847227,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052300,55,55,110,0,45818,4,14.256431,0.0,4136,40,14.245309,0.0,8524,40,1
157.230.32.154,192.168.10.5,202304052259,7,5,12,0,3303,1,45.114288,0.0,60,40,45.204716,0.0,60,44,1
157.245.149.39,192.168.10.5,202304052300,14,15,29,0,22,1,1.093869,0.0,1028,52,0.975793,0.000495,699,52,1
167.94.138.144,192.168.10.5,202304052300,2,1,3,0,52951,1,0.204928,0.204928,44,40,-10000,-10000,44,44,1
143.198.92.3,192.168.10.5,202304052300,12,14,26,0,22,1,1.092775,0.0,1028,52,0.979791,0.0,699,52,1
167.94.138.33,192.168.10.5,202304052300,14,10,24,0,52951,1,1.210429,7.4e-05,295,40,1.205619,0.0,60,40,1
34.79.57.245,192.168.10.5,202304052300,5,5,10,0,1925,1,1.238085,0.0,316,52,1.008601,0.0,60,52,1
