address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
176.113.115.104,192.168.10.5,202306131057,9,3,12,0,27356,3,57.980651,0.004427,44,40,58.268263,52.360319,44,44,1
185.122.204.71,192.168.10.5,202306131058,6,2,8,0,27358,2,46.512775,0.002262,44,40,46.794297,46.794297,44,44,1
160.120.247.113,192.168.10.5,202306131058,12,15,27,0,22,1,1.366179,1e-06,1028,52,0.974672,0.0,676,52,1
173.231.16.76,192.168.10.5,202306131057,13,21,34,0,39620,1,49.030938,0.0,2628,40,49.156748,4.8e-05,575,52,1
118.89.56.206,192.168.10.5,202306131058,6,5,11,0,5900,1,39.009275,0.000297,60,40,38.778321,0.001664,64,52,1
36.138.248.95,192.168.10.5,202306131058,4,5,9,0,5900,1,37.54065,0.125045,60,40,37.136716,0.001196,64,52,1
114.132.248.19,192.168.10.5,202306131058,7,6,13,0,5900,1,7.607732,0.000231,60,40,7.390028,0.000426,64,52,1
152.89.198.103,192.168.10.5,202306131058,6,2,8,0,27361,2,58.185352,0.002116,44,40,58.463334,58.463334,44,44,1
49.212.132.147,192.168.10.5,202306131059,14,13,27,0,22,1,1.029826,0.0,1028,52,0.975965,0.001087,699,52,1
90.120.187.31,192.168.10.5,202306131059,4,3,7,0,3389,1,0.278256,0.000619,83,40,0.249498,0.025455,59,40,1
43.154.51.92,192.168.10.5,202306131059,12,14,26,0,22,1,1.082223,3.8e-05,1028,52,0.971589,4.6e-05,699,52,1
211.253.10.96,192.168.10.5,202306131059,12,13,25,0,22,1,1.071796,0.0,1028,52,0.974734,0.00111,699,52,1
124.223.169.131,192.168.10.5,202306131059,5,5,10,0,5900,1,0.181153,1e-06,64,52,0.18019,0.000925,64,52,1
62.233.50.217,192.168.10.5,202306131059,3,1,4,0,30080,1,0.285417,0.000849,44,40,-10000,-10000,44,44,1
43.134.6.53,192.168.10.5,202306131058,24,27,51,0,22,1,63.424671,0.000604,1028,52,63.512726,0.000299,699,52,1
45.134.168.125,192.168.10.5,202306131059,16,12,28,0,22,1,0.951219,1e-06,1028,40,0.97574,0.000195,699,52,1
43.156.42.52,192.168.10.5,202306131059,12,14,26,0,22,1,1.114687,0.000946,1028,52,0.970248,0.000718,699,52,1
