address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.248.133.35,192.168.10.5,202304250402,13,10,23,0,31017,1,1.150451,0.0,295,52,1.1493,0.0,60,40,1
81.192.87.130,192.168.10.5,202304250402,12,13,25,0,22,1,1.302135,0.000406,1028,52,0.974573,0.001107,699,52,1
139.59.86.114,192.168.10.5,202304250402,3,2,5,0,56022,1,0.116157,0.003551,44,40,0.119088,0.119088,44,40,1
220.220.248.1,192.168.10.5,202304250402,3,3,0,6,41288,3,4.898246,1.04919,91,91,4.899803,1.049095,75,75,1
51.81.154.27,192.168.10.5,202304250402,12,71,83,0,80,2,1.748862,0.009569,52,52,12.630578,0.0,52,52,1
147.182.183.18,192.168.10.5,202304250402,6,6,12,0,52869,1,1.165452,0.00233,650,52,1.008447,0.0,60,52,1
193.163.125.134,192.168.10.5,202304250402,2,1,3,0,5900,1,0.271096,0.271096,44,40,-10000,-10000,44,44,1
198.235.24.40,192.168.10.5,202304250402,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.163.131,192.168.10.5,202304250402,7,5,12,0,4719,1,30.021984,0.003887,60,40,30.33426,0.0,60,44,1
94.102.61.49,192.168.10.5,202304250402,7,12,19,0,4572,1,48.133345,0.0,259,44,16.392601,0.0,60,44,1
220.135.254.103,192.168.10.5,202304250403,2,1,3,0,23,1,0.042327,0.042327,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250403,1,1,0,2,56033,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304250402,39,46,85,0,37608,4,60.57584,0.0,4136,40,60.577043,0.0,3346,40,1
43.153.112.182,192.168.10.5,202304250403,12,13,25,0,22,1,1.128375,0.0,1028,52,0.972307,0.001142,699,52,1
182.71.6.166,192.168.10.5,202304250404,4,3,7,0,3389,1,0.220756,0.0,83,40,0.169959,0.051523,59,40,1
45.125.44.178,192.168.10.5,202304250402,16,73,89,0,80,2,45.628142,0.003538,52,52,13.987384,1e-06,52,44,1
185.156.73.53,192.168.10.5,202304250404,3,1,4,0,9632,1,0.248762,0.000593,44,40,-10000,-10000,44,44,1
143.198.7.223,192.168.10.5,202304250404,4,4,8,0,49522,1,1.169836,0.0,44,40,1.171073,0.0,44,40,1
162.142.125.135,192.168.10.5,202304250404,2,1,3,0,49152,1,0.150512,0.150512,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304250404,5,3,8,0,49152,1,1.160349,0.008324,60,52,1.162262,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250404,2,1,3,0,49152,1,0.14988,0.14988,60,40,-10000,-10000,60,60,1
185.224.128.15,192.168.10.5,202304250404,5,5,10,0,12443,1,1.251531,0.0,309,52,1.008569,0.0,60,52,1
160.44.201.156,192.168.10.5,202304250404,28,33,61,0,60066,3,3.866927,0.0,4136,40,3.861804,0.0,2496,40,1
36.134.122.227,192.168.10.5,202304250404,6,8,14,0,5900,1,1.032805,0.0,64,52,1.021216,0.001198,64,52,1
193.23.127.25,192.168.10.5,202304250404,12,62,74,0,443,2,5.57657,0.002105,52,52,5.671266,0.0,52,44,1
124.222.197.135,192.168.10.5,202304250405,6,6,12,0,5900,1,1.001775,0.0,64,52,1.001774,0.001289,64,52,1
124.223.169.131,192.168.10.5,202304250405,6,8,14,0,5900,1,1.472584,0.0,64,52,1.000369,0.001168,64,52,1
182.71.6.166,192.168.10.5,202304250405,4,4,8,0,3389,1,0.676525,0.0,83,40,0.482774,0.035473,59,40,1
194.55.224.63,192.168.10.5,202304250405,8,9,17,0,25,1,0.258536,0.00092,52,40,0.258278,0.000603,112,40,1
113.142.66.88,192.168.10.5,202304250405,5,5,10,0,5900,1,0.230317,1e-06,64,52,0.229833,0.001184,64,52,1
119.23.67.0,192.168.10.5,202304250405,6,7,13,0,5900,1,1.637795,0.038475,64,52,0.777132,0.001003,64,52,1
49.174.239.139,192.168.10.5,202304250405,7,4,11,0,23,1,30.863563,0.045034,60,40,30.909958,0.048501,60,44,1
121.236.100.64,192.168.10.5,202304250405,1,6,7,0,23,1,-10000,-10000,44,44,16.239649,1.035433,44,44,1
183.255.49.86,192.168.10.5,202304250405,5,7,12,0,5900,1,0.804297,0.0,64,52,0.358472,0.001664,64,52,1
220.220.248.1,192.168.10.5,202304250404,11,11,0,22,59887,9,38.099424,0.0,125,91,38.099106,0.0,75,58,1
188.130.52.9,192.168.10.5,202304250406,4,3,7,0,3389,1,0.327966,0.0,83,40,0.242871,0.080963,59,40,1
160.44.201.156,192.168.10.5,202304250405,38,44,82,0,43092,4,3.817945,4.2e-05,4136,40,3.816771,0.0,984,40,1
185.224.128.219,192.168.10.5,202304250405,5,6,11,0,7443,1,30.734679,0.015129,64,44,1.009279,1e-06,44,40,1
125.124.103.150,192.168.10.5,202304250406,5,5,10,0,5900,1,0.182244,0.000106,64,52,0.181154,0.000801,64,52,1
45.143.9.98,192.168.10.5,202304250406,1,0,0,1,5060,1,-10000,-10000,399,399,-10000,-10000,-10000,-10000,1
193.163.125.125,192.168.10.5,202304250406,2,1,3,0,6688,1,0.272796,0.272796,44,40,-10000,-10000,44,44,1
108.167.178.116,192.168.10.5,202304250406,4,4,8,0,9622,1,1.177325,1e-06,44,40,1.178907,0.0,44,40,1
152.136.177.235,192.168.10.5,202304250406,5,3,8,0,6379,1,0.257966,0.000619,66,52,0.257987,0.211856,60,52,1
45.93.16.42,192.168.10.5,202304250406,3,1,4,0,5038,1,0.210644,0.007134,44,40,-10000,-10000,44,44,1
198.199.119.25,192.168.10.5,202304250406,1,6,7,0,1311,1,-10000,-10000,44,44,16.23951,1.028348,44,44,1
198.235.24.174,192.168.10.5,202304250405,8,6,14,0,2083,1,55.31433,0.000591,259,40,55.544993,0.0,60,44,1
51.81.154.27,192.168.10.5,202304250405,12,72,84,0,80,2,8.358669,0.028582,52,52,5.932825,0.0,52,52,1
92.33.222.216,192.168.10.5,202304250406,7,5,12,0,23,1,30.234724,0.007137,60,40,30.517224,0.000253,60,44,1
220.220.248.1,192.168.10.5,202304250407,3,3,0,6,41910,3,4.760074,1.050052,91,91,4.758621,1.050763,75,75,1
89.248.165.14,192.168.10.5,202304250407,18,15,33,0,39433,1,4.112162,1e-06,111,52,4.403483,0.0,60,40,1
205.210.31.76,192.168.10.5,202304250406,8,6,14,0,49502,1,48.507343,1e-06,378,40,48.661605,0.0,60,44,1
182.61.47.229,192.168.10.5,202304250407,5,5,10,0,5900,1,0.213205,0.002667,64,52,0.214158,0.001698,64,52,1
50.116.59.19,192.168.10.5,202304250407,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202304250407,36,13,49,0,64297,1,5.034981,0.0,575,52,5.035004,0.0,3876,40,1
114.218.194.63,192.168.10.5,202304250407,3,3,6,0,23,1,1.229405,0.187927,44,40,1.030006,0.187927,44,44,1
65.254.93.157,192.168.10.5,202304250407,2,1,3,0,3389,1,0.248443,0.248443,44,40,-10000,-10000,44,44,1
94.102.61.48,192.168.10.5,202304250407,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304250407,4,3,7,0,3389,1,0.244005,0.000367,83,40,0.162434,0.080205,59,40,1
198.199.119.25,192.168.10.5,202304250407,5,5,10,0,1311,1,1.124562,0.0,76,52,1.008686,0.0,60,52,1
60.174.249.202,192.168.10.5,202304250407,5,3,8,0,6379,1,0.259592,0.004831,66,52,0.25969,0.212349,60,52,1
91.240.118.224,192.168.10.5,202304250407,3,1,4,0,9596,1,0.280603,0.000899,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304250407,58,67,125,0,54524,6,60.57278,0.0,4136,40,60.576616,0.0,3344,40,1
223.8.100.101,192.168.10.5,202304250407,1,6,7,0,23,1,-10000,-10000,44,44,16.239346,1.013756,44,44,1
121.178.235.89,192.168.10.5,202304250408,25,22,47,0,22,1,1.6464,0.0,352,40,1.696352,0.000936,888,40,1
220.220.248.1,192.168.10.5,202304250408,3,3,0,6,44145,3,4.878926,1.02685,91,91,4.882016,1.02635,75,75,1
121.37.176.170,192.168.10.5,202304250408,5,5,10,0,5900,1,0.179114,0.0,64,52,0.17825,0.000962,64,52,1
179.43.177.243,192.168.10.5,202304250408,8,6,14,0,9500,1,1.279747,0.0,60,40,1.009121,0.0,60,44,1
103.157.218.84,192.168.10.5,202304250408,5,3,8,0,6379,1,0.516156,0.0,66,52,0.51607,0.186047,60,52,1
106.12.142.113,192.168.10.5,202304250408,5,4,9,0,6379,1,0.937512,0.000616,66,52,0.70328,0.23477,60,52,1
192.168.3.118,172.29.148.192,202304250407,16,0,16,0,55443,1,12.847361,1.014706,60,60,-10000,-10000,-10000,-10000,0
71.6.199.23,192.168.10.5,202304250408,8,6,14,0,6666,1,1.742226,1e-06,60,40,1.873293,0.0,60,44,1
182.71.6.166,192.168.10.5,202304250408,4,3,7,0,3389,1,0.22162,0.002414,83,40,0.15843,0.064008,59,40,1
91.240.118.224,192.168.10.5,202304250408,3,1,4,0,1924,1,0.276444,0.000645,44,40,-10000,-10000,44,44,1
185.233.19.9,192.168.10.5,202304250408,10,9,19,0,5001,1,1.095106,0.0,107,52,1.00934,0.0,60,52,1
146.88.240.4,192.168.10.5,202304250409,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
188.130.52.9,192.168.10.5,202304250409,4,3,7,0,3389,1,0.27172,0.0,83,40,0.244257,0.026941,59,40,1
150.158.34.228,192.168.10.5,202304250409,6,6,12,0,5900,1,1.000339,0.0,64,52,1.00034,0.0012,64,52,1
114.132.248.19,192.168.10.5,202304250409,6,6,12,0,5900,1,1.002096,0.0,64,52,1.002096,0.000849,64,52,1
37.114.40.162,192.168.10.5,202304250409,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
205.210.31.28,192.168.10.5,202304250410,6,5,11,0,2085,1,1.160264,1e-06,377,52,1.009079,0.0,60,52,1
62.204.41.80,192.168.10.5,202304250410,3,1,4,0,8082,1,0.268737,0.00245,44,40,-10000,-10000,44,44,1
183.252.159.156,192.168.10.5,202304250410,6,4,10,0,5555,1,2.05192,0.0974,60,40,2.161687,1.004308,60,44,1
117.60.170.152,192.168.10.5,202304250410,2,1,3,0,23,1,0.199878,0.199878,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250409,8,8,0,16,57813,6,46.201812,0.0,125,91,46.200355,0.0,75,58,1
193.142.146.214,192.168.10.5,202304250410,2,1,3,0,23,1,0.25204,0.25204,44,40,-10000,-10000,44,44,1
206.189.175.105,192.168.10.5,202304250410,8,5,13,0,5900,1,4.890201,0.017548,60,40,5.014297,0.121393,64,40,1
124.156.180.178,192.168.10.5,202304250410,1,0,0,1,5353,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
92.63.197.82,192.168.10.5,202304250410,3,1,4,0,15629,1,0.234448,0.00592,44,40,-10000,-10000,44,44,1
198.235.24.181,192.168.10.5,202304250410,8,6,14,0,51005,1,50.558131,0.0,378,40,50.789701,0.0,60,44,1
124.223.57.237,192.168.10.5,202304250410,5,5,10,0,5900,1,0.186708,0.000507,64,52,0.187158,0.001648,64,52,1
120.25.227.158,192.168.10.5,202304250410,5,6,11,0,5900,1,0.888756,0.0,64,52,0.669867,0.001349,64,52,1
106.75.251.199,192.168.10.5,202304250410,5,5,10,0,5900,1,0.175776,0.0,64,52,0.175007,0.001385,64,52,1
114.215.179.136,192.168.10.5,202304250410,6,8,14,0,5900,1,0.982747,1e-06,64,52,0.644444,0.00113,64,52,1
167.94.138.141,192.168.10.5,202304250411,2,1,3,0,3030,1,0.197212,0.197212,44,40,-10000,-10000,44,44,1
165.154.119.220,192.168.10.5,202304250411,2,1,3,0,2086,1,0.099801,0.099801,60,40,-10000,-10000,60,60,1
164.92.106.15,192.168.10.5,202304250410,722,357,1002,77,9295,387,39.403197,0.0,1260,29,39.431376,0.0,148,40,1
167.94.138.50,192.168.10.5,202304250411,15,11,26,0,3030,1,1.204746,0.000153,295,40,1.200904,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250411,2,1,3,0,3030,1,0.136498,0.136498,60,40,-10000,-10000,60,60,1
223.8.34.153,192.168.10.5,202304250410,41,34,75,0,23,1,5.113376,0.000295,125,40,5.360491,0.0,1023,44,1
194.26.29.86,192.168.10.5,202304250411,3,1,4,0,6859,1,0.290453,0.019035,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250411,2,2,0,4,34686,2,4.995973,4.995973,91,91,4.996978,4.996978,75,75,1
160.44.201.156,192.168.10.5,202304250410,58,67,125,0,42506,6,60.523899,0.0,4136,40,60.542787,0.0,4754,40,1
107.170.249.24,192.168.10.5,202304250411,1,6,7,0,443,1,-10000,-10000,44,44,16.240062,1.020862,44,44,1
182.71.6.166,192.168.10.5,202304250411,4,4,8,0,3389,1,0.695283,0.000613,83,40,0.506426,0.024703,59,40,1
194.26.29.195,192.168.10.5,202304250412,3,1,4,0,5024,1,0.303265,0.03928,44,40,-10000,-10000,44,44,1
205.210.31.254,192.168.10.5,202304250412,6,4,10,0,1723,1,2.002825,0.0,200,44,2.296701,0.003729,196,40,1
134.209.95.237,192.168.10.5,202304250412,23,18,41,0,2222,1,4.946541,0.001789,303,52,5.24344,0.0,60,52,1
147.135.208.138,192.168.10.5,202304250412,15,15,30,0,41740,1,13.434182,0.000301,128,52,13.434736,0.0,60,52,1
167.248.133.150,192.168.10.5,202304250412,2,1,3,0,8445,1,0.141466,0.141466,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304250412,13,9,22,0,8445,1,1.156045,0.0,295,52,1.143665,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250412,4,4,0,8,56120,4,4.938363,1.05036,91,91,4.938448,1.054414,75,75,1
107.170.249.24,192.168.10.5,202304250412,12,9,21,0,443,1,0.376222,1e-06,189,52,0.504691,0.00015,1454,40,1
128.14.224.33,192.168.10.5,202304250413,19,19,38,0,55442,1,1.252616,1e-06,322,52,1.246184,0.0,60,52,1
122.9.160.136,192.168.10.5,202304250413,6,7,13,0,5900,1,0.999757,1e-06,64,52,0.999855,0.001514,64,52,1
188.130.52.9,192.168.10.5,202304250413,4,3,7,0,3389,1,0.325274,1e-06,83,40,0.248853,0.075741,59,40,1
182.71.6.166,192.168.10.5,202304250413,4,3,7,0,3389,1,0.244435,0.000903,83,40,0.187866,0.022055,59,40,1
64.225.74.178,192.168.10.5,202304250413,6,5,11,0,2000,1,9.425723,0.000596,64,52,9.716635,1e-06,60,52,1
167.248.133.148,192.168.10.5,202304250413,2,1,3,0,4021,1,0.143866,0.143866,44,40,-10000,-10000,44,44,1
178.32.197.87,192.168.10.5,202304250413,5,4,9,0,1515,1,1.267624,0.040535,309,52,1.263372,0.0,60,40,1
167.248.133.140,192.168.10.5,202304250413,2,1,3,0,17777,1,0.134364,0.134364,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304250412,6,3,9,0,8445,3,59.671966,0.148591,60,40,59.820357,0.400568,60,60,1
167.248.133.33,192.168.10.5,202304250413,14,10,24,0,4021,1,1.155522,0.0,295,40,1.147048,0.0,60,40,1
167.248.133.38,192.168.10.5,202304250413,13,9,22,0,17777,1,1.160309,0.0,295,52,1.148879,0.0,60,52,1
36.138.197.31,192.168.10.5,202304250413,5,6,11,0,5900,1,0.365998,0.00495,64,52,0.287349,0.001259,64,52,1
160.44.201.156,192.168.10.5,202304250412,80,81,161,0,46200,7,60.553421,0.0,4136,40,60.547033,0.0,10955,40,1
159.203.240.13,192.168.10.5,202304250413,6,12,18,0,1389,1,16.838143,0.0,76,44,13.519051,0.0,60,44,1
74.82.47.53,192.168.10.5,202304250414,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
61.82.196.167,192.168.10.5,202304250413,7,4,11,0,23,1,30.893913,0.0,52,40,30.932101,0.039429,52,40,1
159.203.208.7,192.168.10.5,202304250412,5,10,15,0,49152,1,90.869449,0.004804,60,44,59.190082,1e-06,60,44,1
101.34.37.129,192.168.10.5,202304250414,6,7,13,0,5900,1,1.001541,1e-06,64,52,1.001542,0.001569,64,52,1
46.3.223.131,192.168.10.5,202304250414,1,6,7,0,3306,1,-10000,-10000,44,44,16.239314,1.035314,44,44,1
185.233.19.70,192.168.10.5,202304250414,26,24,50,0,4343,1,1.069196,0.0,295,52,1.091364,0.0,60,52,1
121.224.136.42,192.168.10.5,202304250414,34,31,65,0,23,1,3.261649,0.019107,79,40,3.218849,0.000457,1023,44,1
80.66.77.236,192.168.10.5,202304250414,7,5,12,0,9001,1,1.309502,0.0,142,40,1.008976,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250413,9,9,0,18,38291,7,52.321645,0.0,125,91,52.322605,1e-06,75,58,1
221.150.47.11,192.168.10.5,202304250415,14,10,24,0,22,1,1.078751,0.0,352,40,1.122448,0.001464,888,40,1
185.224.128.17,192.168.10.5,202304250415,17,16,33,0,9009,1,1.218661,0.0,134,40,0.978778,0.0,60,44,1
103.56.61.144,192.168.10.5,202304250415,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.78.206.79,192.168.10.5,202304250415,5,5,10,0,5900,1,0.172729,0.000674,64,52,0.172829,0.001401,64,52,1
106.14.107.14,192.168.10.5,202304250415,5,6,11,0,5900,1,0.716404,0.0,64,52,0.538587,0.001451,64,52,1
194.55.224.63,192.168.10.5,202304250415,8,9,17,0,25,1,0.237417,0.000992,52,40,0.23701,0.000309,112,40,1
150.158.50.247,192.168.10.5,202304250415,6,6,12,0,5900,1,0.504059,1e-06,64,52,0.504059,0.000996,64,52,1
106.13.223.201,192.168.10.5,202304250415,6,6,12,0,5900,1,0.530245,0.0,64,52,0.530245,0.000657,64,52,1
167.94.145.24,192.168.10.5,202304250415,2,1,3,0,45188,1,0.242739,0.242739,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304250415,14,9,23,0,45188,1,1.255341,0.0,295,40,1.247332,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250416,3,3,0,6,56131,3,5.272894,1.032178,91,91,5.271628,1.032554,75,75,1
198.235.24.170,192.168.10.5,202304250416,4,4,8,0,6379,1,1.251181,0.0,44,44,1.485228,0.0,44,40,1
160.44.201.156,192.168.10.5,202304250414,63,64,127,0,41744,5,60.614157,0.0,4136,40,60.622198,0.0,6044,40,1
164.92.106.15,192.168.10.5,202304250414,60,50,110,0,2376,5,39.785775,0.0,311,52,39.786282,0.0,60,52,1
165.154.119.220,192.168.10.5,202304250412,347,289,636,0,2086,1,2.052231,0.012748,502,52,2.052928,0.0,60,52,1
182.71.6.166,192.168.10.5,202304250416,4,4,8,0,3389,1,0.219526,0.0,83,40,0.161478,0.000122,59,40,1
139.99.69.159,192.168.10.5,202304250415,12,59,71,0,443,2,2.988477,0.045527,52,52,7.991377,0.0,52,44,1
39.107.125.32,192.168.10.5,202304250416,7,3,10,0,6379,1,0.112434,0.0,66,40,0.114366,0.0,60,40,1
188.130.52.9,192.168.10.5,202304250416,4,4,8,0,3389,1,1.054566,1e-06,83,40,0.711891,0.090784,59,40,1
185.224.128.213,192.168.10.5,202304250417,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
210.247.249.230,192.168.10.5,202304250417,1,1,2,0,47484,1,-10000,-10000,40,40,-10000,-10000,40,40,1
167.94.138.142,192.168.10.5,202304250417,2,1,3,0,3008,1,0.200779,0.200779,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304250417,6,9,15,0,5900,1,1.749034,0.0,64,52,0.773393,0.001612,64,52,1
167.94.138.125,192.168.10.5,202304250417,14,10,24,0,3008,1,1.209207,0.0,295,40,1.210882,0.0,60,40,1
162.142.125.160,192.168.10.5,202304250417,2,1,3,0,3008,1,0.157181,0.157181,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202304250417,2,2,0,4,59671,2,4.968067,4.968067,91,91,4.970403,4.970403,75,75,1
160.44.201.156,192.168.10.5,202304250417,20,23,43,0,57878,2,3.98139,0.0,4136,40,3.979448,0.0,2868,40,1
203.128.241.242,192.168.10.5,202304250417,2,1,3,0,445,1,0.448047,0.448047,44,40,-10000,-10000,44,44,1
152.32.131.254,192.168.10.5,202304250417,26,25,51,0,9020,1,1.068818,0.0,295,52,1.065216,0.0,60,52,1
222.186.13.133,192.168.10.5,202304250417,2,2,4,0,9443,1,1.266378,1.266378,44,40,1.026616,1.026616,44,44,1
159.203.224.10,192.168.10.5,202304250417,1,0,0,1,1400,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304250417,4,3,7,0,3389,1,0.232602,0.000944,83,40,0.159397,0.069547,59,40,1
193.163.125.134,192.168.10.5,202304250417,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.231.35.148,192.168.10.5,202304250417,8,7,15,0,23,1,30.788192,0.010675,60,40,30.991047,0.126801,64,44,1
64.225.74.178,192.168.10.5,202304250418,29,25,54,0,55443,1,2.971932,0.000601,311,52,3.003091,0.0,60,52,1
