address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.104,192.168.10.5,202304081459,3,1,4,0,6107,1,0.231988,0.015524,44,40,-10000,-10000,44,44,1
167.94.138.153,192.168.10.5,202304081459,2,1,3,0,16831,1,0.212693,0.212693,44,40,-10000,-10000,44,44,1
43.128.227.146,192.168.10.5,202304081458,90,87,177,0,12443,1,1.023055,0.0,3870,52,1.01383,0.0,60,52,1
167.94.138.50,192.168.10.5,202304081459,15,12,27,0,16831,1,1.227001,0.0,295,40,1.236803,0.0,60,40,1
162.142.125.160,192.168.10.5,202304081459,2,1,3,0,16831,1,0.144151,0.144151,60,40,-10000,-10000,60,60,1
216.244.210.85,192.168.10.5,202304081459,2,1,3,0,23,1,0.338091,0.338091,44,40,-10000,-10000,44,44,1
119.202.72.87,192.168.10.5,202304081459,14,15,29,0,22,1,1.052748,0.001464,1028,52,0.970427,0.000516,676,52,1
94.102.61.54,192.168.10.5,202304081458,7,11,18,0,8194,1,82.121223,0.0,259,44,50.436044,1e-06,60,44,1
193.32.162.159,192.168.10.5,202304081459,13,6,19,0,80,1,9.693745,0.0,474,40,9.980872,1e-06,10855,44,1
220.220.248.1,192.168.10.5,202304081459,2,2,0,4,33369,2,1.327108,1.327108,91,91,1.327004,1.327004,75,75,1
162.243.152.15,192.168.10.5,202304081459,5,5,10,0,2086,1,1.126323,0.000596,76,52,1.006042,1e-06,60,52,1
43.153.193.40,192.168.10.5,202304081458,104,138,242,0,22,1,59.811569,0.000268,1028,52,59.934416,0.000156,788,52,1
103.37.83.26,192.168.10.5,202304081459,13,15,28,0,22,1,1.339857,0.0,1028,52,0.975308,0.000397,699,52,1
36.133.130.233,192.168.10.5,202304081459,6,7,13,0,5900,1,1.018444,1e-06,64,52,1.018444,0.00105,64,52,1
165.227.90.159,192.168.10.5,202304081459,5,4,9,0,9216,1,1.157795,0.000295,60,52,1.157402,0.0,60,52,1
187.103.67.186,192.168.10.5,202304081500,12,14,26,0,22,1,1.277684,1e-06,1028,52,0.97566,9.3e-05,699,52,1
43.153.25.8,192.168.10.5,202304081500,14,14,28,0,22,1,1.134043,1e-06,1028,52,0.972491,9.3e-05,699,52,1
101.231.146.36,192.168.10.5,202304081500,12,13,25,0,22,1,1.077333,0.0,1016,40,0.975538,0.000992,687,40,1
82.62.199.129,192.168.10.5,202304081500,12,13,25,0,22,1,1.319728,0.0,1028,52,0.977439,0.0012,699,52,1
187.157.23.243,192.168.10.5,202304081458,102,134,236,0,22,1,55.90943,0.0,1028,52,56.11227,0.0,788,52,1
91.191.209.202,192.168.10.5,202304081458,30,24,54,0,3659,6,38.046774,0.0,87,40,38.347103,0.0,52,40,1
87.98.162.212,192.168.10.5,202304081459,11,58,69,0,80,2,29.644069,0.028704,52,52,14.259174,0.0,52,44,1
180.108.176.61,192.168.10.5,202304081500,1,6,7,0,23,1,-10000,-10000,44,44,16.198659,1.026653,44,44,1
159.203.76.71,192.168.10.5,202304081500,2,1,3,0,7689,1,0.163834,0.163834,44,40,-10000,-10000,44,44,1
103.215.223.129,192.168.10.5,202304081500,16,15,31,0,22,1,1.418659,0.0,1028,52,0.97417,0.0004,676,52,1
220.220.248.1,192.168.10.5,202304081500,1,1,0,2,36136,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304081459,44,43,87,0,53686,3,59.458542,0.0,4136,40,59.448041,0.0,6899,40,1
165.227.188.42,192.168.10.5,202304081500,12,10,22,0,1024,1,2.914599,0.007195,303,52,3.118844,0.0,60,52,1
94.102.61.46,192.168.10.5,202304081459,21,33,54,0,1977,3,59.121352,0.0,259,44,27.61507,0.0,60,44,1
104.248.150.195,192.168.10.5,202304081500,6,6,12,0,6526,1,48.487907,1e-06,60,40,48.621133,0.0,60,44,1
194.165.17.11,192.168.10.5,202304081501,5,4,9,0,2790,1,1.268399,1e-06,87,40,1.005742,0.0,52,40,1
43.153.25.8,192.168.10.5,202304081501,14,14,28,0,22,1,1.133546,4.2e-05,1028,52,0.976239,0.000178,676,52,1
103.37.83.26,192.168.10.5,202304081501,12,14,26,0,22,1,1.32796,0.000107,1028,52,0.977433,0.000445,699,52,1
36.134.122.227,192.168.10.5,202304081501,6,8,14,0,5900,1,1.013415,0.0,64,52,1.006982,0.000724,64,52,1
119.202.72.87,192.168.10.5,202304081501,13,16,29,0,22,1,1.060466,0.001461,1028,40,0.97356,0.000594,676,52,1
43.153.193.40,192.168.10.5,202304081501,12,15,27,0,22,1,1.134232,0.001045,1028,52,0.977372,0.000197,676,52,1
64.184.197.237,192.168.10.5,202304081501,2,1,3,0,23,1,0.201966,0.201966,44,40,-10000,-10000,44,44,1
82.62.199.129,192.168.10.5,202304081501,12,14,26,0,22,1,1.3235,0.001196,1028,52,0.972253,0.0001,699,52,1
101.231.146.36,192.168.10.5,202304081501,90,122,212,0,22,1,1.079916,0.0,1016,40,0.974464,0.0,776,40,1
187.157.23.243,192.168.10.5,202304081501,12,14,26,0,22,1,1.221391,0.000159,1028,52,0.973105,0.000395,699,52,1
192.168.3.117,172.29.148.192,202304081500,20,0,20,0,55443,1,12.848492,1.020677,60,60,-10000,-10000,-10000,-10000,0
91.191.209.206,192.168.10.5,202304081500,15,12,27,0,5989,3,57.343813,1e-06,87,40,57.646133,0.0,52,40,1
94.102.61.53,192.168.10.5,202304081501,1,6,7,0,8099,1,-10000,-10000,44,44,16.198343,1.005442,44,44,1
87.236.176.234,192.168.10.5,202304081501,4,4,8,0,49753,1,1.255675,0.00091,60,52,1.255692,0.0,60,52,1
113.142.66.88,192.168.10.5,202304081501,6,9,15,0,5900,1,3.579819,0.0,64,52,2.635436,0.000296,64,52,1
187.103.67.186,192.168.10.5,202304081501,90,122,212,0,22,1,1.276754,0.0,1028,52,0.973383,0.000151,788,52,1
202.189.15.230,192.168.10.5,202304081502,5,5,10,0,5900,1,0.057987,0.0,52,40,0.056942,0.001045,52,40,1
87.236.176.219,192.168.10.5,202304081502,5,6,11,0,49753,1,1.251042,0.0,78,52,1.248564,0.0,60,40,1
103.215.223.129,192.168.10.5,202304081502,16,15,31,0,22,1,1.357821,0.0,1028,52,1.014593,0.000144,676,52,1
64.62.197.26,192.168.10.5,202304081502,3,2,5,0,80,1,0.117854,0.000799,131,40,0.000748,0.000748,44,40,1
190.46.51.179,192.168.10.5,202304081502,12,17,29,0,22,1,2.302572,0.000849,1028,52,1.966178,0.00015,676,52,1
222.102.150.195,192.168.10.5,202304081502,7,4,11,0,23,1,30.957439,0.038439,60,40,31.000176,0.046628,60,44,1
87.236.176.237,192.168.10.5,202304081502,5,5,10,0,49753,1,1.261869,8.2e-05,61,52,1.259277,0.0,60,40,1
101.231.146.36,192.168.10.5,202304081502,12,14,26,0,22,1,1.075976,0.0,1016,40,0.975644,0.000193,687,40,1
198.50.136.29,192.168.10.5,202304081501,16,88,104,0,80,2,22.021807,0.00089,52,52,10.284491,0.0,52,44,1
87.236.176.233,192.168.10.5,202304081502,5,6,11,0,49753,1,1.255842,0.0,96,52,1.253488,0.0,60,40,1
43.153.193.40,192.168.10.5,202304081502,12,15,27,0,22,1,1.157074,0.00052,1028,52,0.971754,0.001099,676,52,1
103.37.83.26,192.168.10.5,202304081502,12,13,25,0,22,1,1.347945,0.0,1028,52,0.978299,0.001143,699,52,1
92.41.141.162,192.168.10.5,202304081502,1,6,7,0,23,1,-10000,-10000,44,44,16.198265,1.006407,44,44,1
165.227.188.42,192.168.10.5,202304081502,53,46,99,0,10000,3,14.646563,0.0,311,52,14.647129,0.0,60,52,1
187.157.23.243,192.168.10.5,202304081502,12,14,26,0,22,1,1.219407,0.000292,1028,52,0.975611,0.000427,699,52,1
82.62.199.129,192.168.10.5,202304081502,12,14,26,0,22,1,1.334558,0.000912,1028,52,0.976232,0.001006,699,52,1
87.236.176.250,192.168.10.5,202304081502,10,10,20,0,49753,1,1.255705,0.0,166,52,1.248528,0.0,60,40,1
94.102.61.53,192.168.10.5,202304081502,6,5,11,0,8099,1,1.235717,0.0,259,52,1.005993,1e-06,60,52,1
36.155.114.126,192.168.10.5,202304081502,4,4,8,0,6544,1,1.177265,0.0,44,40,1.127442,0.0,44,40,1
220.220.248.1,192.168.10.5,202304081501,6,6,0,12,41922,4,41.177897,0.0,125,91,41.178793,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081501,31,33,64,0,37240,2,59.465964,0.0,4136,40,59.463153,0.0,8945,40,1
91.191.209.206,192.168.10.5,202304081503,4,4,8,0,9452,1,1.310654,0.0,87,40,1.006106,0.0,52,40,1
159.203.76.71,192.168.10.5,202304081503,4,4,8,0,7689,1,1.166539,0.0,60,52,1.164008,0.0,60,52,1
119.202.72.87,192.168.10.5,202304081503,14,14,28,0,22,1,1.057812,0.000629,1028,52,0.97316,0.000922,676,52,1
91.240.118.71,192.168.10.5,202304081503,3,1,4,0,18888,1,0.276147,0.002208,44,40,-10000,-10000,44,44,1
187.103.67.186,192.168.10.5,202304081503,12,13,25,0,22,1,1.282104,1e-06,1028,52,0.974008,0.000887,699,52,1
86.9.201.96,192.168.10.5,202304081502,1,6,7,0,22,1,-10000,-10000,44,44,16.198398,1.013867,44,44,1
94.102.61.45,192.168.10.5,202304081502,9,23,32,0,17408,3,29.512082,0.0,260,44,13.291986,1e-06,60,44,1
192.241.217.10,192.168.10.5,202304081503,1,6,7,0,29015,1,-10000,-10000,44,44,16.198511,1.011723,44,44,1
80.82.77.144,192.168.10.5,202304081503,2,1,3,0,5554,1,0.239453,0.239453,44,40,-10000,-10000,44,44,1
