address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.122.204.71,192.168.10.5,202306092359,3,1,4,0,14683,1,0.278209,0.004731,44,40,-10000,-10000,44,44,1
198.235.24.40,192.168.10.5,202306092359,4,4,8,0,6379,1,1.274977,0.0,44,44,1.266132,0.0,44,40,1
91.200.100.144,192.168.10.5,202306092359,5,5,10,0,5900,1,0.29085,0.023871,52,40,0.289476,0.00106,52,40,1
112.94.191.161,192.168.10.5,202306092359,9,7,16,0,443,1,0.218657,0.0,592,52,0.317511,0.000197,1487,52,1
180.101.88.247,192.168.10.5,202306092359,11,13,24,0,22,1,1.451322,0.0,908,52,0.63687,0.001505,699,52,1
175.178.131.161,192.168.10.5,202306092359,5,5,10,0,3389,1,3.003451,0.0,83,40,1.967705,0.035783,59,40,1
89.248.165.198,192.168.10.5,202306092359,3,1,4,0,20165,1,0.238691,0.02299,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306092359,3,2,5,0,16086,1,0.259427,0.010676,44,40,0.268958,0.268958,44,40,1
35.203.210.111,192.168.10.5,202306092358,8,6,14,0,49346,1,54.691252,0.0003,259,40,54.916407,0.0,60,44,1
103.167.91.245,192.168.10.5,202306092359,2,1,3,0,3492,1,0.1439,0.1439,44,40,-10000,-10000,44,44,1
120.0.52.90,192.168.10.5,202306092359,8,6,14,0,443,1,0.234947,0.000616,593,52,0.308253,0.001706,1487,52,1
128.116.35.105,192.168.10.5,202306092358,3,12,15,0,443,1,43.616199,31.822288,52,40,16.240999,1.011292,52,52,1
218.49.184.69,192.168.10.5,202306092359,12,13,25,0,22,1,1.070047,6.9e-05,1028,52,0.976034,0.000952,699,52,1
83.48.70.199,192.168.10.5,202306092357,16,12,28,0,3389,1,57.372447,0.0,83,40,57.683506,0.01847,59,40,1
198.199.97.22,192.168.10.5,202306092359,1,6,7,0,10443,1,-10000,-10000,44,44,16.240968,1.036384,44,44,1
35.203.210.248,192.168.10.5,202306092359,4,4,8,0,10025,1,1.313926,0.000118,44,44,1.357284,0.0,44,40,1
35.203.210.5,192.168.10.5,202306092358,8,6,14,0,14343,1,54.568552,0.002024,259,40,54.792436,0.0,60,44,1
205.210.31.72,192.168.10.5,202306092358,8,6,14,0,18080,1,51.533883,0.0,378,40,51.686546,0.0,60,44,1
194.26.29.86,192.168.10.5,202306092359,3,1,4,0,29999,1,0.290436,0.02948,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306092358,6,2,8,0,14680,2,51.763222,0.001197,44,40,52.042426,52.042426,44,44,1
198.235.24.241,192.168.10.5,202306092358,8,6,14,0,2080,1,51.136991,0.000155,259,40,51.371298,1e-06,60,44,1
35.203.210.166,192.168.10.5,202306092359,8,6,14,0,49962,1,53.084095,1e-06,259,40,53.306401,1e-06,60,44,1
152.89.198.103,192.168.10.5,202306092359,3,1,4,0,14685,1,0.275854,0.005939,44,40,-10000,-10000,44,44,1
119.60.105.21,192.168.10.5,202306100000,9,7,16,0,443,1,1.065953,0.000239,593,52,1.066333,0.00145,1487,52,1
119.164.110.160,192.168.10.5,202306092359,0,9,9,0,80,1,-10000,-10000,-10000,-10000,19.588006,0.308866,52,52,1
27.47.26.87,192.168.10.5,202306100000,9,7,16,0,443,1,8.789212,0.00152,569,52,8.905326,0.0004,1487,52,1
192.241.225.26,192.168.10.5,202306092359,1,6,7,0,4118,1,-10000,-10000,44,44,16.240695,1.017359,44,44,1
175.178.131.161,192.168.10.5,202306100000,4,5,9,0,3389,1,1.320542,0.0,83,40,1.031354,0.075991,59,40,1
35.203.210.143,192.168.10.5,202306092359,8,6,14,0,48170,1,53.51779,0.000915,259,40,53.741283,1e-06,60,44,1
198.235.24.251,192.168.10.5,202306092359,8,6,14,0,28080,1,51.692703,0.0,378,40,51.925381,1e-06,60,44,1
180.109.49.251,192.168.10.5,202306100000,9,6,15,0,443,1,0.24725,0.0,593,52,0.472389,0.00135,1487,52,1
169.255.70.71,192.168.10.5,202306100000,4,3,7,0,3389,1,0.295564,1e-06,83,40,0.266821,0.02508,59,40,1
103.38.131.102,192.168.10.5,202306100000,4,3,7,0,3389,1,0.220515,1e-06,83,40,0.169148,0.046426,59,40,1
128.116.2.122,192.168.10.5,202306100000,2,1,3,0,80,1,0.289193,0.289193,52,40,-10000,-10000,52,52,1
218.49.184.69,192.168.10.5,202306100000,12,13,25,0,22,1,1.062605,6.6e-05,1028,52,0.975908,0.000897,699,52,1
35.203.210.87,192.168.10.5,202306100000,7,6,13,0,33244,1,53.725473,0.000317,84,40,53.948142,1e-06,60,44,1
194.26.29.195,192.168.10.5,202306100001,3,1,4,0,4114,1,0.29619,0.033868,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306100001,5,5,10,0,5900,1,0.064028,1e-06,52,40,0.064395,0.001308,52,40,1
71.6.134.233,192.168.10.5,202306100001,1,0,0,1,2152,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
94.102.49.43,192.168.10.5,202306100000,6,2,8,0,50235,2,28.855733,0.002319,44,40,29.08559,29.08559,44,44,1
117.88.62.83,192.168.10.5,202306100001,5,5,10,0,5900,1,0.205197,0.000641,64,52,0.204,0.0011,64,52,1
45.125.236.117,192.168.10.5,202306100001,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
101.43.93.97,192.168.10.5,202306100001,3,1,4,0,2375,1,0.623409,0.174597,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100001,8,7,15,0,3389,1,6.652644,1e-06,83,40,6.975356,0.0,59,40,1
175.178.131.161,192.168.10.5,202306100001,4,3,7,0,3389,1,0.253794,0.0,83,40,0.209779,0.038571,59,40,1
176.113.115.104,192.168.10.5,202306100000,6,2,8,0,14688,2,54.771389,0.003213,44,40,55.051699,55.051699,44,44,1
218.92.0.23,192.168.10.5,202306100001,11,13,24,0,22,1,1.442176,0.0,908,52,0.613971,9.9e-05,699,52,1
185.122.204.71,192.168.10.5,202306100000,9,3,12,0,14687,3,56.205952,0.00198,44,40,56.490199,55.090807,44,44,1
218.49.184.69,192.168.10.5,202306100002,12,13,25,0,22,1,1.069137,0.000402,1028,52,0.976677,0.000746,699,52,1
46.174.191.30,192.168.10.5,202306100002,4,4,8,0,8080,1,1.358393,1e-06,48,48,1.356092,1e-06,48,40,1
185.224.128.17,192.168.10.5,202306100002,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.97.22,192.168.10.5,202306100002,5,5,10,0,10443,1,1.127508,0.0,77,52,1.00919,1e-06,60,52,1
106.13.223.201,192.168.10.5,202306100002,5,5,10,0,5900,1,0.2282,0.0,64,52,0.22733,0.000802,64,52,1
169.255.70.71,192.168.10.5,202306100002,4,3,7,0,3389,1,0.292723,0.001659,83,40,0.251835,0.037197,59,40,1
167.99.96.26,192.168.10.5,202306100002,1,1,2,0,153,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.98.137,192.168.10.5,202306100002,10,7,17,0,25,1,0.116663,0.0,70,40,0.116814,0.000297,149,52,1
152.89.198.103,192.168.10.5,202306100001,9,3,12,0,14689,3,58.000785,0.000721,44,40,58.287277,47.597887,44,44,1
185.81.68.110,192.168.10.5,202306100000,12,4,16,0,14686,4,59.640142,0.0,44,40,59.919699,52.976737,44,44,1
165.154.119.44,192.168.10.5,202306092358,358,297,655,0,2105,1,44.79102,5.2e-05,502,40,44.890714,0.0,60,40,1
175.178.131.161,192.168.10.5,202306100003,4,3,7,0,3389,1,0.271934,0.002122,83,40,0.215398,0.057307,59,40,1
36.138.197.31,192.168.10.5,202306100003,6,8,14,0,5900,1,1.090342,0.0,64,52,1.010822,0.00092,64,52,1
218.49.184.69,192.168.10.5,202306100003,12,14,26,0,22,1,1.061411,4.9e-05,1028,52,0.974904,0.000738,699,52,1
79.110.49.54,192.168.10.5,202306100003,8,9,17,0,25,1,0.277925,0.236441,52,40,0.522527,0.000333,112,40,1
83.48.70.199,192.168.10.5,202306100003,4,3,7,0,3389,1,0.343689,0.001748,83,40,0.318395,0.019909,59,40,1
162.216.149.71,192.168.10.5,202306100003,4,4,8,0,22323,1,1.348553,0.0,44,44,1.467845,0.0,44,40,1
185.122.204.71,192.168.10.5,202306100003,6,2,8,0,14699,2,50.685653,0.0,44,40,50.964998,50.964998,44,44,1
176.113.115.104,192.168.10.5,202306100003,6,2,8,0,14696,2,47.500488,0.002124,44,40,47.782515,47.782515,44,44,1
218.92.0.25,192.168.10.5,202306100003,12,14,26,0,22,1,1.012445,0.0,908,52,0.996862,0.001222,699,52,1
36.138.248.95,192.168.10.5,202306100003,8,11,19,0,5900,1,6.336836,0.0,64,52,6.336836,0.001275,64,52,1
101.43.93.97,192.168.10.5,202306100003,30,25,55,0,2375,1,1.194131,0.0,153,52,1.008698,0.0,64,52,1
152.89.198.103,192.168.10.5,202306100004,3,1,4,0,14701,1,0.282162,0.000858,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306100004,5,5,10,0,5900,1,0.2504,0.0,64,52,0.250652,0.001366,64,52,1
192.241.225.26,192.168.10.5,202306100004,5,5,10,0,4118,1,1.123075,0.0,76,52,1.008933,0.0,60,52,1
175.178.131.161,192.168.10.5,202306100004,4,4,8,0,3389,1,1.225967,0.0,83,40,1.014817,0.020838,59,40,1
172.104.205.28,192.168.10.5,202306100004,3,1,4,0,22487,1,0.262768,0.003583,44,40,-10000,-10000,44,44,1
162.216.150.194,192.168.10.5,202306100003,7,6,13,0,9342,1,54.900228,0.0,377,40,55.069904,0.0,60,44,1
89.248.165.109,192.168.10.5,202306100004,16,15,31,0,19744,1,1.239221,0.0,163,52,1.008929,0.0,60,52,1
218.49.184.69,192.168.10.5,202306100004,12,13,25,0,22,1,1.062886,0.000296,1028,52,0.974226,0.00103,699,52,1
89.248.165.86,192.168.10.5,202306100004,3,1,4,0,20474,1,0.231846,0.022603,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202306100004,6,6,12,0,5900,1,0.520677,0.0,64,52,0.520668,0.001105,64,52,1
124.222.93.58,192.168.10.5,202306100004,6,6,12,0,5900,1,1.000627,0.050845,64,52,1.000627,0.001268,64,52,1
35.202.139.34,192.168.10.5,202306100004,1,6,7,0,80,1,-10000,-10000,44,44,16.24082,1.019497,44,44,1
83.48.70.199,192.168.10.5,202306100004,4,3,7,0,3389,1,0.363649,0.000914,83,40,0.307102,0.053408,59,40,1
94.102.49.43,192.168.10.5,202306100004,3,1,4,0,46913,1,0.244906,0.005883,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306100004,4,3,7,0,3389,1,0.30026,0.0,83,40,0.257086,0.040132,59,40,1
167.248.133.145,192.168.10.5,202306100004,2,1,3,0,5009,1,0.14602,0.14602,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306100004,6,2,8,0,14702,2,53.194862,0.000623,44,40,53.47307,53.47307,44,44,1
185.122.204.71,192.168.10.5,202306100005,3,1,4,0,14707,1,0.281805,0.002323,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202306100004,16,11,27,0,5009,1,1.150078,0.0,295,40,1.15011,0.0,60,52,1
162.142.125.160,192.168.10.5,202306100005,2,1,3,0,5009,1,0.152329,0.152329,60,40,-10000,-10000,60,60,1
220.173.208.171,192.168.10.5,202306100003,3,11,14,0,443,1,0.253487,0.0,291,52,49.49548,0.001606,1330,52,1
176.113.115.104,192.168.10.5,202306100005,3,1,4,0,14704,1,0.274852,0.007186,44,40,-10000,-10000,44,44,1
51.15.11.91,192.168.10.5,202306100004,100,0,0,100,11211,1,16.781206,1e-06,44,44,-10000,-10000,-10000,-10000,1
35.203.210.66,192.168.10.5,202306100005,4,4,8,0,34479,1,1.27513,1e-06,44,44,1.393972,1e-06,44,40,1
