address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
8.142.35.7,192.168.10.5,202304090259,7,3,10,0,6379,1,0.10333,1e-06,66,40,0.107376,0.003245,60,40,1
91.191.209.202,192.168.10.5,202304090259,5,4,9,0,30004,1,1.301154,0.000102,87,40,1.00581,1e-06,52,40,1
192.241.220.16,192.168.10.5,202304090258,1,6,7,0,5357,1,-10000,-10000,44,44,16.197978,1.023538,44,44,1
192.241.196.4,192.168.10.5,202304090259,4,4,8,0,27018,1,1.122445,0.002037,60,52,1.121066,0.0,60,52,1
193.201.9.220,192.168.10.5,202304090259,3,1,4,0,33373,1,0.26897,0.000599,44,40,-10000,-10000,44,44,1
152.32.140.237,192.168.10.5,202304090259,2,1,3,0,10943,1,0.33338,0.33338,44,40,-10000,-10000,44,44,1
109.237.96.124,192.168.10.5,202304090259,48,24,72,0,80,1,0.321047,0.0,276,52,0.427073,0.0,10855,52,1
36.105.100.113,192.168.10.5,202304090259,6,9,15,0,5900,1,2.181755,0.000632,64,52,1.060748,0.001093,64,52,1
197.166.232.50,192.168.10.5,202304090259,13,9,22,0,445,1,27.705598,0.003534,180,40,28.490246,0.006847,221,40,1
167.248.133.144,192.168.10.5,202304090300,2,1,3,0,4250,1,0.133958,0.133958,44,40,-10000,-10000,44,44,1
198.199.118.220,192.168.10.5,202304090259,5,8,13,0,27017,1,32.681044,0.115374,60,44,16.202244,1.020021,60,44,1
167.248.133.50,192.168.10.5,202304090300,15,11,26,0,4250,1,1.1448,0.0,295,40,1.150593,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090300,2,1,3,0,4250,1,0.147442,0.147442,60,40,-10000,-10000,60,60,1
193.57.40.49,192.168.10.5,202304090300,3,1,4,0,3921,1,0.238025,0.03538,44,40,-10000,-10000,44,44,1
89.248.165.103,192.168.10.5,202304090300,3,1,4,0,5889,1,0.239226,0.012829,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304090300,17,15,32,0,8383,1,1.265105,0.0,115,52,1.054699,0.0,60,52,1
139.59.170.85,192.168.10.5,202304090254,178,152,330,0,2083,16,53.79984,0.0,369,52,53.800345,0.0,88,40,1
5.188.86.237,192.168.10.5,202304090300,9,11,20,0,5432,1,0.293205,0.0,137,40,0.318359,0.0,91,40,1
104.236.116.37,192.168.10.5,202304090300,3,2,5,0,20080,1,0.160224,0.004771,44,40,0.164472,0.164472,44,40,1
45.93.16.15,192.168.10.5,202304090300,3,1,4,0,80,1,0.213266,0.003269,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090300,4,3,7,0,3389,1,0.261154,0.002109,83,40,0.160056,0.102317,59,40,1
