address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
101.34.37.129,192.168.10.5,202304240759,5,5,10,0,5900,1,0.171866,1e-06,64,52,0.170987,0.000786,64,52,1
149.129.220.222,192.168.10.5,202304240759,6,4,10,0,22,1,0.114067,0.0,44,40,0.105788,0.00029,63,40,1
162.142.125.89,192.168.10.5,202304240759,2,1,3,0,10398,1,0.151855,0.151855,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304240759,14,9,23,0,10398,1,1.16447,0.0,295,40,1.155922,0.0,60,52,1
45.55.0.8,192.168.10.5,202304240759,3,3,6,0,8443,1,0.115567,0.0,76,52,0.115566,0.000155,60,52,1
162.142.125.160,192.168.10.5,202304240759,2,1,3,0,10398,1,0.145359,0.145359,60,40,-10000,-10000,60,60,1
94.102.61.45,192.168.10.5,202304240759,7,11,18,0,26085,1,23.353618,0.000295,260,44,8.248844,0.0,60,44,1
198.199.115.37,192.168.10.5,202304240759,1,5,6,0,8080,1,-10000,-10000,44,44,8.248685,1.00935,44,44,1
114.132.248.19,192.168.10.5,202304240759,6,6,12,0,5900,1,1.002648,1e-06,64,52,1.002649,0.00103,64,52,1
193.163.125.119,192.168.10.5,202304240800,2,1,3,0,22,1,0.267844,0.267844,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240800,15,13,28,0,22,1,1.289744,1e-06,1012,52,0.972865,0.001699,676,52,1
201.217.143.51,192.168.10.5,202304240800,12,15,27,0,22,1,1.333941,5.6e-05,1028,52,0.976059,0.000139,699,52,1
104.156.155.5,192.168.10.5,202304240759,15,5,20,0,8034,5,44.130712,0.000759,44,40,44.256532,1.249748,44,44,1
114.156.3.164,192.168.10.5,202304240800,5,4,9,0,6380,1,1.024224,0.0003,44,40,1.019804,1e-06,44,40,1
182.71.6.166,192.168.10.5,202304240800,4,5,9,0,3389,1,1.187682,0.0,83,40,1.032842,4.1e-05,59,40,1
159.65.153.54,192.168.10.5,202304240800,1,1,2,0,856,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.249,192.168.10.5,202304240759,3,2,5,0,8094,1,54.688028,0.266269,60,40,54.953978,54.953978,60,44,1
167.94.146.70,192.168.10.5,202304240801,1,0,1,0,10443,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
198.199.115.37,192.168.10.5,202304240801,6,5,11,0,8080,1,1.127247,1e-06,165,52,1.008244,0.0,60,52,1
167.94.146.59,192.168.10.5,202304240801,14,10,24,0,10443,1,1.288253,0.0,295,40,1.279901,0.0,60,40,1
165.227.188.42,192.168.10.5,202304240801,12,10,22,0,9009,1,5.079616,0.011905,303,52,5.079615,0.0,60,52,1
94.102.61.39,192.168.10.5,202304240757,42,65,107,0,8043,6,53.829801,0.0,259,44,43.891147,0.0,60,44,1
201.217.143.51,192.168.10.5,202304240801,12,13,25,0,22,1,1.31279,0.0,1028,52,0.970142,0.000446,699,52,1
209.38.224.174,192.168.10.5,202304240801,15,13,28,0,22,1,1.283355,0.000685,1012,52,0.96989,0.00073,676,52,1
104.156.155.5,192.168.10.5,202304240801,6,2,8,0,3386,2,25.009071,0.002271,44,40,25.121926,25.121926,44,44,1
64.185.227.155,192.168.10.5,202304240801,11,20,31,0,42380,1,43.466906,0.0,2628,52,21.653021,0.0,575,40,1
36.134.122.227,192.168.10.5,202304240801,5,5,10,0,5900,1,12.631843,0.094106,60,40,12.535838,0.000358,64,52,1
