address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
34.77.199.190,192.168.10.5,202304211104,5,5,10,0,49152,1,1.259736,0.000916,316,52,1.00793,1e-06,60,52,1
106.13.223.201,192.168.10.5,202304211104,6,6,12,0,5900,1,0.526715,0.0,64,52,0.526715,0.000798,64,52,1
92.63.197.82,192.168.10.5,202304211105,3,1,4,0,49074,1,0.259739,0.003236,44,40,-10000,-10000,44,44,1
107.170.245.10,192.168.10.5,202304211105,5,5,10,0,2376,1,1.123431,0.0,76,52,1.008594,1e-06,60,52,1
217.76.52.211,192.168.10.5,202304211105,3,1,4,0,5900,1,0.241151,0.003729,44,40,-10000,-10000,44,44,1
52.245.211.67,192.168.10.5,202304211105,16,15,31,0,22,1,1.178195,0.0,1028,52,0.970187,0.000501,676,52,1
94.102.61.50,192.168.10.5,202304211105,7,11,18,0,8142,1,36.292678,0.000296,259,44,16.239791,0.0,60,44,1
121.37.176.170,192.168.10.5,202304211105,5,6,11,0,5900,1,0.749495,0.0,64,52,0.571686,0.000863,64,52,1
121.36.195.121,192.168.10.5,202304211105,5,6,11,0,5900,1,0.233821,0.0,64,52,0.232978,0.0,64,52,1
59.23.20.149,192.168.10.5,202304211105,6,5,11,0,22222,1,1.048295,0.00528,60,40,1.046786,0.0,60,44,1
150.158.34.228,192.168.10.5,202304211105,5,5,10,0,5900,1,0.171259,0.0,64,52,0.170772,0.000894,64,52,1
150.158.50.247,192.168.10.5,202304211106,5,6,11,0,5900,1,0.769681,0.000554,64,52,0.581606,0.000902,64,52,1
182.71.6.166,192.168.10.5,202304211105,20,16,36,0,3389,1,53.032451,0.0,83,40,53.200525,0.0,59,40,1
185.224.128.215,192.168.10.5,202304211106,8,6,14,0,17000,1,1.253517,1e-06,120,40,1.008667,1e-06,60,44,1
35.205.195.201,192.168.10.5,202304211106,5,5,10,0,8069,1,1.260522,0.003703,314,52,1.008027,0.0,60,52,1
80.66.77.239,192.168.10.5,202304211106,2,1,3,0,6001,1,0.263999,0.263999,44,40,-10000,-10000,44,44,1
110.182.103.198,192.168.10.5,202304211104,18,30,48,0,23,1,46.239245,0.0,60,40,37.268254,0.0,64,44,1
104.218.164.140,192.168.10.5,202304211106,2,1,3,0,12303,1,0.221528,0.221528,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304211106,5,5,10,0,5900,1,0.103335,0.0,64,52,0.104191,0.000833,64,52,1
92.63.197.82,192.168.10.5,202304211106,3,1,4,0,8795,1,0.249599,0.002387,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304211107,3,1,4,0,11199,1,0.271301,0.003637,44,40,-10000,-10000,44,44,1
217.76.53.53,192.168.10.5,202304211107,3,1,4,0,5910,1,0.245136,0.000657,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304211107,32,12,44,0,64297,1,5.038417,0.0,575,52,5.038409,1e-06,3876,52,1
35.240.121.17,192.168.10.5,202304211107,5,5,10,0,50050,1,1.260346,0.000339,314,52,1.008478,0.0,60,52,1
198.235.24.100,192.168.10.5,202304211107,4,4,8,0,16010,1,2.04735,0.010444,44,44,1.973097,1e-06,44,40,1
167.94.138.80,192.168.10.5,202304211107,2,1,3,0,12435,1,0.199387,0.199387,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304211107,14,9,23,0,12435,1,1.208352,0.0,295,40,1.201692,0.0,60,52,1
52.245.211.67,192.168.10.5,202304211107,16,15,31,0,22,1,1.179056,0.0,1028,52,0.975337,0.0,676,52,1
36.133.130.233,192.168.10.5,202304211107,7,8,15,0,5900,1,1.017476,0.0,64,52,1.010491,0.000998,64,52,1
62.204.41.80,192.168.10.5,202304211107,3,1,4,0,5433,1,0.289253,0.00322,44,40,-10000,-10000,44,44,1
94.102.61.40,192.168.10.5,202304211106,8,17,25,0,8140,2,66.675548,1e-06,259,44,34.852087,0.0,60,44,1
94.102.61.50,192.168.10.5,202304211107,1,6,7,0,8144,1,-10000,-10000,44,44,16.243853,1.025121,44,44,1
167.248.133.142,192.168.10.5,202304211108,2,1,3,0,23,1,0.135652,0.135652,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304211108,3,1,4,0,8134,1,0.299965,0.001835,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304211108,6,7,13,0,5900,1,0.531946,0.014569,64,52,0.38519,0.001095,64,52,1
59.29.239.109,192.168.10.5,202304211108,5,5,10,0,5900,1,0.045593,1e-06,64,52,0.044844,0.000749,64,52,1
162.142.125.160,192.168.10.5,202304211107,4,2,6,0,12435,2,44.88297,0.151276,60,40,45.033846,45.033846,60,60,1
167.248.133.51,192.168.10.5,202304211108,9,5,14,0,23,1,15.001518,0.000325,60,52,15.14737,0.002148,60,52,1
36.133.199.180,192.168.10.5,202304211108,7,7,14,0,5900,1,0.300571,1e-06,64,52,0.300571,0.001078,64,52,1
114.132.248.19,192.168.10.5,202304211108,6,6,12,0,5900,1,1.000614,0.0,64,52,1.000614,0.000997,64,52,1
159.89.174.36,192.168.10.5,202304211108,1,6,7,0,4107,1,-10000,-10000,44,44,16.243836,1.029691,44,44,1
36.35.109.99,192.168.10.5,202304211108,4,4,8,0,20053,1,1.114164,0.0,48,40,1.104017,0.0,44,40,1
207.90.244.3,192.168.10.5,202304211108,18,14,32,0,8856,1,2.743853,0.0,303,40,2.893053,0.0,60,44,1
157.230.56.253,192.168.10.5,202304211108,4,4,8,0,50000,1,1.174752,0.0,60,52,1.170874,0.0,60,52,1
89.248.165.118,192.168.10.5,202304211108,3,1,4,0,7029,1,0.232865,0.034416,44,40,-10000,-10000,44,44,1
35.203.211.74,192.168.10.5,202304211108,7,6,13,0,8094,1,50.130914,1e-06,377,40,50.354757,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304211108,20,15,35,0,3389,1,55.076076,0.0,83,40,55.252242,0.045732,59,40,1
5.82.2.152,192.168.10.5,202304211108,19,49,68,0,443,2,13.794162,0.067533,52,40,11.857536,0.0,52,44,1
194.55.224.228,192.168.10.5,202304211109,7,7,14,0,25,1,0.283244,0.000632,52,40,0.283294,0.000164,112,40,1
94.102.61.40,192.168.10.5,202304211109,12,16,28,0,8159,2,20.085137,0.0,259,44,8.405149,0.0,60,44,1
39.107.103.199,192.168.10.5,202304211109,7,3,10,0,6379,1,0.128038,0.0,66,40,0.131437,0.0,60,40,1
192.241.210.43,192.168.10.5,202304211109,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.78.206.79,192.168.10.5,202304211109,5,6,11,0,5900,1,0.73491,0.000344,64,52,0.559407,0.000654,64,52,1
94.102.61.50,192.168.10.5,202304211109,6,5,11,0,8144,1,1.235367,0.000297,259,52,1.008238,0.0,60,52,1
52.245.211.67,192.168.10.5,202304211110,14,14,28,0,22,1,1.200262,0.000627,1028,52,0.974955,0.000295,699,52,1
182.151.29.95,192.168.10.5,202304211110,5,5,10,0,5900,1,0.246056,0.0,64,52,0.24511,0.001016,64,52,1
192.241.217.6,192.168.10.5,202304211110,1,6,7,0,2379,1,-10000,-10000,44,44,16.239823,1.011374,44,44,1
118.123.105.90,192.168.10.5,202304211109,5,13,18,0,30080,1,7.973355,0.000141,295,40,47.430905,0.0,60,44,1
14.248.146.90,192.168.10.5,202304211110,7,4,11,0,23,1,30.770408,0.078325,60,40,30.852657,0.081583,60,44,1
193.37.69.70,192.168.10.5,202304211111,3,3,6,0,5900,1,1.369939,0.328945,52,40,1.035296,0.335613,52,52,1
134.255.218.127,192.168.10.5,202304211111,4,3,7,0,3389,1,0.356238,0.001296,83,40,0.248894,0.073385,59,40,1
205.210.31.175,192.168.10.5,202304211111,5,5,10,0,5905,1,1.455792,1e-06,44,44,1.425329,1e-06,44,40,1
159.89.174.36,192.168.10.5,202304211111,4,4,8,0,4107,1,1.136513,0.0,60,52,1.135847,0.0,60,52,1
36.134.122.227,192.168.10.5,202304211111,5,5,10,0,5900,1,0.265492,1e-06,64,52,0.264649,0.001096,64,52,1
89.248.165.59,192.168.10.5,202304211111,3,1,4,0,3316,1,0.246455,0.020868,44,40,-10000,-10000,44,44,1
162.142.125.240,192.168.10.5,202304211112,2,1,3,0,9065,1,0.15646,0.15646,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304211112,13,9,22,0,9065,1,1.154043,0.000347,295,52,1.146128,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211112,2,1,3,0,9065,1,0.158783,0.158783,60,40,-10000,-10000,60,60,1
52.245.211.67,192.168.10.5,202304211112,15,15,30,0,22,1,1.17938,0.000592,1028,52,0.974891,0.0,676,52,1
114.220.236.134,192.168.10.5,202304211112,1,6,7,0,23,1,-10000,-10000,44,44,16.240145,1.025565,44,44,1
192.241.217.6,192.168.10.5,202304211112,5,5,10,0,2379,1,1.122461,0.001048,76,52,1.008063,0.0,60,52,1
162.216.149.243,192.168.10.5,202304211111,8,6,14,0,9066,1,48.731233,1e-06,377,40,48.905128,1e-06,60,44,1
185.224.128.15,192.168.10.5,202304211112,6,5,11,0,16443,1,1.276082,0.001227,309,52,1.00843,0.0,60,52,1
167.248.133.143,192.168.10.5,202304211112,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.205.195.201,192.168.10.5,202304211112,3,3,6,0,443,1,0.249747,0.076462,315,52,0.326308,0.000148,60,52,1
119.23.67.0,192.168.10.5,202304211112,5,5,10,0,5900,1,0.227257,0.000295,64,52,0.228188,0.001115,64,52,1
35.203.210.71,192.168.10.5,202304211112,8,6,14,0,30103,1,49.56709,0.000299,378,40,49.789462,0.0,60,44,1
97.107.141.150,192.168.10.5,202304211112,2,1,3,0,2222,1,0.169908,0.169908,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304211112,22,18,40,0,10276,1,1.245297,0.0,111,40,1.008728,0.0,60,40,1
172.105.128.13,192.168.10.5,202304211113,15,15,30,0,2222,1,1.176131,0.0,64,52,1.008099,0.0,56,52,1
182.71.6.166,192.168.10.5,202304211112,20,16,36,0,3389,1,49.868102,0.0,83,40,50.045031,0.000134,59,40,1
162.216.150.95,192.168.10.5,202304211112,8,6,14,0,20661,1,44.685096,0.0,378,40,44.853633,9.9e-05,60,44,1
35.240.121.17,192.168.10.5,202304211113,5,5,10,0,5901,1,1.25211,0.0,314,52,1.008836,0.0,60,52,1
91.106.105.238,192.168.10.5,202304211113,8,6,14,0,1433,1,0.514733,0.000496,246,40,0.893763,0.012947,114,40,1
175.126.146.161,192.168.10.5,202304211112,1,6,7,0,6379,1,-10000,-10000,60,60,16.239961,1.007645,60,60,1
192.155.90.220,192.168.10.5,202304211113,6,5,11,0,2222,1,1.181521,0.039742,190,52,1.007829,0.0,56,52,1
147.182.247.10,192.168.10.5,202304211111,30,26,56,0,1935,3,60.237538,0.000345,1589,52,60.237938,0.0,60,52,1
35.203.210.153,192.168.10.5,202304211112,8,6,14,0,49843,1,41.489231,0.000808,259,40,41.712856,1e-06,60,44,1
35.203.210.231,192.168.10.5,202304211113,8,6,14,0,8412,1,43.48244,0.0,377,40,43.717002,0.0,60,44,1
206.189.140.87,192.168.10.5,202304211113,12,11,23,0,22,1,1.134228,0.0,1012,52,0.970841,0.001098,699,52,1
124.223.57.237,192.168.10.5,202304211113,5,5,10,0,5900,1,0.208804,0.0,64,52,0.207913,0.000906,64,52,1
185.254.197.15,192.168.10.5,202304211113,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
120.55.64.33,192.168.10.5,202304211113,7,7,14,0,5900,1,0.540675,1e-06,64,52,0.540676,0.000698,64,52,1
120.25.227.158,192.168.10.5,202304211113,5,5,10,0,5900,1,0.218307,6.3e-05,64,52,0.218646,0.000802,64,52,1
35.195.93.98,192.168.10.5,202304211114,5,5,10,0,55553,1,1.259799,0.000597,272,52,1.008183,5.8e-05,60,52,1
124.222.117.173,192.168.10.5,202304211114,5,9,14,0,5900,1,3.993013,1e-06,64,52,2.223294,0.000655,64,52,1
106.54.181.82,192.168.10.5,202304211114,7,7,14,0,5900,1,0.543676,0.0,64,52,0.543676,0.00046,64,52,1
205.210.31.212,192.168.10.5,202304211114,5,5,10,0,8530,1,1.652447,0.005791,44,44,1.622669,0.0,44,40,1
36.105.100.113,192.168.10.5,202304211114,5,5,10,0,5900,1,0.310263,0.000899,64,52,0.309099,0.001106,64,52,1
162.216.149.49,192.168.10.5,202304211113,8,6,14,0,47885,1,47.483565,0.001453,259,40,47.655623,0.0,60,44,1
162.216.149.193,192.168.10.5,202304211113,8,6,14,0,9542,1,45.751122,0.0,377,40,45.921784,1e-06,60,44,1
52.245.211.67,192.168.10.5,202304211114,15,14,29,0,22,1,1.180071,0.001378,1028,52,0.974428,0.000245,699,52,1
5.82.2.152,192.168.10.5,202304211113,26,54,80,0,80,2,44.587332,0.004604,52,40,16.243837,0.0,52,52,1
64.62.197.96,192.168.10.5,202304211115,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
193.163.125.132,192.168.10.5,202304211115,2,1,3,0,14005,1,0.261484,0.261484,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304211115,5,6,11,0,5900,1,0.843319,0.006301,64,52,0.636412,0.000888,64,52,1
210.177.54.82,192.168.10.5,202304211115,13,10,23,0,445,1,36.655991,0.006979,180,40,36.974626,0.005481,221,40,1
124.223.169.131,192.168.10.5,202304211115,5,5,10,0,5900,1,0.179433,0.0,64,52,0.178369,0.001245,64,52,1
124.222.197.135,192.168.10.5,202304211115,5,5,10,0,5900,1,0.174963,0.0,64,52,0.174451,0.001271,64,52,1
106.14.107.14,192.168.10.5,202304211116,5,5,10,0,5900,1,0.201569,0.0,64,52,0.200881,0.000898,64,52,1
15.235.180.213,192.168.10.5,202304211115,12,69,81,0,80,2,1.561119,0.010417,52,52,12.630979,0.0,52,52,1
107.170.242.10,192.168.10.5,202304211115,1,6,7,0,2380,1,-10000,-10000,44,44,16.239869,1.032926,44,44,1
182.71.6.166,192.168.10.5,202304211115,20,16,36,0,3389,1,48.043736,0.0,83,40,48.213378,0.0,59,40,1
124.222.93.58,192.168.10.5,202304211116,5,5,10,0,5900,1,0.187368,0.0,64,52,0.186455,0.000961,64,52,1
162.142.125.94,192.168.10.5,202304211116,2,1,3,0,16601,1,0.144946,0.144946,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304211116,13,9,22,0,16601,1,1.164136,0.0,295,52,1.162145,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211116,2,1,3,0,16601,1,0.150161,0.150161,60,40,-10000,-10000,60,60,1
45.61.136.212,192.168.10.5,202304211116,2,1,3,0,3306,1,0.138175,0.138175,44,40,-10000,-10000,44,44,1
87.236.176.66,192.168.10.5,202304211116,5,5,10,0,32795,1,1.260307,0.0,96,52,1.261271,0.0,60,40,1
147.182.247.10,192.168.10.5,202304211115,23,19,42,0,5985,3,31.610369,0.0,303,52,31.61109,0.0,60,52,1
162.216.150.97,192.168.10.5,202304211116,8,6,14,0,8081,1,58.933649,0.000703,259,40,59.102211,0.0,60,44,1
52.245.211.67,192.168.10.5,202304211116,16,14,30,0,22,1,3.782941,6.1e-05,1028,52,3.992713,0.000383,676,52,1
182.61.47.229,192.168.10.5,202304211117,6,6,12,0,5900,1,0.527521,0.001225,64,52,0.527521,0.001051,64,52,1
87.236.176.45,192.168.10.5,202304211117,4,4,8,0,32795,1,1.285495,0.0,60,52,1.283254,0.0,60,52,1
210.177.54.82,192.168.10.5,202304211117,2,0,2,0,445,1,0.026974,0.026974,40,40,-10000,-10000,-10000,-10000,1
110.42.1.180,192.168.10.5,202304211116,4,19,23,0,443,2,3.063477,0.650746,52,52,9.795492,0.132354,52,44,1
87.236.176.65,192.168.10.5,202304211117,5,6,11,0,32795,1,1.269896,6.7e-05,624,52,1.270555,0.0,60,40,1
185.224.128.17,192.168.10.5,202304211117,2,1,3,0,1086,1,0.24816,0.24816,44,40,-10000,-10000,44,44,1
87.236.176.67,192.168.10.5,202304211117,6,7,13,0,32795,1,1.263221,0.0,78,52,1.259984,0.0,60,40,1
91.240.118.77,192.168.10.5,202304211117,3,1,4,0,8530,1,0.286967,0.00233,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304211117,5,7,12,0,5900,1,0.784176,1e-06,64,52,0.599847,0.000869,64,52,1
94.102.61.40,192.168.10.5,202304211115,19,33,52,0,8190,3,72.614477,0.0,259,44,46.57306,0.0,60,44,1
87.236.176.64,192.168.10.5,202304211117,5,5,10,0,32795,1,1.259029,0.0,61,52,1.259194,0.0,60,40,1
35.195.241.126,192.168.10.5,202304211117,5,5,10,0,7443,1,1.248937,0.000618,272,52,1.008485,1e-06,60,52,1
43.231.235.208,192.168.10.5,202304211117,2,1,3,0,9001,1,0.158095,0.158095,44,40,-10000,-10000,44,44,1
24.199.88.107,192.168.10.5,202304211117,239,199,438,0,4991,1,1.173574,0.0,275,40,1.16459,0.0,60,52,1
87.236.176.44,192.168.10.5,202304211117,5,5,10,0,32795,1,1.275909,0.000296,96,52,1.271279,0.0,60,40,1
213.34.163.254,192.168.10.5,202304211118,2,0,0,2,4983,1,0.015774,0.015774,391,58,-10000,-10000,-10000,-10000,1
87.236.176.61,192.168.10.5,202304211118,10,10,20,0,32795,1,1.266367,0.0,166,52,1.256691,1e-06,60,40,1
35.240.121.17,192.168.10.5,202304211118,5,5,10,0,2083,1,1.248806,0.000298,272,52,1.007622,0.0,60,52,1
192.241.182.74,192.168.10.5,202304211118,3,2,5,0,40221,1,0.167733,0.002135,44,40,0.169198,0.169198,44,40,1
94.102.61.36,192.168.10.5,202304211118,1,0,0,1,1038,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
122.9.160.136,192.168.10.5,202304211118,7,7,14,0,5900,1,0.530252,1e-06,64,52,0.530251,0.00052,64,52,1
52.245.211.67,192.168.10.5,202304211119,15,15,30,0,22,1,1.231023,0.000594,1028,52,0.977041,9.8e-05,676,52,1
162.216.150.159,192.168.10.5,202304211118,7,6,13,0,1225,1,47.135363,0.0,84,40,47.304606,0.0,60,44,1
36.134.102.251,192.168.10.5,202304211119,6,8,14,0,5900,1,1.09021,0.0,64,52,1.014192,0.00105,64,52,1
91.240.118.224,192.168.10.5,202304211119,3,1,4,0,4344,1,0.281828,0.002321,44,40,-10000,-10000,44,44,1
36.35.109.99,192.168.10.5,202304211119,3,3,6,0,22103,1,1.107945,0.0,48,40,1.011641,0.095709,44,40,1
182.71.6.166,192.168.10.5,202304211118,20,15,35,0,3389,1,47.697877,0.0,83,40,47.858487,0.022561,59,40,1
15.235.180.213,192.168.10.5,202304211119,12,69,81,0,80,2,1.462292,0.019998,52,52,14.9511,0.0,52,52,1
113.173.155.51,192.168.10.5,202304211119,1,6,7,0,23,1,-10000,-10000,44,44,16.243901,1.026175,44,44,1
94.102.61.80,192.168.10.5,202304211119,1,6,7,0,80,1,-10000,-10000,44,44,16.239886,1.025125,44,44,1
194.26.29.86,192.168.10.5,202304211119,3,1,4,0,8535,1,0.304744,0.025916,44,40,-10000,-10000,44,44,1
167.99.3.72,192.168.10.5,202304211119,3,2,5,0,55222,1,0.160554,0.000633,44,40,0.160842,0.160842,44,40,1
217.182.16.12,192.168.10.5,202304211119,1,0,0,1,5060,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
162.142.125.247,192.168.10.5,202304211120,2,1,3,0,53082,1,0.152841,0.152841,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304211120,14,10,24,0,53082,1,1.169256,0.0003,295,40,1.152108,0.0,60,40,1
36.133.125.177,192.168.10.5,202304211120,6,7,13,0,5900,1,0.428643,0.0,64,52,0.323196,0.000421,64,52,1
162.142.125.160,192.168.10.5,202304211120,2,1,3,0,53082,1,0.157906,0.157906,60,40,-10000,-10000,60,60,1
91.240.118.9,192.168.10.5,202304211120,31,22,53,0,8443,1,3.570552,0.0,572,52,3.570453,0.000113,5660,40,1
80.66.76.22,192.168.10.5,202304211120,9,8,17,0,1433,1,6.732726,0.051794,92,40,6.988896,0.008639,83,40,1
107.170.242.10,192.168.10.5,202304211120,5,5,10,0,2380,1,1.128427,0.0,76,52,1.008224,0.0,60,52,1
92.63.197.82,192.168.10.5,202304211120,3,1,4,0,37622,1,0.252014,0.003525,44,40,-10000,-10000,44,44,1
192.241.223.29,192.168.10.5,202304211120,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.135.12,192.168.10.5,202304211121,1,0,0,1,9060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
184.105.139.70,192.168.10.5,202304211120,7,6,13,0,2096,1,27.347323,0.024644,168,40,27.506449,0.0,48,40,1
87.121.221.52,192.168.10.5,202304211120,11,9,20,0,16381,2,33.760204,0.0,121,40,33.760746,0.0,52,40,1
87.251.75.20,192.168.10.5,202304211121,11,8,19,0,1433,1,16.484913,0.000816,92,40,16.731259,0.009127,83,40,1
167.248.133.172,192.168.10.5,202304211121,2,1,3,0,11002,1,0.147221,0.147221,44,40,-10000,-10000,44,44,1
94.102.61.80,192.168.10.5,202304211121,8,5,13,0,80,1,9.494228,0.0,254,52,9.729895,1e-06,1956,52,1
167.248.133.124,192.168.10.5,202304211121,14,9,23,0,11002,1,1.15252,0.0,295,40,1.14806,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211121,2,1,3,0,11002,1,0.141568,0.141568,60,40,-10000,-10000,60,60,1
52.245.211.67,192.168.10.5,202304211121,16,15,31,0,22,1,1.860694,0.0,1028,52,2.03156,5e-05,676,52,1
106.15.229.166,192.168.10.5,202304211122,6,6,12,0,5900,1,1.000503,0.0,64,52,1.000353,0.00083,64,52,1
114.215.179.136,192.168.10.5,202304211122,5,6,11,0,5900,1,0.698364,0.0,64,52,0.521292,0.000883,64,52,1
134.255.218.127,192.168.10.5,202304211122,4,3,7,0,3389,1,0.387378,1e-06,83,40,0.248571,0.136314,59,40,1
