address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.79.34.147,192.168.10.5,202306030659,7,9,16,0,5900,1,1.55743,1e-06,64,52,0.676705,0.001268,64,52,1
128.116.76.203,192.168.10.5,202306030658,4,10,14,0,443,1,25.24871,0.815052,52,40,16.240087,0.218947,52,52,1
119.23.228.24,192.168.10.5,202306030659,8,9,17,0,5900,1,3.609418,0.0,64,52,3.609417,0.000844,64,52,1
185.180.143.146,192.168.10.5,202306030659,5,3,8,0,3306,1,0.248699,0.002023,60,52,0.249332,0.247249,108,52,1
91.200.100.144,192.168.10.5,202306030658,8,8,16,0,5902,1,20.552609,0.008044,52,40,20.553334,0.0,52,40,1
54.39.186.162,192.168.10.5,202306030659,4,3,7,0,3389,1,0.232322,1e-06,83,40,0.196595,0.048494,59,40,1
198.235.24.199,192.168.10.5,202306030659,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
216.218.206.66,192.168.10.5,202306030659,1,0,0,1,5060,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
198.199.109.53,192.168.10.5,202306030659,4,4,8,0,28017,1,1.139103,0.0,60,52,1.125116,0.0,60,52,1
31.179.234.178,192.168.10.5,202306030659,12,15,27,0,22,1,1.297921,0.000173,1028,52,0.972624,0.000148,699,52,1
213.170.70.32,192.168.10.5,202306030659,4,3,7,0,3389,1,0.312718,0.000622,83,40,0.286042,0.026236,59,40,1
218.92.0.34,192.168.10.5,202306030659,12,13,25,0,22,1,2.53219,0.0,908,52,2.487567,0.000194,699,52,1
69.112.204.55,192.168.10.5,202306030659,11,8,19,0,22,1,20.697684,0.00062,364,40,20.697956,0.001997,676,44,1
83.48.70.199,192.168.10.5,202306030700,8,6,14,0,3389,1,1.780545,0.0,83,40,2.098837,0.052302,59,40,1
183.162.93.6,192.168.10.5,202306030640,164,141,305,0,1433,1,40.089653,0.0,286,40,40.309657,0.0,114,40,1
180.101.88.247,192.168.10.5,202306030700,15,19,34,0,22,1,2.629238,0.0,908,52,2.426953,0.00097,699,52,1
31.41.244.108,192.168.10.5,202306030700,5,5,10,0,5900,1,0.274959,1e-06,64,52,0.274983,0.001228,64,52,1
123.60.167.43,192.168.10.5,202306030700,5,5,10,0,5900,1,0.173614,0.0,64,52,0.174839,0.000948,64,52,1
94.102.50.103,192.168.10.5,202306030700,3,1,4,0,10123,1,0.242461,0.00232,44,40,-10000,-10000,44,44,1
162.243.141.18,192.168.10.5,202306030700,5,3,8,0,445,1,9.974344,0.000279,75,52,9.974575,0.146404,60,52,1
162.216.149.230,192.168.10.5,202306030700,7,6,13,0,4566,1,43.883732,0.000628,84,40,44.052096,0.0,60,44,1
122.186.1.113,192.168.10.5,202306030700,4,2,6,0,445,1,0.215479,0.004471,52,40,0.220297,0.220297,52,40,1
114.132.71.92,192.168.10.5,202306030700,5,5,10,0,5900,1,0.232656,0.0,64,52,0.231563,0.000651,64,52,1
182.61.47.229,192.168.10.5,202306030700,5,5,10,0,5900,1,0.235056,0.0,64,52,0.234244,0.001609,64,52,1
78.187.75.10,192.168.10.5,202306030700,4,3,7,0,3389,1,0.409894,0.0,83,40,0.363147,0.046724,59,40,1
123.60.36.80,192.168.10.5,202306030700,5,5,10,0,5900,1,0.183503,0.0,64,52,0.182183,0.001148,64,52,1
128.116.42.95,192.168.10.5,202306030700,4,8,12,0,80,1,12.585425,0.247812,52,40,8.248939,0.247812,52,52,1
36.111.189.137,192.168.10.5,202306030701,5,9,14,0,5900,1,3.177935,0.0,64,52,1.514502,0.001197,64,52,1
125.124.103.150,192.168.10.5,202306030701,5,5,10,0,5900,1,0.230231,0.0,64,52,0.228702,0.001402,64,52,1
162.216.150.82,192.168.10.5,202306030700,8,6,14,0,49998,1,42.050114,1e-06,259,40,42.220429,0.0,60,44,1
66.66.137.168,192.168.10.5,202306030701,2,5,7,0,23,1,15.587846,15.587846,44,40,8.248867,1.01265,44,44,1
83.48.70.199,192.168.10.5,202306030701,4,3,7,0,3389,1,0.38737,0.002502,83,40,0.319304,0.045196,59,40,1
31.179.234.178,192.168.10.5,202306030701,12,14,26,0,22,1,1.312502,0.0,1028,52,0.971232,0.000117,699,52,1
185.167.98.80,192.168.10.5,202306030701,2,1,3,0,3128,1,0.259129,0.259129,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306030701,4,3,7,0,3389,1,0.206089,0.001228,83,40,0.113519,0.086834,59,40,1
188.92.75.248,192.168.10.5,202306030701,16,16,31,1,2048,4,1.307128,0.0,125,40,1.009324,0.0,52,40,1
198.235.24.229,192.168.10.5,202306030701,8,6,14,0,2087,1,35.629842,1e-06,259,40,35.859327,0.0,60,44,1
46.105.132.32,192.168.10.5,202306030702,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.42.129,192.168.10.5,202306030700,8,20,28,0,80,1,38.521875,0.154576,52,40,30.964938,0.154576,52,52,1
54.39.186.162,192.168.10.5,202306030702,4,3,7,0,3389,1,0.244042,0.0,83,40,0.163182,0.07926,59,40,1
106.112.222.42,192.168.10.5,202306030702,6,6,12,0,5900,1,0.991116,0.003572,64,52,0.991284,0.001228,64,52,1
120.25.227.158,192.168.10.5,202306030702,5,6,11,0,5900,1,0.894853,0.0,64,52,0.668259,0.001471,64,52,1
106.53.74.140,192.168.10.5,202306030702,5,6,11,0,5900,1,0.211044,1e-06,64,52,0.212098,0.0,64,52,1
114.132.156.71,192.168.10.5,202306030702,6,6,12,0,5900,1,0.52161,0.0,64,52,0.521611,0.001062,64,52,1
83.48.70.199,192.168.10.5,202306030702,4,3,7,0,3389,1,0.379093,0.0,83,40,0.309701,0.066501,59,40,1
89.248.168.220,192.168.10.5,202306030702,3,1,4,0,58450,1,0.235396,0.002081,44,40,-10000,-10000,44,44,1
