address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.93.77.107,192.168.10.5,202306071402,1,1,2,0,348,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.94,192.168.10.5,202306071402,2,1,3,0,12380,1,0.148628,0.148628,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202306071402,15,11,26,0,12380,1,1.157537,1e-06,295,40,1.167705,0.0,60,52,1
162.142.125.160,192.168.10.5,202306071403,2,1,3,0,12380,1,0.159394,0.159394,60,40,-10000,-10000,60,60,1
64.227.128.93,192.168.10.5,202306071403,12,14,26,0,22,1,1.197835,0.000892,1124,52,0.975216,0.000211,699,52,1
8.38.149.125,192.168.10.5,202306071403,2,1,3,0,2083,1,0.112809,0.112809,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306071403,1,1,2,0,693,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202306071402,6,2,8,0,2348,2,41.095407,0.000597,44,40,41.373593,41.373593,44,44,1
83.48.70.199,192.168.10.5,202306071403,8,6,14,0,3389,1,30.732989,1e-06,83,40,31.043094,0.026877,59,40,1
104.28.239.63,192.168.10.5,202306071403,5,3,8,0,2083,1,0.434655,0.015252,320,52,0.434655,0.154032,60,52,1
176.117.195.64,192.168.10.5,202306071403,6,6,12,0,80,1,0.511115,1e-06,59,40,0.526752,4.4e-05,200,40,1
89.248.165.14,192.168.10.5,202306071403,16,15,31,0,39692,1,1.264314,1e-06,115,52,1.008883,0.0,60,52,1
13.215.249.254,192.168.10.5,202306071403,4,3,7,0,3389,1,0.117063,0.000905,83,40,0.076958,0.036001,59,40,1
139.59.16.136,192.168.10.5,202306071403,2,1,3,0,3389,1,0.289296,0.289296,44,40,-10000,-10000,44,44,1
162.142.125.235,192.168.10.5,202306071403,1,1,2,0,97,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.199.83,192.168.10.5,202306071402,4,14,18,0,443,1,37.842125,0.323832,52,44,16.240167,0.323832,52,44,1
47.116.139.172,192.168.10.5,202306071403,8,5,13,0,23,1,37.750353,0.037168,60,40,38.366883,0.631193,60,44,1
218.92.0.35,192.168.10.5,202306071404,14,12,26,0,22,1,0.522374,0.000914,908,52,0.480324,0.000391,676,52,1
154.92.23.187,192.168.10.5,202306071404,2,1,3,0,22,1,0.184103,0.184103,44,40,-10000,-10000,44,44,1
128.116.39.37,192.168.10.5,202306071402,7,27,34,0,80,1,25.469125,0.909858,52,52,11.091839,0.024859,52,52,1
65.49.20.120,192.168.10.5,202306071404,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306071404,4,3,7,0,3389,1,0.327672,0.0,83,40,0.258476,0.066798,59,40,1
139.59.86.114,192.168.10.5,202306071404,2,1,3,0,35722,1,0.180496,0.180496,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306071402,9,3,12,0,2346,3,55.319083,0.000916,44,40,55.593746,52.132298,44,44,1
128.116.27.20,192.168.10.5,202306071403,7,18,25,0,443,2,32.823448,0.467698,52,40,32.984794,0.467699,52,52,1
89.248.163.245,192.168.10.5,202306071404,3,1,4,0,5115,1,0.235159,0.054157,44,40,-10000,-10000,44,44,1
128.199.39.50,192.168.10.5,202306071404,5,5,10,0,5900,1,0.239887,0.0,64,52,0.238423,0.002101,64,52,1
106.55.7.207,192.168.10.5,202306071404,5,5,10,0,5900,1,0.226424,0.000587,64,52,0.225032,0.0018,64,52,1
198.199.109.203,192.168.10.5,202306071404,1,6,7,0,443,1,-10000,-10000,44,44,16.24023,1.035721,44,44,1
95.214.55.85,192.168.10.5,202306071404,2,1,3,0,8092,1,0.278313,0.278313,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306071404,4,3,7,0,3389,1,0.330939,0.003901,83,40,0.313384,0.018482,59,40,1
31.41.244.108,192.168.10.5,202306071404,5,5,10,0,5900,1,0.272766,0.003128,64,52,0.27415,0.000898,64,52,1
52.73.169.169,192.168.10.5,202306071404,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
119.23.228.24,192.168.10.5,202306071404,4,5,9,0,5900,1,2.248491,1.000795,60,40,2.026679,0.970097,60,60,1
185.81.68.110,192.168.10.5,202306071404,6,2,8,0,2356,2,46.416062,0.000664,44,40,46.692765,46.692765,44,44,1
176.113.115.104,192.168.10.5,202306071402,12,4,16,0,2347,4,57.532102,0.000638,44,40,57.815042,50.081625,44,44,1
162.142.125.250,192.168.10.5,202306071405,2,1,3,0,54262,1,0.147765,0.147765,44,40,-10000,-10000,44,44,1
192.241.207.99,192.168.10.5,202306071405,5,3,8,0,3306,1,9.765776,0.115011,60,52,9.882026,0.117271,108,52,1
162.142.125.217,192.168.10.5,202306071405,14,10,24,0,54262,1,1.164648,0.0,295,40,1.148805,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306071405,2,1,3,0,54262,1,0.143931,0.143931,60,40,-10000,-10000,60,60,1
101.43.111.184,192.168.10.5,202306071405,5,5,10,0,5900,1,0.175386,1e-06,64,52,0.175869,0.001041,64,52,1
198.199.109.203,192.168.10.5,202306071405,11,8,19,0,443,1,0.173778,7e-05,237,52,0.323628,0.0002,1387,40,1
104.237.156.209,192.168.10.5,202306071406,2,1,3,0,9092,1,0.128537,0.128537,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306071406,4,3,7,0,3389,1,0.223093,0.002139,83,40,0.190143,0.026637,59,40,1
45.79.181.223,192.168.10.5,202306071406,5,5,10,0,9092,1,1.178507,0.0,190,52,1.00871,0.0,56,52,1
64.227.128.93,192.168.10.5,202306071406,12,14,26,0,22,1,1.200751,8.7e-05,1124,52,0.971457,4.4e-05,699,52,1
194.26.29.169,192.168.10.5,202306071406,3,1,4,0,4427,1,0.280671,0.082229,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306071406,4,3,7,0,3389,1,0.303507,0.000345,83,40,0.270954,0.030685,59,40,1
183.255.49.86,192.168.10.5,202306071406,6,10,16,0,5900,1,4.186747,1e-06,64,52,1.995253,0.001302,64,52,1
83.48.70.199,192.168.10.5,202306071406,8,6,14,0,3389,1,22.800647,0.0,83,40,23.113979,0.026213,59,40,1
89.248.163.245,192.168.10.5,202306071406,3,1,4,0,3080,1,0.255926,0.012776,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202306071406,6,5,11,0,4719,1,1.27848,0.0,60,40,1.276002,0.0,60,44,1
211.72.186.225,192.168.10.5,202306071407,2,1,3,0,23,1,0.041205,0.041205,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306071407,8,9,17,0,25,1,0.249174,0.003248,52,40,0.248804,0.000346,112,40,1
128.116.76.223,192.168.10.5,202306071407,3,5,8,0,443,1,7.407087,0.446278,52,40,4.152643,0.445966,52,52,1
213.226.123.61,192.168.10.5,202306071407,3,1,4,0,2688,1,0.295186,0.002112,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306071407,4,3,7,0,3389,1,0.373007,0.002396,83,40,0.31064,0.061649,59,40,1
128.116.82.123,192.168.10.5,202306071406,9,27,36,0,443,2,28.770512,0.32857,52,40,13.250348,0.064446,52,52,1
109.230.203.157,192.168.10.5,202306071407,3,4,7,0,80,1,3.326889,0.026823,44,40,2.029777,0.026823,44,44,1
91.240.118.75,192.168.10.5,202306071407,3,1,4,0,2218,1,0.279416,0.000899,44,40,-10000,-10000,44,44,1
64.62.197.29,192.168.10.5,202306071407,2,1,3,0,8883,1,0.121164,0.121164,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306071406,9,3,12,0,2363,3,52.232415,0.0,44,40,52.506247,37.637058,44,44,1
185.122.204.71,192.168.10.5,202306071400,30,10,40,0,2337,10,59.63143,0.000599,44,40,59.914587,43.795941,44,44,1
152.89.198.103,192.168.10.5,202306071405,12,4,16,0,2358,4,54.839023,0.000614,44,40,55.113794,41.920905,44,44,1
185.81.68.110,192.168.10.5,202306071406,9,3,12,0,2364,3,50.900966,0.000714,44,40,51.180234,40.602489,44,44,1
218.92.0.118,192.168.10.5,202306071407,13,14,27,0,22,1,0.526971,1e-06,908,52,0.52541,0.000917,699,40,1
87.236.176.129,192.168.10.5,202306071408,4,4,8,0,49852,1,1.260653,0.034312,60,52,1.259375,0.0,60,52,1
128.116.6.166,192.168.10.5,202306071407,5,7,12,0,80,2,21.554531,0.028017,52,40,21.576591,0.028017,52,52,1
221.122.78.173,192.168.10.5,202306071408,5,3,8,0,6379,1,0.257079,0.000404,66,52,0.256932,0.206965,60,52,1
192.241.236.31,192.168.10.5,202306071407,1,6,7,0,8998,1,-10000,-10000,44,44,16.240145,1.029881,44,44,1
91.200.100.144,192.168.10.5,202306071407,13,13,26,0,5901,2,23.918824,0.011607,52,40,23.919099,0.0,52,40,1
64.62.197.17,192.168.10.5,202306071408,5,5,10,0,8883,1,1.123125,0.0,199,40,1.008495,1e-06,48,40,1
35.131.184.211,192.168.10.5,202306071408,6,3,9,0,23,1,24.986896,0.040531,60,40,0.222535,0.189799,60,44,1
169.255.70.71,192.168.10.5,202306071408,4,3,7,0,3389,1,0.377746,0.001195,83,40,0.254056,0.123703,59,40,1
31.41.244.108,192.168.10.5,202306071408,5,5,10,0,5900,1,0.276225,0.0,64,52,0.276233,0.001149,64,52,1
103.91.210.103,192.168.10.5,202306071408,5,5,10,0,5900,1,0.072071,0.0,52,40,0.071237,0.000899,52,40,1
83.48.70.199,192.168.10.5,202306071408,4,3,7,0,3389,1,0.380952,0.000229,83,40,0.313554,0.064307,59,40,1
128.199.39.50,192.168.10.5,202306071409,5,5,10,0,5900,1,0.249062,0.0,64,52,0.248437,0.000638,64,52,1
152.89.198.103,192.168.10.5,202306071409,3,1,4,0,2374,1,0.271411,0.003586,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202306071409,5,5,10,0,5900,1,0.174563,0.0,64,52,0.17436,0.000953,64,52,1
172.81.62.213,192.168.10.5,202306071409,6,5,11,0,5900,1,0.180245,0.059582,52,40,0.243576,0.001173,52,40,1
64.227.128.93,192.168.10.5,202306071409,12,15,27,0,22,1,1.199599,0.000618,1124,52,0.973046,4.9e-05,676,52,1
36.133.32.135,192.168.10.5,202306071409,6,9,15,0,5900,1,1.331704,1e-06,64,52,0.79746,0.000806,64,52,1
167.94.138.96,192.168.10.5,202306071409,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
185.224.128.17,192.168.10.5,202306071409,2,1,3,0,9999,1,0.23866,0.23866,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306071409,3,2,5,0,19416,1,0.254725,0.019927,44,40,0.273938,0.273938,44,40,1
117.133.21.114,192.168.10.5,202306071409,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.227.28.82,192.168.10.5,202306071409,4,4,8,0,445,1,0.28026,0.000959,52,40,0.246869,0.000798,52,40,1
181.17.131.114,192.168.10.5,202306071409,1,6,7,0,23,1,-10000,-10000,44,44,16.240466,1.027569,44,44,1
51.38.238.48,192.168.10.5,202306071409,5,5,10,0,5900,1,0.256596,0.0,64,52,0.255085,0.00159,64,52,1
185.81.68.110,192.168.10.5,202306071409,6,2,8,0,2376,2,48.223389,0.001913,44,40,48.499587,48.499587,44,44,1
185.122.204.71,192.168.10.5,202306071409,6,2,8,0,2377,2,52.348443,0.000966,44,40,52.626044,52.626044,44,44,1
106.54.181.82,192.168.10.5,202306071410,5,5,10,0,5900,1,0.193294,0.0,64,52,0.192435,0.000859,64,52,1
124.223.169.131,192.168.10.5,202306071410,5,5,10,0,5900,1,0.179966,0.0006,64,52,0.179241,0.00075,64,52,1
120.25.227.158,192.168.10.5,202306071410,5,5,10,0,5900,1,0.237738,1e-06,64,52,0.237226,0.000512,64,52,1
83.97.73.89,192.168.10.5,202306071409,13,20,33,0,443,1,5.500256,0.0,398,52,5.374702,0.000304,1454,40,1
94.102.49.193,192.168.10.5,202306071410,2,1,3,0,1926,1,0.253377,0.253377,44,40,-10000,-10000,44,44,1
128.116.3.101,192.168.10.5,202306071409,11,10,21,0,443,1,30.450552,0.212393,52,40,30.74609,0.508724,52,52,1
169.255.70.71,192.168.10.5,202306071410,3,3,6,0,3389,1,0.301356,0.275272,83,40,0.275212,0.025884,59,40,1
83.48.70.199,192.168.10.5,202306071410,8,6,14,0,3389,1,7.248617,0.000596,83,40,7.568059,0.097106,59,40,1
106.53.74.140,192.168.10.5,202306071410,5,7,12,0,5900,1,1.545448,0.0,64,52,0.680615,0.00095,64,52,1
122.227.28.82,192.168.10.5,202306071410,10,9,19,0,445,1,0.257092,0.0,143,40,0.290364,0.009933,145,40,1
152.89.198.103,192.168.10.5,202306071410,6,2,8,0,2378,2,41.72832,0.001901,44,40,42.011634,42.011634,44,44,1
194.55.224.228,192.168.10.5,202306071410,7,8,15,0,25,1,0.240395,0.0,52,40,0.240206,0.000408,112,40,1
36.134.102.251,192.168.10.5,202306071410,5,8,13,0,5900,1,1.790224,0.0,64,52,0.837907,0.000894,64,52,1
146.88.240.4,192.168.10.5,202306071410,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
181.34.43.53,192.168.10.5,202306071410,1,6,7,0,23,1,-10000,-10000,44,44,16.236076,1.034936,44,44,1
128.116.28.158,192.168.10.5,202306071410,11,6,17,0,443,2,50.18318,0.087683,52,40,50.341677,0.087683,52,52,1
79.110.49.70,192.168.10.5,202306071411,4,4,8,0,10177,1,1.237705,0.000907,60,52,1.236593,0.0,60,52,1
167.94.146.20,192.168.10.5,202306071411,2,1,3,0,9398,1,0.251174,0.251174,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306071411,14,10,24,0,9398,1,1.274956,0.0,295,40,1.249938,0.0,60,40,1
185.165.190.34,192.168.10.5,202306071411,1,0,0,1,32100,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
193.163.125.175,192.168.10.5,202306071411,2,1,3,0,21,1,0.265278,0.265278,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306071411,4,3,7,0,3389,1,0.381239,0.0,83,40,0.304888,0.070521,59,40,1
89.248.168.220,192.168.10.5,202306071411,3,1,4,0,57981,1,0.241603,0.003528,44,40,-10000,-10000,44,44,1
218.92.0.27,192.168.10.5,202306071411,11,10,21,0,22,1,0.276423,0.0,908,52,0.266582,0.001236,699,52,1
64.227.128.93,192.168.10.5,202306071412,14,16,30,0,22,1,1.199891,0.000916,1124,52,0.976291,4.9e-05,676,52,1
168.228.227.42,192.168.10.5,202306071319,18412,15568,33980,0,445,1,32.925279,0.0,150,40,32.913951,0.0,129,40,1
192.241.236.31,192.168.10.5,202306071412,5,5,10,0,8998,1,1.128462,0.0,76,52,1.009217,0.0,60,52,1
31.41.244.108,192.168.10.5,202306071412,5,5,10,0,5900,1,0.274449,0.0,64,52,0.273805,0.000707,64,52,1
103.38.131.102,192.168.10.5,202306071412,4,3,7,0,3389,1,0.235929,0.002443,83,40,0.204605,0.025619,59,40,1
169.255.70.71,192.168.10.5,202306071412,4,3,7,0,3389,1,0.315737,0.001195,83,40,0.261984,0.051706,59,40,1
79.110.49.54,192.168.10.5,202306071412,8,9,17,0,25,1,0.256434,0.000896,52,40,0.256235,0.0005,112,40,1
194.26.29.169,192.168.10.5,202306071412,3,1,4,0,7910,1,0.297687,0.049719,44,40,-10000,-10000,44,44,1
109.121.231.176,192.168.10.5,202306071412,2,1,3,0,2323,1,0.289234,0.289234,44,40,-10000,-10000,44,44,1
193.163.125.159,192.168.10.5,202306071412,2,1,3,0,12443,1,0.258595,0.258595,44,40,-10000,-10000,44,44,1
106.52.236.139,192.168.10.5,202306071412,6,5,11,0,6379,1,0.493362,0.00582,66,52,0.397909,0.22414,64,52,1
136.27.15.157,192.168.10.5,202306071413,6,5,11,0,22,1,0.117999,0.0,73,52,0.117701,0.002004,676,52,1
128.199.39.50,192.168.10.5,202306071413,7,5,12,0,5900,1,0.258266,0.0,64,40,0.257004,0.001496,64,52,1
213.32.25.76,192.168.10.5,202306071413,7,5,12,0,25,1,10.028953,0.073884,70,52,10.280389,0.07378,147,52,1
114.215.179.136,192.168.10.5,202306071413,5,5,10,0,5900,1,0.179501,1e-06,64,52,0.17866,0.000653,64,52,1
158.69.165.244,192.168.10.5,202306071413,5,4,9,0,3389,1,0.270223,0.002642,59,40,0.176958,0.093646,59,40,1
120.26.196.119,192.168.10.5,202306071413,5,6,11,0,5900,1,0.727978,0.0,64,52,0.553809,0.000849,64,52,1
120.24.22.74,192.168.10.5,202306071413,5,5,10,0,5900,1,0.818206,0.0,64,52,0.819688,0.001,64,52,1
31.220.90.92,192.168.10.5,202306071413,3,1,4,0,5060,1,0.329479,0.008528,44,40,-10000,-10000,44,44,1
218.92.0.56,192.168.10.5,202306071411,3,12,15,0,22,1,0.206121,0.000607,67,52,43.307113,0.004345,699,52,1
104.236.182.223,192.168.10.5,202306071413,3,2,5,0,15911,1,0.143882,0.003212,44,40,0.146442,0.146442,44,40,1
91.240.118.71,192.168.10.5,202306071413,3,1,4,0,24989,1,0.277305,0.004458,44,40,-10000,-10000,44,44,1
104.167.221.46,192.168.10.5,202306071414,1,0,0,1,5080,1,-10000,-10000,441,441,-10000,-10000,-10000,-10000,1
176.113.115.104,192.168.10.5,202306071409,21,7,28,0,2375,7,60.728851,0.000929,44,40,61.008561,42.139789,44,44,1
185.122.204.71,192.168.10.5,202306071410,15,5,20,0,2385,5,55.484648,0.000638,44,40,55.767792,39.172641,44,44,1
106.58.208.39,192.168.10.5,202306071414,5,5,10,0,5900,1,0.252092,0.0,64,52,0.251494,0.000598,64,52,1
47.253.88.178,192.168.10.5,202306071414,2,1,3,0,49664,1,0.16622,0.16622,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306071414,4,3,7,0,3389,1,0.306792,0.00064,83,40,0.268554,0.039448,59,40,1
128.116.83.226,192.168.10.5,202306071413,8,21,29,0,443,2,25.386899,0.144738,52,40,25.401438,0.0,52,52,1
115.236.84.14,192.168.10.5,202306071414,5,4,9,0,1433,1,0.574349,0.000841,52,40,0.560983,0.010806,52,40,1
103.118.30.122,192.168.10.5,202306071413,11,7,18,0,5555,1,45.419182,0.0,314,40,0.498896,0.000542,199,44,1
83.48.70.199,192.168.10.5,202306071413,12,9,21,0,3389,1,51.564264,0.0,83,40,51.88713,0.016954,59,40,1
64.227.128.93,192.168.10.5,202306071414,12,13,25,0,22,1,1.198136,0.000339,1124,52,0.97693,0.001186,699,52,1
117.220.105.141,192.168.10.5,202306071414,5,3,8,0,23,1,0.229652,0.101321,60,40,0.319147,0.232237,60,44,1
185.81.68.110,192.168.10.5,202306071411,18,6,24,0,2384,6,58.9547,0.002409,44,40,59.232836,35.626663,44,44,1
152.89.198.103,192.168.10.5,202306071411,15,5,20,0,2386,5,52.988453,0.000659,44,40,53.265641,41.135105,44,44,1
198.199.110.163,192.168.10.5,202306071414,1,6,7,0,9002,1,-10000,-10000,44,44,16.239902,1.032405,44,44,1
89.248.163.200,192.168.10.5,202306071415,3,1,4,0,2375,1,0.243902,0.008036,44,40,-10000,-10000,44,44,1
170.106.115.151,192.168.10.5,202306071415,17,13,30,0,3500,1,10.010727,0.0,295,40,10.130509,0.0,60,52,1
31.41.244.108,192.168.10.5,202306071415,5,5,10,0,5900,1,0.280834,0.002804,64,52,0.281894,0.0013,64,52,1
185.170.144.3,192.168.10.5,202306071415,11,9,20,0,5001,1,1.276163,0.0,78,40,1.008543,0.0,52,40,1
128.116.40.20,192.168.10.5,202306071414,6,31,37,0,443,2,36.200526,0.517147,52,52,15.72412,0.159695,52,52,1
83.48.70.199,192.168.10.5,202306071416,4,3,7,0,3389,1,0.397708,0.0,83,40,0.309429,0.086537,59,40,1
161.82.233.183,192.168.10.5,202306071416,14,14,28,0,22,1,1.165427,1e-06,1028,52,0.975179,4.8e-05,699,52,1
169.255.70.71,192.168.10.5,202306071416,4,3,7,0,3389,1,0.275328,0.0,83,40,0.24977,0.023894,59,40,1
89.248.168.210,192.168.10.5,202306071416,3,1,4,0,59528,1,0.227288,0.003236,44,40,-10000,-10000,44,44,1
185.233.19.103,192.168.10.5,202306071416,68,54,122,0,993,1,11.684931,0.0,492,40,11.797267,0.0,1263,40,1
116.124.213.236,192.168.10.5,202306071416,1,0,0,1,4983,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
128.116.2.24,192.168.10.5,202306071416,4,2,6,0,443,1,0.151177,0.13661,52,40,0.151177,0.151177,52,52,1
152.89.198.103,192.168.10.5,202306071416,6,2,8,0,2406,2,37.316956,0.000622,44,40,37.600149,37.600149,44,44,1
146.70.117.125,192.168.10.5,202306071416,1,6,7,0,2369,1,-10000,-10000,44,44,16.240161,1.022601,44,44,1
117.220.105.141,192.168.10.5,202306071416,2,2,4,0,23,1,0.079531,0.079531,52,52,0.132484,0.132484,52,52,1
185.122.204.71,192.168.10.5,202306071415,9,3,12,0,2405,3,55.9964,0.0,44,40,56.278395,48.546971,44,44,1
