address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.134.202.163,192.168.10.5,202305301359,12,15,27,0,22,1,1.079316,0.000862,1028,52,0.977081,0.0,676,52,1
190.19.170.169,192.168.10.5,202305301359,12,15,27,0,22,1,1.297367,0.005624,1028,52,0.978279,0.001119,676,52,1
180.101.88.247,192.168.10.5,202305301357,3,12,15,0,22,1,0.21059,0.0,67,52,41.245965,0.005268,699,52,1
117.205.104.128,192.168.10.5,202305301359,7,6,13,0,8080,1,1.278565,0.001199,237,40,1.007472,0.000298,60,44,1
94.102.50.103,192.168.10.5,202305301359,3,1,4,0,1433,1,0.2499,0.003263,44,40,-10000,-10000,44,44,1
181.45.155.57,192.168.10.5,202305301359,2,1,3,0,23,1,0.663721,0.663721,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202305301359,5,5,10,0,5900,1,0.26011,0.0,64,52,0.259865,0.001517,64,52,1
106.14.106.97,192.168.10.5,202305301359,5,5,10,0,5900,1,0.197566,0.0,64,52,0.197509,0.001372,64,52,1
160.44.201.156,192.168.10.5,202305301358,125,95,220,0,34898,6,45.588722,0.0,4136,40,45.593277,0.0,14180,40,1
94.102.61.44,192.168.10.5,202305301359,6,5,11,0,53306,1,1.254755,0.0,260,52,1.009089,0.0,60,52,1
94.102.61.39,192.168.10.5,202305301357,32,53,85,0,1100,5,46.473524,0.0,259,44,16.24097,0.0,60,40,1
133.167.77.120,192.168.10.5,202305301359,4,2,6,0,9944,2,20.127207,0.068226,44,40,20.195297,20.195297,44,44,1
167.94.138.157,192.168.10.5,202305301359,2,1,3,0,30892,1,0.194854,0.194854,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305301359,6,2,8,0,7788,2,30.840097,0.019025,44,40,31.096357,31.096357,44,44,1
34.78.249.41,192.168.10.5,202305301359,5,5,10,0,51106,1,1.239297,1e-06,317,52,1.008101,0.00015,60,52,1
43.163.219.230,192.168.10.5,202305301359,17,13,30,0,3104,1,10.026599,0.0,295,40,10.037447,0.0,60,52,1
193.3.53.5,192.168.10.5,202305301400,2,1,3,0,1900,1,0.184434,0.184434,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202305301400,6,8,14,0,5900,1,1.008712,1e-06,64,52,1.008711,0.001344,64,52,1
122.51.127.85,192.168.10.5,202305301400,6,8,14,0,5900,1,0.847785,1e-06,64,52,0.639678,0.001241,64,52,1
54.39.186.162,192.168.10.5,202305301400,4,3,7,0,3389,1,0.241868,0.0,83,40,0.185567,0.067391,59,40,1
89.248.168.220,192.168.10.5,202305301400,3,1,4,0,52282,1,0.24147,0.003599,44,40,-10000,-10000,44,44,1
120.83.83.53,192.168.10.5,202305301359,1,6,7,0,2323,1,-10000,-10000,44,44,16.240593,1.037133,44,44,1
43.134.202.163,192.168.10.5,202305301400,12,14,26,0,22,1,1.068277,0.000893,1028,52,0.971469,0.000246,699,52,1
192.241.235.19,192.168.10.5,202305301359,1,6,7,0,443,1,-10000,-10000,44,44,16.240545,1.014973,44,44,1
43.242.247.141,192.168.10.5,202305301400,12,15,27,0,22,1,1.124878,0.001442,1028,52,0.971774,0.000543,676,52,1
183.136.225.9,192.168.10.5,202305301358,17,36,53,0,50000,1,31.936542,0.512032,60,40,16.244635,0.083701,60,44,1
167.94.138.80,192.168.10.5,202305301400,2,1,3,0,12336,1,0.199586,0.199586,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305301359,28,18,46,0,30892,2,26.122829,0.0,295,40,26.329625,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301400,4,2,6,0,30892,2,31.056934,0.146521,60,40,31.203816,31.203816,60,60,1
94.102.49.43,192.168.10.5,202305301400,3,1,4,0,50131,1,0.246374,0.003279,44,40,-10000,-10000,44,44,1
47.252.17.62,192.168.10.5,202305301400,160,160,320,0,21443,1,1.221999,0.0,275,40,1.178276,0.0,60,44,1
83.48.70.199,192.168.10.5,202305301359,12,9,21,0,3389,1,32.039166,0.000595,83,40,32.362408,0.029248,59,40,1
31.41.244.108,192.168.10.5,202305301401,5,5,10,0,5900,1,0.303825,0.000596,64,52,0.304766,0.001396,64,52,1
192.241.235.19,192.168.10.5,202305301401,11,8,19,0,443,1,0.348851,1e-06,237,52,0.463634,0.000223,1387,40,1
213.170.70.32,192.168.10.5,202305301401,4,3,7,0,3389,1,0.316361,0.000618,83,40,0.28914,0.036616,59,40,1
194.26.29.86,192.168.10.5,202305301401,3,1,4,0,3013,1,0.280008,0.01877,44,40,-10000,-10000,44,44,1
124.223.103.201,192.168.10.5,202305301401,6,7,13,0,80,1,0.241893,0.0,328,40,0.241993,0.0,1127,40,1
220.220.248.1,192.168.10.5,202305301358,16,16,0,32,35923,14,56.212962,0.0,125,91,56.232426,0.0,75,58,1
35.195.93.98,192.168.10.5,202305301401,5,5,10,0,3749,1,1.241019,0.000342,315,52,1.008737,1e-06,60,52,1
160.44.201.156,192.168.10.5,202305301400,133,112,245,0,41302,6,45.582247,0.0,4136,40,45.582221,0.0,12766,40,1
94.102.49.43,192.168.10.5,202305301401,3,1,4,0,46589,1,0.241885,0.002972,44,40,-10000,-10000,44,44,1
43.242.247.141,192.168.10.5,202305301402,12,14,26,0,22,1,1.191597,0.0,1028,52,0.971643,9.5e-05,699,52,1
83.48.70.199,192.168.10.5,202305301402,4,3,7,0,3389,1,0.328299,0.000288,83,40,0.303982,0.023528,59,40,1
103.178.229.216,192.168.10.5,202305301401,9,11,20,0,5555,1,44.314854,0.002328,402,40,1.401596,0.000402,271,44,1
190.19.170.169,192.168.10.5,202305301402,12,15,27,0,22,1,1.289017,0.004777,1028,52,0.974289,0.000742,676,52,1
162.243.141.15,192.168.10.5,202305301401,6,12,18,0,6066,1,31.534265,0.0,76,44,15.94183,1e-06,60,44,1
139.59.170.85,192.168.10.5,202305301402,6,5,11,0,7071,1,4.659185,0.040222,301,52,4.946319,0.0,60,52,1
183.136.225.9,192.168.10.5,202305301402,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
210.245.120.108,192.168.10.5,202305301402,2,1,3,0,5900,1,0.115274,0.115274,44,40,-10000,-10000,44,44,1
183.136.225.10,192.168.10.5,202305301402,13,11,24,0,51214,1,1.211828,0.0,569,40,1.008627,0.0,60,44,1
61.177.172.185,192.168.10.5,202305301402,11,11,22,0,22,1,0.289825,0.0,908,52,0.298785,0.000102,699,52,1
107.170.247.11,192.168.10.5,202305301402,1,6,7,0,11211,1,-10000,-10000,44,44,16.240451,1.038579,44,44,1
54.39.186.162,192.168.10.5,202305301402,4,3,7,0,3389,1,0.266622,0.0,83,40,0.170335,0.095146,59,40,1
159.203.46.253,192.168.10.5,202305301403,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
128.116.41.107,192.168.10.5,202305301401,6,26,32,0,443,2,47.507128,0.234103,52,52,15.806594,0.193326,52,52,1
124.223.103.201,192.168.10.5,202305301402,3,3,6,0,80,1,23.654444,0.636003,40,40,23.878735,0.636003,40,40,1
194.87.151.143,192.168.10.5,202305301403,8,9,17,0,25,1,0.257413,0.002073,52,40,0.257413,0.000574,112,40,1
121.43.110.27,192.168.10.5,202305301403,6,3,9,0,6379,1,0.173689,0.00028,66,40,0.177318,0.0002,60,40,1
34.93.236.100,192.168.10.5,202305301403,4,3,7,0,3389,1,0.218049,0.0,83,40,0.152214,0.062944,59,40,1
45.86.190.21,192.168.10.5,202305301403,5,5,10,0,5900,1,0.24069,0.000577,64,52,0.240627,0.000949,64,52,1
83.48.70.199,192.168.10.5,202305301403,8,6,14,0,3389,1,3.775021,0.0,83,40,4.097903,0.045742,59,40,1
115.60.254.199,192.168.10.5,202305301403,3,1,4,0,1433,1,0.387259,0.125734,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301402,148,135,283,0,34526,9,45.515161,0.0,4136,40,45.51931,0.0,14180,40,1
143.244.129.202,192.168.10.5,202305301403,8,5,13,0,22101,1,17.939145,0.0,60,40,18.056061,0.0,60,44,1
43.242.247.141,192.168.10.5,202305301403,12,15,27,0,22,1,1.132318,0.000574,1028,52,0.976006,0.0,676,52,1
34.140.248.32,192.168.10.5,202305301403,12,10,22,0,37215,2,1.139446,0.0,315,52,0.889199,0.0,60,52,1
35.195.93.98,192.168.10.5,202305301403,6,5,11,0,9191,1,1.240386,0.000299,316,52,1.008079,2.6e-05,60,52,1
83.97.73.89,192.168.10.5,202305301403,10,7,17,0,443,1,14.951252,0.034982,316,52,15.30032,0.001896,1487,40,1
182.70.252.132,192.168.10.5,202305301404,4,3,7,0,3389,1,0.288688,0.003258,83,40,0.147381,0.144308,59,40,1
128.14.224.132,192.168.10.5,202305301404,2,1,3,0,3749,1,0.243051,0.243051,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202305301403,1,6,7,0,51416,1,-10000,-10000,44,44,16.240219,1.015465,44,44,1
128.116.89.2,192.168.10.5,202305301403,3,7,10,0,443,1,31.899292,0.497622,52,40,16.235934,0.497623,52,52,1
46.3.197.7,192.168.10.5,202305301404,1,6,7,0,3306,1,-10000,-10000,44,44,16.240378,1.015062,44,44,1
103.38.131.102,192.168.10.5,202305301404,5,5,10,0,3389,1,0.726968,0.0,83,40,0.547728,0.052977,59,40,1
205.185.115.70,192.168.10.5,202305301404,9,7,16,0,3128,1,1.13078,0.0,147,40,1.008724,0.0001,60,44,1
83.48.70.199,192.168.10.5,202305301404,4,3,7,0,3389,1,0.338092,0.000459,83,40,0.313524,0.02199,59,40,1
31.41.244.108,192.168.10.5,202305301404,5,5,10,0,5900,1,0.277904,0.0,64,52,0.277583,0.000897,64,52,1
190.19.170.169,192.168.10.5,202305301405,12,15,27,0,22,1,1.3113,0.002048,1028,52,0.977522,0.0,676,52,1
185.170.144.3,192.168.10.5,202305301405,11,10,21,0,13389,1,1.306911,0.0,78,40,1.008382,0.0,52,40,1
94.102.49.43,192.168.10.5,202305301405,6,2,8,0,47433,2,10.228916,0.0,44,40,10.472626,10.472626,44,44,1
128.116.72.71,192.168.10.5,202305301403,11,20,31,0,80,2,33.936639,0.006231,52,40,18.543717,0.254682,52,52,1
54.39.186.162,192.168.10.5,202305301405,4,3,7,0,3389,1,0.337193,1e-06,83,40,0.169056,0.16897,59,40,1
168.121.27.67,192.168.10.5,202305301405,1,1,2,0,928,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.220,192.168.10.5,202305301405,3,1,4,0,53907,1,0.238913,0.002323,44,40,-10000,-10000,44,44,1
167.94.138.103,192.168.10.5,202305301405,2,1,3,0,8082,1,0.204402,0.204402,44,40,-10000,-10000,44,44,1
43.242.247.141,192.168.10.5,202305301405,12,15,27,0,22,1,1.140917,0.001171,1028,52,0.971306,0.000197,676,52,1
167.94.138.126,192.168.10.5,202305301405,14,10,24,0,8082,1,1.214214,1e-06,295,40,1.206529,0.0,60,40,1
