address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
150.158.34.228,192.168.10.5,202304061559,5,5,10,0,5900,1,0.184058,0.0,64,52,0.182307,0.001751,64,52,1
150.158.50.247,192.168.10.5,202304061559,6,6,12,0,5900,1,1.002986,0.0,64,52,1.002728,0.001199,64,52,1
150.158.41.33,192.168.10.5,202304061559,5,5,10,0,5900,1,0.174777,0.0,64,52,0.17557,0.000941,64,52,1
165.227.172.206,192.168.10.5,202304061559,12,10,22,0,4664,1,1.258195,0.000338,303,52,1.008531,0.0,60,52,1
194.26.29.152,192.168.10.5,202304061559,3,1,4,0,2059,1,0.286582,0.020221,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304061559,3,1,4,0,4415,1,0.285646,0.009245,44,40,-10000,-10000,44,44,1
161.35.160.153,192.168.10.5,202304061559,2,1,3,0,3393,1,0.247319,0.247319,44,40,-10000,-10000,44,44,1
89.248.163.171,192.168.10.5,202304061559,3,1,4,0,6801,1,0.245145,0.009262,44,40,-10000,-10000,44,44,1
209.97.128.23,192.168.10.5,202304061559,3,1,4,0,5275,1,0.237639,0.040573,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202304061559,3,1,4,0,21223,1,0.228475,0.033098,44,40,-10000,-10000,44,44,1
152.32.180.93,192.168.10.5,202304061559,2,1,3,0,8765,1,0.311805,0.311805,44,40,-10000,-10000,44,44,1
167.94.145.89,192.168.10.5,202304061559,2,1,3,0,2080,1,0.23926,0.23926,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304061559,5,5,10,0,5900,1,0.187926,0.0,64,52,0.18895,0.000839,64,52,1
167.94.145.59,192.168.10.5,202304061559,14,10,24,0,2080,1,1.25953,0.0,295,40,1.25099,0.0,60,40,1
36.133.125.177,192.168.10.5,202304061559,8,9,17,0,5900,1,0.695987,1e-06,64,52,0.696138,0.001492,64,52,1
103.56.61.139,192.168.10.5,202304061600,2,1,3,0,31416,1,0.088744,0.088744,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304061600,8,10,18,0,5900,1,2.046583,1e-06,64,52,2.034188,0.0,64,52,1
89.248.165.118,192.168.10.5,202304061600,3,1,4,0,6900,1,0.24625,0.034556,44,40,-10000,-10000,44,44,1
128.199.135.7,192.168.10.5,202304061600,4,4,8,0,31822,1,1.135536,0.0,44,40,1.139025,1e-06,44,40,1
152.89.196.54,192.168.10.5,202304061559,73,69,142,0,9001,1,54.914063,0.0,548,40,54.914872,0.0,60,52,1
106.13.222.253,192.168.10.5,202304061600,7,8,15,0,5900,1,2.184095,0.001232,64,52,2.183906,0.001098,64,52,1
36.78.202.247,192.168.10.5,202304061600,4,3,7,0,3389,1,0.368092,1e-06,83,40,0.31685,0.049841,59,40,1
194.163.172.79,192.168.10.5,202304061600,8,8,16,0,45773,2,26.267379,0.0,44,40,26.268074,0.0,44,40,1
147.182.202.179,192.168.10.5,202304061559,41,34,75,0,3542,5,32.894943,1e-06,303,52,32.895696,0.0,98,52,1
