address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
58.211.207.70,192.168.10.5,202305190159,5,7,12,0,5900,1,1.574404,0.000299,64,52,0.709121,0.000899,64,52,1
194.87.151.184,192.168.10.5,202305190159,7,7,14,0,25,1,0.454872,0.237118,58,40,0.454968,0.000786,112,40,1
88.214.26.9,192.168.10.5,202305190159,14,11,25,0,5432,1,0.26218,0.0,143,52,0.432204,1e-06,97,52,1
103.162.36.21,192.168.10.5,202305190159,4,3,7,0,3389,1,0.232043,0.000246,83,40,0.123254,0.100587,59,40,1
87.121.221.225,192.168.10.5,202305190159,8,8,16,0,25,1,0.250756,0.002448,52,40,0.250519,0.000237,112,40,1
84.46.251.167,192.168.10.5,202305182258,5940,5926,11866,0,5900,1,82.554471,0.0,64,40,82.554471,0.0,64,40,1
84.46.251.168,192.168.10.5,202305182359,3955,3947,7902,0,5900,1,93.695736,0.0,64,40,93.696078,0.0,64,40,1
222.173.135.226,192.168.10.5,202305190100,14339,14188,28527,0,445,1,21.571721,0.0,150,40,10.569231,0.0,129,40,1
75.119.141.197,192.168.10.5,202305190100,1985,1978,3963,0,5900,1,34.182903,0.0,64,40,34.182758,0.000249,64,52,1
193.203.15.135,192.168.10.5,202305190100,1966,1960,3926,0,5900,1,32.531961,0.0,64,40,32.531961,0.0,64,52,1
84.46.251.141,192.168.10.5,202305190100,2042,2038,4080,0,5900,1,24.136636,0.0,64,40,24.136637,0.000348,64,52,1
38.242.204.236,192.168.10.5,202305190100,1987,1979,3966,0,5900,1,36.818546,0.0,64,40,36.818545,0.0,64,52,1
84.46.253.76,192.168.10.5,202305190100,2001,1989,3990,0,5900,1,27.816004,0.0,64,40,27.815758,4.7e-05,64,52,1
38.242.246.238,192.168.10.5,202305190100,1997,1990,3987,0,5900,1,39.60104,0.0,64,40,39.601039,0.0001,64,52,1
185.250.36.19,192.168.10.5,202305190100,1950,1940,3890,0,5900,1,34.807426,0.0,64,40,34.807185,0.000351,64,52,1
192.145.37.105,192.168.10.5,202305190100,1959,1956,3915,0,5900,1,31.49902,0.0,64,40,31.49902,0.0,64,52,1
82.208.22.13,192.168.10.5,202305190100,1943,1931,3874,0,5900,1,27.081433,0.0,64,40,27.081432,9.3e-05,64,52,1
84.46.253.4,192.168.10.5,202305190100,2005,1999,4004,0,5900,1,27.170527,0.0,64,40,27.170527,0.000474,64,52,1
75.119.156.142,192.168.10.5,202305190100,1983,1977,3960,0,5900,1,30.421732,0.0,64,40,30.421484,0.0,64,52,1
91.230.110.149,192.168.10.5,202305190100,2003,1998,4001,0,5900,1,42.188291,0.0,64,40,42.188394,0.000441,64,52,1
193.34.212.132,192.168.10.5,202305190100,2036,1599,3635,0,3389,1,6.408847,0.0,83,40,6.671647,0.0,59,40,1
84.46.253.52,192.168.10.5,202305190100,2030,2022,4052,0,5900,1,36.490781,0.0,64,40,36.490781,0.000112,64,52,1
