address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.134.42.170,192.168.10.5,202304090458,12,14,26,0,22,1,1.193456,0.000599,1028,52,0.97312,0.000713,676,52,1
103.212.211.151,192.168.10.5,202304090459,12,14,26,0,22,1,1.168709,6.6e-05,1028,52,0.978683,0.000842,699,52,1
89.248.163.148,192.168.10.5,202304090459,3,1,4,0,8832,1,0.225856,0.017811,44,40,-10000,-10000,44,44,1
195.178.120.44,192.168.10.5,202304090458,7,4,11,0,23,1,29.237508,0.244013,60,40,29.482147,0.24689,60,44,1
106.13.223.201,192.168.10.5,202304090459,7,8,15,0,5900,1,0.884838,1e-06,64,52,0.677978,0.000798,64,52,1
45.55.63.118,192.168.10.5,202304090459,12,14,26,0,22,1,1.172647,1e-06,1028,52,0.975134,0.000449,699,52,1
150.158.41.33,192.168.10.5,202304090459,5,5,10,0,5900,1,0.187782,0.0,64,52,0.186998,0.000945,64,52,1
202.189.15.230,192.168.10.5,202304090459,5,5,10,0,5900,1,0.06255,0.0,52,40,0.061778,0.000773,52,40,1
64.62.197.103,192.168.10.5,202304090459,2,1,3,0,2121,1,0.124804,0.124804,44,40,-10000,-10000,44,44,1
115.56.136.210,192.168.10.5,202304090459,1,6,7,0,23,1,-10000,-10000,44,44,16.198162,1.013191,44,44,1
121.236.175.145,192.168.10.5,202304090459,2,2,4,0,6379,1,1.249908,1.249908,60,40,1.031762,1.031762,60,60,1
159.203.174.212,192.168.10.5,202304090459,12,14,26,0,22,1,1.169313,0.000342,1028,52,0.974244,0.0001,699,52,1
189.57.151.124,192.168.10.5,202304090459,12,15,27,0,22,1,1.290241,0.0,1028,52,0.969958,0.0,699,52,1
51.161.50.222,192.168.10.5,202304090459,7,42,49,0,443,2,0.953401,0.418544,52,52,12.084598,0.05417,52,52,1
