address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.55.64.33,192.168.10.5,202305160258,7,9,16,0,5900,1,2.007799,0.0,64,52,1.020842,0.001348,64,52,1
119.23.228.24,192.168.10.5,202305160258,5,5,10,0,5900,1,0.219264,0.000248,64,52,0.218165,0.000999,64,52,1
125.40.114.221,192.168.10.5,202305160258,1,6,7,0,23,1,-10000,-10000,44,44,16.239641,1.00863,44,44,1
218.92.0.112,192.168.10.5,202305160259,11,10,21,0,22,1,0.25475,0.0,908,52,0.25407,0.000928,699,52,1
193.163.125.153,192.168.10.5,202305160259,2,1,3,0,3269,1,0.273775,0.273775,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202305160259,5,6,11,0,8800,1,1.238595,0.0,314,52,1.009117,0.0,60,52,1
184.105.247.251,192.168.10.5,202305160259,1,1,2,0,800,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.40,192.168.10.5,202305160258,27,44,71,0,21234,4,21.240701,0.0,260,44,8.890235,0.0,60,44,1
205.210.31.208,192.168.10.5,202305160258,8,6,14,0,8088,1,44.029775,0.000597,259,40,44.296629,0.0,60,44,1
103.162.36.21,192.168.10.5,202305160259,4,3,7,0,3389,1,0.131083,0.0,83,40,0.091742,0.034328,59,40,1
157.7.213.253,192.168.10.5,202305160259,14,14,28,0,22,1,1.018489,0.0,1028,52,0.965169,0.000498,699,52,1
162.142.125.94,192.168.10.5,202305160259,2,1,3,0,10240,1,0.143577,0.143577,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305160259,13,9,22,0,10240,1,1.164106,0.0,295,52,1.158443,0.0,60,52,1
5.157.123.41,192.168.10.5,202305160259,5,4,9,0,7721,1,1.267226,0.000899,59,40,1.008641,0.0,52,40,1
217.17.230.165,192.168.10.5,202305160259,4,3,7,0,3389,1,0.226395,0.0,83,40,0.191522,0.033106,59,40,1
176.98.42.218,192.168.10.5,202305160259,4,4,8,0,3389,1,0.479331,0.0,83,40,0.424752,0.000142,59,40,1
43.155.104.170,192.168.10.5,202305160259,5,3,8,0,6379,1,0.512069,0.000289,66,52,0.51233,0.057953,60,52,1
183.255.49.86,192.168.10.5,202305160300,5,6,11,0,5900,1,0.442951,0.0,64,52,0.340735,0.00166,64,52,1
162.142.125.88,192.168.10.5,202305160300,2,1,3,0,12298,1,0.143875,0.143875,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305160300,14,10,24,0,12298,1,1.15341,0.0,295,40,1.164191,0.0,60,40,1
162.142.125.160,192.168.10.5,202305160259,4,2,6,0,10240,2,50.142583,0.143858,60,40,50.300408,50.300408,60,60,1
194.26.29.86,192.168.10.5,202305160300,3,1,4,0,3160,1,0.410798,0.005922,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305160300,5,5,10,0,5900,1,0.215053,0.0,64,52,0.214498,0.00139,64,52,1
36.134.102.251,192.168.10.5,202305160300,5,5,10,0,5900,1,0.120601,0.0,64,52,0.120214,0.001236,64,52,1
95.214.55.85,192.168.10.5,202305160300,2,1,3,0,9091,1,0.28689,0.28689,44,40,-10000,-10000,44,44,1
205.210.31.164,192.168.10.5,202305160301,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.29,192.168.10.5,202305160259,3,12,15,0,22,1,0.218952,1e-06,67,52,43.30531,0.00457,699,52,1
103.160.3.10,192.168.10.5,202305160301,1,0,0,1,123,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
162.142.125.132,192.168.10.5,202305160301,2,1,3,0,50001,1,0.152257,0.152257,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202305160301,3,1,4,0,20005,1,0.274677,0.003524,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305160301,13,9,22,0,50001,1,1.156444,0.0,295,52,1.153309,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160301,2,1,3,0,50001,1,0.158461,0.158461,60,40,-10000,-10000,60,60,1
121.137.203.25,192.168.10.5,202305160301,22,20,42,0,22,1,1.094533,0.0009,352,40,0.971641,0.001173,888,40,1
107.170.90.70,192.168.10.5,202305160301,3,2,5,0,35222,1,0.15698,0.0,44,40,0.156017,0.156017,44,40,1
176.98.42.218,192.168.10.5,202305160301,4,3,7,0,3389,1,0.353855,0.0,83,40,0.290647,0.06159,59,40,1
