address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
160.44.201.156,192.168.10.5,202304251558,68,63,131,0,36884,5,24.850242,0.0,4136,40,24.854686,0.0,11690,40,1
78.142.18.220,192.168.10.5,202304251559,8,6,14,0,23,1,0.299182,0.0,61,40,0.29288,0.000442,76,44,1
104.248.20.85,192.168.10.5,202304251559,14,14,28,0,22,1,1.273811,4.9e-05,1028,52,0.976684,0.000444,676,52,1
181.48.187.201,192.168.10.5,202304251559,13,14,27,0,22,1,1.235324,0.0,1028,52,0.975472,0.000679,699,40,1
38.99.81.158,192.168.10.5,202304251559,1,1,2,0,997,1,-10000,-10000,44,44,-10000,-10000,40,40,1
27.157.136.141,192.168.10.5,202304251557,13,7,20,0,23,1,43.533838,0.09298,60,40,43.761956,0.204675,60,44,1
107.170.252.15,192.168.10.5,202304251559,1,0,0,1,3391,1,-10000,-10000,149,149,-10000,-10000,-10000,-10000,1
205.210.31.150,192.168.10.5,202304251559,6,4,10,0,5432,1,1.939249,0.000646,52,44,2.444336,0.000167,44,40,1
59.44.142.214,192.168.10.5,202304251559,6,7,13,0,22,1,0.885568,0.0,72,52,0.66488,0.0,676,52,1
43.156.107.66,192.168.10.5,202304251559,12,15,27,0,22,1,1.104095,0.000589,1028,52,0.974453,0.0,676,52,1
218.25.111.19,192.168.10.5,202304251558,0,9,9,0,22,1,-10000,-10000,-10000,-10000,28.097247,0.438527,52,52,1
103.93.181.253,192.168.10.5,202304251558,0,8,8,0,22,1,-10000,-10000,-10000,-10000,18.56365,0.540561,52,52,1
172.174.235.103,192.168.10.5,202304251559,12,13,25,0,22,1,1.227105,0.0,1028,52,0.975159,0.000596,699,52,1
91.240.118.224,192.168.10.5,202304251559,3,1,4,0,3985,1,0.273639,0.00588,44,40,-10000,-10000,44,44,1
73.112.0.16,192.168.10.5,202304251559,12,15,27,0,22,1,1.189981,0.007435,1028,52,0.979897,0.000755,676,52,1
43.133.229.111,192.168.10.5,202304251559,14,14,28,0,22,1,1.049497,0.0,1028,52,0.97753,0.000598,699,52,1
188.130.52.9,192.168.10.5,202304251559,4,4,8,0,3389,1,1.016586,0.001079,83,40,0.701365,0.06504,59,40,1
109.206.243.200,192.168.10.5,202304251559,7,6,13,0,81,1,0.253392,1e-06,78,40,0.270246,0.000419,489,44,1
182.71.6.166,192.168.10.5,202304251559,4,3,7,0,3389,1,0.203059,0.002976,83,40,0.159904,0.044562,59,40,1
144.126.236.114,192.168.10.5,202304251559,5,4,9,0,5901,1,1.249925,0.0,60,52,1.248872,1e-06,60,52,1
103.162.36.21,192.168.10.5,202304251559,8,7,15,0,3389,1,18.689873,0.0,83,40,18.787231,0.000109,59,40,1
110.172.191.114,192.168.10.5,202304251559,90,121,211,0,22,1,1.187373,0.0,1028,52,0.974507,0.000466,788,52,1
47.87.191.157,192.168.10.5,202304251559,14,14,28,0,22,1,1.110266,0.0,1028,52,1.016973,0.0,699,52,1
124.222.117.173,192.168.10.5,202304251559,5,5,10,0,5900,1,0.177766,0.00012,64,52,0.176826,0.000941,64,52,1
106.54.181.82,192.168.10.5,202304251559,6,8,14,0,5900,1,0.855332,0.0,64,52,0.651686,0.000698,64,52,1
106.75.251.199,192.168.10.5,202304251559,6,6,12,0,5900,1,1.031605,0.0,64,52,1.031604,0.000608,64,52,1
146.88.241.170,192.168.10.5,202304251600,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
103.143.171.228,192.168.10.5,202304251600,14,14,28,0,22,1,1.219948,0.000305,1028,52,0.977423,0.000401,676,52,1
87.236.176.205,192.168.10.5,202304251600,5,5,10,0,30444,1,1.271395,0.0,60,52,1.267772,0.0,60,40,1
42.224.178.0,192.168.10.5,202304251559,1,6,7,0,23,1,-10000,-10000,44,44,16.239544,1.024098,44,44,1
43.239.120.6,192.168.10.5,202304251600,6,5,11,0,22,1,0.129028,0.000258,72,52,0.129952,0.001543,676,52,1
35.194.181.153,192.168.10.5,202304251600,12,14,26,0,22,1,1.057488,0.0,1028,52,0.971293,0.0,699,52,1
104.248.20.85,192.168.10.5,202304251600,14,14,28,0,22,1,1.263912,1e-06,1028,52,0.970658,0.000562,699,52,1
39.155.242.104,192.168.10.5,202304251600,7,5,12,0,22,1,0.292823,0.0,72,52,0.382667,0.000953,676,52,1
181.48.187.201,192.168.10.5,202304251600,12,13,25,0,22,1,1.241575,0.0,1028,52,0.970208,0.000504,699,52,1
87.236.176.201,192.168.10.5,202304251600,4,4,8,0,30444,1,1.270062,0.0,60,52,1.266394,0.0,60,52,1
220.220.248.1,192.168.10.5,202304251557,17,17,0,34,38810,15,61.571771,1e-06,125,91,61.572811,0.0,75,58,1
160.44.201.156,192.168.10.5,202304251600,45,48,93,0,46994,4,25.036423,0.0,4136,40,25.030846,0.0,8607,40,1
167.94.145.88,192.168.10.5,202304251600,2,1,3,0,8880,1,0.25482,0.25482,44,40,-10000,-10000,44,44,1
43.156.107.66,192.168.10.5,202304251600,13,16,29,0,22,1,1.109064,0.00115,1028,40,0.973008,0.000594,676,52,1
107.170.243.9,192.168.10.5,202304251600,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.90,192.168.10.5,202304251558,3,12,15,0,22,1,0.20689,0.0,67,52,41.243805,0.00375,699,52,1
167.94.145.60,192.168.10.5,202304251600,13,10,23,0,8880,1,1.24615,0.0,295,52,1.249892,0.0,60,40,1
36.250.11.182,192.168.10.5,202304251600,3,3,6,0,22,1,1.12096,0.10961,60,52,1.011146,0.112518,75,60,1
43.133.229.111,192.168.10.5,202304251600,14,14,28,0,22,1,1.056244,0.0,1028,52,0.975847,0.000246,699,52,1
73.112.0.16,192.168.10.5,202304251600,12,15,27,0,22,1,1.1938,0.007142,1028,52,0.976153,0.000851,676,52,1
193.108.200.203,192.168.10.5,202304251558,22,105,127,0,80,2,75.477952,0.0,52,52,43.885634,0.0,52,44,1
172.174.235.103,192.168.10.5,202304251600,12,14,26,0,22,1,1.22552,1e-06,1028,52,0.969927,0.00015,699,52,1
87.236.176.196,192.168.10.5,202304251600,5,5,10,0,30444,1,1.278889,0.0,624,52,1.273455,0.0,60,40,1
182.71.6.166,192.168.10.5,202304251600,4,3,7,0,3389,1,0.224871,0.000448,83,40,0.181201,0.042838,59,40,1
103.162.36.21,192.168.10.5,202304251600,4,4,8,0,3389,1,0.441141,0.002168,83,40,0.314415,0.025563,59,40,1
87.236.176.183,192.168.10.5,202304251600,5,5,10,0,30444,1,1.259462,0.0,78,52,1.257927,0.0,60,40,1
78.142.18.220,192.168.10.5,202304251601,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
84.196.226.44,192.168.10.5,202304251601,12,14,26,0,22,1,1.543067,0.0,1028,52,0.97239,1e-06,699,52,1
92.118.39.82,192.168.10.5,202304251601,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.199,192.168.10.5,202304251601,5,5,10,0,30444,1,1.266592,0.000296,61,52,1.265206,1e-06,60,40,1
192.241.234.11,192.168.10.5,202304251601,1,0,0,1,80,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
42.176.34.204,192.168.10.5,202304251600,0,6,6,0,22,1,-10000,-10000,-10000,-10000,28.355102,2.517636,52,52,1
15.235.180.235,192.168.10.5,202304251600,3,13,16,0,443,2,0.052104,0.013117,52,52,16.239707,0.0,52,44,1
47.87.191.157,192.168.10.5,202304251601,14,14,28,0,22,1,1.107343,0.0,1028,52,0.972893,0.000396,699,52,1
91.240.118.221,192.168.10.5,202304251601,3,1,4,0,7101,1,0.274044,0.000614,44,40,-10000,-10000,44,44,1
87.236.176.202,192.168.10.5,202304251601,5,5,10,0,30444,1,1.27855,0.0,96,52,1.276707,0.0,60,40,1
113.142.66.88,192.168.10.5,202304251601,6,7,13,0,5900,1,1.001774,0.0,64,52,1.001774,0.000986,64,52,1
167.94.145.17,192.168.10.5,202304251601,2,1,3,0,7320,1,0.253544,0.253544,44,40,-10000,-10000,44,44,1
181.48.187.201,192.168.10.5,202304251601,12,13,25,0,22,1,1.243997,0.0,1028,52,0.971309,0.000589,699,52,1
80.66.77.236,192.168.10.5,202304251601,2,1,3,0,9090,1,0.317827,0.317827,44,40,-10000,-10000,44,44,1
87.236.176.200,192.168.10.5,202304251601,10,10,20,0,30444,1,1.269121,0.0,166,52,1.269505,0.0,60,40,1
167.94.145.58,192.168.10.5,202304251601,14,10,24,0,7320,1,1.256825,0.0,295,40,1.252196,0.0,60,40,1
104.248.20.85,192.168.10.5,202304251601,15,15,30,0,22,1,1.265552,0.0,1028,40,0.974613,0.00064,699,52,1
164.92.106.15,192.168.10.5,202304251555,550,820,1370,0,3389,15,48.491706,0.0,687,52,48.492007,0.0,11268,52,1
35.194.181.153,192.168.10.5,202304251601,12,14,26,0,22,1,1.05452,0.0,1028,52,0.97045,0.0,699,52,1
87.236.176.201,192.168.10.5,202304251601,4,4,8,0,30444,1,1.273644,0.003493,60,52,1.274047,1e-06,60,52,1
73.112.0.16,192.168.10.5,202304251601,12,15,27,0,22,1,1.187372,0.007418,1028,52,0.972929,0.000397,676,52,1
43.156.107.66,192.168.10.5,202304251601,12,15,27,0,22,1,1.110067,0.001095,1028,52,0.974033,0.000347,676,52,1
43.133.229.111,192.168.10.5,202304251601,14,14,28,0,22,1,1.046566,0.0,1028,52,0.970784,0.000485,699,52,1
177.32.112.160,192.168.10.5,202304251601,2,1,3,0,56575,1,0.344102,0.344102,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304251602,4,6,10,0,5900,1,1.099562,0.091761,64,52,1.008369,0.000748,64,52,1
35.194.75.202,192.168.10.5,202304251601,4,2,6,0,465,1,10.183147,0.14865,60,52,10.332203,10.332203,60,52,1
103.143.171.228,192.168.10.5,202304251602,15,14,29,0,22,1,1.210829,0.0,1028,52,0.97473,0.00089,676,52,1
172.174.235.103,192.168.10.5,202304251602,12,14,26,0,22,1,1.230044,0.0,1028,52,0.972156,0.00024,699,52,1
61.55.180.210,192.168.10.5,202304251602,7,5,12,0,22,1,0.367911,1e-06,72,52,0.490019,0.001301,676,52,1
110.172.191.114,192.168.10.5,202304251602,12,15,27,0,22,1,1.193084,4e-05,1028,52,0.97517,0.000139,699,52,1
167.94.138.103,192.168.10.5,202304251602,2,1,3,0,6379,1,0.203468,0.203468,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304251602,20,14,34,0,6379,1,1.210249,0.0,295,40,1.207013,0.0,60,52,1
162.142.125.160,192.168.10.5,202304251602,2,1,3,0,6379,1,0.139128,0.139128,60,40,-10000,-10000,60,60,1
27.157.136.141,192.168.10.5,202304251602,6,3,9,0,23,1,2.451342,0.18825,60,40,0.378596,0.192754,60,44,1
101.34.37.129,192.168.10.5,202304251602,5,6,11,0,5900,1,0.851959,1e-06,64,52,0.642522,0.000709,64,52,1
192.241.225.24,192.168.10.5,202304251601,6,11,17,0,9160,1,68.540715,0.0,76,44,36.941086,0.0,60,44,1
47.87.191.157,192.168.10.5,202304251602,14,14,28,0,22,1,1.11234,0.0,1028,52,0.973544,0.000251,699,52,1
