address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
76.184.112.107,192.168.10.5,202304210859,9,8,17,0,23,1,3.309841,0.022954,64,40,2.120497,0.164013,60,44,1
123.60.150.241,192.168.10.5,202304210859,5,5,10,0,5900,1,0.17813,0.000204,64,52,0.17796,0.000899,64,52,1
61.177.173.46,192.168.10.5,202304210859,11,10,21,0,22,1,0.515932,0.0,908,52,0.474834,0.00116,699,52,1
182.71.6.166,192.168.10.5,202304210859,8,6,14,0,3389,1,2.485272,0.0,83,40,2.650225,0.074297,59,40,1
106.13.222.253,192.168.10.5,202304210859,5,5,10,0,5900,1,0.221534,0.004216,64,52,0.222542,0.001001,64,52,1
218.58.139.231,192.168.10.5,202304210859,5,5,10,0,5900,1,0.069968,0.0,64,52,0.069675,0.000844,64,52,1
185.156.73.53,192.168.10.5,202304210859,3,1,4,0,36297,1,0.236752,0.000671,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304210854,339,264,603,0,993,15,42.030015,0.0,492,40,42.029916,0.0,1437,40,1
124.223.169.131,192.168.10.5,202304210859,5,5,10,0,5900,1,0.176406,7e-05,64,52,0.175266,0.001301,64,52,1
129.205.124.253,192.168.10.5,202304210859,14,14,28,0,22,1,2.888869,0.0,492,52,3.310213,0.0013,676,52,1
124.222.197.135,192.168.10.5,202304210859,5,5,10,0,5900,1,0.182313,0.0,64,52,0.181269,0.001044,64,52,1
107.170.245.20,192.168.10.5,202304210900,1,0,0,1,1521,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
72.196.240.38,192.168.10.5,202304210859,7,4,11,0,23,1,30.522702,0.035968,60,40,30.695123,0.175449,60,44,1
185.69.153.79,192.168.10.5,202304210900,92,82,174,0,22,1,0.342839,0.0,1012,52,0.314975,0.0,699,52,1
