address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.150.121.179,192.168.10.5,202305162059,2,1,3,0,7082,1,0.061353,0.061353,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202305162059,12,10,22,0,9800,1,2.824022,0.000931,303,52,3.029894,0.0,60,52,1
113.142.66.88,192.168.10.5,202305162059,5,5,10,0,5900,1,0.231123,0.0,64,52,0.229997,0.001127,64,52,1
62.204.41.80,192.168.10.5,202305162059,3,1,4,0,2810,1,0.277057,0.002329,44,40,-10000,-10000,44,44,1
198.199.96.214,192.168.10.5,202305162059,5,5,10,0,2376,1,1.119071,0.000839,76,52,1.001717,1e-06,60,52,1
167.94.145.17,192.168.10.5,202305162059,2,1,3,0,42207,1,0.249941,0.249941,44,40,-10000,-10000,44,44,1
122.51.127.85,192.168.10.5,202305162059,5,5,10,0,5900,1,0.14958,0.0,64,52,0.148931,0.001029,64,52,1
167.94.145.59,192.168.10.5,202305162059,14,10,24,0,42207,1,1.243133,0.0,295,40,1.255051,0.0,60,40,1
74.82.47.62,192.168.10.5,202305162059,11,7,18,0,8443,1,1.498752,0.000299,296,40,1.61411,0.001924,1364,40,1
138.199.15.166,192.168.10.5,202305162059,3,1,4,0,46184,1,0.328593,0.003207,44,40,-10000,-10000,44,44,1
218.92.0.17,192.168.10.5,202305162059,11,11,22,0,22,1,0.226959,0.0,908,52,0.243336,0.000149,699,52,1
106.12.29.34,192.168.10.5,202305162100,5,5,10,0,5900,1,0.206439,1e-06,64,52,0.205573,0.001549,64,52,1
193.163.125.155,192.168.10.5,202305162100,2,1,3,0,993,1,0.258876,0.258876,44,40,-10000,-10000,44,44,1
94.102.61.37,192.168.10.5,202305162100,1,0,0,1,40918,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
107.170.241.38,192.168.10.5,202305162100,5,3,8,0,110,1,9.757834,0.119074,60,52,9.88243,0.120337,74,52,1
74.82.47.18,192.168.10.5,202305162100,11,9,20,0,8443,1,2.901475,0.0,271,40,2.89966,0.000152,1464,40,1
205.210.31.92,192.168.10.5,202305162059,8,6,14,0,2096,1,42.966339,0.00063,259,40,43.120393,1e-06,60,44,1
58.211.207.70,192.168.10.5,202305162100,5,5,10,0,5900,1,0.203833,0.000897,64,52,0.203714,0.000849,64,52,1
218.58.139.231,192.168.10.5,202305162100,5,5,10,0,5900,1,0.065247,0.0,64,52,0.064114,0.000732,64,52,1
103.178.228.28,192.168.10.5,202305162059,10,8,18,0,5555,1,45.397101,0.0,402,40,1.878067,0.000249,199,44,1
167.248.133.161,192.168.10.5,202305162100,2,1,3,0,18007,1,0.138473,0.138473,44,40,-10000,-10000,44,44,1
159.203.63.15,192.168.10.5,202305162100,7,5,12,0,37832,1,29.126931,0.0,60,40,29.363996,0.0,60,44,1
167.248.133.34,192.168.10.5,202305162100,13,10,23,0,18007,1,1.1359,0.0,295,52,1.143668,0.0,60,40,1
