address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
152.89.198.103,192.168.10.5,202306122100,6,2,8,0,23924,2,49.982211,1e-06,44,40,50.255923,50.255923,44,44,1
176.113.115.104,192.168.10.5,202306122101,3,1,4,0,23925,1,0.271082,0.000937,44,40,-10000,-10000,44,44,1
165.227.173.13,192.168.10.5,202306122101,5,5,10,0,5900,1,0.251997,0.0,64,52,0.252288,0.000997,64,52,1
213.6.19.85,192.168.10.5,202306122102,4,3,7,0,3389,1,0.369316,0.001365,83,40,0.308459,0.059567,59,40,1
67.198.181.26,192.168.10.5,202306122102,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
90.120.187.31,192.168.10.5,202306122102,4,3,7,0,3389,1,0.26939,0.002269,83,40,0.244038,0.021441,59,40,1
162.142.125.236,192.168.10.5,202306122102,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
121.40.214.119,192.168.10.5,202306122102,5,5,10,0,5900,1,0.189201,0.0,64,52,0.188798,0.000898,64,52,1
218.92.0.113,192.168.10.5,202306122102,11,10,21,0,22,1,0.241845,0.0,908,52,0.232503,0.001245,699,52,1
185.190.24.102,192.168.10.5,202306122102,5,4,9,0,22964,1,1.269016,4.6e-05,87,40,1.008527,0.0,52,40,1
198.235.24.234,192.168.10.5,202306122102,4,4,8,0,4786,1,1.29139,0.000885,44,44,1.34819,0.0,44,40,1
176.113.115.104,192.168.10.5,202306122102,3,1,4,0,23927,1,0.283194,0.000971,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306122102,3,1,4,0,23928,1,0.279676,0.003591,44,40,-10000,-10000,44,44,1
51.75.202.133,192.168.10.5,202306122103,3,1,4,0,29522,1,0.265161,0.002325,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306122103,5,5,10,0,5900,1,0.2156,0.001245,64,52,0.214405,0.001101,64,52,1
169.255.70.71,192.168.10.5,202306122103,4,3,7,0,3389,1,0.325557,0.002105,83,40,0.251022,0.074907,59,40,1
162.243.149.4,192.168.10.5,202306122103,1,0,0,1,9200,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
218.92.0.31,192.168.10.5,202306122101,3,12,15,0,22,1,0.19386,0.000629,67,52,43.015832,0.003661,699,52,1
23.81.44.58,192.168.10.5,202306122103,9,8,17,0,443,1,0.334536,0.0,584,40,0.352737,9.8e-05,1365,40,1
185.190.24.103,192.168.10.5,202306122103,5,4,9,0,23163,1,1.277223,0.000178,87,40,1.007822,0.0,52,40,1
139.59.86.114,192.168.10.5,202306122103,3,2,5,0,22122,1,0.117334,0.002364,44,40,0.118987,0.118987,44,40,1
213.6.19.85,192.168.10.5,202306122103,4,3,7,0,3389,1,0.359849,0.0,83,40,0.30976,0.045682,59,40,1
36.133.32.135,192.168.10.5,202306122103,5,5,10,0,5900,1,0.071477,0.0,64,52,0.069637,0.001701,64,52,1
88.214.26.9,192.168.10.5,202306122104,8,11,19,0,5432,1,0.252292,0.0,149,52,0.250347,0.0,103,52,1
120.25.227.158,192.168.10.5,202306122104,5,5,10,0,5900,1,0.218163,0.0,64,52,0.217049,0.001649,64,52,1
87.236.176.98,192.168.10.5,202306122104,12,9,21,0,8443,1,3.004361,0.0,307,52,3.250623,0.000106,1476,40,1
87.236.176.54,192.168.10.5,202306122104,6,4,10,0,8443,1,0.251677,0.000301,477,52,0.250597,0.0016,1329,52,1
152.89.198.103,192.168.10.5,202306122104,3,1,4,0,23932,1,0.274938,0.005979,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306122104,3,1,4,0,13489,1,0.276453,0.003269,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306122104,3,1,4,0,23929,1,0.273758,0.002104,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306122104,9,11,20,0,3260,1,2.20707,0.0,196,40,2.039575,0.0,60,44,1
167.248.133.162,192.168.10.5,202306122104,2,1,3,0,12279,1,0.133383,0.133383,44,40,-10000,-10000,44,44,1
87.236.176.63,192.168.10.5,202306122104,6,4,10,0,8443,1,0.262418,0.000853,477,52,0.26163,0.002239,1329,52,1
89.248.165.30,192.168.10.5,202306122104,3,1,4,0,3389,1,0.227053,0.003536,44,40,-10000,-10000,44,44,1
103.171.86.18,192.168.10.5,202306122104,1,0,0,1,1900,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
167.248.133.124,192.168.10.5,202306122104,14,10,24,0,12279,1,1.150367,0.0,295,40,1.14866,0.0,60,40,1
162.142.125.160,192.168.10.5,202306122104,2,1,3,0,12279,1,0.152784,0.152784,60,40,-10000,-10000,60,60,1
172.105.74.114,192.168.10.5,202306122104,3,1,4,0,55322,1,0.253165,0.045275,44,40,-10000,-10000,44,44,1
87.236.176.58,192.168.10.5,202306122104,6,5,11,0,8443,1,0.2526,0.0,398,52,0.25175,0.000298,60,52,1
194.26.29.152,192.168.10.5,202306122104,3,1,4,0,6556,1,0.298522,0.016673,44,40,-10000,-10000,44,44,1
87.236.176.39,192.168.10.5,202306122105,6,4,10,0,8443,1,0.25348,0.000345,384,52,0.252293,0.00255,1329,52,1
193.105.134.95,192.168.10.5,202306122105,10,12,22,0,22,1,1.263422,0.001337,944,40,0.972224,0.000845,888,40,1
198.199.101.22,192.168.10.5,202306122104,1,6,7,0,11740,1,-10000,-10000,44,44,16.240957,1.018588,44,44,1
5.181.86.18,192.168.10.5,202306122105,4,4,8,0,21384,1,1.279748,1e-06,87,40,1.008776,0.0,52,40,1
87.236.176.49,192.168.10.5,202306122105,6,4,10,0,8443,1,0.256732,0.000651,465,52,0.256188,0.001649,1329,52,1
169.255.70.71,192.168.10.5,202306122105,4,3,7,0,3389,1,0.418258,0.0,83,40,0.249202,0.166636,59,40,1
205.210.31.230,192.168.10.5,202306122105,4,4,8,0,5905,1,1.318775,0.0,44,44,1.300781,0.0,44,40,1
213.6.19.85,192.168.10.5,202306122105,4,3,7,0,3389,1,0.340805,0.0,83,40,0.314556,0.023612,59,40,1
176.113.115.104,192.168.10.5,202306122104,6,2,8,0,23931,2,46.808148,0.003637,44,40,47.084179,47.084179,44,44,1
87.236.176.38,192.168.10.5,202306122105,12,7,19,0,8443,1,10.759093,0.0,479,40,11.005614,0.001953,1503,52,1
78.186.153.90,192.168.10.5,202306122105,8,6,14,0,1433,1,0.439105,0.002094,246,40,0.875786,0.010733,114,40,1
142.202.190.145,192.168.10.5,202306122105,6,5,11,0,5900,1,0.177859,0.059263,52,40,0.241199,0.000513,52,40,1
87.236.176.57,192.168.10.5,202306122105,7,4,11,0,8443,1,0.25556,0.000344,479,40,0.255734,0.001008,1503,52,1
20.24.187.182,192.168.10.5,202306122105,4,4,8,0,1996,1,1.098343,1e-06,44,40,1.222408,1e-06,44,40,1
90.120.187.31,192.168.10.5,202306122105,4,3,7,0,3389,1,0.280042,0.0,83,40,0.24072,0.034555,59,40,1
87.236.176.52,192.168.10.5,202306122105,6,5,11,0,8443,1,0.249249,0.00026,469,52,0.25156,0.0,60,52,1
13.215.249.254,192.168.10.5,202306122106,4,3,7,0,3389,1,0.113456,0.003524,83,40,0.077796,0.037467,59,40,1
50.199.211.98,192.168.10.5,202306122105,7,4,11,0,23,1,30.566444,0.013117,60,40,30.747968,0.183186,60,44,1
113.142.66.88,192.168.10.5,202306122106,5,5,10,0,5900,1,0.21889,1e-06,64,52,0.220153,0.001036,64,52,1
87.236.176.54,192.168.10.5,202306122106,6,5,11,0,8443,1,0.253476,0.0,492,52,0.253053,0.000149,60,52,1
39.106.152.202,192.168.10.5,202306122106,7,3,10,0,6379,1,0.099468,0.0,66,40,0.101235,0.0,60,40,1
165.227.173.13,192.168.10.5,202306122106,5,5,10,0,5900,1,0.261298,0.0,64,52,0.260538,0.000393,64,52,1
162.243.143.5,192.168.10.5,202306122106,1,4,5,0,11740,1,-10000,-10000,44,44,4.157488,1.022205,44,44,1
192.241.218.15,192.168.10.5,202306122106,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
5.181.86.18,192.168.10.5,202306122106,4,4,8,0,21144,1,1.280647,0.001199,87,40,1.008073,0.0,52,40,1
213.6.19.85,192.168.10.5,202306122106,4,3,7,0,3389,1,0.353841,0.002406,83,40,0.30851,0.047587,59,40,1
218.92.0.20,192.168.10.5,202306122107,13,19,32,0,22,1,4.506866,0.0,908,40,2.513421,9.8e-05,699,52,1
194.26.29.152,192.168.10.5,202306122107,3,1,4,0,8258,1,0.292522,0.009539,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306122107,5,5,10,0,5900,1,0.259493,0.0,64,52,0.257115,0.001538,64,52,1
169.255.70.71,192.168.10.5,202306122107,4,3,7,0,3389,1,0.300554,0.000932,83,40,0.244153,0.056069,59,40,1
193.57.40.49,192.168.10.5,202306122107,3,1,4,0,3271,1,0.23417,0.019028,44,40,-10000,-10000,44,44,1
167.99.3.72,192.168.10.5,202306122107,3,2,5,0,52222,1,0.166188,0.007136,44,40,0.17282,0.17282,44,40,1
88.214.26.9,192.168.10.5,202306122107,9,11,20,0,5432,1,0.262981,0.0,149,52,0.26263,0.0,103,52,1
103.91.210.103,192.168.10.5,202306122108,5,5,10,0,5900,1,0.06344,0.0,52,40,0.063605,0.001395,52,40,1
162.243.139.28,192.168.10.5,202306122107,1,6,7,0,11740,1,-10000,-10000,44,44,16.244768,1.012927,44,44,1
185.190.24.102,192.168.10.5,202306122108,5,4,9,0,24842,1,1.275341,0.000907,87,40,1.007882,0.0,52,40,1
124.222.197.135,192.168.10.5,202306122108,5,5,10,0,5900,1,0.170976,1e-06,64,52,0.16952,0.001249,64,52,1
106.54.181.82,192.168.10.5,202306122108,5,5,10,0,5900,1,0.165889,0.0,64,52,0.166837,0.001327,64,52,1
124.223.57.237,192.168.10.5,202306122108,5,5,10,0,5900,1,0.166379,0.0,64,52,0.165433,0.001077,64,52,1
124.223.169.131,192.168.10.5,202306122108,5,5,10,0,5900,1,0.161123,0.0,64,52,0.162194,0.001351,64,52,1
124.223.73.187,192.168.10.5,202306122108,5,6,11,0,5900,1,0.182935,0.0,64,52,0.181301,1e-06,64,52,1
120.55.64.33,192.168.10.5,202306122108,5,5,10,0,5900,1,0.173247,0.002704,64,52,0.174918,0.00145,64,52,1
213.6.19.85,192.168.10.5,202306122108,4,3,7,0,3389,1,0.350032,0.001504,83,40,0.314749,0.033893,59,40,1
124.221.178.222,192.168.10.5,202306122108,5,6,11,0,5900,1,0.691683,1e-06,64,52,0.523504,0.001326,64,52,1
106.53.74.140,192.168.10.5,202306122108,5,5,10,0,5900,1,0.20996,0.0,64,52,0.208965,0.001201,64,52,1
62.233.50.217,192.168.10.5,202306122108,3,1,4,0,36547,1,0.27646,0.002102,44,40,-10000,-10000,44,44,1
89.248.165.30,192.168.10.5,202306122108,3,1,4,0,3388,1,0.249037,0.003295,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306122109,3,1,4,0,8282,1,0.280008,0.004416,44,40,-10000,-10000,44,44,1
198.199.101.22,192.168.10.5,202306122109,5,5,10,0,11740,1,1.12511,0.0,92,52,1.007756,5.5e-05,60,52,1
90.120.187.31,192.168.10.5,202306122109,4,3,7,0,3389,1,0.274142,0.002304,83,40,0.247714,0.022589,59,40,1
177.87.150.112,192.168.10.5,202306122109,2,1,3,0,30075,1,0.271124,0.271124,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306122109,4,3,7,0,3389,1,0.392592,0.000637,83,40,0.2593,0.132039,59,40,1
193.163.125.127,192.168.10.5,202306122109,2,1,3,0,50321,1,0.267324,0.267324,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306122109,5,5,10,0,5900,1,0.114374,0.001337,64,52,0.112827,0.001298,64,52,1
185.81.68.110,192.168.10.5,202306122104,21,7,28,0,23930,7,57.567972,0.000897,44,40,57.850056,44.731043,44,44,1
176.113.115.104,192.168.10.5,202306122106,15,5,20,0,23939,5,54.960328,8e-05,44,40,55.237842,41.994719,44,44,1
185.122.204.71,192.168.10.5,202306122105,18,6,24,0,23933,6,52.499043,0.0,44,40,52.775294,46.116412,44,44,1
152.89.198.103,192.168.10.5,202306122105,18,6,24,0,23936,6,59.959228,0.0,44,40,60.238639,39.475776,44,44,1
193.105.134.95,192.168.10.5,202306122109,10,11,21,0,22,1,1.276419,0.003552,944,40,0.972698,1e-06,888,40,1
182.70.252.132,192.168.10.5,202306122109,4,3,7,0,3389,1,0.186104,0.000925,83,40,0.141316,0.041843,59,40,1
139.162.190.203,192.168.10.5,202306122109,6,4,10,0,1070,1,29.51152,0.0,44,40,1.26305,0.0,44,40,1
162.243.139.28,192.168.10.5,202306122109,5,5,10,0,11740,1,1.127843,0.0,92,52,1.008631,1e-06,60,52,1
213.6.19.85,192.168.10.5,202306122110,4,3,7,0,3389,1,0.345507,0.000148,83,40,0.315876,0.025408,59,40,1
185.190.24.101,192.168.10.5,202306122110,5,4,9,0,20605,1,1.279422,1e-06,87,40,1.007746,0.0,52,40,1
162.243.143.5,192.168.10.5,202306122110,5,5,10,0,11740,1,1.130509,0.0,92,52,1.008556,0.0,60,52,1
107.170.234.10,192.168.10.5,202306122110,1,6,7,0,8080,1,-10000,-10000,44,44,16.240761,1.037638,44,44,1
83.97.73.89,192.168.10.5,202306122110,8,13,21,0,443,1,13.903698,0.002347,291,40,6.670859,0.002564,1454,52,1
46.101.87.39,192.168.10.5,202306122110,7,5,12,0,80,1,0.253438,0.0,563,40,0.251348,9.6e-05,212,52,1
218.92.0.17,192.168.10.5,202306122110,11,11,22,0,22,1,0.23777,5e-05,908,52,0.236662,0.000546,699,52,1
172.81.62.202,192.168.10.5,202306122110,6,5,11,0,5900,1,0.179944,0.059857,52,40,0.244854,0.0013,52,40,1
165.227.173.13,192.168.10.5,202306122110,5,5,10,0,5900,1,0.257405,0.0,64,52,0.256346,0.001059,64,52,1
107.170.254.18,192.168.10.5,202306122110,1,6,7,0,9529,1,-10000,-10000,44,44,16.240778,1.029062,44,44,1
60.255.181.170,192.168.10.5,202306122111,2,1,3,0,2375,1,0.158211,0.158211,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202306122110,14,22,36,0,6088,2,37.217356,0.0,259,44,16.240896,0.0,60,44,1
88.214.26.9,192.168.10.5,202306122111,9,11,20,0,5432,1,0.266566,0.0,149,52,0.266374,0.0,103,52,1
183.136.225.9,192.168.10.5,202306122109,14,27,41,0,3690,2,31.766811,0.0,569,40,28.077646,0.0,60,44,1
172.104.61.212,192.168.10.5,202306122111,1,1,2,0,161,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306122111,4,3,7,0,3389,1,0.321134,0.003306,83,40,0.247086,0.074385,59,40,1
107.170.234.10,192.168.10.5,202306122111,5,5,10,0,8080,1,1.127565,0.0,180,52,1.007565,0.0,60,52,1
91.240.118.71,192.168.10.5,202306122111,3,1,4,0,4937,1,0.276148,0.002342,44,40,-10000,-10000,44,44,1
43.155.159.89,192.168.10.5,202306122111,17,13,30,0,18084,1,10.001312,0.0,295,40,10.046089,0.0,60,52,1
213.6.19.85,192.168.10.5,202306122111,4,3,7,0,3389,1,0.365194,0.001803,83,40,0.305801,0.056696,59,40,1
80.94.95.249,192.168.10.5,202306122111,6,4,10,0,3167,1,30.71557,0.0,44,40,1.26921,0.0,44,40,1
172.104.194.244,192.168.10.5,202306122112,1,0,0,1,37810,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
117.33.150.3,192.168.10.5,202306122112,5,4,9,0,6379,1,0.257632,0.0,66,52,0.257129,0.0,60,52,1
5.181.86.12,192.168.10.5,202306122112,4,4,8,0,20514,1,1.279854,0.0,87,40,1.00836,0.0,52,40,1
185.190.24.102,192.168.10.5,202306122112,5,4,9,0,20992,1,1.281838,0.0,87,40,1.008591,0.0,52,40,1
194.26.29.152,192.168.10.5,202306122112,3,1,4,0,33056,1,0.283576,0.048485,44,40,-10000,-10000,44,44,1
64.20.42.90,192.168.10.5,202306122112,1,0,0,1,5064,1,-10000,-10000,482,482,-10000,-10000,-10000,-10000,1
167.94.146.22,192.168.10.5,202306122112,2,1,3,0,57562,1,0.261887,0.261887,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306122112,13,10,23,0,57562,1,1.278355,0.0,295,52,1.258937,0.0,60,52,1
60.255.181.202,192.168.10.5,202306122112,5,5,10,0,2375,1,1.110636,0.0,178,52,1.008659,0.0,60,52,1
62.204.41.80,192.168.10.5,202306122112,3,1,4,0,8999,1,0.279704,0.002163,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306122113,4,3,7,0,3389,1,0.367013,0.0,83,40,0.325235,0.118956,59,40,1
218.92.0.107,192.168.10.5,202306122113,13,11,24,0,22,1,0.283887,0.000331,908,52,0.560361,0.00079,676,52,1
190.94.217.18,192.168.10.5,202306122031,18891,15710,34601,0,445,1,31.696978,0.0,1454,40,31.786335,0.0,221,40,1
213.6.19.85,192.168.10.5,202306122113,4,3,7,0,3389,1,0.364987,0.002148,83,40,0.299505,0.062632,59,40,1
94.102.61.28,192.168.10.5,202306122110,22,39,61,0,50005,4,64.202093,0.0,260,44,32.392524,0.0,60,44,1
106.14.41.171,192.168.10.5,202306122113,5,5,10,0,5900,1,0.166222,1e-06,64,52,0.165431,0.001037,64,52,1
110.40.208.171,192.168.10.5,202306122113,5,5,10,0,5900,1,0.172993,0.0,64,52,0.174026,0.001438,64,52,1
111.67.194.67,192.168.10.5,202306122113,5,5,10,0,5900,1,0.06665,0.0,64,52,0.06759,0.000832,64,52,1
142.93.198.72,192.168.10.5,202306122113,4,4,8,0,20118,1,1.167528,0.0,60,52,1.166508,0.0,60,52,1
169.255.70.71,192.168.10.5,202306122113,4,3,7,0,3389,1,0.29618,0.0,83,40,0.250209,0.042962,59,40,1
103.153.141.55,192.168.10.5,202306122113,13,15,28,0,22,1,1.236528,0.000281,1028,52,0.973521,0.001131,699,52,1
185.190.24.101,192.168.10.5,202306122113,5,4,9,0,22844,1,1.278944,0.0,87,40,1.008435,1e-06,52,40,1
103.38.131.102,192.168.10.5,202306122113,4,3,7,0,3389,1,0.220452,0.0,83,40,0.161727,0.057788,59,40,1
198.144.159.126,192.168.10.5,202306122114,9,7,16,0,9080,1,1.171888,0.000306,143,40,1.008639,0.0,60,44,1
205.210.31.143,192.168.10.5,202306122113,8,6,14,0,32400,1,37.046535,0.000556,259,40,37.316892,0.0,60,44,1
104.248.159.2,192.168.10.5,202306122114,12,13,25,0,22,1,1.094993,0.0,1028,52,0.974651,0.000749,699,52,1
36.133.197.188,192.168.10.5,202306122114,5,5,10,0,5900,1,0.096805,0.0,64,52,0.096025,0.001033,64,52,1
198.235.24.234,192.168.10.5,202306122114,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.181.80.178,192.168.10.5,202306122114,4,3,7,0,3389,1,0.081255,0.000215,83,40,0.039253,0.037737,59,40,1
185.122.204.71,192.168.10.5,202306122110,18,6,24,0,23957,6,58.786639,0.00188,44,40,59.066586,44.960745,44,44,1
107.170.254.18,192.168.10.5,202306122114,5,5,10,0,9529,1,1.120956,0.000646,76,52,1.008439,0.0,60,52,1
88.214.26.9,192.168.10.5,202306122115,10,11,21,0,5432,1,0.258414,0.0,149,52,0.258413,0.0,103,52,1
213.6.19.85,192.168.10.5,202306122115,4,4,8,0,3389,1,0.406938,0.0,83,40,0.308855,0.0,59,40,1
51.15.11.91,192.168.10.5,202306122113,100,0,0,100,11211,1,46.47979,0.003218,44,44,-10000,-10000,-10000,-10000,1
94.102.61.10,192.168.10.5,202306122114,1,6,7,0,80,1,-10000,-10000,44,44,16.240788,1.011234,44,44,1
182.23.12.244,192.168.10.5,202306122115,12,14,26,0,22,1,1.126616,0.000435,1028,52,0.96953,0.000395,699,52,1
91.200.100.144,192.168.10.5,202306122115,8,8,16,0,5902,1,20.81627,0.008332,52,40,20.816944,0.0,52,40,1
165.227.173.13,192.168.10.5,202306122115,5,5,10,0,5900,1,0.266337,0.0,64,52,0.265196,0.001141,64,52,1
185.190.24.102,192.168.10.5,202306122115,5,4,9,0,24806,1,1.279745,0.0,87,40,1.008757,0.0,52,40,1
51.38.238.48,192.168.10.5,202306122115,5,5,10,0,5900,1,0.254993,4.9e-05,64,52,0.254093,0.000751,64,52,1
36.93.7.178,192.168.10.5,202306122115,12,15,27,0,22,1,1.32702,0.000926,1028,52,0.971295,0.000344,676,52,1
172.104.152.187,192.168.10.5,202306122115,3,1,4,0,44622,1,0.244819,0.057236,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306122110,20,7,27,0,23963,7,61.065909,0.000604,44,40,61.343225,37.77097,44,44,1
194.26.135.118,192.168.10.5,202306122115,51,49,100,0,80,1,22.611254,0.0,143,40,2.335956,0.0,340,40,1
169.255.70.71,192.168.10.5,202306122115,3,3,6,0,3389,1,0.328877,0.243943,83,40,0.243944,0.081804,59,40,1
89.248.165.35,192.168.10.5,202306122116,3,1,4,0,2202,1,0.238854,0.016713,44,40,-10000,-10000,44,44,1
43.153.45.125,192.168.10.5,202306122116,12,14,26,0,22,1,1.129332,0.0,1028,52,0.974132,0.000144,699,52,1
109.207.200.43,192.168.10.5,202306122116,2,1,3,0,3128,1,0.267758,0.267758,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306122116,7,8,15,0,8086,1,1.292479,0.0,1510,52,1.008477,0.0,60,52,1
43.131.43.27,192.168.10.5,202306122116,17,13,30,0,9704,1,10.001198,0.0,295,40,10.246278,0.0,60,52,1
213.6.19.85,192.168.10.5,202306122116,4,3,7,0,3389,1,0.352074,0.000601,83,40,0.313735,0.033097,59,40,1
139.177.178.125,192.168.10.5,202306122116,3,1,4,0,37622,1,0.241351,0.066622,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306122116,4,3,7,0,3389,1,0.345277,0.001157,83,40,0.269181,0.098813,59,40,1
118.123.105.90,192.168.10.5,202306122116,7,9,16,0,5009,1,21.467382,0.0,146,40,21.700671,0.0,60,44,1
94.102.61.53,192.168.10.5,202306122116,7,11,18,0,18245,1,17.182271,0.0,260,44,12.905729,0.0,60,44,1
43.156.28.79,192.168.10.5,202306122117,12,14,26,0,22,1,1.120499,0.001341,1028,52,0.976116,9.1e-05,699,52,1
43.155.174.191,192.168.10.5,202306122117,12,14,26,0,22,1,1.053674,0.000619,1028,52,0.974711,4.7e-05,699,52,1
125.124.103.150,192.168.10.5,202306122117,5,5,10,0,5900,1,0.165027,1e-06,64,52,0.164328,0.000606,64,52,1
101.89.216.223,192.168.10.5,202306122117,5,5,10,0,5900,1,0.153408,0.0,64,52,0.152657,0.001045,64,52,1
139.59.1.115,192.168.10.5,202306122117,3,1,4,0,2222,1,0.117674,0.006829,44,40,-10000,-10000,44,44,1
5.181.86.18,192.168.10.5,202306122117,4,4,8,0,22964,1,1.280924,1e-06,87,40,1.007963,0.0,52,40,1
185.81.68.110,192.168.10.5,202306122110,27,9,36,0,23958,9,58.156666,0.000905,44,40,58.432266,46.86205,44,44,1
118.123.105.86,192.168.10.5,202306122117,1,1,2,0,688,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.142.236.35,192.168.10.5,202306122117,14,11,25,0,9080,1,9.295689,0.005678,303,40,9.535946,0.0,60,44,1
169.255.70.71,192.168.10.5,202306122118,4,3,7,0,3389,1,0.331591,0.003237,83,40,0.247376,0.084954,59,40,1
185.190.24.103,192.168.10.5,202306122118,5,4,9,0,22905,1,1.27273,0.000617,87,40,1.008119,1e-06,52,40,1
94.102.61.10,192.168.10.5,202306122118,16,6,22,0,80,1,10.115169,0.0,254,52,10.359722,0.0,12670,52,1
89.248.165.14,192.168.10.5,202306122118,3,1,4,0,33316,1,0.230468,0.003591,44,40,-10000,-10000,44,44,1
