address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.226,192.168.10.5,202306011858,4,4,8,0,21253,1,1.247543,0.000629,60,52,1.247419,0.0,60,52,1
83.48.70.199,192.168.10.5,202306011857,12,10,22,0,3389,1,47.919497,0.0,83,40,48.22973,0.0,59,40,1
198.199.105.226,192.168.10.5,202306011859,3,3,6,0,5061,1,0.114034,0.000651,76,52,0.114833,0.057731,60,52,1
133.167.88.173,192.168.10.5,202306011859,5,5,10,0,4489,1,1.017836,0.0,59,40,1.005107,1e-06,52,40,1
83.97.73.89,192.168.10.5,202306011859,6,6,12,0,8080,1,1.29241,0.0,306,52,1.00624,0.0,60,52,1
34.101.86.190,192.168.10.5,202306011859,5,3,8,0,6379,1,0.257379,0.0,54,40,0.25738,0.099633,52,40,1
47.100.101.182,192.168.10.5,202306011859,1,0,0,1,53,1,-10000,-10000,64,64,-10000,-10000,-10000,-10000,1
103.96.129.191,192.168.10.5,202306011859,90,122,212,0,22,1,1.10394,0.0,1028,52,0.973001,0.000302,788,52,1
185.81.68.110,192.168.10.5,202306011859,3,1,4,0,49684,1,0.260929,0.005691,44,40,-10000,-10000,44,44,1
128.116.72.169,192.168.10.5,202306011857,6,16,22,0,443,1,50.368045,0.180509,52,40,50.611995,0.16074,52,52,1
178.134.188.251,192.168.10.5,202306011859,5,7,12,0,23,1,0.994316,0.001482,60,52,0.713554,0.00173,60,52,1
176.113.115.104,192.168.10.5,202306011859,3,1,4,0,8089,1,0.260184,0.001077,44,40,-10000,-10000,44,44,1
45.134.144.212,192.168.10.5,202306011859,3,1,4,0,3306,1,0.211484,0.00239,44,40,-10000,-10000,44,44,1
107.170.240.9,192.168.10.5,202306011859,1,6,7,0,31337,1,-10000,-10000,44,44,16.198093,1.014823,44,44,1
167.248.133.161,192.168.10.5,202306011859,1,0,0,1,500,1,-10000,-10000,420,420,-10000,-10000,-10000,-10000,1
89.248.165.242,192.168.10.5,202306011859,6,2,8,0,1741,2,0.243961,0.003209,44,40,0.363472,0.363472,44,44,1
94.102.61.27,192.168.10.5,202306011859,6,5,11,0,5446,1,1.241921,1e-06,259,52,1.005983,0.0,60,52,1
58.211.207.70,192.168.10.5,202306011900,5,5,10,0,5900,1,0.205863,1e-06,64,52,0.204838,0.000797,64,52,1
181.234.11.15,192.168.10.5,202306011900,12,14,26,0,22,1,1.24635,0.0,1028,52,0.971938,0.000493,699,52,1
51.79.146.161,192.168.10.5,202306011859,2,7,9,0,443,1,0.481133,0.481133,52,52,16.198083,0.481132,52,52,1
218.92.0.95,192.168.10.5,202306011900,11,10,21,0,22,1,0.249594,0.0,908,52,0.247006,0.000675,699,52,1
120.204.196.132,192.168.10.5,202306011900,5,2,7,0,22,1,0.223441,0.003591,1028,52,0.063397,0.063397,75,60,1
83.48.70.199,192.168.10.5,202306011900,4,3,7,0,3389,1,0.34375,0.000596,83,40,0.312639,0.032169,59,40,1
103.96.129.191,192.168.10.5,202306011900,12,14,26,0,22,1,1.081357,0.000294,1028,52,0.977521,0.000391,676,52,1
138.68.248.196,192.168.10.5,202306011900,2,1,3,0,8666,1,0.115266,0.115266,44,40,-10000,-10000,44,44,1
47.93.52.133,192.168.10.5,202306011900,7,3,10,0,6379,1,0.103038,1e-06,66,40,0.104579,0.000298,60,40,1
185.224.128.17,192.168.10.5,202306011900,17,16,33,0,9514,1,1.213002,0.0,134,40,0.976562,0.0,60,44,1
122.160.164.103,192.168.10.5,202306011900,2,1,3,0,23,1,0.143876,0.143876,44,40,-10000,-10000,44,44,1
167.248.133.137,192.168.10.5,202306011900,2,1,3,0,5903,1,0.141545,0.141545,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202306011900,14,11,25,0,5903,1,1.151643,0.0,295,40,1.14707,0.0,60,40,1
198.199.114.125,192.168.10.5,202306011900,5,5,10,0,5672,1,1.120097,0.0,76,52,1.005996,0.0,60,52,1
44.204.232.40,192.168.10.5,202306011900,11,11,22,0,1900,1,1.181751,0.0,287,52,1.006826,0.0,60,52,1
205.210.31.110,192.168.10.5,202306011900,4,4,8,0,3333,1,1.288968,0.0,44,44,1.325825,0.0,44,40,1
133.167.88.173,192.168.10.5,202306011900,5,5,10,0,1981,1,1.020269,0.0,59,40,1.005744,1e-06,52,40,1
64.62.197.122,192.168.10.5,202306011900,1,0,0,1,443,1,-10000,-10000,1258,1258,-10000,-10000,-10000,-10000,1
64.185.227.155,192.168.10.5,202306011900,12,13,25,0,46530,1,0.169789,0.0,2628,52,0.164091,0.0,575,40,1
115.96.128.22,192.168.10.5,202306011859,12,17,29,0,23,1,38.358979,0.011062,60,40,37.015214,0.192464,64,44,1
31.41.244.108,192.168.10.5,202306011901,5,5,10,0,5900,1,0.281202,0.000897,64,52,0.280643,0.000848,64,52,1
94.102.50.103,192.168.10.5,202306011901,3,1,4,0,4433,1,0.242516,0.002442,44,40,-10000,-10000,44,44,1
223.27.146.204,192.168.10.5,202306011901,13,14,27,0,22,1,1.199573,0.000293,1028,52,0.974801,0.000569,699,52,1
167.94.138.145,192.168.10.5,202306011901,2,1,3,0,12345,1,0.205618,0.205618,44,40,-10000,-10000,44,44,1
128.116.42.24,192.168.10.5,202306011859,5,20,25,0,80,1,50.838725,0.395298,52,52,19.121411,0.0,52,52,1
167.94.138.127,192.168.10.5,202306011901,13,9,22,0,12345,1,1.222538,0.0,295,52,1.203673,0.0,60,52,1
54.39.186.162,192.168.10.5,202306011901,4,4,8,0,3389,1,0.207314,0.0,83,40,0.166485,0.0,59,40,1
159.203.76.180,192.168.10.5,202306011901,5,4,9,0,10022,1,1.16383,1e-06,60,52,1.164444,1e-06,60,52,1
128.116.72.11,192.168.10.5,202306011901,3,2,5,0,80,1,0.255289,0.078072,52,40,0.078073,0.078073,52,52,1
162.142.125.138,192.168.10.5,202306011901,2,1,3,0,2078,1,0.148356,0.148356,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306011901,5,5,10,0,5900,1,0.085512,0.0,64,52,0.085506,0.001244,64,52,1
162.142.125.160,192.168.10.5,202306011900,6,3,9,0,5903,3,30.031141,0.14155,60,40,30.172895,18.455166,60,60,1
162.142.125.13,192.168.10.5,202306011901,13,10,23,0,2078,1,1.143328,1e-06,295,52,1.155905,0.0,60,40,1
178.134.188.251,192.168.10.5,202306011901,2,2,4,0,23,1,0.179902,0.179902,52,52,0.118471,0.118471,52,52,1
124.222.197.135,192.168.10.5,202306011901,5,5,10,0,5900,1,0.150099,0.0,64,52,0.151357,0.001203,64,52,1
124.223.169.131,192.168.10.5,202306011901,5,5,10,0,5900,1,0.162318,0.0,64,52,0.160695,0.001623,64,52,1
152.89.198.103,192.168.10.5,202306011901,1,1,2,0,464,1,-10000,-10000,44,44,-10000,-10000,40,40,1
60.18.98.78,192.168.10.5,202306011901,11,12,23,0,23,1,29.803482,0.083101,60,44,15.986671,0.085644,60,44,1
107.170.240.9,192.168.10.5,202306011901,50,52,102,0,31337,1,1.121547,0.0,492,52,1.006694,0.0,60,52,1
218.92.0.25,192.168.10.5,202306011901,12,12,24,0,22,1,0.445823,0.0,908,40,0.445477,0.000926,699,52,1
185.122.204.71,192.168.10.5,202306011901,3,1,4,0,49681,1,0.273169,0.001198,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202306011901,5,5,10,0,5900,1,0.115271,0.000328,64,52,0.114663,0.000702,64,52,1
185.94.111.1,192.168.10.5,202306011901,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
103.96.129.191,192.168.10.5,202306011901,12,15,27,0,22,1,1.078712,0.000545,1028,52,0.969288,0.000199,676,52,1
213.108.52.111,192.168.10.5,202306011901,7,4,11,0,23,1,15.233344,0.005082,60,40,15.531334,0.296444,60,44,1
89.248.165.242,192.168.10.5,202306011901,1,1,2,0,573,1,-10000,-10000,44,44,-10000,-10000,40,40,1
125.228.241.112,192.168.10.5,202306011901,7,4,11,0,23,1,30.907582,0.038736,60,40,30.946367,0.04185,60,44,1
181.234.11.15,192.168.10.5,202306011902,12,14,26,0,22,1,1.258933,0.0,1028,52,0.971945,0.000789,699,52,1
128.116.27.119,192.168.10.5,202306011900,6,27,33,0,80,2,51.119365,0.185844,52,40,19.372002,0.160641,52,52,1
205.210.31.200,192.168.10.5,202306011901,8,6,14,0,7170,1,33.932715,0.0,377,40,34.198791,0.0,60,44,1
162.216.149.159,192.168.10.5,202306011901,3,2,5,0,47500,1,53.590033,0.167387,52,40,53.75702,53.75702,52,44,1
223.27.146.204,192.168.10.5,202306011902,52,72,124,0,22,1,0.207617,0.000895,324,52,0.249148,0.001201,788,52,1
95.214.55.85,192.168.10.5,202306011902,2,1,3,0,8085,1,0.282099,0.282099,44,40,-10000,-10000,44,44,1
115.96.128.22,192.168.10.5,202306011902,3,2,5,0,23,1,35.629198,0.003212,52,52,35.62944,35.62944,64,52,1
128.116.72.11,192.168.10.5,202306011902,2,1,3,0,80,1,0.246487,0.246487,52,40,-10000,-10000,52,52,1
128.116.77.160,192.168.10.5,202306011901,6,22,28,0,80,2,51.176501,0.496929,52,40,19.507101,0.365868,52,52,1
83.48.70.199,192.168.10.5,202306011901,12,9,21,0,3389,1,48.50893,0.0,83,40,48.82687,0.05261,59,40,1
185.122.204.71,192.168.10.5,202306011903,3,1,4,0,6443,1,0.280941,0.001788,44,40,-10000,-10000,44,44,1
213.170.70.32,192.168.10.5,202306011903,4,3,7,0,3389,1,0.33006,0.0,83,40,0.286841,0.044526,59,40,1
103.96.129.191,192.168.10.5,202306011903,12,15,27,0,22,1,1.079264,4.7e-05,1028,52,0.971947,0.000243,676,52,1
94.102.61.41,192.168.10.5,202306011902,7,10,17,0,3108,1,70.172943,0.0,259,44,38.413021,0.0,60,44,1
89.248.165.107,192.168.10.5,202306011903,3,1,4,0,1689,1,0.252298,0.011627,44,40,-10000,-10000,44,44,1
133.167.88.173,192.168.10.5,202306011902,15,15,30,0,4462,3,32.65807,0.0,59,40,32.659941,0.0,52,40,1
150.158.50.247,192.168.10.5,202306011903,5,5,10,0,5900,1,0.161294,0.0,64,52,0.160148,0.001142,64,52,1
125.124.103.150,192.168.10.5,202306011903,5,5,10,0,5900,1,0.167384,0.0,64,52,0.166441,0.000943,64,52,1
45.86.190.21,192.168.10.5,202306011903,5,5,10,0,5900,1,0.230005,0.0,64,52,0.229306,0.000997,64,52,1
218.92.0.31,192.168.10.5,202306011903,10,11,21,0,22,1,0.705727,4.8e-05,908,40,0.658534,0.001364,699,52,1
89.248.165.214,192.168.10.5,202306011903,16,15,31,0,20698,1,1.245131,0.0,115,52,1.00679,0.0,60,52,1
223.27.146.204,192.168.10.5,202306011903,12,14,26,0,22,1,1.111058,0.0,1028,52,0.969801,0.000194,699,52,1
94.102.61.27,192.168.10.5,202306011903,6,5,11,0,5151,1,1.230334,0.0,259,52,1.006705,0.0,60,52,1
87.236.176.151,192.168.10.5,202306011903,4,4,8,0,21073,1,1.267818,0.000627,60,52,1.266356,1e-06,60,52,1
181.234.11.15,192.168.10.5,202306011903,12,15,27,0,22,1,1.253538,0.0,1028,52,0.97139,1e-06,699,52,1
89.248.168.220,192.168.10.5,202306011903,3,1,4,0,56777,1,0.225836,0.005943,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306011904,4,3,7,0,3389,1,0.193887,0.000327,83,40,0.165755,0.028428,59,40,1
51.38.238.48,192.168.10.5,202306011904,5,5,10,0,5900,1,0.256238,0.0,64,52,0.255635,0.001097,64,52,1
128.116.28.181,192.168.10.5,202306011902,6,15,21,0,80,2,51.889728,0.131654,52,40,20.331364,0.131654,52,52,1
165.227.204.164,192.168.10.5,202306011904,2,1,3,0,2274,1,0.201077,0.201077,44,40,-10000,-10000,44,44,1
120.204.196.132,192.168.10.5,202306011902,19,20,39,0,22,1,72.100995,1e-06,1050,52,48.919038,0.000574,699,52,1
83.48.70.199,192.168.10.5,202306011904,4,3,7,0,3389,1,0.33367,0.000108,83,40,0.3075,0.021874,59,40,1
103.96.129.191,192.168.10.5,202306011904,12,13,25,0,22,1,1.081678,0.000392,1028,52,0.972816,0.000915,699,52,1
143.244.129.202,192.168.10.5,202306011903,8,5,13,0,2233,1,48.571499,0.0,60,40,48.689796,0.0,60,44,1
31.41.244.108,192.168.10.5,202306011904,5,5,10,0,5900,1,0.264823,0.001181,64,52,0.265224,0.000964,64,52,1
106.14.41.171,192.168.10.5,202306011904,5,5,10,0,5900,1,0.147167,0.0,64,52,0.146988,0.000875,64,52,1
223.27.146.204,192.168.10.5,202306011904,12,14,26,0,22,1,1.106642,0.000573,1028,52,0.975972,0.0,699,52,1
152.89.198.103,192.168.10.5,202306011905,3,1,4,0,3307,1,0.271359,0.003261,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306011905,3,1,4,0,49225,1,0.234413,0.002149,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306011905,8,8,16,0,8080,1,2.017493,0.0,265,52,2.017395,0.0,60,52,1
