address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.41,192.168.10.5,202305270258,6,5,11,0,1063,1,1.240109,1e-06,259,52,1.008673,1e-06,60,52,1
179.43.163.132,192.168.10.5,202305270259,6,5,11,0,4719,1,1.275173,0.003245,60,40,1.274978,0.0,60,44,1
49.232.194.169,192.168.10.5,202305270259,5,3,8,0,6379,1,0.255858,0.001526,66,52,0.255759,0.203315,60,52,1
119.23.228.24,192.168.10.5,202305270259,5,5,10,0,5900,1,0.232601,0.0,64,52,0.23021,0.002196,64,52,1
139.99.134.153,192.168.10.5,202305270259,5,5,10,0,5900,1,0.146259,1e-06,64,52,0.144936,0.001323,64,52,1
128.116.76.177,192.168.10.5,202305270258,6,6,12,0,80,2,54.786364,0.170964,52,40,54.983521,0.612159,52,52,1
182.121.46.136,192.168.10.5,202305270259,3,3,6,0,8443,1,0.372078,0.106881,195,52,0.478958,0.000147,60,52,1
111.90.33.178,192.168.10.5,202305270259,8,7,15,0,3389,1,17.922664,0.0,83,40,17.985614,7.1e-05,59,40,1
128.116.29.35,192.168.10.5,202305270258,6,3,9,0,80,1,57.382781,0.131672,52,40,57.514454,5.493988,52,52,1
83.48.70.199,192.168.10.5,202305270259,8,6,14,0,3389,1,0.443521,0.000628,83,40,0.750149,0.051395,59,40,1
94.102.49.43,192.168.10.5,202305270259,3,1,4,0,49677,1,0.24276,0.006886,44,40,-10000,-10000,44,44,1
101.43.111.184,192.168.10.5,202305270259,5,6,11,0,5900,1,0.739352,0.0,64,52,0.56032,0.001219,64,52,1
193.163.125.170,192.168.10.5,202305270259,2,2,4,0,21187,1,1.286537,1.286537,44,40,1.007795,1.007795,44,44,1
188.166.65.12,192.168.10.5,202305270259,2,1,3,0,80,1,0.24186,0.24186,44,40,-10000,-10000,44,44,1
47.245.106.105,192.168.10.5,202305270300,12,14,26,0,22,1,1.088464,0.0,1028,52,0.971908,0.0,699,52,1
107.170.255.9,192.168.10.5,202305270300,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.109,192.168.10.5,202305270300,16,15,31,0,10965,1,1.248929,0.0,115,52,1.008584,0.0,60,52,1
62.233.50.179,192.168.10.5,202305270300,3,3,6,0,443,1,0.278586,0.0008,87,40,0.279582,0.000249,52,40,1
191.98.191.69,192.168.10.5,202305270300,14,14,28,0,22,1,1.25442,1e-06,1028,52,0.971717,0.000496,699,52,1
198.199.98.30,192.168.10.5,202305270300,6,6,12,0,55554,1,1.123092,0.0,1412,52,1.007805,0.0,60,40,1
205.210.31.82,192.168.10.5,202305270300,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.7.9,192.168.10.5,202305270300,12,13,25,0,22,1,1.108147,0.0,1028,52,0.971519,0.001393,699,52,1
146.88.240.4,192.168.10.5,202305270300,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
31.41.244.108,192.168.10.5,202305270300,5,5,10,0,5900,1,0.278585,0.0,64,52,0.276622,0.001963,64,52,1
54.39.186.162,192.168.10.5,202305270300,4,3,7,0,3389,1,0.264744,0.00213,83,40,0.167459,0.096512,59,40,1
94.102.61.54,192.168.10.5,202305270259,15,28,43,0,8385,3,34.854708,0.0,259,44,16.240204,0.0,60,44,1
27.71.26.35,192.168.10.5,202305270300,14,13,27,0,22,1,1.10252,0.0,1028,52,0.969232,0.001144,699,52,1
43.157.65.152,192.168.10.5,202305270300,17,13,30,0,3005,1,10.001137,0.0,295,40,10.250751,0.0,60,52,1
51.38.238.48,192.168.10.5,202305270300,5,5,10,0,5900,1,0.257094,1e-06,64,52,0.256925,0.000935,64,52,1
221.143.48.201,192.168.10.5,202305270300,4,3,7,0,22,1,0.043823,0.0,60,52,0.042773,0.001991,60,52,1
64.62.197.181,192.168.10.5,202305270300,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305270300,4,3,7,0,3389,1,0.365815,1e-06,83,40,0.312139,0.044883,59,40,1
35.203.210.145,192.168.10.5,202305270300,8,6,14,0,9680,1,53.48847,0.0,377,40,53.713086,1e-06,60,44,1
185.221.239.103,192.168.10.5,202305270300,12,14,26,0,22,1,1.343182,0.0,1028,52,0.967745,0.000144,699,52,1
194.26.29.86,192.168.10.5,202305270301,3,1,4,0,6666,1,0.293767,0.021681,44,40,-10000,-10000,44,44,1
162.142.125.251,192.168.10.5,202305270301,2,1,3,0,4330,1,0.145067,0.145067,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305270301,13,9,22,0,4330,1,1.164481,1e-06,295,52,1.146379,0.0,60,52,1
162.142.125.160,192.168.10.5,202305270301,2,1,3,0,4330,1,0.148538,0.148538,60,40,-10000,-10000,60,60,1
128.116.76.177,192.168.10.5,202305270300,4,9,13,0,443,2,15.607721,2.6718,52,40,8.249304,1.011571,52,52,1
47.245.106.105,192.168.10.5,202305270301,12,13,25,0,22,1,1.086999,0.0,1028,52,0.969995,0.001634,699,52,1
171.244.39.233,192.168.10.5,202305270301,12,13,25,0,22,1,1.124239,4.5e-05,1028,52,0.969394,0.001126,699,52,1
191.98.191.69,192.168.10.5,202305270301,14,14,28,0,22,1,1.253553,0.0,1028,52,0.9722,0.000895,699,52,1
35.203.211.122,192.168.10.5,202305270300,8,6,14,0,9624,1,49.878951,0.0,377,40,50.115722,1e-06,60,44,1
159.65.182.182,192.168.10.5,202305270301,12,13,25,0,22,1,1.164177,0.0,1028,52,0.970265,0.001472,699,52,1
43.156.7.9,192.168.10.5,202305270301,12,13,25,0,22,1,1.098926,4.8e-05,1028,52,0.971736,0.001171,699,52,1
27.71.26.35,192.168.10.5,202305270301,14,13,27,0,22,1,1.118471,0.0,1028,52,0.969938,0.001147,699,52,1
129.146.173.29,192.168.10.5,202305270301,14,15,29,0,22,1,1.198111,0.0,1028,52,0.96553,0.000696,699,52,1
35.203.211.43,192.168.10.5,202305270301,8,7,15,0,8067,1,52.134745,0.000203,377,40,52.356755,9.5e-05,60,44,1
124.156.238.47,192.168.10.5,202305270301,17,13,30,0,10036,1,10.002589,0.0,295,40,10.013203,0.0,60,52,1
116.206.56.50,192.168.10.5,202305270302,12,13,25,0,22,1,1.156208,0.0,1028,52,0.971862,0.001107,699,52,1
