address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
62.204.41.80,192.168.10.5,202304110859,3,1,4,0,3293,1,0.285195,0.003282,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304110859,7,7,14,0,5900,1,1.062314,0.0,64,52,1.028367,0.001151,64,52,1
79.124.62.78,192.168.10.5,202304110859,3,1,4,0,6134,1,0.272686,0.002138,44,40,-10000,-10000,44,44,1
125.131.142.234,192.168.10.5,202304110859,12,14,26,0,22,1,1.059279,0.000113,1028,52,0.968099,0.000596,699,52,1
94.102.61.45,192.168.10.5,202304110858,14,22,36,0,41166,2,31.255832,0.0,260,44,23.912738,0.0,60,44,1
80.82.77.139,192.168.10.5,202304110859,1,0,0,1,1604,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
162.142.125.249,192.168.10.5,202304110859,2,1,3,0,52485,1,0.151267,0.151267,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304110859,14,10,24,0,52485,1,1.168079,0.0,295,40,1.150618,0.0,60,40,1
162.142.125.160,192.168.10.5,202304110859,2,1,3,0,52485,1,0.152823,0.152823,60,40,-10000,-10000,60,60,1
124.248.69.233,192.168.10.5,202304110859,5,5,10,0,5900,1,0.180595,0.002038,64,52,0.180596,0.001264,64,52,1
47.100.105.73,192.168.10.5,202304110859,7,3,10,0,6379,1,0.170032,0.0,66,40,0.171725,0.0,60,40,1
128.14.141.34,192.168.10.5,202304110859,10,9,19,0,8443,1,2.870955,0.0,289,52,2.861207,0.0,1376,40,1
159.203.87.28,192.168.10.5,202304110859,4,4,8,0,40050,1,1.180816,0.0,44,40,1.170172,1e-06,44,40,1
107.170.251.10,192.168.10.5,202304110859,1,6,7,0,3001,1,-10000,-10000,44,44,16.23915,1.03397,44,44,1
89.248.165.102,192.168.10.5,202304110900,3,1,4,0,4822,1,0.267568,0.021407,44,40,-10000,-10000,44,44,1
193.233.21.230,192.168.10.5,202304110900,11,9,20,0,59345,1,1.294662,0.0,78,40,1.00808,0.0,52,40,1
64.227.150.177,192.168.10.5,202304110832,348,402,750,0,22,1,61.369171,0.0,1124,52,61.482538,0.0,699,52,1
150.158.50.247,192.168.10.5,202304110900,6,7,13,0,5900,1,1.013741,0.0,64,52,1.013741,0.000644,64,52,1
5.188.86.237,192.168.10.5,202304110900,9,11,20,0,5432,1,0.320825,0.000898,137,40,0.453238,0.0,91,40,1
79.124.62.82,192.168.10.5,202304110900,3,1,4,0,33167,1,0.289123,0.00212,44,40,-10000,-10000,44,44,1
