address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
159.89.8.239,192.168.10.5,202304130958,3,2,5,0,58936,1,0.276171,0.000544,44,40,0.276453,0.276453,44,40,1
157.245.248.106,192.168.10.5,202304130959,14,15,29,0,22,1,1.172545,0.0,1028,52,0.973064,0.000145,699,52,1
31.220.1.83,192.168.10.5,202304130959,7,4,11,0,23,1,10.33507,0.095344,60,40,10.591075,0.258268,60,44,1
167.94.146.68,192.168.10.5,202304130959,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.52,192.168.10.5,202304130959,22,17,39,0,10096,1,1.255671,0.0,115,40,1.008794,0.0,60,40,1
193.105.134.95,192.168.10.5,202304130959,10,12,22,0,22,1,1.274685,0.000912,944,40,0.973528,0.000861,888,40,1
94.102.61.38,192.168.10.5,202304130959,1,6,7,0,1200,1,-10000,-10000,44,44,16.239229,1.037464,44,44,1
118.123.105.86,192.168.10.5,202304130959,1,1,2,0,700,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202304130958,20,0,20,0,55443,1,12.938014,1.019913,60,60,-10000,-10000,-10000,-10000,0
216.218.206.110,192.168.10.5,202304130959,2,1,3,0,30005,1,0.112899,0.112899,44,40,-10000,-10000,44,44,1
138.246.253.15,192.168.10.5,202304130959,1,0,0,1,443,1,-10000,-10000,1280,1280,-10000,-10000,-10000,-10000,1
185.167.96.146,192.168.10.5,202304130959,5,5,10,0,6443,1,1.245744,0.0,174,52,1.008379,1e-06,60,52,1
1.234.80.51,192.168.10.5,202304130959,16,15,31,0,22,1,1.218715,0.0,1028,52,0.974572,0.00063,676,52,1
106.15.229.166,192.168.10.5,202304131000,5,5,10,0,5900,1,0.174509,1e-06,64,52,0.1735,0.001009,64,52,1
118.194.253.72,192.168.10.5,202304131000,2,1,3,0,2121,1,0.039928,0.039928,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304130955,281,218,499,0,993,11,46.717123,0.0,1589,52,46.717273,0.0,1437,40,1
216.218.206.66,192.168.10.5,202304131000,6,5,11,0,30005,1,1.131982,0.0,262,40,1.008325,1e-06,48,40,1
62.233.50.248,192.168.10.5,202304131000,4,2,6,0,23,1,8.216754,0.279757,52,40,0.282605,0.282605,52,47,1
89.248.165.59,192.168.10.5,202304131000,3,1,4,0,3003,1,0.231705,0.035769,44,40,-10000,-10000,44,44,1
163.47.37.186,192.168.10.5,202304131000,4,3,7,0,3389,1,0.152554,0.0,83,40,0.123553,0.026951,59,40,1
5.188.86.237,192.168.10.5,202304131000,8,11,19,0,5432,1,0.334271,0.002095,137,40,0.36882,4.8e-05,91,40,1
64.226.112.241,192.168.10.5,202304131000,5,4,9,0,23222,1,1.272601,0.0,60,52,1.272504,0.0,60,52,1
42.53.241.122,192.168.10.5,202304131000,6,9,15,0,23,1,30.845695,0.089953,60,44,15.841521,0.096095,60,44,1
64.226.107.253,192.168.10.5,202304131001,5,4,9,0,27935,1,1.272624,0.0,60,52,1.271271,0.0,60,52,1
157.245.248.106,192.168.10.5,202304131001,14,14,28,0,22,1,1.168034,0.0,1028,52,0.975102,0.000137,699,52,1
94.102.61.38,192.168.10.5,202304131001,6,5,11,0,1200,1,1.24637,1e-06,259,52,1.007889,0.0,60,52,1
162.243.139.9,192.168.10.5,202304131000,5,9,14,0,2404,1,25.737963,0.117595,60,44,10.186685,0.000401,60,44,1
162.243.142.28,192.168.10.5,202304131001,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
218.58.69.121,192.168.10.5,202304131001,4,4,8,0,22619,1,1.153464,0.0,44,40,1.065383,0.0,44,40,1
211.23.95.152,192.168.10.5,202304131001,2,1,3,0,23,1,0.04472,0.04472,44,40,-10000,-10000,44,44,1
1.234.80.51,192.168.10.5,202304131001,15,14,29,0,22,1,1.114347,0.001443,1028,52,0.975236,0.000495,699,52,1
106.14.107.14,192.168.10.5,202304131002,5,5,10,0,5900,1,0.17842,1e-06,64,52,0.179065,0.001117,64,52,1
46.101.113.5,192.168.10.5,202304131001,6,5,11,0,1856,1,39.468992,0.000908,60,40,39.733989,0.0,60,44,1
62.233.50.217,192.168.10.5,202304131002,6,2,8,0,8585,2,22.87629,1e-06,44,40,23.155463,23.155463,44,44,1
46.101.251.12,192.168.10.5,202304131002,4,4,8,0,18163,1,1.267798,0.0,60,52,1.273655,1e-06,60,52,1
218.58.139.231,192.168.10.5,202304131002,5,5,10,0,5900,1,0.068263,1e-06,64,52,0.067384,0.001051,64,52,1
150.158.41.33,192.168.10.5,202304131003,6,7,13,0,5900,1,1.202276,0.000298,64,52,1.031746,0.0015,64,52,1
114.132.248.19,192.168.10.5,202304131003,6,6,12,0,5900,1,1.001698,0.0,64,52,1.001698,0.000402,64,52,1
220.220.248.1,192.168.10.5,202304130928,135,135,0,270,50787,118,47.359889,0.0,126,91,47.359147,0.0,75,58,1
160.44.201.156,192.168.10.5,202304130928,1225,1276,2501,0,58006,101,45.600392,0.0,4136,40,45.603353,0.0,26906,40,1
147.182.247.10,192.168.10.5,202304131002,65,53,118,0,2083,4,27.715408,0.0,311,52,27.715966,0.0,60,52,1
31.132.153.184,192.168.10.5,202304131003,2,1,3,0,23,1,0.422719,0.422719,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202304131003,3,1,4,0,3333,1,0.239269,0.005626,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304131003,8,8,16,0,5900,1,0.650614,0.0,64,52,0.650379,0.000925,64,52,1
1.234.80.51,192.168.10.5,202304131003,15,13,28,0,22,1,1.101259,0.0,1028,52,0.976502,0.000819,699,52,1
120.25.227.158,192.168.10.5,202304131004,6,6,12,0,5900,1,1.002047,0.0,64,52,1.001842,0.000888,64,52,1
36.133.125.177,192.168.10.5,202304131004,7,9,16,0,5900,1,1.037234,0.0,64,52,1.031285,0.0007,64,52,1
213.226.123.61,192.168.10.5,202304131004,3,1,4,0,1497,1,0.272608,0.0,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304131003,20,0,20,0,55443,1,12.846268,1.016902,60,60,-10000,-10000,-10000,-10000,0
172.81.60.165,192.168.10.5,202304131004,6,5,11,0,5900,1,0.191237,0.034854,52,40,0.225477,0.000946,52,40,1
64.226.107.253,192.168.10.5,202304131004,2,1,3,0,27936,1,0.268721,0.268721,44,40,-10000,-10000,44,44,1
180.108.176.61,192.168.10.5,202304131004,7,4,11,0,23,1,8.635008,0.026247,60,40,0.98794,0.227224,60,44,1
162.142.125.229,192.168.10.5,202304131005,2,1,3,0,8745,1,0.151023,0.151023,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304131005,13,9,22,0,8745,1,1.15668,0.0,295,52,1.150153,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131005,2,1,3,0,8745,1,0.147472,0.147472,60,40,-10000,-10000,60,60,1
147.182.247.10,192.168.10.5,202304131005,12,10,22,0,9800,1,7.498852,0.0006,303,52,7.663574,0.0,60,52,1
78.128.113.34,192.168.10.5,202304131005,3,1,4,0,11339,1,0.285714,0.003282,44,40,-10000,-10000,44,44,1
183.250.153.34,192.168.10.5,202304131004,3,8,11,0,3389,1,5.99389,3.006917,52,48,16.2393,1.010376,52,52,1
157.245.248.106,192.168.10.5,202304131005,14,13,27,0,22,1,1.167773,0.0,1028,52,0.973647,0.000861,699,52,1
220.220.248.1,192.168.10.5,202304131004,7,7,0,14,48603,5,34.770815,0.0,125,91,34.770981,0.0,75,58,1
160.44.201.156,192.168.10.5,202304131004,29,35,64,0,53128,3,45.492731,1e-06,4136,40,45.498199,0.0,4006,40,1
62.204.41.80,192.168.10.5,202304131005,3,1,4,0,5846,1,0.282064,0.004526,44,40,-10000,-10000,44,44,1
1.234.80.51,192.168.10.5,202304131005,15,14,29,0,22,1,1.094422,0.0,1028,52,0.974271,0.000645,699,52,1
192.168.10.4,192.168.10.5,202304131005,34,12,46,0,64297,1,4.998835,-1.1e-05,575,52,5.039519,0.0,3876,40,1
193.163.125.191,192.168.10.5,202304131006,2,1,3,0,5003,1,0.255557,0.255557,44,40,-10000,-10000,44,44,1
62.233.50.248,192.168.10.5,202304131006,4,2,6,0,23,1,7.805798,0.271151,52,40,0.273708,0.273708,52,47,1
106.75.251.199,192.168.10.5,202304131006,5,7,12,0,5900,1,1.251057,1e-06,64,52,0.547544,0.001001,64,52,1
45.81.232.252,192.168.10.5,202304131006,14,49,63,0,443,2,30.898697,0.015477,52,40,14.950486,0.0,52,44,1
162.243.141.15,192.168.10.5,202304131006,1,6,7,0,8090,1,-10000,-10000,44,44,16.239188,1.034963,44,44,1
37.44.238.222,192.168.10.5,202304131006,1,0,0,1,5060,1,-10000,-10000,108,108,-10000,-10000,-10000,-10000,1
188.40.152.7,192.168.10.5,202304131006,12,47,59,0,80,2,2.691472,0.002089,52,52,7.732924,0.0,52,44,1
89.248.163.189,192.168.10.5,202304131006,6,2,8,0,33398,2,23.679201,1e-06,44,40,23.914636,23.914636,44,44,1
217.182.16.14,192.168.10.5,202304131006,1,0,0,1,4000,1,-10000,-10000,124,124,-10000,-10000,-10000,-10000,1
