address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.199.92.103,192.168.10.5,202208130201,1,6,7,0,80,1,-10000,-10000,64,64,16.239153,1.03872,60,60,1
185.65.245.115,192.168.10.5,202208130202,14,14,28,0,22,1,1.288982,0.0,492,52,0.97193,0.000936,676,52,1
174.138.19.226,192.168.10.5,202208130202,14,14,28,0,22,1,1.087007,0.0,492,52,0.969047,0.001032,676,52,1
62.204.41.80,192.168.10.5,202208130202,3,1,4,0,3473,1,0.296413,0.0,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208130203,3,1,4,0,3374,1,0.240664,0.008088,44,40,-10000,-10000,44,44,1
121.224.105.160,192.168.10.5,202208130202,7,6,13,0,23,1,30.351803,0.002694,60,40,30.566079,0.0,60,44,1
89.248.163.145,192.168.10.5,202208130202,6,2,8,0,28412,2,12.670275,0.017873,44,40,12.92221,12.92221,44,44,1
92.255.85.30,192.168.10.5,202208130203,6,6,12,0,60076,1,1.968444,0.0,87,40,1.008923,1e-06,52,40,1
192.168.3.116,172.29.148.192,202208130201,20,0,20,0,55443,1,12.837399,1.020771,60,60,-10000,-10000,-10000,-10000,0
45.95.55.16,192.168.10.5,202208130202,8,38,46,0,80,1,6.811078,0.100697,64,64,7.990648,0.0,60,60,1
80.117.27.188,192.168.10.5,202208130202,0,8,8,0,23,1,-10000,-10000,-10000,-10000,29.127285,0.792674,52,52,1
95.161.131.237,192.168.10.5,202208130203,5,5,10,0,8000,1,1.284539,0.0,60,52,1.008124,5.6e-05,60,52,1
185.65.245.115,192.168.10.5,202208130203,14,15,29,0,22,1,1.295514,0.000313,492,52,0.972127,0.00035,676,52,1
122.116.177.220,192.168.10.5,202208130203,7,4,11,0,23,1,40.999338,0.036098,60,40,41.054665,0.057109,60,44,1
174.138.19.226,192.168.10.5,202208130204,14,15,29,0,22,1,1.099541,1e-06,492,52,0.971795,0.000101,676,52,1
15.235.172.105,192.168.10.5,202208130203,1,6,7,0,80,1,-10000,-10000,64,64,16.243099,1.038477,60,60,1
167.94.138.153,192.168.10.5,202208130204,2,1,3,0,10049,1,0.200748,0.200748,44,40,-10000,-10000,44,44,1
167.94.138.47,192.168.10.5,202208130204,14,10,24,0,10049,1,1.213057,0.0,295,40,1.200913,1e-06,60,40,1
138.122.99.26,192.168.10.5,202208130204,5,4,9,0,3390,1,1.182056,0.000298,83,40,1.008116,0.000203,52,40,1
162.142.125.160,192.168.10.5,202208130204,2,1,3,0,10049,1,0.143863,0.143863,60,40,-10000,-10000,60,60,1
211.201.84.37,192.168.10.5,202208130204,7,4,11,0,23,1,30.85939,0.002698,52,40,30.907368,0.061003,52,40,1
45.93.16.71,192.168.10.5,202208130204,3,1,4,0,50802,1,0.224888,0.00564,44,40,-10000,-10000,44,44,1
211.231.63.25,192.168.10.5,202208130204,7,4,11,0,23,1,31.37356,0.044022,48,40,31.421122,0.048904,48,40,1
51.38.75.3,192.168.10.5,202208130204,4,3,7,0,3389,1,0.289889,0.000894,83,40,0.242401,0.048321,59,40,1
167.71.192.172,192.168.10.5,202208130204,36,25,61,0,9200,1,0.081632,0.0,230,52,0.080679,0.0003,780,52,1
185.65.245.115,192.168.10.5,202208130204,14,15,29,0,22,1,1.305107,0.0,492,52,0.97164,0.0,676,52,1
185.122.204.39,192.168.10.5,202208130203,15,14,29,0,33407,3,53.684272,1e-06,87,40,53.980915,0.0,52,40,1
202.189.7.190,192.168.10.5,202208130205,5,5,10,0,5900,1,0.102182,0.000295,52,40,0.10105,0.000795,52,40,1
117.50.183.241,192.168.10.5,202208130205,5,3,8,0,6379,1,0.256188,0.0,66,52,0.25625,0.209851,60,52,1
89.248.165.71,192.168.10.5,202208130205,3,1,4,0,3424,1,0.239215,0.031849,44,40,-10000,-10000,44,44,1
192.241.219.84,192.168.10.5,202208130205,5,5,10,0,2525,1,1.129927,0.000909,70,52,1.008574,0.000107,60,52,1
192.241.221.234,192.168.10.5,202208130205,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
174.138.19.226,192.168.10.5,202208130205,14,14,28,0,22,1,1.088256,0.000299,492,52,0.968715,0.001147,676,52,1
23.225.163.212,192.168.10.5,202208130205,35,34,69,0,60000,1,1.308044,0.000292,502,52,1.047124,0.0,60,52,1
45.95.55.16,192.168.10.5,202208130205,8,38,46,0,80,1,7.03386,0.051864,64,64,8.2484,0.0,60,60,1
219.240.250.28,192.168.10.5,202208130205,2,1,3,0,23,1,0.051818,0.051818,44,40,-10000,-10000,44,44,1
91.65.185.92,192.168.10.5,202208130206,6,5,11,0,5555,1,1.308384,0.000862,189,52,0.966558,0.003046,199,52,1
185.65.245.115,192.168.10.5,202208130206,14,15,29,0,22,1,1.29702,0.0,492,52,0.966341,0.0001,676,52,1
74.82.47.5,192.168.10.5,202208130206,8,6,14,0,20000,1,18.914429,0.0,1040,40,19.036535,0.000211,48,40,1
66.240.205.34,192.168.10.5,202208130206,9,8,17,0,80,1,0.123955,0.0,332,40,0.145968,4.5e-05,212,40,1
212.192.246.198,192.168.10.5,202208130206,8,8,16,0,25,1,0.257377,0.000363,52,40,0.256724,0.000548,112,40,1
167.94.138.152,192.168.10.5,202208130206,2,1,3,0,12405,1,0.201999,0.201999,44,40,-10000,-10000,44,44,1
134.209.167.155,192.168.10.5,202208130206,53,42,95,0,4145,1,1.175803,0.0,61,40,1.009114,0.0,60,44,1
167.94.138.120,192.168.10.5,202208130206,13,9,22,0,12405,1,1.21031,0.0,295,52,1.222205,5.6e-05,60,52,1
162.142.125.160,192.168.10.5,202208130206,2,1,3,0,12405,1,0.14417,0.14417,60,40,-10000,-10000,60,60,1
154.12.54.223,192.168.10.5,202208130206,6,7,13,0,23,1,46.555606,0.52755,60,52,46.680852,0.127344,60,52,1
107.175.247.196,192.168.10.5,202208130206,2,1,3,0,23,1,0.261583,0.261583,44,40,-10000,-10000,44,44,1
174.138.19.226,192.168.10.5,202208130207,14,14,28,0,22,1,1.086405,0.0,492,52,0.97231,0.001012,676,52,1
146.88.240.4,192.168.10.5,202208130207,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
58.216.107.252,192.168.10.5,202208130207,1,0,0,1,53,1,-10000,-10000,72,72,-10000,-10000,-10000,-10000,1
106.12.196.56,192.168.10.5,202208130207,6,5,11,0,6379,1,0.542119,0.001795,66,52,0.542129,0.140521,64,52,1
185.122.204.39,192.168.10.5,202208130206,10,8,18,0,33443,2,58.201773,0.0,87,40,58.501167,1e-06,52,40,1
194.26.29.11,192.168.10.5,202208130207,4,4,8,0,9760,1,1.310999,0.002099,87,40,1.008323,0.0,52,40,1
89.248.163.145,192.168.10.5,202208130207,6,2,8,0,2800,2,32.025318,0.019966,44,40,32.299944,32.299944,44,44,1
185.65.245.115,192.168.10.5,202208130207,14,14,28,0,22,1,1.30895,0.0,492,52,0.972342,0.001448,676,52,1
82.156.218.29,192.168.10.5,202208130207,5,3,8,0,6379,1,0.266031,0.01522,66,52,0.266174,0.208612,60,52,1
193.142.146.216,192.168.10.5,202208130207,5,4,9,0,22398,1,1.23802,0.0,87,40,1.00752,1e-06,52,40,1
47.99.46.83,192.168.10.5,202208130207,1,6,7,0,23,1,-10000,-10000,44,44,16.239078,1.015459,44,44,1
167.94.138.145,192.168.10.5,202208130208,2,1,3,0,14897,1,0.20317,0.20317,44,40,-10000,-10000,44,44,1
167.94.146.31,192.168.10.5,202208130208,2,1,3,0,36659,1,0.262793,0.262793,44,40,-10000,-10000,44,44,1
167.94.138.61,192.168.10.5,202208130208,13,10,23,0,14897,1,1.211223,0.000256,295,52,1.203418,0.000111,60,52,1
167.94.146.58,192.168.10.5,202208130208,13,9,22,0,36659,1,1.268418,0.001162,295,52,1.265668,8.7e-05,60,52,1
162.142.125.160,192.168.10.5,202208130208,2,1,3,0,14897,1,0.158195,0.158195,60,40,-10000,-10000,60,60,1
45.95.55.16,192.168.10.5,202208130207,8,38,46,0,80,1,6.915599,0.33302,64,64,7.217429,0.003704,60,60,1
174.138.19.226,192.168.10.5,202208130208,14,14,28,0,22,1,1.0882,0.000256,492,52,0.970641,0.001096,676,52,1
94.102.61.38,192.168.10.5,202208130208,6,10,16,0,25524,1,16.670083,0.000862,60,44,13.618873,6.4e-05,60,44,1
188.92.75.248,192.168.10.5,202208130208,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
94.102.61.20,192.168.10.5,202208130208,6,11,17,0,8888,1,27.350173,0.000297,198,44,11.812527,0.0,60,44,1
89.248.163.140,192.168.10.5,202208130208,3,1,4,0,28389,1,0.226988,0.031013,44,40,-10000,-10000,44,44,1
111.7.96.149,192.168.10.5,202208130208,14,13,27,0,8120,1,9.984799,0.0,295,40,10.106066,9.7e-05,60,52,1
73.120.128.166,192.168.10.5,202208130208,5,3,8,0,23,1,0.223736,0.019068,52,40,0.236819,0.218238,52,44,1
185.65.245.115,192.168.10.5,202208130208,14,14,28,0,22,1,1.28453,0.0,492,52,0.972188,0.001347,676,52,1
111.7.96.134,192.168.10.5,202208130209,2,2,4,0,2060,1,1.118248,1.118248,52,40,1.010133,1.010133,52,52,1
89.248.165.169,192.168.10.5,202208130209,3,1,4,0,3363,1,0.232046,0.003291,44,40,-10000,-10000,44,44,1
123.160.221.12,192.168.10.5,202208130208,6,6,12,0,8120,1,8.263523,0.223744,52,40,16.239084,1.011119,52,52,1
111.7.96.151,192.168.10.5,202208130209,12,11,23,0,2060,1,10.00354,0.0,136,40,10.113015,0.000105,60,52,1
185.7.214.117,192.168.10.5,202208130209,11,8,19,0,443,1,9.719953,0.0,295,52,10.045319,0.0,1487,40,1
194.26.29.86,192.168.10.5,202208130209,3,1,4,0,35527,1,0.26991,0.022613,44,40,-10000,-10000,44,44,1
138.122.99.26,192.168.10.5,202208130209,5,4,9,0,3390,1,1.182871,0.0,83,40,1.008754,0.0,52,40,1
80.241.212.242,192.168.10.5,202208130209,7,6,13,0,5900,1,0.249903,0.000294,68,52,0.250848,0.000451,68,52,1
216.218.206.115,192.168.10.5,202208130209,2,1,3,0,2000,1,0.11741,0.11741,44,40,-10000,-10000,44,44,1
89.248.165.104,192.168.10.5,202208130209,3,1,4,0,9589,1,0.234421,0.013975,44,40,-10000,-10000,44,44,1
174.138.19.226,192.168.10.5,202208130209,14,14,28,0,22,1,1.088798,0.0,492,52,0.971345,0.001397,676,52,1
219.70.166.62,192.168.10.5,202208130210,6,5,11,0,5555,1,1.056933,0.002362,189,52,0.966553,0.0011,199,52,1
185.65.245.115,192.168.10.5,202208130210,14,14,28,0,22,1,1.291957,0.0,492,52,0.971733,0.001198,676,52,1
216.218.206.67,192.168.10.5,202208130210,5,5,10,0,2000,1,1.131472,0.000266,48,40,1.00752,0.0,48,40,1
91.240.118.71,192.168.10.5,202208130210,3,1,4,0,1133,1,0.279705,0.00569,44,40,-10000,-10000,44,44,1
200.54.189.98,192.168.10.5,202208130210,7,8,15,0,5900,1,0.996195,0.0,68,40,0.470045,0.000649,68,52,1
211.40.133.237,192.168.10.5,202208130206,457,553,1010,0,1433,1,30.099758,0.0,4136,40,30.150259,0.0,114,40,1
45.95.55.16,192.168.10.5,202208130210,8,38,46,0,80,1,7.433949,0.36221,64,64,8.248559,0.0,60,60,1
73.120.128.166,192.168.10.5,202208130210,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,40,40,1
92.204.145.61,192.168.10.5,202208130211,1,0,0,1,5060,1,-10000,-10000,444,444,-10000,-10000,-10000,-10000,1
89.248.165.59,192.168.10.5,202208130211,3,1,4,0,10030,1,0.244009,0.028314,44,40,-10000,-10000,44,44,1
192.241.213.51,192.168.10.5,202208130210,1,6,7,0,1930,1,-10000,-10000,44,44,16.239153,1.032579,44,44,1
212.192.246.198,192.168.10.5,202208130211,8,9,17,0,25,1,0.262479,0.0,52,40,0.261928,0.000552,112,40,1
193.142.146.215,192.168.10.5,202208130211,5,4,9,0,8757,1,1.244908,0.000296,87,40,1.008589,9.2e-05,52,40,1
174.138.19.226,192.168.10.5,202208130211,14,15,29,0,22,1,1.084899,0.0,492,52,0.969447,5e-05,676,52,1
185.65.245.115,192.168.10.5,202208130211,14,15,29,0,22,1,1.289579,0.000892,492,52,0.968397,0.000149,676,52,1
92.63.197.70,192.168.10.5,202208130211,3,1,4,0,19467,1,0.232979,0.010727,44,40,-10000,-10000,44,44,1
137.184.203.194,192.168.10.5,202208130212,14,11,25,0,22,1,0.157263,1e-06,84,52,0.157977,0.000837,676,52,1
203.4.240.103,192.168.10.5,202208130202,325,352,677,0,22,1,31.160933,0.0,584,52,31.331729,0.0,676,52,1
192.168.10.4,192.168.10.5,202208130212,38,14,52,0,64297,1,5.039712,-8e-06,575,52,5.039802,0.0,3876,40,1
194.195.125.122,192.168.10.5,202208130212,5,4,9,0,3390,1,1.208848,0.000609,83,40,1.008268,0.000207,52,40,1
193.201.9.108,192.168.10.5,202208130212,3,1,4,0,2153,1,0.298765,0.0,44,40,-10000,-10000,44,44,1
192.241.213.50,192.168.10.5,202208130212,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
149.56.206.192,192.168.10.5,202208130212,7,6,13,0,5900,1,0.165268,0.000595,68,52,0.166786,0.000451,68,52,1
15.235.172.105,192.168.10.5,202208130212,2,12,14,0,80,1,4.064455,4.064455,64,64,12.115124,0.161044,60,60,1
89.248.163.145,192.168.10.5,202208130212,3,1,4,0,33222,1,0.229381,0.050074,44,40,-10000,-10000,44,44,1
174.138.19.226,192.168.10.5,202208130212,14,14,28,0,22,1,1.092312,0.0,492,52,0.965571,0.001249,676,52,1
194.26.29.37,192.168.10.5,202208130213,3,1,4,0,30300,1,0.287734,0.007189,44,40,-10000,-10000,44,44,1
122.175.50.75,192.168.10.5,202208130213,7,6,13,0,5900,1,0.130739,0.000906,68,52,0.131772,0.000399,68,52,1
45.95.55.16,192.168.10.5,202208130212,8,38,46,0,80,1,7.877726,0.189746,64,64,8.510236,0.075243,60,60,1
202.189.7.190,192.168.10.5,202208130213,5,5,10,0,5900,1,0.108124,0.0,52,40,0.106828,0.00131,52,40,1
185.65.245.115,192.168.10.5,202208130212,28,30,58,0,22,1,76.525855,0.0,492,52,76.79374,0.000154,676,52,1
174.138.19.226,192.168.10.5,202208130214,14,14,28,0,22,1,1.088206,0.0,492,52,0.973924,0.000996,676,52,1
195.158.5.18,192.168.10.5,202208130214,7,6,13,0,5900,1,0.252342,0.0,68,52,0.253395,0.000401,68,52,1
138.122.99.26,192.168.10.5,202208130214,5,4,9,0,3390,1,1.182637,0.000265,83,40,1.008424,5.6e-05,52,40,1
114.35.222.94,192.168.10.5,202208130214,7,4,11,0,23,1,40.814604,0.040844,60,40,40.883897,0.069571,60,44,1
103.114.104.92,192.168.10.5,202208130215,6,7,13,0,25,1,0.101283,0.001458,52,40,0.100536,0.000499,112,40,1
192.241.213.51,192.168.10.5,202208130215,5,5,10,0,1930,1,1.134971,0.0,80,52,1.007324,1e-06,60,52,1
185.65.245.115,192.168.10.5,202208130215,14,15,29,0,22,1,1.297023,1e-06,492,52,0.970096,0.0,676,52,1
31.220.1.83,192.168.10.5,202208130215,9,6,15,0,60001,1,1.255033,0.0,170,40,1.008034,9.8e-05,60,52,1
212.192.246.198,192.168.10.5,202208130215,8,9,17,0,25,1,0.261538,0.002342,52,40,0.260684,0.000548,112,40,1
45.95.55.16,192.168.10.5,202208130215,8,38,46,0,80,1,8.302871,0.011929,64,64,9.022175,0.0,60,60,1
174.138.19.226,192.168.10.5,202208130216,14,14,28,0,22,1,1.086421,0.0,492,52,0.973033,0.001297,676,52,1
185.122.204.39,192.168.10.5,202208130216,5,4,9,0,33490,1,1.281851,0.0,87,40,1.008816,0.000199,52,40,1
37.44.238.185,192.168.10.5,202208130216,8,6,14,0,8088,1,1.268159,1e-06,466,40,1.007924,6e-05,60,44,1
185.173.35.49,192.168.10.5,202208130216,2,1,3,0,8159,1,0.265135,0.265135,44,40,-10000,-10000,44,44,1
61.164.49.126,192.168.10.5,202208130216,11,13,24,0,5900,1,0.858222,0.0,68,40,0.641811,0.0,68,52,1
183.136.225.35,192.168.10.5,202208130215,7,13,20,0,80,1,24.60598,0.569588,60,40,16.239024,0.767628,60,44,1
82.155.69.124,192.168.10.5,202208130216,13,11,24,0,23,1,32.3604,0.001453,64,40,34.080389,0.014942,64,44,1
92.118.39.88,192.168.10.5,202208130216,27,21,48,0,80,1,15.004908,0.0,96,40,15.277271,0.0,11268,44,1
92.255.85.30,192.168.10.5,202208130216,5,4,9,0,60073,1,1.291713,0.0,87,40,1.008774,0.000246,52,40,1
51.38.75.3,192.168.10.5,202208130217,4,3,7,0,3389,1,0.324129,0.0,83,40,0.248949,0.073488,59,40,1
185.65.245.115,192.168.10.5,202208130217,14,15,29,0,22,1,1.309842,0.0,492,52,0.971144,0.000247,676,52,1
137.220.137.3,192.168.10.5,202208130216,1,6,7,0,80,1,-10000,-10000,64,64,16.239021,1.029422,60,60,1
91.240.118.71,192.168.10.5,202208130217,3,1,4,0,4532,1,0.296074,0.001196,44,40,-10000,-10000,44,44,1
89.248.163.145,192.168.10.5,202208130216,6,2,8,0,33850,2,57.045972,0.013078,44,40,57.293414,57.293414,44,44,1
201.65.241.162,192.168.10.5,202208130214,324,225,549,0,445,1,31.605263,0.0,4196,40,31.85213,0.0,221,40,1
144.217.0.71,192.168.10.5,202208130217,1,6,7,0,80,1,-10000,-10000,64,64,16.239396,1.01277,60,60,1
174.138.19.226,192.168.10.5,202208130217,14,15,29,0,22,1,1.087596,1e-06,492,52,0.96875,0.000253,676,52,1
185.173.35.49,192.168.10.5,202208130217,6,5,11,0,8159,1,1.278548,0.0,234,52,1.007589,0.0,60,52,1
43.131.91.178,192.168.10.5,202208130217,1,1,2,0,82,1,-10000,-10000,52,52,-10000,-10000,40,40,1
80.66.83.53,192.168.10.5,202208130218,3,1,4,0,3392,1,0.23652,0.001196,44,40,-10000,-10000,44,44,1
211.225.40.108,192.168.10.5,202208130217,7,4,11,0,23,1,47.717156,0.040189,60,40,47.758846,0.042573,60,44,1
185.156.73.91,192.168.10.5,202208130217,6,2,8,0,58936,2,29.587366,0.004503,44,40,29.819143,29.819143,44,44,1
95.161.131.237,192.168.10.5,202208130218,5,5,10,0,8000,1,1.294687,1e-06,60,52,1.008694,0.0,60,52,1
192.168.3.115,172.29.148.192,202208130216,20,0,20,0,55443,1,12.961144,1.002538,60,60,-10000,-10000,-10000,-10000,0
185.122.204.39,192.168.10.5,202208130218,5,4,9,0,33484,1,1.275304,0.000261,87,40,1.007477,0.0,52,40,1
111.7.96.136,192.168.10.5,202208130218,2,1,3,0,8450,1,0.114977,0.114977,52,40,-10000,-10000,52,52,1
151.106.40.90,192.168.10.5,202208130218,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
103.161.17.233,192.168.10.5,202208130218,1,1,2,0,81,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.65.245.115,192.168.10.5,202208130218,14,14,28,0,22,1,1.29941,0.0,492,52,0.971391,0.001248,676,52,1
47.99.46.83,192.168.10.5,202208130218,1,6,7,0,23,1,-10000,-10000,44,44,16.239121,1.031745,44,44,1
79.51.177.186,192.168.10.5,202208130218,5,3,8,0,23,1,0.28949,0.013427,52,40,0.293878,0.292069,52,44,1
111.7.96.150,192.168.10.5,202208130218,17,15,32,0,8450,1,10.001197,0.000262,295,40,10.109666,0.0,60,52,1
45.95.55.16,192.168.10.5,202208130218,7,32,39,0,80,1,7.274225,0.107241,64,64,7.990731,0.0,60,60,1
23.224.186.218,192.168.10.5,202208130218,25,24,49,0,2222,1,1.920514,0.0,235,52,1.920517,0.0,60,52,1
89.248.163.145,192.168.10.5,202208130218,3,1,4,0,31600,1,0.233245,0.05215,44,40,-10000,-10000,44,44,1
45.138.69.156,192.168.10.5,202208130218,5,13,18,0,80,1,8.269522,0.110518,64,40,16.238341,0.0,60,44,1
92.255.85.30,192.168.10.5,202208130218,4,4,8,0,60063,1,1.306871,0.00029,87,40,1.008679,0.000317,52,40,1
177.54.147.138,192.168.10.5,202208130219,2,1,3,0,80,1,0.165035,0.165035,64,40,-10000,-10000,60,60,1
179.60.147.159,192.168.10.5,202208130219,18,15,33,0,22,1,1.242467,0.000345,1454,52,1.147262,0.000251,676,52,1
103.48.193.51,192.168.10.5,202208130219,1,1,2,0,987,1,-10000,-10000,44,44,-10000,-10000,40,40,1
174.138.19.226,192.168.10.5,202208130219,14,14,28,0,22,1,1.091499,0.0,492,52,0.970395,0.001398,676,52,1
74.82.47.33,192.168.10.5,202208130219,2,1,3,0,8883,1,0.122102,0.122102,44,40,-10000,-10000,44,44,1
15.235.172.105,192.168.10.5,202208130218,6,31,37,0,80,1,3.242239,0.328027,64,64,6.701846,0.061351,60,60,1
120.48.126.200,192.168.10.5,202208130219,2,3,5,0,6379,1,3.271748,3.271748,60,40,2.029891,1.022249,60,60,1
185.65.245.115,192.168.10.5,202208130219,14,15,29,0,22,1,1.297316,0.0,492,52,0.971131,8.3e-05,676,52,1
137.220.137.3,192.168.10.5,202208130219,1,6,7,0,80,1,-10000,-10000,64,64,16.23934,1.020964,60,60,1
192.168.3.116,172.29.148.192,202208130218,20,0,20,0,55443,1,12.847829,1.01211,60,60,-10000,-10000,-10000,-10000,0
74.82.47.5,192.168.10.5,202208130219,5,5,10,0,8883,1,1.133486,0.0,199,40,1.00842,0.000101,48,40,1
138.122.99.26,192.168.10.5,202208130220,5,4,9,0,3390,1,1.200478,0.000299,83,40,1.008731,0.000108,52,40,1
144.217.0.71,192.168.10.5,202208130219,1,6,7,0,80,1,-10000,-10000,64,64,16.239191,1.020427,60,60,1
137.220.137.42,192.168.10.5,202208130219,1,6,7,0,80,1,-10000,-10000,64,64,16.239087,1.010483,60,60,1
212.192.246.198,192.168.10.5,202208130220,8,8,16,0,25,1,0.257654,1e-06,52,40,0.257229,0.000512,112,40,1
146.88.240.4,192.168.10.5,202208130220,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
89.248.163.145,192.168.10.5,202208130220,3,1,4,0,3364,1,0.238022,0.04383,44,40,-10000,-10000,44,44,1
174.138.19.226,192.168.10.5,202208130220,14,14,28,0,22,1,1.089702,0.0,492,52,0.970897,0.000748,676,52,1
192.241.223.39,192.168.10.5,202208130220,7,11,18,0,8888,1,29.84262,0.0,169,44,14.391113,9.2e-05,60,44,1
192.241.218.251,192.168.10.5,202208130220,1,6,7,0,1931,1,-10000,-10000,44,44,16.239289,1.007972,44,44,1
185.122.204.39,192.168.10.5,202208130220,10,8,18,0,33488,2,24.726957,0.0,87,40,25.003126,6.2e-05,52,40,1
185.65.245.115,192.168.10.5,202208130221,14,15,29,0,22,1,1.292003,0.0,492,52,0.969109,0.0,676,52,1
37.44.238.100,192.168.10.5,202208130221,1,0,0,1,3478,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
92.63.197.171,192.168.10.5,202208130221,3,1,4,0,29456,1,0.234422,0.010434,44,40,-10000,-10000,44,44,1
89.248.163.140,192.168.10.5,202208130221,1,1,2,0,8,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.36.12.44,192.168.10.5,202208130221,2,1,3,0,23,1,0.281852,0.281852,44,40,-10000,-10000,44,44,1
