address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.79.43.91,192.168.10.5,202305131758,5,5,10,0,5900,1,0.220718,0.0,64,52,0.221378,0.001149,64,52,1
120.25.227.158,192.168.10.5,202305131759,5,5,10,0,5900,1,0.225267,0.0,64,52,0.22444,0.001298,64,52,1
34.140.130.61,192.168.10.5,202305131759,6,5,11,0,8888,1,1.2365,1e-06,314,52,1.008256,0.0,60,52,1
134.209.69.41,192.168.10.5,202305131757,102,139,241,0,22,1,50.506531,0.0,1028,52,50.664603,0.0,788,52,1
156.67.208.147,192.168.10.5,202305131759,12,14,26,0,22,1,1.308951,0.000294,1028,52,0.975542,0.000643,676,52,1
192.168.3.117,172.29.148.192,202305131757,20,0,20,0,55443,1,12.856866,1.006842,60,60,-10000,-10000,-10000,-10000,0
89.248.163.200,192.168.10.5,202305131759,3,1,4,0,8181,1,0.249622,0.001197,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202305131759,5,6,11,0,5900,1,0.891265,0.0,64,52,0.667888,0.000987,64,52,1
82.208.21.223,192.168.10.5,202305131759,25,25,50,0,5900,1,7.761118,0.0,64,52,7.761119,0.000492,64,52,1
46.101.48.9,192.168.10.5,202305131759,12,13,25,0,22,1,1.255245,0.000301,1028,52,0.973767,0.000691,699,52,1
38.242.253.98,192.168.10.5,202305131758,25,25,50,0,5900,1,24.018558,0.0,64,52,24.018558,0.00035,64,52,1
183.255.49.86,192.168.10.5,202305131759,6,7,13,0,5900,1,1.001884,1e-06,64,52,1.001884,0.000809,64,52,1
43.154.189.227,192.168.10.5,202305131759,12,14,26,0,22,1,1.071828,0.000549,1028,52,0.976028,0.0,699,52,1
68.183.105.114,192.168.10.5,202305131759,14,13,27,0,22,1,1.173726,0.0,1028,52,0.97304,0.000738,699,52,1
188.166.30.235,192.168.10.5,202305131755,70,70,140,0,22,1,59.656516,0.0,1028,52,59.921674,0.0,699,52,1
2.83.61.37,192.168.10.5,202305131759,12,15,27,0,22,1,1.297035,0.001799,1016,40,0.974659,4.5e-05,664,40,1
47.74.25.120,192.168.10.5,202305131759,5,4,9,0,1111,1,1.01642,0.000353,83,40,1.007755,0.0,52,40,1
194.163.161.141,192.168.10.5,202305131759,25,25,50,0,5900,1,3.917016,0.0,64,52,3.917016,0.00044,64,52,1
135.148.149.8,192.168.10.5,202305131759,14,14,28,0,22,1,1.183787,0.0,1028,52,0.976144,0.000702,699,52,1
89.117.48.186,192.168.10.5,202305131741,300,300,600,0,5900,1,59.74253,0.0,64,52,59.74253,0.000307,64,52,1
113.142.66.88,192.168.10.5,202305131759,5,5,10,0,5900,1,0.222844,0.0,64,52,0.223741,0.000862,64,52,1
156.67.214.223,192.168.10.5,202305131759,12,14,26,0,22,1,1.207949,0.0,1028,52,0.973244,0.0,699,52,1
84.46.253.55,192.168.10.5,202305131759,25,25,50,0,5900,1,8.60086,0.0,64,52,8.601001,0.000451,64,52,1
43.134.185.127,192.168.10.5,202305131759,14,13,27,0,22,1,1.099219,0.0,1028,52,0.97337,0.000896,699,52,1
81.89.110.244,192.168.10.5,202305131757,48,55,103,0,22,1,58.558798,0.0,1028,52,58.803152,0.0,699,52,1
103.149.98.11,192.168.10.5,202305131759,4,3,7,0,3389,1,0.467044,0.004184,83,40,0.471228,0.064321,59,40,1
185.250.36.95,192.168.10.5,202305131759,25,25,50,0,5900,1,11.543094,0.0,64,52,11.543094,0.000701,64,52,1
185.187.170.51,192.168.10.5,202305131759,25,25,50,0,5900,1,13.844949,0.0,64,52,13.844949,0.000525,64,52,1
84.46.253.64,192.168.10.5,202305131759,25,25,50,0,5900,1,32.89103,0.0,64,52,32.891198,0.000644,64,52,1
89.117.48.187,192.168.10.5,202305131759,25,25,50,0,5900,1,5.698172,0.0,64,52,5.698266,0.000571,64,52,1
218.92.0.112,192.168.10.5,202305131800,11,12,23,0,22,1,0.753336,1e-06,908,52,0.561058,0.000294,699,52,1
193.203.15.135,192.168.10.5,202305131759,25,25,50,0,5900,1,11.634892,0.0,64,52,11.634892,0.000698,64,52,1
84.46.251.98,192.168.10.5,202305131759,25,25,50,0,5900,1,11.615484,0.0,64,52,11.615484,0.000444,64,52,1
110.45.145.194,192.168.10.5,202305131800,12,15,27,0,22,1,1.057872,0.0,1028,52,0.972094,4e-05,699,52,1
75.119.141.197,192.168.10.5,202305131759,25,25,50,0,5900,1,16.260834,0.0,64,52,16.260739,0.000605,64,52,1
134.209.69.41,192.168.10.5,202305131800,13,16,29,0,22,1,1.177318,0.00114,1028,40,0.972955,0.00055,676,52,1
217.133.27.74,192.168.10.5,202305131800,12,14,26,0,22,1,1.474285,0.0009,1028,52,0.974124,0.000345,699,52,1
192.241.201.16,192.168.10.5,202305131759,1,6,7,0,8888,1,-10000,-10000,44,44,16.240258,1.029213,44,44,1
34.105.247.11,192.168.10.5,202305131800,12,14,26,0,22,1,1.236294,0.000336,1028,52,0.973434,0.0001,699,52,1
130.211.54.158,192.168.10.5,202305131800,5,5,10,0,19071,1,1.237418,0.006615,316,52,1.007788,1e-06,60,52,1
159.203.240.20,192.168.10.5,202305131800,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305131800,4,3,7,0,3389,1,0.269321,0.00131,83,40,0.19547,0.070046,59,40,1
167.94.145.86,192.168.10.5,202305131800,2,1,3,0,47001,1,0.249702,0.249702,44,40,-10000,-10000,44,44,1
46.101.48.9,192.168.10.5,202305131800,12,15,27,0,22,1,1.259236,0.001046,1028,52,0.977246,9.9e-05,676,52,1
2.83.61.37,192.168.10.5,202305131800,12,15,27,0,22,1,1.29102,1e-06,1016,40,0.9721,0.0,687,40,1
167.94.145.60,192.168.10.5,202305131800,14,9,23,0,47001,1,1.249124,0.0,295,40,1.248608,0.0,60,52,1
185.218.124.110,192.168.10.5,202305131800,25,25,50,0,5900,1,16.299644,0.0,64,52,16.299598,0.000451,64,52,1
43.154.189.227,192.168.10.5,202305131800,12,14,26,0,22,1,1.073268,0.000378,1028,52,0.976685,0.00077,676,52,1
156.67.208.147,192.168.10.5,202305131800,12,13,25,0,22,1,1.371271,0.0,1028,52,0.974407,0.000943,699,52,1
197.155.234.157,192.168.10.5,202305131759,17,25,42,0,22,1,80.312457,0.0,492,52,51.648128,0.000248,676,52,1
137.184.13.100,192.168.10.5,202305131800,5,4,9,0,7218,1,3.16245,0.042882,60,52,3.322083,0.0,60,52,1
43.134.185.127,192.168.10.5,202305131800,14,13,27,0,22,1,1.097214,0.0,1028,52,0.970741,0.00069,699,52,1
