address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
116.63.171.234,192.168.10.5,202305232159,5,5,10,0,5900,1,0.349735,0.007741,64,52,0.341255,0.000633,64,52,1
106.14.106.97,192.168.10.5,202305232159,5,5,10,0,5900,1,0.166546,0.0,64,52,0.165861,0.001222,64,52,1
106.15.229.166,192.168.10.5,202305232159,5,5,10,0,5900,1,0.172179,0.0,64,52,0.171194,0.00098,64,52,1
59.80.22.112,192.168.10.5,202305232159,5,5,10,0,5900,1,0.073276,0.0,64,52,0.072238,0.000811,64,52,1
175.164.233.80,192.168.10.5,202305232159,2,7,9,0,23,1,0.436068,0.436068,44,44,16.240211,0.436068,44,44,1
157.245.84.44,192.168.10.5,202305232159,239,199,438,0,47001,1,1.173433,0.0,263,40,1.166356,0.0,52,40,1
120.71.146.106,192.168.10.5,202305232200,5,5,10,0,5900,1,0.245234,0.0,64,52,0.244483,0.001124,64,52,1
218.92.0.35,192.168.10.5,202305232200,13,12,25,0,22,1,0.239219,0.001229,908,52,0.435965,0.000597,676,52,1
34.126.78.62,192.168.10.5,202305232200,12,15,27,0,22,1,1.240768,0.000928,1028,52,0.974398,0.000494,676,52,1
43.129.40.155,192.168.10.5,202305232200,17,15,32,0,10030,1,11.022449,0.0,295,40,11.022678,0.0,60,40,1
37.152.190.132,192.168.10.5,202305232200,12,14,26,0,22,1,1.373562,0.00035,1028,52,0.973295,0.000684,699,52,1
34.93.152.113,192.168.10.5,202305232200,15,15,30,0,22,1,1.213909,0.001188,1028,52,0.978409,0.000594,699,52,1
143.198.208.90,192.168.10.5,202305232200,12,15,27,0,22,1,1.089408,0.0,1028,52,0.97404,0.0,676,52,1
54.39.186.162,192.168.10.5,202305232200,4,3,7,0,3389,1,0.212748,0.002894,83,40,0.167029,0.04613,59,40,1
175.139.217.113,192.168.10.5,202305232200,12,15,27,0,22,1,1.112239,0.000291,1016,40,0.972391,0.00038,664,40,1
122.184.65.226,192.168.10.5,202305232200,12,14,26,0,22,1,1.170128,1e-06,1016,40,0.975115,0.000492,687,40,1
185.122.204.71,192.168.10.5,202305232200,1,1,2,0,978,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.118,172.29.148.192,202305232159,20,0,20,0,55443,1,12.838943,1.001008,60,60,-10000,-10000,-10000,-10000,0
101.128.68.195,192.168.10.5,202305232201,12,15,27,0,22,1,1.107876,1e-06,1028,52,0.975509,0.0,676,52,1
194.26.29.152,192.168.10.5,202305232201,3,1,4,0,30080,1,0.284362,0.043016,44,40,-10000,-10000,44,44,1
45.118.139.94,192.168.10.5,202305232201,4,3,7,0,3389,1,0.169106,0.0,83,40,0.092613,0.072424,59,40,1
111.90.33.178,192.168.10.5,202305232201,8,6,14,0,3389,1,0.18044,0.0,83,40,0.158508,0.001649,59,40,1
179.43.163.132,192.168.10.5,202305232201,6,5,11,0,4719,1,1.273814,0.00058,60,40,1.274118,0.0,60,44,1
104.238.80.211,192.168.10.5,202305232201,4,3,7,0,3389,1,0.196039,0.000595,83,40,0.122061,0.073165,59,40,1
91.240.118.77,192.168.10.5,202305232201,3,1,4,0,7711,1,0.277367,0.003022,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305232201,3,1,4,0,48400,1,0.259488,0.002126,44,40,-10000,-10000,44,44,1
124.221.254.119,192.168.10.5,202305232201,5,5,10,0,5900,1,0.169356,1e-06,64,52,0.167924,0.001244,64,52,1
185.81.68.110,192.168.10.5,202305232201,1,1,2,0,980,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.241.214.10,192.168.10.5,202305232201,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
62.233.50.217,192.168.10.5,202305232201,3,1,4,0,1145,1,0.271419,0.000629,44,40,-10000,-10000,44,44,1
185.122.204.39,192.168.10.5,202305232201,10,8,18,0,3323,2,0.864171,0.0,87,40,0.578244,0.0,52,40,1
190.109.228.179,192.168.10.5,202305232201,6,4,10,0,81,1,5.412444,0.000629,235,40,5.456631,0.299876,60,44,1
37.152.190.132,192.168.10.5,202305232201,12,15,27,0,22,1,1.346151,0.0,1028,52,0.973234,0.0,676,52,1
157.245.222.108,192.168.10.5,202305232201,5,4,9,0,4321,1,2.995602,0.050075,60,52,3.204516,0.0,60,52,1
128.116.76.5,192.168.10.5,202305232200,6,3,9,0,80,1,36.20998,0.176005,52,40,36.406207,24.239099,52,52,1
89.248.168.220,192.168.10.5,202305232200,9,3,12,0,53663,3,37.443606,0.003273,44,40,37.689759,17.538673,44,44,1
167.248.133.138,192.168.10.5,202305232201,1,0,0,1,5683,1,-10000,-10000,31,31,-10000,-10000,-10000,-10000,1
34.93.152.113,192.168.10.5,202305232201,16,14,30,0,22,1,1.235945,0.000287,1028,52,0.976021,0.000583,676,52,1
143.198.208.90,192.168.10.5,202305232201,13,15,28,0,22,1,1.093249,0.0,1028,40,0.974737,0.0006,699,52,1
125.212.243.141,192.168.10.5,202305232201,4,4,8,0,3389,1,0.117681,0.000453,83,40,22.496936,0.016079,59,40,1
43.153.108.94,192.168.10.5,202305232158,126,165,291,0,22,1,60.79482,0.0,1028,52,60.908978,0.0,788,52,1
94.102.61.53,192.168.10.5,202305232201,1,6,7,0,2022,1,-10000,-10000,44,44,16.240252,1.025773,44,44,1
34.126.78.62,192.168.10.5,202305232202,12,15,27,0,22,1,1.239271,0.001225,1028,52,0.977894,0.000552,676,52,1
89.248.165.52,192.168.10.5,202305232202,3,1,4,0,50000,1,0.243954,0.004473,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305232202,12,9,21,0,3389,1,13.533092,0.000334,83,40,13.63107,0.028518,59,40,1
175.139.217.113,192.168.10.5,202305232202,12,14,26,0,22,1,1.119503,0.000372,1016,40,0.975387,0.000248,687,40,1
83.48.125.216,192.168.10.5,202305232202,4,3,7,0,3389,1,0.425036,0.00156,83,40,0.314733,0.10889,59,40,1
157.230.32.154,192.168.10.5,202305232202,2,1,3,0,32222,1,0.076869,0.076869,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232200,16,13,29,0,3389,1,60.950525,0.0,83,40,61.263072,0.0,59,40,1
110.40.208.171,192.168.10.5,202305232202,5,5,10,0,5900,1,0.176958,1e-06,64,52,0.176336,0.000623,64,52,1
159.223.12.224,192.168.10.5,202305232202,3,4,7,0,8089,1,1.328623,0.422725,162,40,1.008936,1e-06,44,40,1
37.152.190.132,192.168.10.5,202305232202,12,15,27,0,22,1,1.365465,0.001227,1028,52,0.974285,0.000571,676,52,1
167.99.71.79,192.168.10.5,202305232203,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305232203,1,1,2,0,979,1,-10000,-10000,44,44,-10000,-10000,40,40,1
101.128.68.195,192.168.10.5,202305232203,12,14,26,0,22,1,1.106722,0.0,1028,52,0.973642,0.000637,699,52,1
43.153.108.94,192.168.10.5,202305232203,12,15,27,0,22,1,1.132936,5e-05,1028,52,0.97802,0.0,676,52,1
95.216.247.113,192.168.10.5,202305232200,14,30,44,0,80,2,67.378539,0.172331,52,40,44.213267,0.035994,52,52,1
143.198.208.90,192.168.10.5,202305232203,13,15,28,0,22,1,1.097142,0.0,1028,40,0.97722,0.000695,699,52,1
47.90.215.227,192.168.10.5,202305232202,153,151,304,0,20512,1,1.179998,0.0,275,40,1.168346,0.0,60,44,1
54.39.186.162,192.168.10.5,202305232203,4,3,7,0,3389,1,0.24155,0.00156,83,40,0.167216,0.071601,59,40,1
141.98.10.164,192.168.10.5,202305232203,1,0,0,1,1060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
78.142.18.220,192.168.10.5,202305232203,1,6,7,0,23,1,-10000,-10000,44,44,16.240195,1.01652,44,44,1
104.238.80.211,192.168.10.5,202305232203,4,3,7,0,3389,1,0.209678,0.001255,83,40,0.127798,0.0769,59,40,1
171.249.163.194,192.168.10.5,202305232203,4,3,7,0,3389,1,0.278794,0.002144,83,40,0.215103,0.060105,59,40,1
89.248.163.64,192.168.10.5,202305232203,3,1,4,0,13389,1,0.246688,0.01282,44,40,-10000,-10000,44,44,1
47.252.17.62,192.168.10.5,202305232203,151,150,301,0,21320,1,1.180273,0.0,275,40,1.175104,0.0,60,44,1
118.178.90.205,192.168.10.5,202305232203,7,3,10,0,6379,1,0.170079,0.0,66,40,0.171575,0.0,60,40,1
37.152.190.132,192.168.10.5,202305232203,12,14,26,0,22,1,1.359871,0.0,1028,52,0.975465,0.0,699,52,1
34.126.78.62,192.168.10.5,202305232203,12,14,26,0,22,1,1.24011,0.000653,1028,52,0.975269,0.000531,699,52,1
175.139.217.113,192.168.10.5,202305232204,12,14,26,0,22,1,1.111779,0.000307,1016,40,0.974583,0.00059,664,40,1
109.206.243.200,192.168.10.5,202305232203,6,4,10,0,81,1,10.00177,0.000287,78,40,10.042746,0.238758,60,44,1
157.245.222.108,192.168.10.5,202305232204,12,10,22,0,8008,1,5.153286,0.004488,303,52,5.353357,0.0,60,52,1
43.153.108.94,192.168.10.5,202305232204,12,13,25,0,22,1,1.13618,0.000333,1028,52,0.975789,0.000781,699,52,1
185.122.204.39,192.168.10.5,202305232203,15,12,27,0,3385,3,25.182838,0.0,87,40,25.455624,1e-06,52,40,1
203.161.32.118,192.168.10.5,202305232204,3,1,4,0,33978,1,0.177302,0.005627,44,40,-10000,-10000,44,44,1
47.180.13.51,192.168.10.5,202305232203,1,6,7,0,23,1,-10000,-10000,44,44,16.240088,1.031192,44,44,1
24.158.248.107,192.168.10.5,202305232202,12,7,19,0,23,1,46.727746,0.005036,60,40,73.584486,0.173112,60,44,1
143.198.208.90,192.168.10.5,202305232204,12,13,25,0,22,1,1.088989,1e-06,1028,52,0.974273,0.0007,699,52,1
167.248.133.150,192.168.10.5,202305232204,2,1,3,0,3156,1,0.146268,0.146268,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305232204,5,3,8,0,3156,1,1.153434,0.0,60,40,1.148839,1e-06,60,52,1
45.118.139.90,192.168.10.5,202305232204,4,3,7,0,3389,1,0.143585,0.00064,83,40,0.093466,0.049686,59,40,1
83.48.70.199,192.168.10.5,202305232203,12,9,21,0,3389,1,44.711916,0.0,83,40,45.026361,0.029202,59,40,1
89.248.165.45,192.168.10.5,202305232204,3,1,4,0,3391,1,0.257972,0.026176,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202305232204,5,5,10,0,5900,1,0.214756,0.0,64,52,0.215429,0.00068,64,52,1
192.168.10.4,192.168.10.5,202305232204,32,12,44,0,64297,1,5.039652,0.0,575,52,5.039657,0.0,3876,52,1
37.152.190.132,192.168.10.5,202305232205,12,14,26,0,22,1,1.368816,0.000252,1028,52,0.972412,0.000598,699,52,1
47.252.17.62,192.168.10.5,202305232205,9,9,18,0,21320,1,1.178211,0.0,96,52,1.173579,0.0,60,52,1
111.90.33.178,192.168.10.5,202305232205,8,6,14,0,3389,1,0.175211,0.0,83,40,0.171511,0.003753,59,40,1
101.128.68.195,192.168.10.5,202305232205,12,14,26,0,22,1,1.107717,0.000187,1028,52,0.974249,0.000447,699,52,1
106.55.7.207,192.168.10.5,202305232205,5,6,11,0,5900,1,0.798157,0.001085,64,52,0.60528,0.001052,64,52,1
157.230.32.154,192.168.10.5,202305232205,5,4,9,0,32222,1,1.085157,0.000259,60,52,1.084165,9.6e-05,60,52,1
185.81.68.110,192.168.10.5,202305232205,1,1,2,0,984,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.53,192.168.10.5,202305232205,6,6,12,0,2022,1,1.254767,0.0,804,52,1.007478,0.0,60,40,1
152.89.198.103,192.168.10.5,202305232205,1,1,2,0,983,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.153.108.94,192.168.10.5,202305232205,12,14,26,0,22,1,1.134383,1e-06,1028,52,0.975733,5.1e-05,699,52,1
162.142.125.89,192.168.10.5,202305232205,2,1,3,0,45666,1,0.13673,0.13673,44,40,-10000,-10000,44,44,1
128.14.234.191,192.168.10.5,202305232205,2,1,3,0,7500,1,0.180825,0.180825,44,40,-10000,-10000,44,44,1
107.170.239.30,192.168.10.5,202305232204,5,10,15,0,4848,1,40.858135,0.003598,60,44,16.236289,0.0,60,44,1
47.90.215.227,192.168.10.5,202305232205,10,9,19,0,20512,1,1.176959,0.0,96,52,1.166652,0.0,60,52,1
162.142.125.14,192.168.10.5,202305232205,16,13,29,0,45666,1,1.158198,1e-06,295,40,1.164753,0.0,60,40,1
175.139.217.113,192.168.10.5,202305232205,12,14,26,0,22,1,1.11297,0.000338,1016,40,0.979778,0.000446,687,40,1
89.248.165.118,192.168.10.5,202305232205,3,1,4,0,5201,1,0.242775,0.021413,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305232205,4,3,7,0,3389,1,0.225076,0.001325,83,40,0.169045,0.055864,59,40,1
34.126.78.62,192.168.10.5,202305232205,12,14,26,0,22,1,1.254442,0.000589,1028,52,0.97554,0.0,676,52,1
183.136.225.9,192.168.10.5,202305232205,1,4,5,0,6379,1,-10000,-10000,44,44,4.156684,1.010655,44,44,1
109.230.253.89,192.168.10.5,202305232205,1,6,7,0,80,1,-10000,-10000,52,52,16.240202,1.007529,52,52,1
83.48.70.199,192.168.10.5,202305232205,4,3,7,0,3389,1,0.410458,0.000643,83,40,0.314081,0.094099,59,40,1
104.238.80.211,192.168.10.5,202305232205,4,3,7,0,3389,1,0.197444,0.000328,83,40,0.135186,0.059069,59,40,1
121.239.140.119,192.168.10.5,202305232205,1,6,7,0,23,1,-10000,-10000,44,44,16.240008,1.023469,44,44,1
210.245.120.117,192.168.10.5,202305232205,3,1,4,0,3378,1,0.103075,0.003577,44,40,-10000,-10000,44,44,1
167.248.133.136,192.168.10.5,202305232206,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305232206,1,1,2,0,982,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.150.179,192.168.10.5,202305232206,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
143.198.208.90,192.168.10.5,202305232206,12,13,25,0,22,1,1.093592,0.00033,1028,52,0.975813,0.000929,699,52,1
37.152.190.132,192.168.10.5,202305232206,12,13,25,0,22,1,1.349125,0.0,1028,52,0.976101,0.000827,699,52,1
185.122.204.39,192.168.10.5,202305232205,10,8,18,0,3300,2,53.04703,0.0,87,40,53.331149,0.0,52,40,1
43.143.3.213,192.168.10.5,202305232206,4,3,7,0,3389,1,0.284682,0.0,83,40,0.197486,0.088205,59,40,1
94.102.61.39,192.168.10.5,202305232205,7,11,18,0,8334,1,47.624968,0.000296,259,44,16.236098,9.9e-05,60,44,1
58.222.188.229,192.168.10.5,202305232206,2,1,3,0,6122,1,0.269868,0.269868,44,40,-10000,-10000,44,44,1
162.142.125.231,192.168.10.5,202305232206,2,1,3,0,9045,1,0.145077,0.145077,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305232206,17,12,29,0,9045,1,1.155323,0.0,295,40,1.160797,0.0,60,40,1
162.142.125.160,192.168.10.5,202305232204,6,3,9,0,3156,3,51.616933,0.142868,60,40,51.759413,45.248025,60,60,1
94.102.61.50,192.168.10.5,202305232205,7,11,18,0,6011,1,35.024946,1e-06,259,44,16.240155,1e-06,60,44,1
194.26.29.37,192.168.10.5,202305232206,3,1,4,0,6400,1,0.297597,0.030702,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305232204,14,12,26,0,11112,2,15.369879,0.004788,314,40,15.362131,0.0,194,52,1
107.170.225.4,192.168.10.5,202305232205,6,11,17,0,8091,1,38.307786,0.0,76,44,16.240237,1e-06,60,44,1
162.142.125.136,192.168.10.5,202305232206,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.90.201.64,192.168.10.5,202305232204,311,311,622,0,21295,2,36.960658,0.0,275,40,36.960989,0.0,60,44,1
43.153.108.94,192.168.10.5,202305232206,12,14,26,0,22,1,1.12754,0.0,1028,52,0.973895,0.000353,699,52,1
61.177.172.185,192.168.10.5,202305232206,11,11,22,0,22,1,0.849871,0.0,908,52,0.630213,0.000669,699,52,1
101.128.68.195,192.168.10.5,202305232207,12,14,26,0,22,1,1.109073,0.0,1028,52,0.972787,0.000201,699,52,1
175.139.217.113,192.168.10.5,202305232207,12,13,25,0,22,1,1.110404,0.000321,1016,40,0.97605,0.000728,687,40,1
83.48.70.199,192.168.10.5,202305232207,8,7,15,0,3389,1,7.726525,0.0,83,40,8.036085,0.0,59,40,1
37.152.190.132,192.168.10.5,202305232207,12,15,27,0,22,1,1.349437,0.000895,1028,52,0.972027,1e-06,676,52,1
47.90.253.214,192.168.10.5,202305232203,641,638,1279,0,21297,4,59.986361,0.0,275,40,59.986839,0.0,60,44,1
34.126.78.62,192.168.10.5,202305232207,12,15,27,0,22,1,1.249297,0.00091,1028,52,1.004515,0.000295,676,52,1
43.157.20.143,192.168.10.5,202305232206,32,25,57,0,9999,1,10.006022,0.0,295,40,10.252228,0.0,60,52,1
14.224.149.47,192.168.10.5,202305232207,20,20,40,0,3389,1,0.933664,1e-06,83,40,0.786339,0.008136,59,40,1
190.217.48.35,192.168.10.5,202305232207,8,6,14,0,3389,1,42.995745,0.0,83,40,43.22672,0.061079,59,40,1
143.198.208.90,192.168.10.5,202305232207,12,14,26,0,22,1,1.090309,0.0,1028,52,0.974537,0.000828,699,52,1
194.26.29.86,192.168.10.5,202305232207,3,1,4,0,6729,1,0.298555,0.02258,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202305232205,46,37,83,0,2121,3,49.47486,0.000579,303,52,49.481201,0.0,60,52,1
36.134.102.251,192.168.10.5,202305232207,6,7,13,0,5900,1,0.269241,1e-06,64,52,0.269241,0.0,64,52,1
106.12.29.34,192.168.10.5,202305232208,5,5,10,0,5900,1,0.209743,0.0,64,52,0.210006,0.000902,64,52,1
45.118.139.94,192.168.10.5,202305232208,4,3,7,0,3389,1,0.211507,0.001492,83,40,0.113445,0.09569,59,40,1
134.122.19.182,192.168.10.5,202305232208,3,1,4,0,3390,1,0.160316,0.098882,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305232208,4,4,8,0,3389,1,0.198979,0.0,83,40,0.160551,0.0,59,40,1
104.238.80.211,192.168.10.5,202305232208,4,3,7,0,3389,1,0.175805,0.001745,83,40,0.132926,0.041942,59,40,1
83.48.70.199,192.168.10.5,202305232208,4,3,7,0,3389,1,0.348666,0.00216,83,40,0.308049,0.040863,59,40,1
43.153.108.94,192.168.10.5,202305232208,12,14,26,0,22,1,1.133336,8.2e-05,1028,52,0.978284,0.000125,676,52,1
37.152.190.132,192.168.10.5,202305232208,12,13,25,0,22,1,1.355893,0.0,1028,52,0.9782,0.000775,699,52,1
36.138.248.95,192.168.10.5,202305232208,5,5,10,0,5900,1,0.11197,0.0,64,52,0.111372,0.000698,64,52,1
47.90.215.227,192.168.10.5,202305232207,151,152,303,0,21238,1,1.761428,0.0,275,40,1.930458,0.0,60,44,1
151.106.38.75,192.168.10.5,202305232208,1,0,0,1,6070,1,-10000,-10000,1038,1038,-10000,-10000,-10000,-10000,1
24.158.248.107,192.168.10.5,202305232208,6,3,9,0,23,1,34.328202,0.080875,60,40,0.248838,0.181247,60,44,1
89.248.163.200,192.168.10.5,202305232208,3,1,4,0,9001,1,0.238506,0.006873,44,40,-10000,-10000,44,44,1
47.90.201.64,192.168.10.5,202305232208,160,161,321,0,21240,2,1.178878,0.0,275,40,1.168745,0.0,60,44,1
107.170.231.6,192.168.10.5,202305232208,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.139.217.113,192.168.10.5,202305232208,12,13,25,0,22,1,1.11137,0.0,1016,40,0.974044,0.000538,687,40,1
176.113.115.104,192.168.10.5,202305232208,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305232208,8,6,14,0,3389,1,3.40166,0.000796,83,40,3.432289,0.033498,59,40,1
124.222.197.135,192.168.10.5,202305232209,5,5,10,0,5900,1,0.168756,0.0,64,52,0.169117,0.000866,64,52,1
122.51.127.85,192.168.10.5,202305232209,5,5,10,0,5900,1,0.170066,0.0,64,52,0.169272,0.000855,64,52,1
124.223.57.237,192.168.10.5,202305232209,5,5,10,0,5900,1,0.175164,1e-06,64,52,0.174537,0.001086,64,52,1
121.5.22.7,192.168.10.5,202305232209,5,5,10,0,5900,1,0.177327,0.000193,64,52,0.176513,0.001051,64,52,1
101.128.68.195,192.168.10.5,202305232209,12,15,27,0,22,1,1.113154,0.000339,1028,52,0.977859,9.5e-05,676,52,1
106.53.74.140,192.168.10.5,202305232209,5,5,10,0,5900,1,0.207718,0.0,64,52,0.206525,0.001193,64,52,1
34.126.78.62,192.168.10.5,202305232209,12,15,27,0,22,1,1.252601,0.000487,1028,52,0.973887,9.3e-05,676,52,1
120.233.173.234,192.168.10.5,202305232209,2,1,3,0,5555,1,0.177429,0.177429,44,40,-10000,-10000,44,44,1
83.48.125.216,192.168.10.5,202305232209,4,3,7,0,3389,1,0.36506,0.001499,83,40,0.300207,0.064802,59,40,1
143.198.208.90,192.168.10.5,202305232209,12,13,25,0,22,1,1.090174,0.0,1028,52,0.977134,0.000842,699,52,1
37.152.190.132,192.168.10.5,202305232209,12,13,25,0,22,1,1.352893,0.0,1028,52,0.976275,0.000785,699,52,1
89.248.165.109,192.168.10.5,202305232209,18,15,33,0,17950,1,1.248085,0.0,115,40,1.008546,0.0,60,52,1
47.90.215.227,192.168.10.5,202305232209,9,9,18,0,21238,1,1.179059,1e-06,96,52,1.176875,0.0,60,52,1
43.153.108.94,192.168.10.5,202305232209,12,13,25,0,22,1,1.135769,5e-05,1028,52,0.97855,0.000745,699,52,1
47.90.201.64,192.168.10.5,202305232209,9,9,18,0,21240,1,1.177222,0.000639,96,52,1.168697,0.0,60,52,1
125.212.243.141,192.168.10.5,202305232209,4,3,7,0,3389,1,0.285663,0.000328,83,40,0.185612,0.097829,59,40,1
94.102.49.43,192.168.10.5,202305232209,3,1,4,0,48886,1,0.254696,0.004417,44,40,-10000,-10000,44,44,1
198.235.24.225,192.168.10.5,202305232209,8,6,14,0,1911,1,50.358667,0.000381,565,40,50.592679,0.0,60,44,1
182.151.29.95,192.168.10.5,202305232210,5,5,10,0,5900,1,0.220757,0.0,64,52,0.219518,0.00124,64,52,1
185.122.204.39,192.168.10.5,202305232208,13,10,23,0,3371,3,35.006458,0.0,87,40,35.290074,0.0,52,40,1
162.243.135.17,192.168.10.5,202305232209,1,6,7,0,8888,1,-10000,-10000,44,44,16.240063,1.036595,44,44,1
192.241.218.16,192.168.10.5,202305232209,1,6,7,0,31337,1,-10000,-10000,44,44,16.240173,1.028017,44,44,1
103.162.36.21,192.168.10.5,202305232210,5,4,9,0,3389,1,4.160418,0.001223,83,40,4.253964,0.091491,59,40,1
159.223.125.135,192.168.10.5,202305232154,320,340,660,0,22,1,59.953664,0.0,1028,52,60.11016,0.0,788,52,1
142.4.218.114,192.168.10.5,202305232210,5,5,10,0,1911,1,1.178727,0.001164,104,52,1.008134,1e-06,60,52,1
24.158.248.107,192.168.10.5,202305232210,2,1,3,0,23,1,0.171609,0.171609,44,40,-10000,-10000,44,44,1
157.245.222.108,192.168.10.5,202305232210,11,9,20,0,50000,2,5.592356,0.001195,102,52,5.79043,0.0,60,52,1
83.48.70.199,192.168.10.5,202305232209,12,9,21,0,3389,1,47.32811,0.0,83,40,47.631225,0.030708,59,40,1
94.130.201.78,192.168.10.5,202305232210,1,6,7,0,443,1,-10000,-10000,52,52,16.240179,1.018817,52,52,1
104.238.80.211,192.168.10.5,202305232210,4,3,7,0,3389,1,0.167009,0.0,83,40,0.129842,0.031567,59,40,1
84.54.50.93,192.168.10.5,202305232210,5,5,10,0,3128,1,1.447904,0.0,168,52,1.007445,0.0,60,52,1
120.79.43.91,192.168.10.5,202305232210,5,5,10,0,5900,1,0.211819,1e-06,64,52,0.212879,0.001047,64,52,1
54.39.186.162,192.168.10.5,202305232210,4,4,8,0,3389,1,0.190943,1e-06,83,40,0.164174,8.5e-05,59,40,1
117.4.139.147,192.168.10.5,202305232210,5,5,10,0,5900,1,0.207349,0.000595,64,52,0.207064,0.001051,64,52,1
37.152.190.132,192.168.10.5,202305232210,12,13,25,0,22,1,1.342966,1e-06,1028,52,0.97574,0.001006,699,52,1
176.113.115.104,192.168.10.5,202305232210,1,1,2,0,985,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.158.96.154,192.168.10.5,202305232210,2,7,9,0,3389,1,1.958619,1.958619,52,52,16.240158,0.933958,52,52,1
167.94.138.149,192.168.10.5,202305232210,2,1,3,0,18106,1,0.202597,0.202597,44,40,-10000,-10000,44,44,1
175.139.217.113,192.168.10.5,202305232210,12,14,26,0,22,1,1.115372,0.0,1016,40,0.97564,0.000593,687,40,1
167.94.138.35,192.168.10.5,202305232210,13,10,23,0,18106,1,1.198437,0.0,295,52,1.205297,0.0,60,40,1
