address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
217.17.230.165,192.168.10.5,202305121500,4,3,7,0,3389,1,0.27768,0.003567,83,40,0.195076,0.080353,59,40,1
167.99.3.72,192.168.10.5,202305121500,3,2,5,0,58022,1,0.153082,0.002282,44,40,0.154819,0.154819,44,40,1
101.89.216.223,192.168.10.5,202305121500,6,7,13,0,5900,1,0.863097,1e-06,64,52,0.652733,0.000857,64,52,1
183.136.225.9,192.168.10.5,202305121500,8,10,18,0,9151,1,7.532699,1e-06,227,40,4.25341,0.0,60,44,1
184.105.139.69,192.168.10.5,202305121459,20,14,34,0,3389,1,57.562019,1e-06,450,40,57.56202,0.015232,377,40,1
37.152.187.164,192.168.10.5,202305121500,12,14,26,0,22,1,1.366578,0.00042,1028,52,0.976674,0.00118,676,52,1
121.41.28.98,192.168.10.5,202305121500,7,3,10,0,6379,1,0.199838,0.0,66,40,0.202472,0.009779,60,40,1
35.203.211.17,192.168.10.5,202305121459,7,6,13,0,28159,1,34.038861,0.0,378,40,34.259259,0.0,60,44,1
51.250.106.150,192.168.10.5,202305121500,13,16,29,0,22,1,1.300611,0.000548,1028,52,1.014918,0.0,676,52,1
162.216.149.8,192.168.10.5,202305121500,8,6,14,0,8807,1,33.891054,0.0,377,40,34.059824,0.0,60,44,1
185.200.118.46,192.168.10.5,202305121500,1,6,7,0,3389,1,-10000,-10000,44,44,16.240407,1.017693,44,44,1
128.116.24.84,192.168.10.5,202305121500,13,38,51,0,80,2,20.5975,0.003523,52,40,15.98267,0.0,52,52,1
157.230.160.168,192.168.10.5,202305121459,28,26,54,0,22,1,59.9082,0.0,1028,52,60.022268,0.000678,699,52,1
103.158.96.154,192.168.10.5,202305121500,8,10,18,0,3389,1,5.034421,0.0,83,40,2.030054,0.023631,59,40,1
187.44.214.58,192.168.10.5,202305121500,12,14,26,0,22,1,1.274138,0.0,1028,52,0.975736,0.000139,699,52,1
194.26.135.45,192.168.10.5,202305121500,4,3,7,0,24008,1,1.292573,0.246658,52,40,1.292158,0.0,52,40,1
103.162.36.21,192.168.10.5,202305121500,4,3,7,0,3389,1,0.154026,1e-06,83,40,0.100772,0.057014,59,40,1
162.216.150.54,192.168.10.5,202305121500,7,6,13,0,14811,1,34.266173,0.0,378,40,34.434822,1e-06,60,44,1
139.59.189.130,192.168.10.5,202305121501,12,14,26,0,22,1,1.261576,0.0,1028,52,0.977485,0.000499,699,52,1
94.188.177.110,192.168.10.5,202305121501,14,13,27,0,22,1,1.319025,0.0,1028,52,0.974244,0.001033,699,52,1
128.116.43.159,192.168.10.5,202305121500,38,55,93,0,443,2,11.339066,0.004714,52,40,11.34263,0.0,52,44,1
164.68.99.177,192.168.10.5,202305121501,3,1,4,0,3389,1,0.250097,0.080871,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202305121501,5,5,10,0,5900,1,0.223748,0.002638,64,52,0.224653,0.001237,64,52,1
83.40.37.71,192.168.10.5,202305121501,12,13,25,0,22,1,1.295147,0.000345,1028,52,0.977776,0.00115,699,52,1
141.98.6.168,192.168.10.5,202305121501,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
185.126.34.211,192.168.10.5,202305121501,12,13,25,0,22,1,1.273595,0.000294,1028,52,0.973702,0.001126,699,52,1
107.170.238.14,192.168.10.5,202305121501,5,3,8,0,135,1,9.996385,0.002897,75,52,9.996455,0.118165,60,52,1
62.233.50.236,192.168.10.5,202305121501,4,3,7,0,3389,1,0.520111,0.000899,84,40,0.40107,0.124606,59,40,1
36.103.228.154,192.168.10.5,202305121501,5,3,8,0,6379,1,0.255017,0.0,66,52,0.255017,0.207647,60,52,1
47.109.86.244,192.168.10.5,202305121501,7,3,10,0,6379,1,0.115858,0.0,66,40,0.117209,0.007197,60,40,1
187.44.214.58,192.168.10.5,202305121502,12,14,26,0,22,1,1.278549,6.8e-05,1028,52,0.975601,0.000495,699,52,1
37.152.187.164,192.168.10.5,202305121502,12,15,27,0,22,1,1.384926,0.001197,1028,52,0.975887,0.000648,676,52,1
51.250.106.150,192.168.10.5,202305121502,12,14,26,0,22,1,1.315519,1e-06,1028,52,0.971986,0.000666,699,52,1
139.59.189.130,192.168.10.5,202305121502,12,14,26,0,22,1,1.255284,1e-06,1028,52,0.974631,0.000596,699,52,1
128.116.42.191,192.168.10.5,202305121502,2,1,3,0,443,1,0.258163,0.258163,52,40,-10000,-10000,52,52,1
162.216.150.204,192.168.10.5,202305121501,7,6,13,0,1636,1,39.531101,0.0,259,40,39.698635,0.0,60,44,1
60.13.7.102,192.168.10.5,202305121502,3,1,4,0,8009,1,0.161153,0.140924,44,40,-10000,-10000,44,44,1
218.72.19.187,192.168.10.5,202305121502,6,9,15,0,8009,1,1.969638,0.0,107,52,1.008926,0.0,837,52,1
221.199.94.239,192.168.10.5,202305121502,6,5,11,0,8009,1,1.136475,0.0,140,52,1.008693,0.0,837,52,1
154.209.3.28,192.168.10.5,202305121502,5,4,9,0,3389,1,0.214391,0.001253,89,40,0.159982,0.054525,59,40,1
128.116.20.168,192.168.10.5,202305121502,2,1,3,0,80,1,0.262121,0.262121,52,40,-10000,-10000,52,52,1
128.116.20.127,192.168.10.5,202305121502,4,2,6,0,80,1,0.260632,0.058684,52,40,0.319121,0.319121,52,52,1
94.188.177.110,192.168.10.5,202305121502,15,15,30,0,22,1,1.293183,0.000603,1028,52,0.975902,0.0,676,52,1
182.151.29.95,192.168.10.5,202305121502,6,6,12,0,5900,1,0.563649,0.0,64,52,0.563649,0.000895,64,52,1
89.248.165.52,192.168.10.5,202305121459,23,46,69,0,35772,1,28.666912,1.001609,60,60,16.344891,0.025821,60,40,1
103.162.36.21,192.168.10.5,202305121503,4,3,7,0,3389,1,0.158759,0.000877,83,40,0.097522,0.062501,59,40,1
185.126.34.211,192.168.10.5,202305121503,12,14,26,0,22,1,1.273223,0.000327,1028,52,0.975659,0.000446,699,52,1
187.44.214.58,192.168.10.5,202305121503,12,14,26,0,22,1,1.276143,0.000597,1028,52,0.978484,0.000395,699,52,1
162.216.149.11,192.168.10.5,202305121502,8,6,14,0,48703,1,38.485507,0.000295,259,40,38.655699,0.0,60,44,1
113.161.189.227,192.168.10.5,202305121503,16,12,28,0,3389,1,15.65614,0.000294,83,40,15.797993,0.022162,59,40,1
35.203.211.88,192.168.10.5,202305121503,6,5,11,0,1316,1,35.973948,0.0,60,40,36.196848,0.0,60,44,1
139.59.189.130,192.168.10.5,202305121503,12,13,25,0,22,1,1.253492,0.000296,1028,52,0.977845,0.001139,699,52,1
106.13.223.201,192.168.10.5,202305121503,6,7,13,0,5900,1,0.857679,0.0,64,52,0.642122,0.00105,64,52,1
62.233.50.217,192.168.10.5,202305121503,3,1,4,0,3343,1,0.282196,0.002027,44,40,-10000,-10000,44,44,1
111.113.17.202,192.168.10.5,202305121503,3,1,4,0,22,1,0.233225,0.002125,44,40,-10000,-10000,44,44,1
51.250.106.150,192.168.10.5,202305121503,12,14,26,0,22,1,1.332044,0.000873,1028,52,0.97548,0.000348,699,52,1
167.248.133.158,192.168.10.5,202305121504,2,1,3,0,6005,1,0.141205,0.141205,44,40,-10000,-10000,44,44,1
37.152.187.164,192.168.10.5,202305121504,12,15,27,0,22,1,1.365641,0.000767,1028,52,0.97362,4.6e-05,676,52,1
167.248.133.34,192.168.10.5,202305121504,13,9,22,0,6005,1,1.156416,0.0,295,52,1.15119,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121504,2,1,3,0,6005,1,0.144834,0.144834,60,40,-10000,-10000,60,60,1
143.92.63.156,192.168.10.5,202305121504,6,5,11,0,16012,1,1.089099,0.0,144,52,1.008035,0.0,60,52,1
165.22.128.75,192.168.10.5,202305121504,4,4,8,0,20022,1,1.139141,0.0,60,52,1.147464,1e-06,60,52,1
94.188.177.110,192.168.10.5,202305121504,14,14,28,0,22,1,1.317279,0.0,1028,52,0.972943,0.000493,699,52,1
187.44.214.58,192.168.10.5,202305121504,12,14,26,0,22,1,1.272955,6.4e-05,1028,52,0.973939,0.000232,699,52,1
139.59.189.130,192.168.10.5,202305121504,12,13,25,0,22,1,1.259538,0.0,1028,52,0.974991,0.000791,699,52,1
103.39.233.221,192.168.10.5,202305121505,3,1,4,0,1433,1,0.214177,0.152249,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305121505,5,5,10,0,5900,1,0.223074,0.0,64,52,0.222233,0.001008,64,52,1
83.40.37.71,192.168.10.5,202305121505,12,14,26,0,22,1,1.295192,0.000598,1028,52,0.976164,0.000145,699,52,1
116.63.171.234,192.168.10.5,202305121505,7,7,14,0,5900,1,0.339273,0.0,64,52,0.339274,0.000952,64,52,1
27.155.144.107,192.168.10.5,202305121505,3,1,4,0,8880,1,0.571949,0.279449,44,40,-10000,-10000,44,44,1
35.203.211.220,192.168.10.5,202305121504,7,6,13,0,6748,1,38.251357,0.0,377,40,38.475092,1e-06,60,44,1
192.168.3.117,172.29.148.192,202305121503,20,0,20,0,55443,1,12.853087,1.000441,60,60,-10000,-10000,-10000,-10000,0
110.177.177.121,192.168.10.5,202305121505,5,5,10,0,8880,1,1.260286,0.0,107,52,1.008624,0.0,60,52,1
182.54.4.76,192.168.10.5,202305121505,5,6,11,0,8880,1,1.14152,0.0,295,52,1.008676,0.0,60,52,1
106.4.161.200,192.168.10.5,202305121505,4,8,12,0,8880,1,3.17307,0.0,295,52,1.127841,1e-06,60,52,1
36.32.2.166,192.168.10.5,202305121505,5,5,10,0,8880,1,1.129481,1e-06,60,52,1.132025,0.0,60,52,1
121.56.26.244,192.168.10.5,202305121505,6,7,13,0,8880,1,1.759634,0.0,68,52,1.008479,1e-06,60,52,1
87.236.176.199,192.168.10.5,202305121505,4,4,8,0,20092,1,1.273455,1e-06,60,52,1.272618,0.0,60,52,1
50.193.45.202,192.168.10.5,202305121505,5,4,9,0,3389,1,0.220117,0.006279,89,40,0.12439,0.09581,59,40,1
185.126.34.211,192.168.10.5,202305121505,92,122,214,0,22,1,1.297414,0.0,1028,52,1.004002,4.4e-05,788,52,1
51.250.106.150,192.168.10.5,202305121505,12,14,26,0,22,1,1.299083,0.0,1028,52,0.972383,4.9e-05,699,52,1
187.44.214.58,192.168.10.5,202305121505,12,14,26,0,22,1,1.27796,1e-06,1028,52,0.975688,0.000697,699,52,1
162.216.150.220,192.168.10.5,202305121505,8,6,14,0,9806,1,37.359807,0.000295,377,40,37.527261,1e-06,60,44,1
37.152.187.164,192.168.10.5,202305121505,12,15,27,0,22,1,1.345341,0.001191,1028,52,0.970933,0.000396,676,52,1
128.116.72.202,192.168.10.5,202305121505,4,6,10,0,443,1,15.13657,0.259595,52,40,8.249164,0.335612,52,52,1
94.188.177.110,192.168.10.5,202305121506,14,15,29,0,22,1,1.320538,0.000293,1028,52,0.975784,0.0,676,52,1
146.70.138.244,192.168.10.5,202305121506,3,3,6,0,443,1,0.044046,0.000611,70,52,0.044703,0.00015,60,52,1
139.59.189.130,192.168.10.5,202305121506,12,14,26,0,22,1,1.256276,0.0,1028,52,0.974418,0.000598,699,52,1
45.12.253.170,192.168.10.5,202305121506,8,9,17,0,25,1,0.25683,0.0,52,40,0.25683,0.000213,112,40,1
217.17.230.165,192.168.10.5,202305121506,4,3,7,0,3389,1,0.21452,0.002599,83,40,0.182249,0.032207,59,40,1
193.35.18.107,192.168.10.5,202305121506,6,4,10,0,1080,1,0.245232,0.0,61,40,0.249306,0.000466,60,52,1
36.106.167.156,192.168.10.5,202305121506,3,1,4,0,5357,1,0.24311,0.241264,44,40,-10000,-10000,44,44,1
162.243.140.14,192.168.10.5,202305121506,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
59.52.103.102,192.168.10.5,202305121506,6,5,11,0,5357,1,1.288069,0.000297,107,52,1.007937,1e-06,60,52,1
221.199.100.228,192.168.10.5,202305121506,7,7,14,0,5357,1,0.904706,0.000842,295,52,0.904607,0.0,64,52,1
58.19.49.108,192.168.10.5,202305121506,5,5,10,0,5357,1,1.178439,1e-06,295,52,1.008491,0.0,60,52,1
111.162.140.21,192.168.10.5,202305121506,5,4,9,0,5357,1,1.099829,0.0,60,52,1.129843,1e-06,60,52,1
128.116.26.88,192.168.10.5,202305121506,6,3,9,0,443,2,8.612986,0.103382,52,40,8.865043,0.11114,52,52,1
114.132.71.92,192.168.10.5,202305121506,5,6,11,0,5900,1,0.888147,0.0,64,52,0.661797,0.000843,64,52,1
83.40.37.71,192.168.10.5,202305121506,12,15,27,0,22,1,1.289886,0.001786,1028,52,0.975628,0.000689,676,52,1
192.241.200.48,192.168.10.5,202305121505,6,11,17,0,81,1,88.431538,0.0,163,44,56.700707,0.000514,353,44,1
185.126.34.211,192.168.10.5,202305121507,12,15,27,0,22,1,1.26188,0.000587,1028,52,0.97313,0.000146,676,52,1
187.44.214.58,192.168.10.5,202305121507,12,14,26,0,22,1,1.272064,0.000455,1028,52,0.973217,0.000746,699,52,1
162.216.150.41,192.168.10.5,202305121506,7,6,13,0,3843,1,39.548664,0.000594,84,40,39.717496,0.0,60,44,1
128.116.40.53,192.168.10.5,202305121506,2,12,14,0,80,1,8.552848,8.552848,52,52,8.5069,0.257789,52,52,1
147.182.247.10,192.168.10.5,202305121501,154,124,278,0,9160,15,53.904821,0.0,565,52,53.905067,0.0,546,52,1
167.94.146.19,192.168.10.5,202305121507,2,1,3,0,23038,1,0.365485,0.365485,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305121507,14,10,24,0,23038,1,1.272885,0.0,295,40,1.271017,0.0,60,52,1
139.59.189.130,192.168.10.5,202305121507,12,14,26,0,22,1,1.257118,1e-06,1028,52,0.975567,0.000345,699,52,1
87.236.176.235,192.168.10.5,202305121507,4,4,8,0,51234,1,1.300023,0.0,60,52,1.308059,0.0,60,52,1
162.142.125.138,192.168.10.5,202305121507,2,1,3,0,2079,1,0.148363,0.148363,44,40,-10000,-10000,44,44,1
35.203.210.254,192.168.10.5,202305121507,4,4,8,0,27303,1,1.481099,0.0,44,44,1.53262,0.0,44,40,1
162.142.125.11,192.168.10.5,202305121507,16,13,29,0,2079,1,1.165593,0.0,295,40,1.160153,0.0,60,40,1
51.250.106.150,192.168.10.5,202305121507,12,15,27,0,22,1,1.316087,0.0,1028,52,0.973667,0.0,699,52,1
162.142.125.160,192.168.10.5,202305121507,2,1,3,0,2079,1,0.13859,0.13859,60,40,-10000,-10000,60,60,1
170.106.115.151,192.168.10.5,202305121507,17,13,30,0,5454,1,10.004503,0.0,295,40,10.121831,0.0,60,52,1
182.245.45.216,192.168.10.5,202305121506,5,12,17,0,5357,1,0.817992,1e-06,68,52,29.64534,0.0,64,52,1
167.94.146.30,192.168.10.5,202305121507,2,1,3,0,17645,1,0.27971,0.27971,44,40,-10000,-10000,44,44,1
47.97.22.151,192.168.10.5,202305121507,6,2,8,0,6379,1,1.231802,0.0,60,40,1.016289,1.016289,60,60,1
94.188.177.110,192.168.10.5,202305121507,14,14,28,0,22,1,1.318437,0.0,1028,52,0.971727,0.00071,699,52,1
167.94.146.57,192.168.10.5,202305121507,16,12,28,0,17645,1,1.12365,0.0,295,40,1.294514,0.0,60,40,1
95.79.101.229,192.168.10.5,202305121507,2,1,3,0,23,1,0.548649,0.548649,44,40,-10000,-10000,44,44,1
37.152.187.164,192.168.10.5,202305121507,12,14,26,0,22,1,1.364062,0.000238,1028,52,0.975536,0.000789,676,52,1
89.248.165.109,192.168.10.5,202305121507,16,15,31,0,16951,1,1.258278,0.0,163,52,1.008602,0.0,60,52,1
182.61.47.229,192.168.10.5,202305121508,6,7,13,0,5900,1,0.852398,0.001667,64,52,0.637081,0.000601,64,52,1
211.225.46.9,192.168.10.5,202305121507,7,4,11,0,23,1,30.925526,0.001492,52,40,30.970571,0.045867,52,40,1
146.185.25.173,192.168.10.5,202305121508,2,1,3,0,7549,1,0.229682,0.229682,44,40,-10000,-10000,44,44,1
44.234.64.14,192.168.10.5,202305121508,5,5,10,0,7549,1,1.128514,0.0,271,52,1.007358,0.0,60,52,1
103.162.36.21,192.168.10.5,202305121508,4,3,7,0,3389,1,0.200162,0.002466,83,40,0.101963,0.097478,59,40,1
113.161.189.227,192.168.10.5,202305121508,14,12,26,0,3389,1,13.176216,0.0,83,40,13.28211,0.0285,59,40,1
128.116.28.200,192.168.10.5,202305121507,3,18,21,0,80,1,5.351653,5.170252,52,52,5.671259,0.837852,52,52,1
35.203.210.74,192.168.10.5,202305121507,20,18,38,0,13390,1,41.673245,0.0,464,40,41.895817,0.0,60,40,1
162.216.149.106,192.168.10.5,202305121507,8,6,14,0,9944,1,36.941227,1e-06,377,40,37.110095,1e-06,60,44,1
111.113.17.202,192.168.10.5,202305121508,16,24,40,0,22,1,2.575372,1e-06,836,52,1.159928,0.000628,900,52,1
194.26.135.45,192.168.10.5,202305121508,4,3,7,0,24008,1,1.311697,0.276059,52,40,1.283968,0.0,52,40,1
94.102.61.40,192.168.10.5,202305121507,21,34,55,0,50006,3,33.83863,0.0,260,44,14.770657,0.0,60,44,1
154.209.3.28,192.168.10.5,202305121508,5,4,9,0,3389,1,0.242431,0.00063,89,40,0.166431,0.083996,59,40,1
167.94.138.109,192.168.10.5,202305121508,2,1,3,0,8880,1,0.199581,0.199581,44,40,-10000,-10000,44,44,1
139.59.189.130,192.168.10.5,202305121508,12,14,26,0,22,1,1.259159,1e-06,1028,52,0.971737,0.000349,699,52,1
167.94.138.125,192.168.10.5,202305121508,14,10,24,0,8880,1,1.1981,0.0,295,40,1.222904,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121508,2,1,3,0,8880,1,0.139349,0.139349,60,40,-10000,-10000,60,60,1
199.195.248.205,192.168.10.5,202305121508,2,1,3,0,995,1,0.166504,0.166504,44,40,-10000,-10000,44,44,1
35.203.210.174,192.168.10.5,202305121508,8,6,14,0,46871,1,38.46349,0.000661,259,40,38.686147,0.0,60,44,1
94.102.61.54,192.168.10.5,202305121508,7,11,18,0,8536,1,15.260192,0.0,259,44,14.889567,0.0,60,44,1
128.116.43.81,192.168.10.5,202305121508,8,12,20,0,80,2,12.126402,0.005929,52,40,8.249117,0.005929,52,52,1
185.233.19.94,192.168.10.5,202305121509,2,1,3,0,7547,1,0.071261,0.071261,44,44,-10000,-10000,44,44,1
171.34.179.237,192.168.10.5,202305121509,3,1,4,0,2083,1,0.295819,0.104283,44,40,-10000,-10000,44,44,1
51.250.106.150,192.168.10.5,202305121509,12,14,26,0,22,1,1.301495,0.0,1028,52,0.97029,9.8e-05,699,52,1
122.114.15.135,192.168.10.5,202305121509,5,5,10,0,5900,1,0.120049,0.0,64,52,0.120108,0.001141,64,52,1
128.116.8.41,192.168.10.5,202305121508,4,24,28,0,443,2,0.098578,0.013098,52,52,16.240452,0.0,52,52,1
27.155.144.210,192.168.10.5,202305121509,4,2,6,0,2083,1,0.250248,0.00188,60,52,0.250198,0.250198,60,52,1
62.233.50.236,192.168.10.5,202305121509,10,9,19,0,3388,1,1.31546,0.0,84,40,1.008127,0.0,52,40,1
94.188.177.110,192.168.10.5,202305121509,14,15,29,0,22,1,1.316726,0.000873,1028,52,0.975562,0.000499,676,52,1
117.4.139.147,192.168.10.5,202305121509,5,5,10,0,5900,1,0.205572,0.002981,64,52,0.206894,0.000722,64,52,1
120.25.227.158,192.168.10.5,202305121509,6,6,12,0,5900,1,0.516831,0.0,64,52,0.516831,0.000977,64,52,1
120.78.76.253,192.168.10.5,202305121509,6,6,12,0,5900,1,0.540681,0.00746,64,52,0.54068,0.000831,64,52,1
37.152.187.164,192.168.10.5,202305121509,12,15,27,0,22,1,1.374433,0.00066,1028,52,0.96933,9.8e-05,676,52,1
147.182.247.10,192.168.10.5,202305121508,28,23,51,0,7547,3,35.85721,0.0,369,52,35.857637,0.0,60,52,1
192.168.10.4,192.168.10.5,202305121510,36,13,49,0,64297,1,5.04001,0.0,575,52,5.040053,0.0,3876,40,1
193.105.134.95,192.168.10.5,202305121510,10,12,22,0,22,1,1.2777,0.000593,944,40,0.973079,0.000842,888,40,1
172.105.82.111,192.168.10.5,202305121510,10,7,17,0,443,1,0.25169,0.0,300,52,0.250542,0.0,1487,40,1
124.239.133.128,192.168.10.5,202305121509,27,34,61,0,2083,1,1.350192,0.0,295,52,30.161203,0.0,60,52,1
45.8.22.41,192.168.10.5,202305121510,12,8,20,0,80,1,0.190598,0.0,281,40,0.191558,0.0,212,44,1
103.162.36.21,192.168.10.5,202305121510,8,6,14,0,3389,1,38.650265,0.000297,83,40,38.745431,0.020882,59,40,1
125.228.83.91,192.168.10.5,202305121510,8,11,19,0,23,1,40.812948,0.031522,60,40,41.153284,0.39617,60,44,1
168.121.27.67,192.168.10.5,202305121511,4,4,8,0,42444,1,1.24487,0.0,44,40,1.245148,0.0,44,40,1
128.116.72.227,192.168.10.5,202305121510,8,48,56,0,443,2,10.414663,0.026219,52,52,10.569121,0.0,52,52,1
35.203.211.176,192.168.10.5,202305121510,8,6,14,0,8817,1,38.612044,0.0,377,40,38.833513,1e-06,60,44,1
94.188.177.110,192.168.10.5,202305121511,14,13,27,0,22,1,1.493878,0.0,1028,52,0.973181,0.00088,699,52,1
50.193.45.202,192.168.10.5,202305121511,5,4,9,0,3389,1,0.189192,0.003821,89,40,0.133608,0.059026,59,40,1
148.153.184.66,192.168.10.5,202305121511,11,6,17,0,1433,1,20.034239,0.0,307,40,20.224276,0.011139,126,44,1
103.116.52.254,192.168.10.5,202305121511,11,7,18,0,5555,1,45.647138,0.0,402,40,1.705845,0.000297,199,44,1
91.240.118.77,192.168.10.5,202305121512,3,1,4,0,4491,1,0.28567,0.003539,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305121512,5,5,10,0,5900,1,0.217185,1e-06,64,52,0.216242,0.000944,64,52,1
120.55.64.33,192.168.10.5,202305121512,5,5,10,0,5900,1,0.211126,0.000256,64,52,0.211814,0.001,64,52,1
124.223.169.131,192.168.10.5,202305121512,5,5,10,0,5900,1,0.221007,0.0,64,52,0.221281,0.000801,64,52,1
124.222.197.135,192.168.10.5,202305121512,8,8,16,0,5900,1,1.316662,1e-06,64,52,1.316662,0.000887,64,52,1
124.221.254.119,192.168.10.5,202305121512,5,6,11,0,5900,1,0.717619,0.0,64,52,0.543491,0.000886,64,52,1
106.54.181.82,192.168.10.5,202305121512,5,7,12,0,5900,1,0.793545,0.0,64,52,0.607369,0.001041,64,52,1
106.12.29.34,192.168.10.5,202305121512,5,5,10,0,5900,1,0.220396,0.0,64,52,0.221288,0.000791,64,52,1
121.5.22.7,192.168.10.5,202305121512,5,6,11,0,5900,1,0.755188,0.0,64,52,0.571599,0.001051,64,52,1
124.223.73.187,192.168.10.5,202305121512,6,6,12,0,5900,1,0.540631,0.0,64,52,0.540445,0.001196,64,52,1
124.222.93.58,192.168.10.5,202305121512,5,5,10,0,5900,1,0.185268,1e-06,64,52,0.184366,0.000887,64,52,1
114.132.218.137,192.168.10.5,202305121512,5,7,12,0,5900,1,1.587519,0.0,64,52,0.709108,0.000809,64,52,1
89.248.165.85,192.168.10.5,202305121512,21,18,39,0,58766,1,1.259519,0.0,163,40,1.008949,0.0,60,40,1
172.81.62.43,192.168.10.5,202305121512,6,5,11,0,5900,1,0.178127,0.057208,52,40,0.24102,0.001255,52,40,1
80.66.77.236,192.168.10.5,202305121512,2,1,3,0,9000,1,0.300855,0.300855,44,40,-10000,-10000,44,44,1
51.250.106.150,192.168.10.5,202305121512,7,5,12,0,22,1,0.297303,5.9e-05,1028,52,0.336359,0.005298,699,52,1
217.17.230.165,192.168.10.5,202305121512,4,3,7,0,3389,1,0.260979,1e-06,83,40,0.192692,0.06646,59,40,1
94.188.177.110,192.168.10.5,202305121512,14,14,28,0,22,1,1.324733,0.000296,1028,52,0.975826,0.000694,699,52,1
43.142.96.111,192.168.10.5,202305121513,5,3,8,0,6379,1,0.510751,0.000482,66,52,0.510681,0.189043,60,52,1
178.62.88.234,192.168.10.5,202305121512,6,5,11,0,4220,1,48.599546,1e-06,60,40,48.840215,0.0,60,44,1
115.68.111.56,192.168.10.5,202305121512,3,13,16,0,23,2,0.034588,0.00562,44,44,16.240498,0.0,44,44,1
164.92.114.247,192.168.10.5,202305121513,6,5,11,0,19000,1,3.281632,0.013429,68,52,3.443825,0.0,60,52,1
113.161.189.227,192.168.10.5,202305121512,13,15,28,0,3389,1,7.696432,0.0,83,40,16.240483,0.018155,59,40,1
35.203.211.194,192.168.10.5,202305121512,8,6,14,0,51198,1,39.046991,0.0,378,40,39.270108,0.0,60,44,1
36.138.248.95,192.168.10.5,202305121513,5,5,10,0,5900,1,0.107931,0.001148,64,52,0.108072,0.001151,64,52,1
91.240.118.77,192.168.10.5,202305121513,3,1,4,0,3450,1,0.399325,0.00447,44,40,-10000,-10000,44,44,1
184.105.247.218,192.168.10.5,202305121513,8,5,13,0,2404,1,31.935842,0.025905,48,40,32.052234,0.001752,48,40,1
147.182.247.10,192.168.10.5,202305121513,30,25,55,0,8112,3,13.432892,1e-06,303,52,13.59772,0.0,60,52,1
103.178.228.34,192.168.10.5,202305121513,11,7,18,0,5555,1,45.847899,0.0,402,40,0.640772,0.0,199,44,1
141.98.6.222,192.168.10.5,202305121513,11,7,18,0,5555,1,45.502371,0.0,390,40,0.636285,0.000399,199,44,1
