address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
194.87.151.184,192.168.10.5,202305171459,7,7,14,0,25,1,0.29517,0.253863,58,40,0.294842,0.000327,112,40,1
104.199.31.214,192.168.10.5,202305171459,6,5,11,0,5900,1,0.232573,0.0,314,52,0.230584,0.001097,64,52,1
89.248.165.154,192.168.10.5,202305171459,7,6,13,0,8332,1,1.26367,0.0,60,40,1.00827,0.0,60,44,1
172.81.62.221,192.168.10.5,202305171459,6,5,11,0,5900,1,0.17991,0.057158,52,40,0.243868,0.001342,52,40,1
204.152.216.110,192.168.10.5,202305171458,11,53,64,0,443,2,9.735038,0.000924,52,52,9.795459,0.0,52,44,1
176.97.210.59,192.168.10.5,202305171456,21,27,48,0,23,1,15.4911,0.0,60,44,15.491198,0.000402,76,40,1
114.132.218.137,192.168.10.5,202305171459,5,5,10,0,5900,1,0.214223,0.0,64,52,0.214956,0.000873,64,52,1
124.156.47.36,192.168.10.5,202305171459,5,5,10,0,5900,1,0.148368,0.0,64,52,0.147582,0.001936,64,52,1
162.142.125.142,192.168.10.5,202305171500,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
162.142.125.217,192.168.10.5,202305171500,3,3,0,6,161,1,0.327394,0.284836,185,71,0.311716,0.298475,185,72,1
104.156.155.12,192.168.10.5,202305171459,9,3,12,0,2382,3,43.597322,0.000627,44,40,43.805216,10.956544,44,44,1
103.162.36.21,192.168.10.5,202305171500,4,3,7,0,3389,1,0.143357,0.003213,83,40,0.119965,0.022978,59,40,1
220.174.25.172,192.168.10.5,202305171500,3,1,4,0,20022,1,0.232082,1e-06,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305171500,8,6,14,0,3389,1,0.199037,0.0,83,40,0.229433,0.03095,59,40,1
175.205.161.213,192.168.10.5,202305171501,7,5,12,0,2222,1,1.051879,0.039638,60,40,1.052262,0.0,60,44,1
43.231.234.154,192.168.10.5,202305171501,6,5,11,0,5678,1,1.162974,0.0,61,52,1.007597,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305171501,7,7,14,0,25,1,0.291299,0.240408,58,40,0.290797,0.00045,112,40,1
188.166.39.19,192.168.10.5,202305171501,2,1,3,0,20005,1,0.236797,0.236797,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171501,22,17,39,0,14147,1,5.940276,0.000971,303,52,6.101216,0.0,60,52,1
