address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.71.228.234,192.168.10.5,202305121559,1,0,0,1,1027,1,-10000,-10000,63,63,-10000,-10000,-10000,-10000,1
162.216.150.7,192.168.10.5,202305121558,8,6,14,0,5600,1,38.516899,0.0,377,40,38.685003,0.0,60,44,1
50.193.45.202,192.168.10.5,202305121559,5,4,9,0,3389,1,0.197205,0.004175,89,40,0.131768,0.065573,59,40,1
49.235.237.222,192.168.10.5,202305121559,5,7,12,0,22,1,1.359266,0.00269,64,52,1.014311,0.00019,699,40,1
89.248.165.242,192.168.10.5,202305121559,3,1,4,0,2040,1,0.244235,0.035466,44,40,-10000,-10000,44,44,1
139.59.110.172,192.168.10.5,202305121558,7,5,12,0,5021,1,55.518161,0.0,60,40,55.59749,7.8e-05,60,44,1
147.182.247.10,192.168.10.5,202305121559,41,33,74,0,3269,3,5.68762,0.000102,569,52,5.687621,0.0,60,52,1
194.55.224.228,192.168.10.5,202305121600,7,8,15,0,25,1,0.242756,0.025287,52,40,0.265463,0.000528,112,40,1
193.37.69.70,192.168.10.5,202305121600,4,3,7,0,5977,1,1.254427,0.0,52,40,1.275544,0.0,52,40,1
103.54.58.91,192.168.10.5,202305121600,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305121600,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
164.92.114.247,192.168.10.5,202305121600,23,18,41,0,11000,1,3.387696,0.0,303,52,3.549599,0.0,60,52,1
118.248.36.40,192.168.10.5,202305121600,7,4,11,0,23,1,30.308551,0.04197,60,40,30.543318,0.232726,60,44,1
103.158.96.154,192.168.10.5,202305121600,2,7,9,0,3389,1,3.35426,3.35426,52,52,16.240645,0.301264,52,52,1
192.241.211.12,192.168.10.5,202305121600,1,6,7,0,8443,1,-10000,-10000,44,44,16.240464,1.012485,44,44,1
198.235.24.226,192.168.10.5,202305121600,40,31,71,0,3389,1,41.148585,0.0,464,40,41.378432,8.8e-05,393,44,1
162.243.144.13,192.168.10.5,202305121601,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.83,192.168.10.5,202305121600,8,6,14,0,47617,1,36.769629,0.0,259,40,36.939457,0.0,60,44,1
179.43.163.132,192.168.10.5,202305121601,6,5,11,0,4719,1,1.282119,0.003251,60,40,1.281819,0.0,60,44,1
64.62.197.78,192.168.10.5,202305121601,2,1,3,0,4786,1,0.119801,0.119801,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305121600,18,15,33,0,3389,1,11.723,0.0,83,40,11.83164,0.020991,59,40,1
193.163.125.169,192.168.10.5,202305121601,2,1,3,0,2163,1,0.257089,0.257089,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305121601,6,7,13,0,5900,1,0.76415,0.0,64,52,0.58346,0.001101,64,52,1
64.62.197.77,192.168.10.5,202305121601,5,5,10,0,4786,1,1.13049,1e-06,64,40,1.008285,0.0,48,40,1
45.95.147.221,192.168.10.5,202305121601,2,1,3,0,22,1,0.242778,0.242778,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121601,5,7,12,0,22,1,7.003307,0.001533,100,52,7.003307,0.002198,699,40,1
193.37.69.70,192.168.10.5,202305121601,4,3,7,0,5988,1,1.260659,0.0,52,40,1.255688,0.0,52,40,1
147.182.247.10,192.168.10.5,202305121602,5,4,9,0,1604,1,5.475538,0.041713,60,52,5.640376,0.0,60,52,1
167.94.138.150,192.168.10.5,202305121602,2,1,3,0,11701,1,0.233271,0.233271,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305121602,16,12,28,0,11701,1,1.245882,0.0,295,40,1.246704,0.0,60,40,1
194.26.135.45,192.168.10.5,202305121601,6,4,10,0,1022,2,39.693581,0.423865,52,40,60.781073,0.782745,52,40,1
106.55.7.207,192.168.10.5,202305121602,5,5,10,0,5900,1,0.219977,0.002976,64,52,0.219479,0.001115,64,52,1
192.241.211.12,192.168.10.5,202305121602,3,3,6,0,8443,1,0.117909,0.002324,165,52,0.12045,0.000247,60,52,1
167.248.133.141,192.168.10.5,202305121602,2,1,3,0,4567,1,0.14267,0.14267,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202305121602,5,5,10,0,5900,1,0.077672,0.0,64,52,0.076488,0.001186,64,52,1
167.248.133.127,192.168.10.5,202305121602,14,9,23,0,4567,1,1.150491,0.000241,295,40,1.149461,0.0,60,52,1
35.203.211.219,192.168.10.5,202305121602,8,6,14,0,19233,1,40.623291,0.0,378,40,40.84563,0.0,60,44,1
45.95.147.221,192.168.10.5,202305121602,10,6,16,0,22,1,0.221633,0.000881,60,52,0.221633,0.032349,75,52,1
218.22.52.196,192.168.10.5,202305121602,13,14,27,0,22,1,1.220176,0.0,1048,40,0.973857,4.9e-05,687,40,1
167.94.138.133,192.168.10.5,202305121603,2,1,3,0,8564,1,0.197114,0.197114,44,40,-10000,-10000,44,44,1
167.94.138.136,192.168.10.5,202305121603,2,1,3,0,1960,1,0.203468,0.203468,44,40,-10000,-10000,44,44,1
138.68.86.67,192.168.10.5,202305121602,1,6,7,0,9601,1,-10000,-10000,44,44,16.240491,1.030394,44,44,1
192.168.3.117,172.29.148.192,202305121601,20,0,20,0,55443,1,12.844359,1.011925,60,60,-10000,-10000,-10000,-10000,0
167.94.138.127,192.168.10.5,202305121603,14,10,24,0,8564,1,1.20925,0.0,295,40,1.233567,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121602,8,4,12,0,11701,4,28.244695,0.142731,60,40,28.399241,1.136822,60,60,1
167.94.138.52,192.168.10.5,202305121603,14,10,24,0,1960,1,1.212695,0.0,295,40,1.213948,0.0,60,40,1
104.211.41.18,192.168.10.5,202305121603,6,4,10,0,3389,1,3.300052,0.1712,89,40,3.471251,0.004152,59,40,1
89.248.165.85,192.168.10.5,202305121603,19,15,34,0,58766,1,1.253493,0.0,115,40,1.008653,0.0,60,52,1
103.162.36.21,192.168.10.5,202305121603,4,3,7,0,3389,1,0.128817,0.0,83,40,0.097582,0.028281,59,40,1
