address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
183.136.225.10,192.168.10.5,202305151000,12,8,20,0,49445,1,1.213283,0.0,569,40,1.008342,0.0,60,44,1
121.61.66.31,192.168.10.5,202305151000,2,3,5,0,23,1,3.279986,3.279986,44,40,2.029977,1.037307,44,44,1
165.232.184.186,192.168.10.5,202305151000,14,13,27,0,22,1,1.122282,0.0,1028,52,0.975047,0.000848,699,52,1
35.203.211.174,192.168.10.5,202305151000,4,4,8,0,38119,1,1.456359,0.0,44,44,1.482141,0.0,44,40,1
192.241.225.22,192.168.10.5,202305151000,4,4,8,0,7001,1,1.129559,1e-06,60,52,1.127023,0.0,60,52,1
176.98.42.218,192.168.10.5,202305151000,4,3,7,0,3389,1,0.384818,0.0,83,40,0.302386,0.076353,59,40,1
66.240.236.109,192.168.10.5,202305151000,12,8,20,0,22,1,9.732129,0.0,1412,40,9.6882,0.002886,699,44,1
167.94.138.102,192.168.10.5,202305151000,2,1,3,0,8080,1,0.195825,0.195825,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202305151000,9,6,15,0,8080,1,1.032783,1e-06,94,40,1.211584,0.0,60,40,1
34.81.50.162,192.168.10.5,202305151001,12,14,26,0,22,1,1.058366,1e-06,1028,52,0.975603,0.000121,699,52,1
8.129.172.226,192.168.10.5,202305151001,4,3,7,0,3389,1,0.287099,1e-06,83,40,0.226083,0.054904,59,40,1
128.116.28.152,192.168.10.5,202305151000,30,114,144,0,80,2,27.324372,0.000645,52,40,9.100236,0.0,52,44,1
167.248.133.134,192.168.10.5,202305151001,2,1,3,0,18080,1,0.138545,0.138545,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305151000,4,2,6,0,8080,2,21.268943,0.141807,60,40,21.417798,21.417798,60,60,1
167.248.133.34,192.168.10.5,202305151001,15,11,26,0,18080,1,1.150372,0.0,295,40,1.148842,0.0,60,52,1
176.236.53.196,192.168.10.5,202305151001,4,3,7,0,3389,1,0.336602,0.001546,83,40,0.285292,0.046716,59,40,1
61.168.183.17,192.168.10.5,202305151000,2,6,8,0,22,1,31.77301,31.77301,44,40,16.240035,1.027491,44,44,1
23.83.130.145,192.168.10.5,202305151001,4,3,7,0,3389,1,0.483767,0.0,83,40,0.390408,0.053325,59,40,1
168.121.27.66,192.168.10.5,202305151001,4,4,8,0,22903,1,1.240381,0.005691,44,40,1.245685,0.0,44,40,1
103.162.36.21,192.168.10.5,202305151001,4,3,7,0,3389,1,0.117367,0.00064,83,40,0.100311,0.02091,59,40,1
43.154.126.65,192.168.10.5,202305151001,90,123,213,0,22,1,1.101218,1e-06,1028,52,0.975512,0.000201,788,52,1
165.232.184.186,192.168.10.5,202305151001,14,13,27,0,22,1,1.137979,0.0,1028,52,0.971879,0.001125,699,52,1
185.224.128.129,192.168.10.5,202305151002,2,1,3,0,54443,1,0.274952,0.274952,44,40,-10000,-10000,44,44,1
159.223.159.21,192.168.10.5,202305151002,2,1,3,0,443,1,0.162547,0.162547,44,40,-10000,-10000,44,44,1
190.109.228.250,192.168.10.5,202305151001,7,4,11,0,23,1,30.214561,0.015484,60,40,30.506708,0.292524,60,44,1
34.81.50.162,192.168.10.5,202305151002,12,13,25,0,22,1,1.064666,0.0,1028,52,0.973414,0.00123,699,52,1
167.99.188.189,192.168.10.5,202305151001,1,6,7,0,8198,1,-10000,-10000,44,44,16.240517,1.027391,44,44,1
176.236.53.196,192.168.10.5,202305151002,4,3,7,0,3389,1,0.319725,0.002949,83,40,0.287381,0.030647,59,40,1
45.79.163.53,192.168.10.5,202305151002,4,3,7,0,40005,1,1.05693,0.303503,44,40,1.311767,0.0,44,40,1
89.248.165.52,192.168.10.5,202305150957,36,65,101,0,2229,1,28.558852,1.000619,60,60,28.420147,0.004264,60,40,1
190.121.133.226,192.168.10.5,202305151002,7,4,11,0,37215,1,0.867136,0.000876,874,40,1.092468,0.000974,60,44,1
43.154.126.65,192.168.10.5,202305151002,12,13,25,0,22,1,1.076308,0.000881,1028,52,0.974985,0.001097,699,52,1
193.105.134.95,192.168.10.5,202305151002,10,12,22,0,22,1,1.282115,0.001193,944,40,0.973888,0.001432,888,40,1
64.62.197.199,192.168.10.5,202305151002,1,0,0,1,3702,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
165.232.184.186,192.168.10.5,202305151002,14,13,27,0,22,1,1.130763,0.0,1028,52,0.978382,0.000978,699,52,1
207.90.244.3,192.168.10.5,202305151002,19,14,33,0,8029,1,1.792385,0.0,303,40,1.944225,0.0,60,44,1
176.98.42.218,192.168.10.5,202305151003,4,3,7,0,3389,1,0.355031,0.0,83,40,0.308671,0.044059,59,40,1
8.129.172.226,192.168.10.5,202305151003,4,3,7,0,3389,1,0.253783,1e-06,83,40,0.22978,0.021415,59,40,1
159.89.124.112,192.168.10.5,202305150959,65,54,119,0,19071,7,54.895664,0.0,608,52,54.896199,0.0,60,40,1
114.132.156.71,192.168.10.5,202305151003,5,5,10,0,5900,1,0.223685,0.0,64,52,0.224411,0.001282,64,52,1
5.161.183.87,192.168.10.5,202305151003,4,3,7,0,3389,1,0.237384,0.003257,83,40,0.17483,0.064031,59,40,1
128.116.3.104,192.168.10.5,202305151002,37,93,130,0,80,2,24.664023,0.004557,52,40,16.244349,0.0,52,44,1
89.248.165.214,192.168.10.5,202305151003,16,15,31,0,22682,1,1.257046,0.0,163,52,1.008964,1e-06,60,52,1
142.4.218.114,192.168.10.5,202305151003,6,5,11,0,6379,1,1.171076,0.040529,309,52,1.007954,0.0,60,52,1
34.81.50.162,192.168.10.5,202305151003,12,13,25,0,22,1,1.061971,1e-06,1028,52,0.974605,0.001096,699,52,1
167.248.133.136,192.168.10.5,202305151003,2,1,3,0,8090,1,0.149798,0.149798,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305151003,9,5,14,0,8090,1,1.148938,1e-06,94,40,1.143292,0.0,60,52,1
162.142.125.160,192.168.10.5,202305151003,2,1,3,0,8090,1,0.145417,0.145417,60,40,-10000,-10000,60,60,1
176.236.53.196,192.168.10.5,202305151003,4,3,7,0,3389,1,0.331136,0.001188,83,40,0.282224,0.045238,59,40,1
114.156.3.164,192.168.10.5,202305151003,6,4,10,0,5916,1,30.971872,0.0,44,40,1.01731,4.8e-05,44,40,1
192.168.3.117,172.29.148.192,202305151002,20,0,20,0,55443,1,12.855817,1.010366,60,60,-10000,-10000,-10000,-10000,0
104.236.48.103,192.168.10.5,202305151003,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
217.17.230.165,192.168.10.5,202305151003,4,3,7,0,3389,1,0.210943,0.0,83,40,0.19124,0.017324,59,40,1
103.162.36.21,192.168.10.5,202305151003,8,6,14,0,3389,1,60.091184,0.000923,83,40,60.190301,0.078309,59,40,1
43.154.126.65,192.168.10.5,202305151004,12,14,26,0,22,1,1.102669,0.000769,1028,52,0.971926,0.0001,699,52,1
165.232.184.186,192.168.10.5,202305151004,14,13,27,0,22,1,1.131649,0.0,1028,52,0.969682,0.000743,699,52,1
106.13.223.201,192.168.10.5,202305151004,6,6,12,0,5900,1,0.509973,0.000597,64,52,0.509974,0.001283,64,52,1
167.99.188.189,192.168.10.5,202305151004,4,4,8,0,8198,1,1.217771,0.0,60,52,1.214889,0.0,60,52,1
36.134.102.251,192.168.10.5,202305151004,5,6,11,0,5900,1,0.371216,0.0,64,52,0.300303,0.00134,64,52,1
23.83.130.145,192.168.10.5,202305151004,4,3,7,0,3389,1,0.689391,0.002901,83,40,0.457757,0.130638,59,40,1
34.81.50.162,192.168.10.5,202305151004,12,14,26,0,22,1,1.060783,0.0,1028,52,0.973891,0.000243,699,52,1
159.89.124.112,192.168.10.5,202305151004,24,18,42,0,5601,2,3.199948,0.00089,303,52,3.351412,1e-06,126,52,1
176.236.53.196,192.168.10.5,202305151005,4,3,7,0,3389,1,0.355699,0.004167,83,40,0.287399,0.071855,59,40,1
176.98.42.218,192.168.10.5,202305151005,4,3,7,0,3389,1,0.331257,0.0,83,40,0.301303,0.027766,59,40,1
35.233.62.116,192.168.10.5,202305151005,5,5,10,0,4022,1,1.237171,0.0,315,52,1.007592,0.0,60,52,1
8.129.172.226,192.168.10.5,202305151005,4,5,9,0,3389,1,1.23054,1e-06,83,40,1.019587,0.0,59,40,1
43.154.126.65,192.168.10.5,202305151005,12,13,25,0,22,1,1.103956,0.000345,1028,52,0.974353,0.001142,699,52,1
104.28.219.140,192.168.10.5,202305151005,5,5,10,0,2087,1,1.256169,0.00063,324,52,1.007642,1e-06,60,52,1
152.32.165.114,192.168.10.5,202305151005,2,1,3,0,9095,1,0.039941,0.039941,44,40,-10000,-10000,44,44,1
165.232.184.186,192.168.10.5,202305151005,96,120,216,0,22,1,1.133469,0.0,1028,52,0.978149,8.2e-05,788,52,1
159.89.152.26,192.168.10.5,202305151005,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.121.221.41,192.168.10.5,202305151005,8,9,17,0,25,1,0.23232,0.00114,52,40,0.232217,0.000443,112,40,1
103.162.36.21,192.168.10.5,202305151005,4,4,8,0,3389,1,0.48152,0.0,83,40,0.329499,0.056831,59,40,1
114.132.248.19,192.168.10.5,202305151005,5,5,10,0,5900,1,0.205268,1e-06,64,52,0.204618,0.000993,64,52,1
147.78.47.18,192.168.10.5,202305151005,2,1,3,0,3394,1,0.273329,0.273329,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202305151005,5,5,10,0,5900,1,0.106002,0.0,64,52,0.105292,0.000737,64,52,1
74.82.47.21,192.168.10.5,202305151005,2,1,3,0,10443,1,0.111424,0.111424,44,40,-10000,-10000,44,44,1
59.1.188.61,192.168.10.5,202305151006,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
107.170.246.14,192.168.10.5,202305151006,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
74.82.47.5,192.168.10.5,202305151006,5,5,10,0,10443,1,1.126921,1e-06,168,40,1.008502,0.0,48,40,1
34.81.50.162,192.168.10.5,202305151006,12,13,25,0,22,1,1.062593,0.0,1028,52,0.970681,0.001124,699,52,1
176.236.53.196,192.168.10.5,202305151006,4,3,7,0,3389,1,0.341047,0.002065,83,40,0.283306,0.052076,59,40,1
162.216.150.47,192.168.10.5,202305151006,4,4,8,0,39627,1,1.256156,0.0,44,44,1.183145,1e-06,44,40,1
128.116.3.47,192.168.10.5,202305151005,14,27,41,0,80,2,25.337758,0.00563,52,40,16.240477,0.0,52,52,1
43.154.126.65,192.168.10.5,202305151006,12,14,26,0,22,1,1.075355,0.000159,1028,52,0.975705,0.000636,699,52,1
128.116.2.44,192.168.10.5,202305151005,16,37,53,0,443,2,28.55541,0.012831,52,40,16.240301,0.0,52,44,1
165.232.184.186,192.168.10.5,202305151006,14,13,27,0,22,1,1.12632,0.0,1028,52,0.97423,0.001047,699,52,1
173.231.16.77,192.168.10.5,202305151007,11,12,23,0,54252,1,0.146014,0.0,2628,52,0.146315,0.0,575,40,1
182.61.47.229,192.168.10.5,202305151007,5,5,10,0,5900,1,0.222492,0.0,64,52,0.220998,0.001494,64,52,1
162.142.125.86,192.168.10.5,202305151007,2,1,3,0,16083,1,0.149898,0.149898,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305151007,13,10,23,0,16083,1,1.154913,0.0,295,52,1.158538,0.0,60,40,1
162.142.125.160,192.168.10.5,202305151007,2,1,3,0,16083,1,0.150105,0.150105,60,40,-10000,-10000,60,60,1
1.22.220.217,192.168.10.5,202305151006,7,4,11,0,23,1,30.640541,0.108598,60,40,30.757284,0.118831,60,44,1
159.89.124.112,192.168.10.5,202305151007,12,11,23,0,5201,2,21.183767,1e-06,139,52,21.184438,0.0,60,52,1
103.162.36.21,192.168.10.5,202305151007,4,3,7,0,3389,1,0.114677,0.000295,83,40,0.093496,0.020467,59,40,1
128.199.130.81,192.168.10.5,202305151006,5,10,15,0,8866,1,44.144717,0.0,60,44,16.240402,0.0,60,44,1
176.236.53.196,192.168.10.5,202305151007,4,3,7,0,3389,1,0.305619,0.002966,83,40,0.287224,0.015843,59,40,1
176.98.42.218,192.168.10.5,202305151007,4,3,7,0,3389,1,0.31132,0.003232,83,40,0.290052,0.027982,59,40,1
61.168.183.17,192.168.10.5,202305151007,14,18,32,0,22,1,1.100099,0.0,836,52,0.974354,0.000897,900,52,1
8.129.172.226,192.168.10.5,202305151007,4,3,7,0,3389,1,0.300853,0.000613,83,40,0.21849,0.077235,59,40,1
34.81.50.162,192.168.10.5,202305151007,12,14,26,0,22,1,1.061377,0.0,1028,52,0.973497,0.000348,699,52,1
120.76.251.107,192.168.10.5,202305151007,5,5,10,0,5900,1,0.219845,0.0,64,52,0.218984,0.000901,64,52,1
101.89.216.223,192.168.10.5,202305151007,5,5,10,0,5900,1,0.174995,1e-06,64,52,0.175911,0.001381,64,52,1
94.102.61.3,192.168.10.5,202305151005,20,33,53,0,9194,3,56.784091,0.0,259,44,30.833633,0.0,60,44,1
113.125.181.81,192.168.10.5,202305151007,5,3,8,0,6379,1,0.258181,0.001546,66,52,0.258119,0.242704,60,52,1
165.232.184.186,192.168.10.5,202305151007,14,13,27,0,22,1,1.126627,0.0,1028,52,0.975819,0.000871,699,52,1
43.154.126.65,192.168.10.5,202305151008,12,13,25,0,22,1,1.079899,0.000243,1028,52,0.97607,0.00085,699,52,1
192.168.3.118,172.29.148.192,202305151006,20,0,20,0,55443,1,12.842146,1.0154,60,60,-10000,-10000,-10000,-10000,0
23.248.184.241,192.168.10.5,202305151008,2,1,3,0,5007,1,0.203337,0.203337,44,40,-10000,-10000,44,44,1
184.105.247.235,192.168.10.5,202305151008,2,1,3,0,16993,1,0.113819,0.113819,44,40,-10000,-10000,44,44,1
23.83.130.145,192.168.10.5,202305151008,4,3,7,0,3389,1,0.517161,1e-06,83,40,0.484961,0.042247,59,40,1
183.136.225.9,192.168.10.5,202305151008,10,13,23,0,8002,1,4.414702,1e-06,136,40,4.234243,0.0,60,44,1
184.105.247.254,192.168.10.5,202305151008,5,5,10,0,16993,1,1.118224,0.000129,168,40,1.007495,0.0,48,40,1
176.236.53.196,192.168.10.5,202305151008,4,3,7,0,3389,1,0.324968,0.002597,83,40,0.287366,0.035193,59,40,1
110.40.208.171,192.168.10.5,202305151008,6,6,12,0,5900,1,0.459037,0.0,64,52,0.459037,0.000931,64,52,1
124.222.197.135,192.168.10.5,202305151008,5,5,10,0,5900,1,0.182604,1e-06,64,52,0.181472,0.001132,64,52,1
106.14.107.14,192.168.10.5,202305151008,5,5,10,0,5900,1,0.20468,1e-06,64,52,0.203897,0.000972,64,52,1
124.221.178.222,192.168.10.5,202305151008,5,5,10,0,5900,1,0.180432,0.0,64,52,0.17985,0.00143,64,52,1
106.14.41.171,192.168.10.5,202305151008,6,6,12,0,5900,1,0.481424,1e-06,64,52,0.481424,0.001096,64,52,1
124.223.73.187,192.168.10.5,202305151008,6,7,13,0,5900,1,0.748372,0.0,64,52,0.572836,0.001241,64,52,1
34.81.50.162,192.168.10.5,202305151008,12,14,26,0,22,1,1.063965,1e-06,1028,52,0.975069,0.000394,699,52,1
106.15.229.166,192.168.10.5,202305151008,5,5,10,0,5900,1,0.193063,0.0,64,52,0.192068,0.001563,64,52,1
35.240.121.17,192.168.10.5,202305151008,6,5,11,0,28017,1,1.237153,0.0,316,52,1.00813,0.0,60,52,1
124.223.169.131,192.168.10.5,202305151008,5,6,11,0,5900,1,0.719461,1e-06,64,52,0.542657,0.00127,64,52,1
165.232.184.186,192.168.10.5,202305151009,14,15,29,0,22,1,1.464123,0.0,1028,52,0.973583,0.000347,699,52,1
43.154.126.65,192.168.10.5,202305151009,12,15,27,0,22,1,1.076916,0.000599,1028,52,0.973873,0.000397,676,52,1
34.140.248.32,192.168.10.5,202305151009,5,5,10,0,9944,1,1.240125,0.0,316,52,1.008505,0.0,60,52,1
176.98.42.218,192.168.10.5,202305151009,4,3,7,0,3389,1,0.322901,0.003562,83,40,0.291598,0.031308,59,40,1
128.116.2.185,192.168.10.5,202305151008,30,120,150,0,80,2,24.239554,0.010724,52,40,8.253142,0.0,52,44,1
61.168.183.17,192.168.10.5,202305151009,16,19,35,0,22,1,1.150562,0.0,836,52,0.974139,0.000398,900,52,1
74.82.47.47,192.168.10.5,202305151009,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
118.193.103.196,192.168.10.5,202305151009,3,3,6,0,22107,1,1.232059,0.221603,44,41,1.230763,0.0,44,40,1
68.183.127.109,192.168.10.5,202305151009,5,4,9,0,4433,1,1.162619,0.0,60,52,1.159236,0.0,60,52,1
165.227.200.142,192.168.10.5,202305151008,5,10,15,0,33894,1,62.777243,0.0,60,44,31.148918,0.0,60,44,1
8.129.172.226,192.168.10.5,202305151009,4,3,7,0,3389,1,0.270778,0.001005,83,40,0.218786,0.05473,59,40,1
5.161.183.87,192.168.10.5,202305151009,4,3,7,0,3389,1,0.300863,0.000586,83,40,0.166114,0.135297,59,40,1
176.236.53.196,192.168.10.5,202305151009,4,3,7,0,3389,1,0.319005,0.001529,83,40,0.289732,0.024303,59,40,1
193.163.125.176,192.168.10.5,202305151009,2,1,3,0,2116,1,0.265425,0.265425,44,40,-10000,-10000,44,44,1
34.81.50.162,192.168.10.5,202305151010,12,14,26,0,22,1,1.063482,0.0,1028,52,0.976518,0.0,699,52,1
192.241.225.21,192.168.10.5,202305151010,1,0,0,1,873,1,-10000,-10000,50,50,-10000,-10000,-10000,-10000,1
111.161.124.84,192.168.10.5,202305151010,2,1,3,0,22,1,0.080416,0.080416,44,40,-10000,-10000,44,44,1
39.129.21.10,192.168.10.5,202305151010,7,4,11,0,37215,1,0.947929,0.00112,865,40,1.083296,0.00119,60,44,1
217.17.230.165,192.168.10.5,202305151010,4,3,7,0,3389,1,0.213314,1e-06,83,40,0.180054,0.031564,59,40,1
192.241.227.50,192.168.10.5,202305151010,6,5,11,0,7199,1,26.372161,0.0,60,40,26.485053,0.0,60,44,1
192.168.10.4,192.168.10.5,202305151010,36,13,49,0,64297,1,5.039246,-9e-06,575,52,5.039287,0.0,3876,40,1
103.162.36.21,192.168.10.5,202305151009,8,6,14,0,3389,1,58.827553,1e-06,83,40,58.922689,0.02887,59,40,1
192.87.173.56,192.168.10.5,202305151010,1,0,0,1,53,1,-10000,-10000,97,97,-10000,-10000,-10000,-10000,1
43.154.126.65,192.168.10.5,202305151010,12,13,25,0,22,1,1.106933,0.0,1028,52,0.976665,0.001325,699,52,1
35.216.229.26,192.168.10.5,202305151010,2,1,3,0,21,1,0.245187,0.245187,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305151009,98,73,171,0,9160,6,25.684781,0.0,303,52,30.238448,0.0,288,52,1
64.62.197.32,192.168.10.5,202305151011,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
194.26.29.195,192.168.10.5,202305151011,3,1,4,0,6909,1,0.300848,0.039293,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305151011,4,3,7,0,3389,1,0.363978,0.000653,83,40,0.318612,0.042599,59,40,1
176.236.53.196,192.168.10.5,202305151011,4,3,7,0,3389,1,0.385085,0.002149,83,40,0.288093,0.095275,59,40,1
183.255.49.86,192.168.10.5,202305151011,5,5,10,0,5900,1,0.119462,0.000581,64,52,0.118808,0.001253,64,52,1
128.116.83.37,192.168.10.5,202305151010,16,78,94,0,80,2,30.189087,0.003522,52,40,12.115912,0.0,52,52,1
118.193.103.196,192.168.10.5,202305151011,3,3,6,0,22084,1,1.208169,0.197742,44,41,1.205949,1e-06,44,40,1
64.62.197.39,192.168.10.5,202305151011,1,1,0,2,161,1,-10000,-10000,88,88,-10000,-10000,149,149,1
34.81.50.162,192.168.10.5,202305151011,12,14,26,0,22,1,1.064085,0.0,1028,52,0.974258,0.000549,699,52,1
162.142.125.139,192.168.10.5,202305151011,2,1,3,0,5902,1,0.154661,0.154661,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305151011,14,10,24,0,5902,1,1.164817,0.000298,295,40,1.151043,0.0,60,40,1
162.142.125.160,192.168.10.5,202305151011,2,1,3,0,5902,1,0.150747,0.150747,60,40,-10000,-10000,60,60,1
128.116.8.40,192.168.10.5,202305151010,10,45,55,0,80,2,25.165768,0.000935,52,52,16.240442,0.0,52,44,1
106.12.29.34,192.168.10.5,202305151011,6,6,12,0,5900,1,0.506462,0.0,64,52,0.506462,0.001085,64,52,1
8.129.172.226,192.168.10.5,202305151011,4,4,8,0,3389,1,0.87745,0.00069,83,40,0.638207,0.02847,59,40,1
43.154.126.65,192.168.10.5,202305151011,12,13,25,0,22,1,1.103887,0.000396,1028,52,0.978633,0.001146,699,52,1
150.129.136.36,192.168.10.5,202305151012,13,13,26,0,80,1,0.086381,0.0,93,40,0.070665,0.0,2868,40,1
103.162.36.21,192.168.10.5,202305151012,4,3,7,0,3389,1,0.12401,0.002176,83,40,0.100684,0.024164,59,40,1
23.83.130.145,192.168.10.5,202305151012,4,3,7,0,3389,1,0.507548,0.000165,83,40,0.407378,0.079494,59,40,1
119.23.228.24,192.168.10.5,202305151012,6,6,12,0,5900,1,0.527847,0.0,64,52,0.527848,0.001297,64,52,1
91.240.118.221,192.168.10.5,202305151012,3,1,4,0,7025,1,0.277009,0.002309,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305151012,4,3,7,0,3389,1,0.36369,0.002159,83,40,0.286849,0.076278,59,40,1
89.248.165.85,192.168.10.5,202305151012,20,17,37,0,56960,1,1.249368,0.0,163,40,1.009064,0.0,60,40,1
95.214.55.244,192.168.10.5,202305151012,6,7,13,0,8091,1,1.29285,0.0,2856,52,1.008754,1e-06,60,52,1
222.210.53.167,192.168.10.5,202305151012,1,6,7,0,23,1,-10000,-10000,44,44,16.240715,1.029239,44,44,1
167.94.138.147,192.168.10.5,202305151012,2,1,3,0,10480,1,0.202002,0.202002,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202305151012,16,11,27,0,10480,1,1.211112,0.0,295,40,1.21176,0.0,60,52,1
159.89.124.112,192.168.10.5,202305151012,23,17,40,0,50100,1,1.796848,0.0,345,52,2.079942,9.9e-05,100,40,1
162.142.125.160,192.168.10.5,202305151012,2,1,3,0,10480,1,0.151259,0.151259,60,40,-10000,-10000,60,60,1
193.163.125.170,192.168.10.5,202305151012,2,1,3,0,33890,1,0.266357,0.266357,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305151012,4,4,8,0,3389,1,0.34192,0.0,83,40,0.303788,0.0,59,40,1
91.240.118.75,192.168.10.5,202305151013,3,1,4,0,53196,1,0.282147,0.008032,44,40,-10000,-10000,44,44,1
43.154.126.65,192.168.10.5,202305151013,12,13,25,0,22,1,1.079559,0.000583,1028,52,0.977321,0.000984,699,52,1
194.26.29.86,192.168.10.5,202305151013,3,1,4,0,4087,1,0.275902,0.014345,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202305151013,3,1,4,0,8520,1,0.30238,0.040083,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202305151013,5,6,11,0,5900,1,0.828506,1e-06,64,52,0.625007,0.000981,64,52,1
176.236.53.196,192.168.10.5,202305151013,4,3,7,0,3389,1,0.325022,0.002897,83,40,0.290681,0.031052,59,40,1
183.136.225.9,192.168.10.5,202305151013,1,0,0,1,30718,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
140.99.198.26,192.168.10.5,202305151013,1,0,0,1,5060,1,-10000,-10000,423,423,-10000,-10000,-10000,-10000,1
8.129.172.226,192.168.10.5,202305151013,4,3,7,0,3389,1,0.235923,1e-06,83,40,0.216525,0.01932,59,40,1
112.113.129.63,192.168.10.5,202305151013,2,7,9,0,23,1,1.048002,1.048002,44,44,16.240722,0.040331,44,44,1
94.102.61.49,192.168.10.5,202305151012,13,22,35,0,5557,2,70.055489,0.0,259,44,38.426863,0.0,60,44,1
184.105.139.101,192.168.10.5,202305151014,2,1,3,0,2096,1,0.116248,0.116248,44,40,-10000,-10000,44,44,1
120.48.65.79,192.168.10.5,202305151014,5,3,8,0,6379,1,0.257952,0.000635,66,52,0.258187,0.224986,60,52,1
184.105.139.69,192.168.10.5,202305151014,7,5,12,0,2096,1,1.013966,0.0,168,40,1.008471,0.0,48,40,1
103.162.36.21,192.168.10.5,202305151014,8,6,14,0,3389,1,5.563712,0.000636,83,40,5.661028,0.038993,59,40,1
176.236.53.196,192.168.10.5,202305151014,4,3,7,0,3389,1,0.336036,0.0,83,40,0.288889,0.040562,59,40,1
39.97.107.212,192.168.10.5,202305151015,6,2,8,0,6379,1,1.143561,1e-06,60,40,1.031245,1.031245,60,60,1
150.158.34.228,192.168.10.5,202305151015,5,5,10,0,5900,1,0.177262,0.0,64,52,0.177212,0.001582,64,52,1
167.94.146.71,192.168.10.5,202305151015,2,1,3,0,1521,1,0.262721,0.262721,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305151015,20,15,35,0,1521,1,1.262782,0.0,295,40,1.253324,0.0,60,40,1
162.142.125.240,192.168.10.5,202305151015,2,1,3,0,8877,1,0.159388,0.159388,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305151015,5,6,11,0,5900,1,0.251695,1e-06,64,52,0.251163,0.0,64,52,1
162.142.125.11,192.168.10.5,202305151015,16,11,27,0,8877,1,1.155352,1e-06,295,40,1.158123,0.0,60,52,1
218.92.0.56,192.168.10.5,202305151015,12,12,24,0,22,1,4.556778,0.0,908,52,4.508929,0.001056,699,52,1
