address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.222.93.58,192.168.10.5,202304181701,5,5,10,0,5900,1,0.185478,0.0,64,52,0.18424,0.001286,64,52,1
124.223.57.237,192.168.10.5,202304181701,5,5,10,0,5900,1,0.176682,1e-06,64,52,0.175963,0.001449,64,52,1
106.14.107.14,192.168.10.5,202304181701,6,6,12,0,5900,1,1.002444,0.0,64,52,1.002493,0.001847,64,52,1
106.54.181.82,192.168.10.5,202304181701,6,7,13,0,5900,1,0.553507,0.0,64,52,0.541972,0.001083,64,52,1
157.230.20.248,192.168.10.5,202304181701,14,13,27,0,22,1,1.26152,0.0,1028,52,0.979464,0.001093,699,52,1
129.213.123.156,192.168.10.5,202304181701,14,14,28,0,22,1,1.200829,0.000635,1028,52,0.977792,0.000844,676,52,1
193.163.125.142,192.168.10.5,202304181701,2,1,3,0,34421,1,0.281779,0.281779,44,40,-10000,-10000,44,44,1
89.248.165.118,192.168.10.5,202304181701,3,1,4,0,11011,1,0.245201,0.008066,44,40,-10000,-10000,44,44,1
65.49.20.92,192.168.10.5,202304181701,2,1,3,0,5432,1,0.108186,0.108186,44,40,-10000,-10000,44,44,1
43.153.58.120,192.168.10.5,202304181701,12,14,26,0,22,1,1.139156,0.000353,1028,52,0.972678,0.000592,676,52,1
165.22.116.159,192.168.10.5,202304181701,4,4,8,0,40937,1,1.2554,0.000301,44,40,1.254907,0.0,44,40,1
62.68.240.102,192.168.10.5,202304181701,12,15,27,0,22,1,1.32351,1e-06,1028,52,0.970834,0.0,699,52,1
157.230.236.83,192.168.10.5,202304181701,14,15,29,0,22,1,1.172541,0.0,1028,52,0.974908,0.000143,699,52,1
196.196.253.2,192.168.10.5,202304181701,12,14,26,0,22,1,1.290799,0.000452,1028,52,0.977585,0.0002,699,52,1
104.131.2.5,192.168.10.5,202304181701,12,14,26,0,22,1,1.17293,1e-06,1028,52,0.977282,0.0,699,52,1
143.110.184.57,192.168.10.5,202304181702,5,4,9,0,7022,1,1.140391,0.000296,60,52,1.136638,0.0,60,52,1
109.248.6.78,192.168.10.5,202304181702,1,0,0,1,8080,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
156.236.70.126,192.168.10.5,202304181702,12,15,27,0,22,1,1.112295,0.001377,1028,52,0.978371,0.00035,676,52,1
162.243.134.13,192.168.10.5,202304181701,1,6,7,0,81,1,-10000,-10000,44,44,16.239808,1.032136,44,44,1
185.180.143.46,192.168.10.5,202304181702,3,1,4,0,5601,1,0.140039,0.039336,44,40,-10000,-10000,44,44,1
65.49.20.84,192.168.10.5,202304181702,8,5,13,0,5432,1,8.237098,1e-06,48,40,8.352567,0.000743,49,40,1
65.49.20.108,192.168.10.5,202304181702,6,4,10,0,5432,1,4.001291,0.000406,48,40,4.119444,0.000803,48,40,1
137.184.126.78,192.168.10.5,202304181702,15,15,30,0,22,1,1.130172,0.0,1028,52,0.977237,1e-06,676,52,1
89.248.165.14,192.168.10.5,202304181702,3,1,4,0,30714,1,0.24159,0.003262,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181702,12,13,25,0,22,1,1.253128,4.8e-05,1028,52,0.975967,0.000756,699,52,1
165.227.188.42,192.168.10.5,202304181702,6,5,11,0,5025,1,6.569094,0.04264,60,52,6.76857,0.0,60,52,1
103.172.79.72,192.168.10.5,202304181702,14,14,28,0,22,1,1.112689,0.0,1028,52,0.976225,0.000648,699,52,1
217.182.69.236,192.168.10.5,202304181702,12,13,25,0,22,1,1.272669,1e-06,796,52,0.976049,0.001246,900,52,1
94.102.61.54,192.168.10.5,202304181701,7,17,24,0,8183,2,57.078893,1e-06,259,44,25.244189,0.0,60,44,1
147.185.239.157,192.168.10.5,202304181702,2,1,3,0,59822,1,0.173377,0.173377,44,40,-10000,-10000,44,44,1
122.146.196.217,192.168.10.5,202304181702,14,18,32,0,22,1,1.979228,0.000398,1028,52,0.976235,0.000401,699,52,1
162.142.125.248,192.168.10.5,202304181702,2,1,3,0,49786,1,0.158453,0.158453,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202304181702,12,14,26,0,22,1,1.176318,0.000118,1028,52,0.977935,0.000401,699,52,1
103.228.152.112,192.168.10.5,202304181702,4,3,7,0,3389,1,0.314856,0.002135,83,40,0.258025,0.057197,59,40,1
67.205.174.220,192.168.10.5,202304181702,12,13,25,0,22,1,1.183049,0.000221,1028,52,0.978031,0.001189,699,52,1
162.142.125.217,192.168.10.5,202304181702,13,9,22,0,49786,1,1.154245,0.0,295,52,1.154249,0.0,60,52,1
146.190.128.44,192.168.10.5,202304181702,12,15,27,0,22,1,1.139175,0.001188,1028,52,0.979068,0.000395,676,52,1
162.142.125.160,192.168.10.5,202304181702,2,1,3,0,49786,1,0.135821,0.135821,60,40,-10000,-10000,60,60,1
41.223.230.66,192.168.10.5,202304181702,16,12,28,0,3389,1,49.644752,0.0,83,40,50.001033,0.033567,59,40,1
113.203.240.39,192.168.10.5,202304181702,4,4,8,0,3389,1,0.311261,0.0,83,40,0.266932,0.0,59,40,1
165.227.110.45,192.168.10.5,202304181702,12,10,22,0,9595,1,3.31949,0.00359,303,52,3.522301,0.0,60,52,1
143.198.184.158,192.168.10.5,202304181703,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
157.230.20.248,192.168.10.5,202304181703,14,14,28,0,22,1,1.25999,0.0,1028,52,0.975112,0.000545,699,52,1
139.59.11.78,192.168.10.5,202304181703,5,4,9,0,1115,1,1.149707,0.0,60,52,1.147133,1e-06,60,52,1
196.196.253.2,192.168.10.5,202304181703,12,14,26,0,22,1,1.292879,0.0,1028,52,0.978212,0.000497,699,52,1
157.230.236.83,192.168.10.5,202304181703,14,14,28,0,22,1,1.173367,0.0,1028,52,0.973699,0.000345,699,52,1
137.184.126.78,192.168.10.5,202304181703,14,14,28,0,22,1,1.127221,0.0,1028,52,0.973792,4.5e-05,699,52,1
132.148.76.25,192.168.10.5,202304181703,2,1,3,0,3389,1,0.223712,0.223712,44,40,-10000,-10000,44,44,1
62.68.240.102,192.168.10.5,202304181703,12,14,26,0,22,1,1.318518,0.0,1028,52,0.971585,0.000598,699,52,1
143.110.220.40,192.168.10.5,202304181702,102,137,239,0,22,1,46.659556,0.0,1028,52,46.872118,1e-06,788,52,1
200.61.223.118,192.168.10.5,202304181702,12,59,71,0,443,2,2.45822,0.085812,52,52,6.959808,0.0,52,44,1
156.236.70.126,192.168.10.5,202304181703,12,14,26,0,22,1,1.077994,0.001004,1028,52,0.973903,0.000398,699,52,1
104.131.2.5,192.168.10.5,202304181703,12,14,26,0,22,1,1.16653,0.0,1028,52,0.972472,0.000348,699,52,1
43.135.145.254,192.168.10.5,202304181702,102,136,238,0,22,1,55.821263,0.0,1028,52,55.93932,0.0,788,52,1
203.10.98.51,192.168.10.5,202304181703,8,30,38,0,80,2,2.298525,0.041689,52,52,12.888635,0.041689,52,44,1
182.71.6.166,192.168.10.5,202304181702,20,15,35,0,3389,1,13.109848,0.0,83,40,13.251758,0.038049,59,40,1
129.213.123.156,192.168.10.5,202304181703,14,14,28,0,22,1,1.198585,0.000638,1028,52,0.97564,0.0,699,52,1
62.204.41.80,192.168.10.5,202304181703,3,1,4,0,7612,1,0.273566,0.003352,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304181703,5,5,10,0,5900,1,0.240401,0.0,64,52,0.241484,0.0013,64,52,1
43.153.58.120,192.168.10.5,202304181702,102,136,238,0,22,1,52.094003,0.0,1028,52,52.209764,0.0,788,52,1
181.79.9.65,192.168.10.5,202304181703,12,14,26,0,22,1,1.262557,1e-06,1028,52,0.975722,9.4e-05,699,52,1
103.228.152.112,192.168.10.5,202304181704,4,3,7,0,3389,1,0.313035,0.001557,83,40,0.245992,0.067555,59,40,1
64.62.197.163,192.168.10.5,202304181704,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
119.191.217.197,192.168.10.5,202304181703,1,6,7,0,23,1,-10000,-10000,44,44,16.240022,1.02586,44,44,1
167.248.133.161,192.168.10.5,202304181704,2,1,3,0,45786,1,0.147081,0.147081,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304181704,13,9,22,0,45786,1,1.159991,0.000629,295,52,1.152062,0.0,60,52,1
103.172.79.72,192.168.10.5,202304181704,14,13,27,0,22,1,1.113482,0.0,1028,52,0.973362,0.00068,699,52,1
192.241.225.6,192.168.10.5,202304181704,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202304181704,2,1,3,0,45786,1,0.157362,0.157362,60,40,-10000,-10000,60,60,1
185.156.73.121,192.168.10.5,202304181704,3,1,4,0,43286,1,0.242482,0.00714,44,40,-10000,-10000,44,44,1
67.205.174.220,192.168.10.5,202304181704,12,13,25,0,22,1,1.174899,0.0,1028,52,0.96999,0.000664,699,52,1
64.226.76.4,192.168.10.5,202304181704,12,13,25,0,22,1,1.276465,0.0,1028,52,0.973891,0.000879,699,52,1
182.69.118.20,192.168.10.5,202304181704,8,6,14,0,1433,1,0.470354,0.002334,228,40,0.785242,0.010255,114,40,1
196.196.253.2,192.168.10.5,202304181704,12,14,26,0,22,1,1.30187,1e-06,1028,52,0.976785,0.000797,699,52,1
143.110.220.40,192.168.10.5,202304181704,12,13,25,0,22,1,1.220888,0.000107,1028,52,0.972518,0.000592,699,52,1
79.137.248.127,192.168.10.5,202304181704,14,16,30,0,5432,2,0.465843,0.0,81,40,0.276653,0.0,91,40,1
185.180.143.18,192.168.10.5,202304181704,6,5,11,0,5601,1,1.155318,0.0,260,52,1.007326,0.0,60,52,1
122.146.196.217,192.168.10.5,202304181704,12,15,27,0,22,1,1.14952,0.0,1028,52,0.976924,0.000249,699,52,1
146.190.128.44,192.168.10.5,202304181704,12,13,25,0,22,1,1.133185,1e-06,1028,52,0.976354,0.001354,699,52,1
162.243.134.13,192.168.10.5,202304181704,5,5,10,0,81,1,0.117301,0.002346,180,52,0.166091,0.000846,489,52,1
217.182.69.236,192.168.10.5,202304181704,12,13,25,0,22,1,1.276248,0.000305,796,52,0.983436,0.000998,900,52,1
157.230.236.83,192.168.10.5,202304181704,14,13,27,0,22,1,1.175285,0.0,1028,52,0.975218,0.001299,699,52,1
143.110.184.57,192.168.10.5,202304181703,8,5,13,0,8022,1,59.175496,4.8e-05,60,40,59.299048,0.000147,60,44,1
89.223.104.39,192.168.10.5,202304181606,18964,15939,34903,0,445,1,31.674277,0.0,4196,40,31.894119,0.0,221,40,1
113.203.240.39,192.168.10.5,202304181704,4,3,7,0,3389,1,0.34551,0.0,83,40,0.289547,0.052246,59,40,1
43.135.145.254,192.168.10.5,202304181704,12,14,26,0,22,1,1.129392,0.001145,1028,52,0.974793,0.000456,676,52,1
157.230.20.248,192.168.10.5,202304181704,14,14,28,0,22,1,1.266358,0.0,1028,52,0.9747,0.000246,699,52,1
94.102.61.54,192.168.10.5,202304181704,6,5,11,0,8179,1,1.257453,0.0,259,52,1.008252,1e-06,60,52,1
62.68.240.102,192.168.10.5,202304181704,12,14,26,0,22,1,1.299374,0.0,1028,52,0.975575,0.000698,699,52,1
74.208.125.27,192.168.10.5,202304181704,12,14,26,0,22,1,1.172781,0.000161,1028,52,0.973853,0.000298,699,52,1
205.210.31.73,192.168.10.5,202304181704,6,6,12,0,5900,1,29.573636,0.231967,56,44,0.342305,0.000118,52,40,1
185.156.73.53,192.168.10.5,202304181704,3,1,4,0,3116,1,0.234474,0.00321,44,40,-10000,-10000,44,44,1
156.236.70.126,192.168.10.5,202304181704,12,14,26,0,22,1,1.110819,0.001337,1028,52,0.974997,0.001064,676,52,1
139.59.17.57,192.168.10.5,202304181704,12,11,23,0,22,1,1.155877,0.0,1012,52,0.975779,0.001148,699,52,1
5.161.66.149,192.168.10.5,202304181705,4,3,7,0,3389,1,0.354953,0.0,83,40,0.19021,0.162007,59,40,1
65.49.20.94,192.168.10.5,202304181705,2,1,3,0,445,1,0.122158,0.122158,44,40,-10000,-10000,44,44,1
43.153.58.120,192.168.10.5,202304181705,12,15,27,0,22,1,1.13732,0.001548,1028,52,0.976846,0.000647,676,52,1
198.235.24.215,192.168.10.5,202304181704,8,6,14,0,4100,1,57.588886,0.000641,259,40,57.819432,1e-06,60,44,1
104.131.2.5,192.168.10.5,202304181705,12,15,27,0,22,1,1.180859,0.001292,1028,52,0.977907,0.000194,676,52,1
106.15.229.166,192.168.10.5,202304181705,5,6,11,0,5900,1,0.828677,0.0,64,52,0.631188,0.00145,64,52,1
114.215.179.136,192.168.10.5,202304181705,5,5,10,0,5900,1,0.184096,0.0,64,52,0.18274,0.001245,64,52,1
106.75.251.199,192.168.10.5,202304181705,5,5,10,0,5900,1,0.176004,0.0,64,52,0.17684,0.00104,64,52,1
171.22.30.173,192.168.10.5,202304181705,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
85.209.134.231,192.168.10.5,202304181704,11,7,18,0,5555,1,44.936087,0.0,402,40,0.756621,0.000497,199,44,1
91.223.169.83,192.168.10.5,202304181705,2,1,3,0,2083,1,0.298518,0.298518,44,40,-10000,-10000,44,44,1
147.182.152.21,192.168.10.5,202304181705,2,1,3,0,3128,1,0.205605,0.205605,44,40,-10000,-10000,44,44,1
65.49.20.82,192.168.10.5,202304181705,4,4,8,0,445,1,0.120365,0.000888,146,40,0.116062,0.005048,48,40,1
65.49.20.70,192.168.10.5,202304181705,6,4,10,0,445,1,0.126063,1e-06,91,40,0.117151,0.010187,129,40,1
103.228.152.112,192.168.10.5,202304181705,4,3,7,0,3389,1,0.313109,0.001233,83,40,0.250069,0.057413,59,40,1
167.94.146.26,192.168.10.5,202304181705,2,1,3,0,3658,1,0.26779,0.26779,44,40,-10000,-10000,44,44,1
137.184.126.78,192.168.10.5,202304181704,111,135,246,0,22,1,57.312293,0.0,1028,52,57.426067,0.0,788,52,1
94.102.61.4,192.168.10.5,202304181705,7,11,18,0,12130,1,37.153091,0.0,260,44,16.239272,0.0,60,44,1
181.79.9.65,192.168.10.5,202304181705,90,121,211,0,22,1,1.247645,0.0,1028,52,0.977447,0.000133,788,52,1
167.94.146.58,192.168.10.5,202304181705,14,10,24,0,3658,1,1.265098,0.0,295,40,1.266618,1e-06,60,40,1
143.110.220.40,192.168.10.5,202304181705,12,14,26,0,22,1,1.223184,0.0,1028,52,0.973308,0.000644,699,52,1
196.196.253.2,192.168.10.5,202304181705,12,14,26,0,22,1,1.275994,0.000542,1028,52,0.970248,9.4e-05,699,52,1
43.135.145.254,192.168.10.5,202304181705,12,14,26,0,22,1,1.139729,0.000593,1028,52,0.975794,0.00109,676,52,1
129.213.123.156,192.168.10.5,202304181705,14,14,28,0,22,1,1.288335,0.000605,1028,52,0.978531,9.9e-05,699,52,1
13.212.89.152,192.168.10.5,202304181705,5,5,10,0,2375,1,1.116834,0.000592,178,52,1.008232,1e-06,60,52,1
65.49.20.66,192.168.10.5,202304181705,11,8,19,0,445,1,0.122706,0.0,180,40,0.118693,0.0,206,40,1
157.230.236.83,192.168.10.5,202304181705,14,13,27,0,22,1,1.172513,0.0,1028,52,0.973647,0.00086,699,52,1
67.205.174.220,192.168.10.5,202304181705,12,14,26,0,22,1,1.165356,4.4e-05,1028,52,0.975405,0.000295,699,52,1
139.162.2.42,192.168.10.5,202304181705,83,69,152,0,5985,1,1.233335,0.0,570,40,1.186886,0.0,60,52,1
43.153.58.120,192.168.10.5,202304181706,12,14,26,0,22,1,1.143641,0.000269,1028,52,0.97744,5.4e-05,676,52,1
220.220.248.1,192.168.10.5,202304181517,455,455,0,910,41153,403,56.462831,0.0,126,91,56.462506,0.0,75,58,1
160.44.201.156,192.168.10.5,202304181607,3231,3031,6262,0,42690,206,37.243652,0.0,4136,40,37.23602,0.0,21250,40,1
103.172.79.72,192.168.10.5,202304181706,96,122,218,0,22,1,1.103133,5.9e-05,1028,52,0.979191,5.2e-05,788,52,1
157.230.20.248,192.168.10.5,202304181706,14,13,27,0,22,1,1.264819,0.0,1028,52,0.978175,0.001254,699,52,1
62.68.240.102,192.168.10.5,202304181706,12,13,25,0,22,1,1.30243,0.000597,1028,52,0.980084,0.000943,699,52,1
146.190.128.44,192.168.10.5,202304181706,12,14,26,0,22,1,1.137659,0.000272,1028,52,0.976161,0.001116,676,52,1
183.250.153.34,192.168.10.5,202304181705,3,8,11,0,3389,1,5.999225,3.00368,52,48,16.239678,1.015322,52,52,1
201.208.173.250,192.168.10.5,202304181704,305,208,513,0,445,1,31.62712,0.0,1454,40,31.791295,0.0,221,40,1
156.236.70.126,192.168.10.5,202304181706,14,16,30,0,22,1,1.057228,0.001144,1028,52,0.976697,0.00025,676,52,1
94.102.61.33,192.168.10.5,202304181706,1,0,0,1,1023,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
113.203.240.39,192.168.10.5,202304181706,4,3,7,0,3389,1,0.3164,0.002684,83,40,0.262377,0.055805,59,40,1
182.71.6.166,192.168.10.5,202304181706,12,9,21,0,3389,1,12.842693,0.000293,83,40,12.998477,0.025363,59,40,1
200.61.223.118,192.168.10.5,202304181706,12,52,64,0,80,2,17.493637,0.20138,52,52,7.217767,0.0,52,44,1
122.146.196.217,192.168.10.5,202304181706,54,69,123,0,22,1,1.165605,0.0,1028,52,0.980378,0.000149,699,52,1
41.223.230.66,192.168.10.5,202304181706,16,12,28,0,3389,1,54.76401,1e-06,83,40,55.152157,0.03722,59,40,1
192.168.10.4,192.168.10.5,202304181707,8,5,13,0,64297,1,0.000139,0.0,91,52,0.000502,0.0,91,40,1
218.58.139.231,192.168.10.5,202304181707,5,5,10,0,5900,1,0.069047,0.0,64,52,0.07009,0.001651,64,52,1
43.153.58.120,192.168.10.5,202304181707,12,15,27,0,22,1,1.14718,0.001183,1028,52,0.974881,0.000345,676,52,1
157.230.236.83,192.168.10.5,202304181707,14,13,27,0,22,1,1.177326,0.0,1028,52,0.976958,0.000967,699,52,1
64.226.76.4,192.168.10.5,202304181707,12,14,26,0,22,1,1.26401,0.0,1028,52,0.978248,0.000644,699,52,1
74.207.247.53,192.168.10.5,202304181706,107,90,197,0,5985,1,28.671919,0.0,263,40,28.556198,0.0,60,52,1
139.59.86.114,192.168.10.5,202304181707,3,2,5,0,12022,1,0.113838,0.003508,44,40,0.116996,0.116996,44,40,1
201.208.173.250,192.168.10.5,202304181707,3,1,4,0,445,1,0.314805,0.002106,52,40,-10000,-10000,52,52,1
94.102.61.54,192.168.10.5,202304181707,6,7,13,0,8185,1,1.256236,0.000296,259,52,16.239764,3.9e-05,60,44,1
67.205.174.220,192.168.10.5,202304181707,12,14,26,0,22,1,1.173086,0.0,1028,52,0.976731,0.000346,699,52,1
193.163.125.138,192.168.10.5,202304181707,2,1,3,0,49167,1,0.255571,0.255571,44,40,-10000,-10000,44,44,1
62.68.240.102,192.168.10.5,202304181707,12,13,25,0,22,1,1.301155,0.000682,1028,52,0.974759,0.00123,699,52,1
157.230.20.248,192.168.10.5,202304181707,14,14,28,0,22,1,1.269908,0.0,1028,52,0.973519,0.0,699,52,1
137.184.126.78,192.168.10.5,202304181707,14,13,27,0,22,1,1.135598,0.0,1028,52,0.977064,0.001282,699,52,1
103.172.79.72,192.168.10.5,202304181707,14,15,29,0,22,1,1.110875,0.0,1028,52,0.977534,0.0,699,52,1
143.110.220.40,192.168.10.5,202304181707,12,13,25,0,22,1,1.233321,0.000307,1028,52,0.977822,0.001006,699,52,1
156.236.70.126,192.168.10.5,202304181707,12,15,27,0,22,1,1.105787,0.003939,1028,52,0.975828,0.000805,676,52,1
92.63.197.82,192.168.10.5,202304181707,3,1,4,0,50472,1,0.242457,0.00486,44,40,-10000,-10000,44,44,1
129.213.123.156,192.168.10.5,202304181707,14,14,28,0,22,1,1.206437,0.000694,1028,52,0.971661,0.000911,676,52,1
146.190.128.44,192.168.10.5,202304181707,12,15,27,0,22,1,1.142078,0.001193,1028,52,0.975654,0.000624,676,52,1
