address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
178.62.99.148,192.168.10.5,202306051101,9,6,15,0,30401,3,24.732641,0.003327,44,40,24.73321,0.240696,44,40,1
91.200.100.144,192.168.10.5,202306051102,8,8,16,0,5902,1,20.621509,0.010435,52,40,20.622228,0.0,52,40,1
54.39.186.162,192.168.10.5,202306051102,4,3,7,0,3389,1,0.201713,0.000606,83,40,0.173277,0.028613,59,40,1
152.32.167.43,192.168.10.5,202306051102,14,14,28,0,22,1,1.056707,0.0,1028,52,0.976664,0.000398,699,52,1
185.94.111.1,192.168.10.5,202306051102,1,0,0,1,1900,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
51.38.238.48,192.168.10.5,202306051102,5,5,10,0,5900,1,0.255861,0.000295,64,52,0.25456,0.001345,64,52,1
103.91.210.103,192.168.10.5,202306051102,5,5,10,0,5900,1,0.067902,0.0,52,40,0.068745,0.000462,52,40,1
162.243.132.12,192.168.10.5,202306051102,5,5,10,0,2376,1,1.125778,1e-06,76,52,1.008682,0.0,60,52,1
128.116.72.81,192.168.10.5,202306051101,7,17,24,0,443,1,37.159718,0.636115,52,40,37.403444,0.289835,52,52,1
109.162.176.13,192.168.10.5,202306051039,304,720,1024,0,23,1,83.934016,0.0,64,40,20.999772,0.0,65,40,1
185.81.68.110,192.168.10.5,202306051103,3,1,4,0,22,1,0.279961,0.002177,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306051103,3,3,6,0,3389,1,0.327577,0.263067,83,40,0.26312,0.06453,59,40,1
46.231.3.149,192.168.10.5,202306051103,8,6,14,0,3389,1,23.135621,0.000559,83,40,23.411655,0.052891,59,40,1
194.26.29.195,192.168.10.5,202306051103,3,1,4,0,3779,1,0.300898,0.041451,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051103,8,6,14,0,3389,1,8.937008,0.0,83,40,9.260544,0.059307,59,40,1
68.183.87.50,192.168.10.5,202306051103,12,14,26,0,22,1,1.131635,0.00026,1028,52,0.973396,0.000349,699,52,1
15.235.180.117,192.168.10.5,202306051102,4,19,23,0,80,2,27.884368,0.407491,52,52,12.526409,0.407207,52,52,1
31.41.244.108,192.168.10.5,202306051103,5,5,10,0,5900,1,0.260134,0.000145,64,52,0.259646,0.000951,64,52,1
70.70.70.70,192.168.10.5,202306051102,6,26,32,0,80,2,25.404456,0.567443,52,52,16.236307,0.08397,52,52,1
141.98.6.137,192.168.10.5,202306051103,11,7,18,0,5555,1,44.952169,0.0,304,40,1.770406,0.00062,199,44,1
117.88.62.83,192.168.10.5,202306051103,8,10,18,0,5900,1,0.610243,0.0,64,52,0.512364,0.00068,64,52,1
209.97.130.200,192.168.10.5,202306051104,3,1,4,0,17230,1,0.244009,0.00115,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202306051104,5,5,10,0,5900,1,0.224016,0.0,64,52,0.224694,0.001,64,52,1
159.203.208.8,192.168.10.5,202306051104,4,4,8,0,8080,1,1.125889,0.002091,60,52,1.123009,0.0,60,52,1
167.94.138.105,192.168.10.5,202306051104,1,0,0,1,53,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
206.189.172.253,192.168.10.5,202306051103,7,5,12,0,2212,1,51.097433,0.0,60,40,51.212186,0.000116,60,44,1
47.253.59.75,192.168.10.5,202306051103,34,34,68,0,3005,1,15.040542,0.0,322,52,15.041103,0.0,60,52,1
106.246.224.154,192.168.10.5,202306051104,90,120,210,0,22,1,1.063452,0.0,1028,52,0.974311,0.0,788,52,1
62.204.41.80,192.168.10.5,202306051104,3,1,4,0,2315,1,0.27245,0.001016,44,40,-10000,-10000,44,44,1
141.98.6.226,192.168.10.5,202306051104,7,8,15,0,25,1,0.249101,0.001446,52,40,0.249303,0.000466,112,40,1
43.134.178.72,192.168.10.5,202306051104,12,13,25,0,22,1,1.113774,0.0,1028,52,0.973986,0.000998,699,52,1
111.42.71.33,192.168.10.5,202306051104,3,1,4,0,1433,1,1.001287,0.12098,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051104,4,3,7,0,3389,1,0.375164,0.0,83,40,0.313388,0.057935,59,40,1
198.98.53.107,192.168.10.5,202306051105,9,7,16,0,8081,1,1.172433,0.0,147,40,1.008323,9.4e-05,60,44,1
141.98.157.17,192.168.10.5,202306051104,2,7,9,0,80,1,0.066398,0.066398,52,52,16.24077,0.066395,52,52,1
150.158.50.247,192.168.10.5,202306051105,5,6,11,0,5900,1,0.716746,0.0,64,52,0.538913,0.001351,64,52,1
169.255.70.71,192.168.10.5,202306051105,4,3,7,0,3389,1,0.294999,0.000561,83,40,0.263796,0.030301,59,40,1
46.231.3.149,192.168.10.5,202306051105,4,3,7,0,3389,1,0.400896,0.000519,83,40,0.267585,0.08965,59,40,1
178.62.99.148,192.168.10.5,202306051103,12,8,20,0,19889,4,44.591504,0.00115,44,40,44.591921,0.24046,44,40,1
54.39.186.162,192.168.10.5,202306051105,4,3,7,0,3389,1,0.196746,0.0,83,40,0.172641,0.018284,59,40,1
83.97.73.74,192.168.10.5,202306051105,9,7,16,0,3383,2,1.287715,0.001198,87,40,1.008506,0.0,59,40,1
59.148.64.162,192.168.10.5,202306051039,322,259,581,0,3389,1,42.066123,0.0,83,40,42.130344,4.6e-05,59,40,1
89.248.165.85,192.168.10.5,202306051105,3,1,4,0,57923,1,0.239101,0.003203,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306051105,8,8,16,0,5901,1,24.076156,0.009154,52,40,24.077249,6.1e-05,52,40,1
198.199.118.57,192.168.10.5,202306051105,1,0,0,1,9042,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202306051105,3,1,4,0,7680,1,0.275705,0.00601,44,40,-10000,-10000,44,44,1
124.223.57.237,192.168.10.5,202306051105,5,5,10,0,5900,1,0.181481,0.0,64,52,0.180659,0.001049,64,52,1
121.40.214.119,192.168.10.5,202306051105,5,5,10,0,5900,1,0.186811,1e-06,64,52,0.187486,0.00129,64,52,1
68.183.87.50,192.168.10.5,202306051106,12,14,26,0,22,1,1.139738,0.0,1028,52,0.973628,0.000299,699,52,1
222.117.32.8,192.168.10.5,202306051105,7,4,11,0,23,1,30.866867,0.004963,60,40,30.911671,0.048177,60,44,1
113.163.103.64,192.168.10.5,202306051049,18657,15590,34247,0,445,1,9.804264,0.0,150,40,9.804463,0.0,129,40,1
128.116.3.56,192.168.10.5,202306051105,9,18,27,0,80,2,22.013262,0.306159,52,40,19.224925,0.504941,52,52,1
167.94.138.156,192.168.10.5,202306051106,2,1,3,0,9529,1,0.206919,0.206919,44,40,-10000,-10000,44,44,1
117.210.166.144,192.168.10.5,202306051106,7,4,11,0,23,1,30.666103,0.003287,60,40,30.844664,0.174636,60,44,1
79.110.49.54,192.168.10.5,202306051106,8,8,16,0,25,1,0.281717,0.000344,52,40,0.28124,0.000478,112,40,1
167.94.138.36,192.168.10.5,202306051106,16,12,28,0,9529,1,1.218806,0.0,295,40,1.210215,0.0,60,40,1
162.142.125.160,192.168.10.5,202306051106,2,1,3,0,9529,1,0.151049,0.151049,60,40,-10000,-10000,60,60,1
106.58.208.39,192.168.10.5,202306051106,8,8,16,0,5900,1,7.337754,1e-06,64,52,7.337754,0.001352,64,52,1
121.42.10.239,192.168.10.5,202306051106,9,6,15,0,2375,1,32.00761,0.000145,178,40,32.255316,0.0,60,44,1
114.132.218.137,192.168.10.5,202306051106,5,5,10,0,5900,1,0.216147,0.0,64,52,0.214671,0.001476,64,52,1
114.132.156.71,192.168.10.5,202306051106,6,7,13,0,5900,1,1.001173,0.0,64,52,1.000925,0.000658,64,52,1
164.92.152.93,192.168.10.5,202306051106,2,1,3,0,80,1,0.23671,0.23671,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306051107,4,3,7,0,3389,1,0.284931,0.0,83,40,0.252291,0.031098,59,40,1
46.231.3.149,192.168.10.5,202306051106,8,6,14,0,3389,1,24.671637,1e-06,83,40,24.952034,0.041354,59,40,1
106.246.224.154,192.168.10.5,202306051107,12,13,25,0,22,1,1.062808,6.2e-05,1028,52,0.973288,0.001025,699,52,1
194.26.135.150,192.168.10.5,202306051107,2,1,3,0,5522,1,0.307168,0.307168,44,40,-10000,-10000,44,44,1
36.133.32.135,192.168.10.5,202306051107,7,10,17,0,5900,1,2.005196,0.0,64,52,1.009094,0.001512,64,52,1
184.105.139.93,192.168.10.5,202306051107,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202306051107,3,1,4,0,8172,1,0.282639,0.002123,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306051107,5,5,10,0,5900,1,0.283587,1e-06,64,52,0.281727,0.001692,64,52,1
198.199.106.235,192.168.10.5,202306051106,1,6,7,0,2379,1,-10000,-10000,44,44,16.240848,1.028757,44,44,1
111.67.194.67,192.168.10.5,202306051107,5,5,10,0,5900,1,0.09412,0.0,64,52,0.092729,0.001391,64,52,1
209.97.130.200,192.168.10.5,202306051107,4,4,8,0,17230,1,1.257339,0.0,60,52,1.25496,0.0,60,52,1
117.212.172.68,192.168.10.5,202306051107,1,6,7,0,23,1,-10000,-10000,44,44,16.24067,1.034528,44,44,1
162.142.125.245,192.168.10.5,202306051107,2,1,3,0,52466,1,0.15069,0.15069,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202306051107,14,10,24,0,52466,1,1.160992,0.0,295,40,1.154706,0.0,60,40,1
61.147.209.31,192.168.10.5,202306051107,10,8,18,0,2375,1,23.744736,0.000125,166,40,24.070986,9.1e-05,44,40,1
182.92.177.96,192.168.10.5,202306051108,7,3,10,0,6379,1,0.112516,0.0,66,40,0.115467,0.0,60,40,1
83.48.70.199,192.168.10.5,202306051106,12,9,21,0,3389,1,37.886911,0.0,83,40,38.200744,0.030687,59,40,1
106.14.41.171,192.168.10.5,202306051108,5,5,10,0,5900,1,0.172494,0.001524,64,52,0.173121,0.001349,64,52,1
124.221.178.222,192.168.10.5,202306051108,5,5,10,0,5900,1,0.171985,0.0,64,52,0.171046,0.000997,64,52,1
184.105.247.254,192.168.10.5,202306051108,1,0,0,1,389,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
117.4.139.147,192.168.10.5,202306051108,5,5,10,0,5900,1,0.207548,0.0,64,52,0.206331,0.001188,64,52,1
64.62.197.231,192.168.10.5,202306051108,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
221.12.138.99,192.168.10.5,202306051108,5,3,8,0,6379,1,0.261123,0.000988,66,52,0.26102,0.098945,60,52,1
104.218.164.140,192.168.10.5,202306051108,2,1,3,0,8098,1,0.244087,0.244087,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306051108,4,3,7,0,3389,1,0.185913,0.000902,83,40,0.169066,0.0171,59,40,1
185.122.204.71,192.168.10.5,202306051108,3,1,4,0,49672,1,0.280721,0.00235,44,40,-10000,-10000,44,44,1
167.94.138.105,192.168.10.5,202306051108,2,1,3,0,9200,1,0.210624,0.210624,44,40,-10000,-10000,44,44,1
128.116.40.1,192.168.10.5,202306051107,6,26,32,0,443,1,37.556022,0.347624,52,52,16.240665,0.225775,52,52,1
68.183.87.50,192.168.10.5,202306051108,12,14,26,0,22,1,1.131158,0.000862,1028,52,0.974349,0.000961,699,52,1
167.94.138.52,192.168.10.5,202306051108,19,12,31,0,9200,1,0.201364,1e-06,228,52,0.202163,0.002548,2343,52,1
121.17.140.85,192.168.10.5,202306051108,4,3,7,0,3389,1,0.171724,0.002256,83,40,0.082714,0.072326,59,40,1
36.138.248.95,192.168.10.5,202306051108,5,5,10,0,5900,1,0.106315,0.0,64,52,0.105487,0.00145,64,52,1
194.26.29.86,192.168.10.5,202306051108,3,1,4,0,22111,1,0.29243,0.008452,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306051108,5,5,10,0,5900,1,0.207917,0.000635,64,52,0.208219,0.001464,64,52,1
169.255.70.71,192.168.10.5,202306051108,4,3,7,0,3389,1,0.374455,0.000592,83,40,0.254294,0.121696,59,40,1
64.227.162.253,192.168.10.5,202306051108,68,62,130,0,3790,1,1.137944,0.0,492,40,1.00921,0.0,60,44,1
46.231.3.149,192.168.10.5,202306051109,4,3,7,0,3389,1,0.299427,0.000824,83,40,0.262927,0.032978,59,40,1
152.89.198.103,192.168.10.5,202306051109,3,1,4,0,5040,1,0.281262,0.002093,44,40,-10000,-10000,44,44,1
103.56.148.172,192.168.10.5,202306051108,65,64,129,0,5900,1,10.693876,0.0,68,52,10.778551,0.000299,68,52,1
128.14.209.46,192.168.10.5,202306051108,48,44,92,0,8087,1,38.522045,0.0,868,40,38.770495,0.0,60,40,1
176.113.115.104,192.168.10.5,202306051109,3,1,4,0,49159,1,0.267515,0.003677,44,40,-10000,-10000,44,44,1
167.94.138.138,192.168.10.5,202306051109,2,1,3,0,7012,1,0.197586,0.197586,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051109,12,13,25,0,22,1,1.111826,0.0,1028,52,0.973678,0.000792,699,52,1
162.142.125.160,192.168.10.5,202306051107,6,3,9,0,52466,3,55.966791,0.145857,60,40,56.122133,53.934349,60,60,1
167.94.138.33,192.168.10.5,202306051109,13,9,22,0,7012,1,1.219218,0.0,295,52,1.20971,0.0,60,52,1
47.92.201.87,192.168.10.5,202306051109,3,1,4,0,6003,1,0.098746,0.051152,44,40,-10000,-10000,44,44,1
194.87.151.140,192.168.10.5,202306051109,9,10,19,0,25,1,0.344419,0.005986,52,40,0.344614,0.000456,112,40,1
64.185.227.155,192.168.10.5,202306051109,11,12,23,0,54668,1,0.171511,0.0,2628,52,0.17108,0.000248,575,40,1
106.246.224.154,192.168.10.5,202306051109,12,14,26,0,22,1,1.06079,0.000103,1028,52,0.973028,0.000293,699,52,1
192.227.196.131,192.168.10.5,202306051109,1,0,0,1,5060,1,-10000,-10000,445,445,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306051109,4,3,7,0,3389,1,0.384663,0.0,83,40,0.323873,0.062324,59,40,1
31.59.203.7,192.168.10.5,202306051109,1,6,7,0,8080,1,-10000,-10000,44,44,16.244423,1.021165,44,44,1
128.116.72.81,192.168.10.5,202306051108,9,15,24,0,80,2,21.971932,0.251159,52,40,22.242541,0.001393,52,52,1
101.43.211.181,192.168.10.5,202306051110,5,3,8,0,6379,1,0.256917,0.002635,66,52,0.257153,0.216207,60,52,1
46.231.3.149,192.168.10.5,202306051110,8,6,14,0,3389,1,12.631201,1e-06,83,40,12.910639,0.023667,59,40,1
43.157.32.103,192.168.10.5,202306051110,17,13,30,0,9027,1,10.013236,0.0,295,40,10.250473,0.0,60,52,1
51.38.238.48,192.168.10.5,202306051110,5,5,10,0,5900,1,0.260353,0.0,64,52,0.258911,0.000825,64,52,1
198.199.106.235,192.168.10.5,202306051110,5,5,10,0,2379,1,1.126338,0.0016,76,52,1.008607,0.0,60,52,1
169.255.70.71,192.168.10.5,202306051110,4,3,7,0,3389,1,0.285454,0.001883,83,40,0.26742,0.017191,59,40,1
184.105.139.69,192.168.10.5,202306051110,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.92.201.87,192.168.10.5,202306051110,5,5,10,0,6003,1,1.131759,0.0,64,52,1.127222,1e-06,60,52,1
120.79.43.91,192.168.10.5,202306051110,5,5,10,0,5900,1,0.217463,0.0,64,52,0.216617,0.001225,64,52,1
128.116.6.40,192.168.10.5,202306051110,10,6,16,0,443,2,34.818643,0.012445,52,40,34.834113,0.172225,52,52,1
123.207.11.235,192.168.10.5,202306051111,5,5,10,0,5900,1,0.218988,0.0,64,52,0.217702,0.001493,64,52,1
43.134.178.72,192.168.10.5,202306051110,90,121,211,0,22,1,1.11262,0.0,1028,52,0.978579,0.000184,788,52,1
31.41.244.108,192.168.10.5,202306051111,5,5,10,0,5900,1,0.261845,0.000816,64,52,0.26161,0.001365,64,52,1
185.122.204.71,192.168.10.5,202306051111,3,1,4,0,1723,1,0.276215,0.003252,44,40,-10000,-10000,44,44,1
68.183.87.50,192.168.10.5,202306051111,12,14,26,0,22,1,1.143762,0.000184,1028,52,0.974827,5e-05,699,52,1
115.236.84.14,192.168.10.5,202306051111,4,3,7,0,1433,1,0.184532,0.002091,52,40,0.18182,0.001301,52,40,1
183.136.225.9,192.168.10.5,202306051110,21,28,49,0,5269,1,8.024252,0.000296,227,40,5.160075,0.0,60,44,1
83.48.70.199,192.168.10.5,202306051111,8,6,14,0,3389,1,3.76474,0.0,83,40,4.078201,0.042856,59,40,1
89.248.168.220,192.168.10.5,202306051111,3,1,4,0,53386,1,0.253266,0.004642,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306051111,4,3,7,0,3389,1,0.229332,0.000644,83,40,0.174746,0.052408,59,40,1
113.142.66.88,192.168.10.5,202306051111,5,5,10,0,5900,1,0.237368,0.0,64,52,0.236481,0.000851,64,52,1
94.232.42.99,192.168.10.5,202306051112,18,13,31,0,4444,1,1.264701,0.0,84,40,1.008805,0.0,142,40,1
178.62.99.148,192.168.10.5,202306051112,3,2,5,0,45574,1,0.247577,0.0007,44,40,0.247657,0.247657,44,40,1
43.134.178.72,192.168.10.5,202306051112,12,14,26,0,22,1,1.113104,6.1e-05,1028,52,0.976485,0.00019,699,52,1
106.246.224.154,192.168.10.5,202306051112,12,14,26,0,22,1,1.067086,0.000193,1028,52,0.977739,0.000197,699,52,1
45.148.10.241,192.168.10.5,202306051112,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202306051112,3,1,4,0,43000,1,0.280745,0.011851,44,40,-10000,-10000,44,44,1
92.38.129.75,192.168.10.5,202306051109,66,146,212,0,443,2,35.141115,0.033141,52,52,19.173267,0.0,52,40,1
83.48.70.199,192.168.10.5,202306051112,4,3,7,0,3389,1,0.462668,0.000623,83,40,0.329422,0.134333,59,40,1
169.255.70.71,192.168.10.5,202306051112,4,3,7,0,3389,1,0.304421,0.00074,83,40,0.249859,0.055165,59,40,1
79.110.49.54,192.168.10.5,202306051112,8,9,17,0,25,1,0.275612,0.000894,52,40,0.27524,0.000306,112,40,1
182.61.47.229,192.168.10.5,202306051112,5,5,10,0,5900,1,0.221337,0.0,64,52,0.22046,0.000909,64,52,1
91.240.118.75,192.168.10.5,202306051113,3,1,4,0,3217,1,0.281548,0.004881,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202306051113,5,6,11,0,5900,1,0.772329,0.0,64,52,0.592136,0.001052,64,52,1
192.241.234.5,192.168.10.5,202306051111,5,10,15,0,8090,1,81.072747,0.00061,60,44,49.306071,1e-06,60,44,1
167.94.146.72,192.168.10.5,202306051113,2,1,3,0,33389,1,0.2428,0.2428,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306051113,3,1,4,0,993,1,0.273439,0.002174,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051113,12,13,25,0,22,1,1.110271,5.8e-05,1028,52,0.971967,0.000846,699,52,1
167.94.146.57,192.168.10.5,202306051113,14,10,24,0,33389,1,1.255911,0.0,295,40,1.262829,0.0,60,40,1
94.102.61.3,192.168.10.5,202306051112,7,11,18,0,9465,1,70.696319,0.000247,259,44,38.937992,6e-05,60,44,1
68.183.87.50,192.168.10.5,202306051113,12,13,25,0,22,1,1.132537,0.000159,1028,52,0.976467,0.000704,699,52,1
120.79.85.217,192.168.10.5,202306051113,5,5,10,0,5900,1,0.221293,1e-06,64,52,0.219694,0.001347,64,52,1
83.48.70.199,192.168.10.5,202306051114,4,3,7,0,3389,1,0.365325,0.000372,83,40,0.312629,0.052135,59,40,1
94.102.49.43,192.168.10.5,202306051114,3,1,4,0,49311,1,0.237075,0.003339,44,40,-10000,-10000,44,44,1
184.105.139.72,192.168.10.5,202306051114,2,1,3,0,81,1,0.117627,0.117627,44,40,-10000,-10000,44,44,1
