address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.228.152.112,192.168.10.5,202304170302,4,3,7,0,3389,1,0.300302,0.0,83,40,0.25583,0.04068,59,40,1
175.107.244.178,192.168.10.5,202304170302,12,14,26,0,22,1,1.169817,9.8e-05,1028,52,0.967405,0.0001,699,52,1
209.159.153.66,192.168.10.5,202304170302,1,0,0,1,4500,1,-10000,-10000,224,224,-10000,-10000,-10000,-10000,1
1.215.71.204,192.168.10.5,202304170302,5,3,8,0,23,1,3.395196,0.042255,60,40,3.437402,0.04931,60,44,1
61.177.172.104,192.168.10.5,202304170301,3,11,14,0,22,1,0.216227,1e-06,67,52,43.305285,0.218452,75,52,1
5.51.84.107,192.168.10.5,202304170303,12,14,26,0,22,1,1.27532,0.0,1028,52,0.967556,0.0,676,52,1
179.61.219.137,192.168.10.5,202304170303,12,13,25,0,22,1,1.260624,4.9e-05,1028,52,0.972797,0.000999,699,52,1
147.182.171.152,192.168.10.5,202304170303,14,14,28,0,22,1,1.17935,0.0,1028,52,0.97131,0.000101,699,52,1
124.156.2.182,192.168.10.5,202304170303,12,15,27,0,22,1,1.165664,0.000976,1028,52,0.973102,0.000104,676,52,1
61.177.173.50,192.168.10.5,202304170303,5,2,7,0,22,1,0.485,0.00065,908,52,0.248035,0.248035,75,60,1
185.224.128.213,192.168.10.5,202304170303,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
103.10.86.198,192.168.10.5,202304170303,13,13,26,0,22,1,1.112941,1e-06,1012,52,1.013886,0.00139,699,52,1
106.14.107.14,192.168.10.5,202304170303,5,5,10,0,5900,1,0.187666,1e-06,64,52,0.186338,0.001561,64,52,1
89.248.163.148,192.168.10.5,202304170303,3,1,4,0,8724,1,0.245217,0.009295,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304170303,5,5,10,0,5900,1,0.174438,0.0,64,52,0.173219,0.001219,64,52,1
36.154.220.37,192.168.10.5,202304170303,30,33,63,0,5985,1,1.265569,3.2e-05,203,40,1.265695,0.0,52,40,1
106.54.181.82,192.168.10.5,202304170303,6,6,12,0,5900,1,0.542441,0.0,64,52,0.54244,0.001577,64,52,1
106.15.229.166,192.168.10.5,202304170303,6,6,12,0,5900,1,0.479046,0.0,64,52,0.479046,0.001504,64,52,1
182.61.40.82,192.168.10.5,202304170303,6,7,13,0,6379,1,2.228231,0.002029,66,52,1.321412,0.001905,64,52,1
182.71.6.166,192.168.10.5,202304170302,20,16,36,0,3389,1,30.954069,0.0,83,40,31.118556,0.0,59,40,1
61.177.172.90,192.168.10.5,202304170303,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
91.240.118.77,192.168.10.5,202304170304,3,1,4,0,4602,1,0.273455,0.007186,44,40,-10000,-10000,44,44,1
1.215.71.204,192.168.10.5,202304170304,2,1,3,0,23,1,0.045063,0.045063,52,52,-10000,-10000,52,52,1
106.13.223.201,192.168.10.5,202304170304,5,5,10,0,5900,1,0.208866,1e-06,64,52,0.208762,0.000901,64,52,1
103.228.152.112,192.168.10.5,202304170304,4,3,7,0,3389,1,0.352741,0.0,83,40,0.268002,0.083722,59,40,1
36.134.47.247,192.168.10.5,202304170304,5,8,13,0,5900,1,1.54784,0.000933,64,52,0.704921,0.00135,64,52,1
175.107.244.178,192.168.10.5,202304170304,12,14,26,0,22,1,1.183233,0.000334,1028,52,0.970131,0.000148,699,52,1
114.215.179.136,192.168.10.5,202304170304,5,5,10,0,5900,1,0.179067,1e-06,64,52,0.179605,0.001179,64,52,1
114.156.3.164,192.168.10.5,202304170304,6,6,12,0,27626,1,30.435331,0.0,44,40,1.029234,0.0,44,40,1
179.61.219.137,192.168.10.5,202304170304,12,13,25,0,22,1,1.262194,0.000282,1028,52,0.972242,0.001126,699,52,1
139.59.246.59,192.168.10.5,202304170303,6,5,11,0,3252,1,55.419485,0.000945,60,40,55.506335,0.0,60,44,1
147.182.171.152,192.168.10.5,202304170304,14,14,28,0,22,1,1.17013,0.0,1028,52,0.97179,0.000104,699,52,1
80.82.77.139,192.168.10.5,202304170304,14,11,25,0,8000,1,57.08267,0.000654,303,40,57.08267,0.0,60,44,1
182.151.29.95,192.168.10.5,202304170304,6,6,12,0,5900,1,0.567971,1e-06,64,52,0.568289,0.001001,64,52,1
146.88.240.4,192.168.10.5,202304170304,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202304170303,20,0,20,0,55443,1,12.837668,1.009195,60,60,-10000,-10000,-10000,-10000,0
116.54.203.66,192.168.10.5,202304170304,1,6,7,0,23,1,-10000,-10000,44,44,16.239252,1.023443,44,44,1
206.189.139.206,192.168.10.5,202304170305,4,4,8,0,56734,1,1.146071,0.0,44,40,1.14397,0.00019,44,40,1
15.235.180.213,192.168.10.5,202304170304,1,6,7,0,443,1,-10000,-10000,52,52,16.2394,1.033638,52,52,1
5.51.84.107,192.168.10.5,202304170305,12,14,26,0,22,1,1.263983,0.0,1028,52,0.971866,0.000296,699,52,1
124.156.2.182,192.168.10.5,202304170305,12,14,26,0,22,1,1.160925,0.000624,1028,52,0.972764,0.000711,676,52,1
61.177.173.50,192.168.10.5,202304170305,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
165.227.188.42,192.168.10.5,202304170305,12,10,22,0,7474,1,2.709725,0.005625,303,52,2.918426,0.0,60,52,1
114.132.248.19,192.168.10.5,202304170305,5,5,10,0,5900,1,0.218431,0.0,64,52,0.217704,0.001328,64,52,1
103.228.152.112,192.168.10.5,202304170305,4,3,7,0,3389,1,0.293186,0.002121,83,40,0.244805,0.051626,59,40,1
117.156.94.111,192.168.10.5,202304170305,4,7,11,0,13192,1,2.365235,0.0,44,40,1.137768,0.0,44,40,1
61.177.173.36,192.168.10.5,202304170305,12,13,25,0,22,1,0.854074,0.000558,908,52,0.634895,0.00136,699,52,1
165.22.121.8,192.168.10.5,202304170306,1,1,2,0,507,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.77.231,192.168.10.5,202304170305,1,6,7,0,3047,1,-10000,-10000,44,44,16.239585,1.024151,44,44,1
175.107.244.178,192.168.10.5,202304170306,12,14,26,0,22,1,1.240665,7.7e-05,1028,52,0.970002,0.00121,699,52,1
179.61.219.137,192.168.10.5,202304170306,12,13,25,0,22,1,1.258432,4.5e-05,1028,52,0.972346,0.001458,699,52,1
104.248.15.201,192.168.10.5,202304170306,2,1,3,0,80,1,0.173651,0.173651,44,40,-10000,-10000,44,44,1
147.182.171.152,192.168.10.5,202304170306,14,13,27,0,22,1,1.171316,0.0,1028,52,0.970901,0.001247,699,52,1
139.59.17.57,192.168.10.5,202304170306,12,11,23,0,22,1,1.140631,0.0,1012,52,0.969796,0.001449,699,52,1
185.94.111.1,192.168.10.5,202304170306,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
192.168.10.4,192.168.10.5,202304170306,34,12,46,0,64297,1,5.038014,-6e-06,575,52,5.038052,0.0,3876,40,1
139.59.94.74,192.168.10.5,202304170305,8,5,13,0,12022,1,51.995454,0.0,60,40,52.123054,1e-06,60,44,1
167.94.146.30,192.168.10.5,202304170306,2,1,3,0,55071,1,0.246135,0.246135,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304170306,14,10,24,0,55071,1,1.279734,0.0,295,40,1.271613,1e-06,60,40,1
103.228.152.112,192.168.10.5,202304170306,4,3,7,0,3389,1,0.309502,0.0015,83,40,0.236119,0.071491,59,40,1
45.13.213.233,192.168.10.5,202304170306,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
124.156.2.182,192.168.10.5,202304170307,12,14,26,0,22,1,1.150503,0.000907,1028,52,0.975629,0.000874,676,52,1
46.105.132.35,192.168.10.5,202304170307,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
5.51.84.107,192.168.10.5,202304170307,12,14,26,0,22,1,1.264623,0.000898,1028,52,0.96846,0.000596,699,52,1
182.71.6.166,192.168.10.5,202304170305,20,15,35,0,3389,1,33.99935,1e-06,83,40,34.150779,0.027265,59,40,1
184.105.247.244,192.168.10.5,202304170307,2,1,3,0,8090,1,0.11187,0.11187,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202304170307,2,1,3,0,5481,1,0.268981,0.268981,44,40,-10000,-10000,44,44,1
180.107.51.117,192.168.10.5,202304170307,7,4,11,0,23,1,7.741716,0.057735,60,40,0.512948,0.057796,60,44,1
101.43.241.179,192.168.10.5,202304170307,5,3,8,0,6379,1,0.262548,0.001714,66,52,0.262698,0.22347,60,52,1
184.105.247.254,192.168.10.5,202304170307,6,5,11,0,8090,1,1.129005,0.0,249,40,1.008589,0.0,48,40,1
175.107.244.178,192.168.10.5,202304170308,12,14,26,0,22,1,1.182114,0.0,1028,52,0.970391,0.001178,699,52,1
147.182.171.152,192.168.10.5,202304170308,14,13,27,0,22,1,1.173287,1e-06,1028,52,0.971964,0.001098,699,52,1
103.228.152.112,192.168.10.5,202304170308,4,3,7,0,3389,1,0.296705,1e-06,83,40,0.257043,0.037555,59,40,1
162.142.125.95,192.168.10.5,202304170308,2,1,3,0,15588,1,0.148368,0.148368,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304170308,15,12,27,0,15588,1,1.164938,0.0,295,40,1.163094,0.0,60,40,1
162.142.125.160,192.168.10.5,202304170308,2,1,3,0,15588,1,0.151965,0.151965,60,40,-10000,-10000,60,60,1
192.241.203.17,192.168.10.5,202304170308,1,0,0,1,4443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
124.156.2.182,192.168.10.5,202304170308,12,15,27,0,22,1,1.16035,0.001187,1028,52,0.968222,0.000302,676,52,1
165.227.188.42,192.168.10.5,202304170308,6,5,11,0,6001,1,2.964942,0.041686,64,52,3.164077,0.0,60,52,1
194.55.224.228,192.168.10.5,202304170309,7,8,15,0,25,1,0.243698,0.001221,52,40,0.243139,0.00056,112,40,1
5.51.84.107,192.168.10.5,202304170309,12,14,26,0,22,1,1.2509,0.0,1028,52,0.970938,0.000739,699,52,1
144.22.213.227,192.168.10.5,202304170309,16,12,28,0,22,1,1.287133,0.083473,916,52,0.971564,0.003322,676,52,1
125.124.103.150,192.168.10.5,202304170309,5,5,10,0,5900,1,0.182609,1e-06,64,52,0.18291,0.001291,64,52,1
216.218.206.126,192.168.10.5,202304170309,2,1,3,0,81,1,0.11628,0.11628,44,40,-10000,-10000,44,44,1
107.170.229.16,192.168.10.5,202304170308,6,11,17,0,8083,1,78.500935,9.9e-05,76,44,46.669024,0.0,60,44,1
36.105.100.113,192.168.10.5,202304170309,6,7,13,0,5900,1,1.486137,0.000934,64,52,1.485938,0.001401,64,52,1
103.228.152.112,192.168.10.5,202304170309,4,3,7,0,3389,1,0.324641,0.000638,83,40,0.270767,0.051426,59,40,1
124.223.57.237,192.168.10.5,202304170309,6,6,12,0,5900,1,0.453863,0.0,64,52,0.453672,0.001013,64,52,1
124.222.93.58,192.168.10.5,202304170309,5,5,10,0,5900,1,0.179604,0.0,64,52,0.178629,0.001448,64,52,1
120.55.64.33,192.168.10.5,202304170309,5,5,10,0,5900,1,0.180589,1e-06,64,52,0.179484,0.001105,64,52,1
94.102.61.45,192.168.10.5,202304170309,1,6,7,0,16010,1,-10000,-10000,44,44,16.243366,1.027748,44,44,1
95.214.55.244,192.168.10.5,202304170310,11,10,21,0,8081,1,1.29631,0.0,2856,40,1.009205,0.0,60,52,1
216.218.206.66,192.168.10.5,202304170309,21,20,41,0,81,1,14.520868,1e-06,328,40,14.520869,0.000386,489,40,1
162.243.147.16,192.168.10.5,202304170310,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
60.249.142.232,192.168.10.5,202304170307,350,232,582,0,445,1,31.726449,0.0,1454,40,31.726318,0.0,221,40,1
182.71.6.166,192.168.10.5,202304170309,20,15,35,0,3389,1,35.694016,0.0,83,40,35.845613,0.048338,59,40,1
175.31.200.112,192.168.10.5,202304170310,1,6,7,0,23,1,-10000,-10000,44,44,16.243203,1.021001,44,44,1
139.59.17.57,192.168.10.5,202304170310,12,11,23,0,22,1,1.1347,0.0,1012,52,0.971859,0.0012,699,52,1
68.178.163.67,192.168.10.5,202304170310,1,6,7,0,3389,1,-10000,-10000,44,44,16.239385,1.00934,44,44,1
124.156.2.182,192.168.10.5,202304170310,12,14,26,0,22,1,1.147186,0.000978,1028,52,0.968998,1e-06,699,52,1
103.228.152.112,192.168.10.5,202304170310,4,3,7,0,3389,1,0.258756,0.0001,83,40,0.230772,0.026042,59,40,1
36.134.122.227,192.168.10.5,202304170311,5,5,10,0,5900,1,0.095878,0.0,64,52,0.094299,0.001579,64,52,1
198.199.77.231,192.168.10.5,202304170311,5,4,9,0,3047,1,1.167446,1e-06,60,52,1.166086,0.0,60,52,1
91.240.118.77,192.168.10.5,202304170311,3,1,4,0,9927,1,0.270162,0.0,44,40,-10000,-10000,44,44,1
171.34.179.19,192.168.10.5,202304170311,2,1,3,0,80,1,0.102201,0.102201,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304170311,6,7,13,0,5900,1,0.858243,0.0,64,52,0.641496,0.001431,64,52,1
94.102.61.45,192.168.10.5,202304170311,6,5,11,0,16010,1,1.257704,1e-06,260,52,1.008744,0.0,60,52,1
5.51.84.107,192.168.10.5,202304170311,12,14,26,0,22,1,1.269052,0.0,1028,52,0.972109,0.000198,699,52,1
142.93.54.161,192.168.10.5,202304170311,1,6,7,0,3615,1,-10000,-10000,44,44,16.239626,1.029303,44,44,1
62.233.50.217,192.168.10.5,202304170311,3,1,4,0,2123,1,0.283294,0.002144,44,40,-10000,-10000,44,44,1
134.122.77.23,192.168.10.5,202304170311,8,5,13,0,12221,1,46.730718,0.0,60,40,46.998707,1e-06,60,44,1
91.240.118.221,192.168.10.5,202304170312,3,1,4,0,9185,1,0.270177,0.000633,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304170312,5,5,10,0,5900,1,0.108057,0.007555,64,52,0.109451,0.000914,64,52,1
122.201.19.99,192.168.10.5,202304170312,2,1,3,0,445,1,0.17313,0.17313,44,40,-10000,-10000,44,44,1
193.163.125.134,192.168.10.5,202304170312,2,1,3,0,8008,1,0.266287,0.266287,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304170312,4,3,7,0,3389,1,0.296071,0.000631,83,40,0.251031,0.03981,59,40,1
87.236.176.234,192.168.10.5,202304170312,5,5,10,0,21073,1,1.257421,0.000278,249,52,1.257481,0.0,60,40,1
104.248.64.104,192.168.10.5,202304170312,8,6,14,0,4899,1,1.128057,0.028583,60,40,1.12689,0.0,98,40,1
124.156.2.182,192.168.10.5,202304170312,12,14,26,0,22,1,1.148376,6.3e-05,1028,52,0.971535,0.0004,699,52,1
87.236.176.244,192.168.10.5,202304170312,5,5,10,0,21073,1,1.279444,0.0,78,52,1.291567,0.0,60,40,1
142.93.54.161,192.168.10.5,202304170312,5,4,9,0,3615,1,1.173726,0.0,60,52,1.188155,1e-06,60,52,1
87.236.176.245,192.168.10.5,202304170313,5,5,10,0,21073,1,1.263058,0.0,61,52,1.260482,0.0,60,40,1
89.248.165.118,192.168.10.5,202304170313,1,1,2,0,104,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.195.25.62,192.168.10.5,202304170313,2,1,3,0,22,1,0.044701,0.044701,44,40,-10000,-10000,44,44,1
69.174.102.18,192.168.10.5,202304170313,1,0,0,1,5060,1,-10000,-10000,425,425,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202304170313,5,7,12,0,5900,1,0.397687,1e-06,64,52,0.321153,0.001197,64,52,1
87.236.176.222,192.168.10.5,202304170312,10,10,20,0,21073,1,42.143921,0.0,624,52,42.144497,0.0,60,40,1
5.51.84.107,192.168.10.5,202304170313,12,14,26,0,22,1,1.273594,0.0,1028,52,0.973724,0.000217,699,52,1
185.224.128.17,192.168.10.5,202304170313,17,16,33,0,9514,1,1.22844,0.0,134,40,0.982621,0.0,60,44,1
87.236.176.223,192.168.10.5,202304170313,10,10,20,0,21073,1,1.281844,0.0,166,52,1.270071,0.0,60,40,1
103.228.152.112,192.168.10.5,202304170313,4,3,7,0,3389,1,0.337203,0.0,83,40,0.241413,0.093999,59,40,1
162.142.125.81,192.168.10.5,202304170313,2,1,3,0,16057,1,0.136722,0.136722,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304170312,20,16,36,0,3389,1,35.711616,0.0,83,40,35.867022,0.0,59,40,1
113.25.138.40,192.168.10.5,202304170313,2,7,9,0,23,1,0.263689,0.263689,44,44,16.243785,0.263888,44,44,1
162.142.125.225,192.168.10.5,202304170313,16,11,27,0,16057,1,1.145925,0.0,295,40,1.160383,0.0,60,52,1
162.142.125.160,192.168.10.5,202304170313,2,1,3,0,16057,1,0.15701,0.15701,60,40,-10000,-10000,60,60,1
139.59.17.57,192.168.10.5,202304170314,12,13,25,0,22,1,1.146599,0.0,1012,52,0.974941,0.0,676,52,1
94.102.61.49,192.168.10.5,202304170313,14,22,36,0,5230,2,41.939921,0.0,259,44,16.239406,0.0,60,44,1
165.227.188.42,192.168.10.5,202304170314,30,25,55,0,8089,1,6.931693,0.0,311,52,6.931494,0.0,60,52,1
124.78.206.79,192.168.10.5,202304170314,5,5,10,0,5900,1,0.210592,0.000628,64,52,0.208796,0.00155,64,52,1
124.156.2.182,192.168.10.5,202304170314,12,14,26,0,22,1,1.152547,0.000307,1028,52,0.973681,0.001189,676,52,1
140.99.196.242,192.168.10.5,202304170314,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304170314,4,3,7,0,3389,1,0.290593,0.002328,83,40,0.252239,0.037489,59,40,1
134.209.144.63,192.168.10.5,202304170315,2,2,4,0,6000,1,1.165051,1.165051,44,40,1.031992,1.031992,44,44,1
89.248.165.103,192.168.10.5,202304170315,3,1,4,0,5806,1,0.253293,0.016555,44,40,-10000,-10000,44,44,1
167.94.138.103,192.168.10.5,202304170315,2,1,3,0,50580,1,0.201831,0.201831,44,40,-10000,-10000,44,44,1
38.132.109.169,192.168.10.5,202304170314,1,6,7,0,3389,1,-10000,-10000,44,44,16.235326,1.009576,44,44,1
167.94.138.33,192.168.10.5,202304170315,14,10,24,0,50580,1,1.216009,0.0,295,40,1.210659,0.0,60,40,1
87.236.176.239,192.168.10.5,202304170315,4,4,8,0,13851,1,1.259505,0.0,60,52,1.254915,0.0,60,52,1
91.207.175.154,192.168.10.5,202304170315,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304170315,2,1,3,0,50580,1,0.169186,0.169186,60,40,-10000,-10000,60,60,1
52.144.45.77,192.168.10.5,202304170315,2,1,3,0,21922,1,0.182944,0.182944,44,40,-10000,-10000,44,44,1
120.55.74.247,192.168.10.5,202304170315,7,3,10,0,6379,1,0.212954,0.0,66,40,0.214468,0.000234,60,40,1
87.236.176.245,192.168.10.5,202304170315,5,5,10,0,13851,1,1.267587,0.0,624,52,1.264507,0.0,60,40,1
5.51.84.107,192.168.10.5,202304170315,12,14,26,0,22,1,1.257407,0.0,1028,52,0.971094,1e-06,699,52,1
104.131.58.173,192.168.10.5,202304170315,2,12,14,0,80,2,2.144819,2.144819,52,52,13.915442,0.132925,52,52,1
61.177.173.50,192.168.10.5,202304170315,5,2,7,0,22,1,0.391469,0.000938,908,52,0.204324,0.204324,75,60,1
87.236.176.234,192.168.10.5,202304170315,5,5,10,0,13851,1,1.259503,0.0,78,52,1.258116,0.0,60,40,1
87.236.176.247,192.168.10.5,202304170315,5,5,10,0,13851,1,1.258465,0.0,61,52,1.258307,0.0,60,40,1
87.236.176.243,192.168.10.5,202304170316,5,5,10,0,13851,1,1.253256,1e-06,96,52,1.250892,0.0,60,40,1
193.163.125.114,192.168.10.5,202304170316,2,1,3,0,49182,1,0.26992,0.26992,44,40,-10000,-10000,44,44,1
68.183.160.180,192.168.10.5,202304170316,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.228.152.112,192.168.10.5,202304170316,4,3,7,0,3389,1,0.29968,0.000593,83,40,0.248318,0.049863,59,40,1
192.168.3.117,172.29.148.192,202304170314,20,0,20,0,55443,1,12.915935,1.005779,60,60,-10000,-10000,-10000,-10000,0
114.156.3.164,192.168.10.5,202304170315,6,4,10,0,5920,1,31.412571,0.0,44,40,1.024253,0.0,44,40,1
87.236.176.244,192.168.10.5,202304170316,10,10,20,0,13851,1,1.26726,0.0,166,52,1.263539,0.0,60,40,1
120.25.227.158,192.168.10.5,202304170316,6,6,12,0,5900,1,1.000591,1e-06,64,52,1.000989,0.001033,64,52,1
74.82.47.18,192.168.10.5,202304170316,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
150.158.50.247,192.168.10.5,202304170316,7,7,14,0,5900,1,0.633831,1e-06,64,52,0.633831,0.001701,64,52,1
36.133.130.233,192.168.10.5,202304170316,6,6,12,0,5900,1,2.48833,0.118831,64,52,2.605819,0.001002,64,52,1
124.156.2.182,192.168.10.5,202304170316,12,14,26,0,22,1,1.144738,0.000323,1028,52,0.973284,0.001022,676,52,1
209.97.153.6,192.168.10.5,202304170316,3,1,4,0,3136,1,0.152106,0.004287,44,40,-10000,-10000,44,44,1
