address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.41.244.108,192.168.10.5,202306050859,5,5,10,0,5900,1,0.283052,0.000598,64,52,0.282624,0.001596,64,52,1
36.92.165.163,192.168.10.5,202306050859,12,14,26,0,22,1,1.319331,0.000296,1028,52,0.975783,0.001104,699,52,1
103.178.228.41,192.168.10.5,202306050858,11,8,19,0,5555,1,45.041651,0.000637,402,40,0.960447,0.0,199,44,1
115.85.80.74,192.168.10.5,202306050859,12,13,25,0,22,1,1.312305,0.000347,1028,52,0.974057,0.001135,699,52,1
194.31.53.96,192.168.10.5,202306050859,90,121,211,0,22,1,1.172203,1e-06,1028,52,0.972514,0.000147,788,52,1
94.102.49.43,192.168.10.5,202306050859,3,1,4,0,46046,1,0.235613,0.000853,44,40,-10000,-10000,44,44,1
51.81.41.94,192.168.10.5,202306050858,4,19,23,0,443,1,19.235575,0.720495,52,52,11.858112,0.257772,52,52,1
194.26.29.37,192.168.10.5,202306050859,3,1,4,0,4396,1,0.308174,0.041395,44,40,-10000,-10000,44,44,1
84.201.173.228,192.168.10.5,202306050859,14,12,26,0,22,1,1.311653,0.000104,1028,52,1.015382,0.000942,699,52,1
83.48.70.199,192.168.10.5,202306050858,12,9,21,0,3389,1,47.321285,1e-06,83,40,47.634377,0.041374,59,40,1
180.101.88.247,192.168.10.5,202306050857,3,12,15,0,22,1,0.200046,0.0,67,52,40.509601,0.005374,699,52,1
89.248.168.220,192.168.10.5,202306050859,3,1,4,0,57416,1,0.243009,0.00578,44,40,-10000,-10000,44,44,1
162.243.48.133,192.168.10.5,202306050859,12,13,25,0,22,1,1.17477,0.0,1028,52,0.970097,0.000625,699,52,1
178.62.99.148,192.168.10.5,202306050859,6,4,10,0,9364,2,25.634887,0.000851,44,40,25.635347,0.251589,44,40,1
62.233.50.217,192.168.10.5,202306050859,3,1,4,0,4334,1,0.264985,0.005847,44,40,-10000,-10000,44,44,1
200.73.128.32,192.168.10.5,202306050900,1,0,0,1,8080,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
167.94.145.25,192.168.10.5,202306050900,2,1,3,0,40448,1,0.24727,0.24727,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202306050900,12,14,26,0,22,1,1.237753,1e-06,892,52,0.970156,0.000498,699,52,1
194.87.151.140,192.168.10.5,202306050900,8,9,17,0,25,1,0.248928,0.001343,52,40,0.248675,0.000493,112,40,1
167.94.145.57,192.168.10.5,202306050900,14,10,24,0,40448,1,1.242061,0.0,295,40,1.248963,0.0,60,40,1
192.46.222.233,192.168.10.5,202306050900,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
36.92.165.163,192.168.10.5,202306050900,12,15,27,0,22,1,1.322693,0.0,1028,52,0.970429,4.5e-05,699,52,1
211.24.12.162,192.168.10.5,202306050900,12,15,27,0,22,1,1.102523,0.00059,1028,52,0.965832,0.0,676,52,1
143.198.77.239,192.168.10.5,202306050900,2,1,3,0,5601,1,0.507485,0.507485,44,40,-10000,-10000,44,44,1
194.233.66.68,192.168.10.5,202306050900,14,13,27,0,22,1,1.305781,0.0,1028,52,0.974728,0.001268,699,52,1
161.35.79.157,192.168.10.5,202306050858,114,149,263,0,22,1,57.707556,0.0,1028,52,57.978721,0.000102,788,52,1
192.241.218.15,192.168.10.5,202306050859,6,11,17,0,1583,1,76.333619,0.0,76,44,44.561567,0.0,60,44,1
