address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
222.252.11.10,192.168.10.5,202305141605,12,14,26,0,22,1,1.095666,0.0,1028,52,0.976043,0.000492,699,52,1
190.129.122.95,192.168.10.5,202305141605,15,15,30,0,22,1,1.303009,1e-06,1028,40,0.976277,0.000445,699,52,1
39.130.181.254,192.168.10.5,202305141605,2,1,3,0,2210,1,0.116461,0.116461,48,40,-10000,-10000,44,44,1
198.235.24.177,192.168.10.5,202305141605,6,4,10,0,5432,1,2.157085,0.001493,52,44,2.451062,0.0,44,40,1
84.46.253.64,192.168.10.5,202305141605,25,25,50,0,5900,1,11.937487,0.0,64,52,11.937487,0.000774,64,52,1
62.204.41.80,192.168.10.5,202305141605,3,1,4,0,5021,1,0.277787,0.002106,44,40,-10000,-10000,44,44,1
223.73.7.208,192.168.10.5,202305141602,77,46,123,0,23,1,13.080406,0.0,60,40,13.148825,5e-05,60,44,1
27.45.19.51,192.168.10.5,202305141605,1,6,7,0,23,1,-10000,-10000,44,44,16.23601,1.008405,44,44,1
128.199.66.208,192.168.10.5,202305141605,14,14,28,0,22,1,1.095684,1e-06,1028,52,0.97677,0.000307,699,52,1
84.46.253.55,192.168.10.5,202305141605,25,25,50,0,5900,1,17.668891,0.0,64,52,17.66889,0.000685,64,52,1
159.203.240.17,192.168.10.5,202305141605,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
194.163.161.141,192.168.10.5,202305141605,25,25,50,0,5900,1,5.010579,0.0,64,52,5.010579,0.000812,64,52,1
84.46.251.167,192.168.10.5,202305141605,25,25,50,0,5900,1,18.945935,0.0,64,52,18.945934,0.000452,64,52,1
89.117.89.242,192.168.10.5,202305141606,12,15,27,0,22,1,1.140009,0.000902,1028,52,0.974782,0.000245,676,52,1
157.245.147.26,192.168.10.5,202305141606,14,14,28,0,22,1,1.097752,0.0,1028,52,0.975704,0.000543,699,52,1
218.92.0.98,192.168.10.5,202305141606,11,11,22,0,22,1,0.261827,1e-06,908,52,0.252823,0.000545,699,52,1
185.221.239.17,192.168.10.5,202305141606,14,14,28,0,22,1,1.342596,0.0,1028,52,0.981342,0.00049,699,52,1
194.55.224.198,192.168.10.5,202305141606,5,4,9,0,9029,1,1.258305,0.0,60,52,1.254607,0.0,60,52,1
91.230.110.149,192.168.10.5,202305141605,25,25,50,0,5900,1,18.687333,0.0,64,52,18.687381,0.000649,64,52,1
89.248.165.109,192.168.10.5,202305141606,16,16,32,0,15989,1,2.123987,0.0,163,52,2.124318,0.0,60,40,1
159.203.179.230,192.168.10.5,202305141605,102,137,239,0,22,1,48.395486,0.0,1028,52,48.552353,0.0,804,52,1
193.203.15.135,192.168.10.5,202305141606,10,10,20,0,5900,1,32.405841,0.0,64,52,32.405842,0.000653,64,52,1
91.191.209.206,192.168.10.5,202305141606,10,8,18,0,8192,2,19.449069,0.0,87,40,19.75153,0.0,52,40,1
165.227.172.206,192.168.10.5,202305141606,12,10,22,0,4664,1,1.692019,0.000725,303,52,1.692019,0.0,60,52,1
146.190.121.89,192.168.10.5,202305141606,12,14,26,0,22,1,1.135325,3.7e-05,1028,52,0.975688,0.000405,699,52,1
114.215.179.136,192.168.10.5,202305141606,5,7,12,0,5900,1,1.110821,0.205844,64,52,1.316838,0.000987,64,52,1
120.55.64.33,192.168.10.5,202305141606,6,6,12,0,5900,1,1.003539,0.178181,64,52,1.18095,0.000843,64,52,1
167.99.243.12,192.168.10.5,202305141606,12,14,26,0,22,1,1.284179,1e-06,1028,52,0.981988,4.8e-05,699,52,1
194.55.224.228,192.168.10.5,202305141606,7,7,14,0,25,1,0.235001,0.000852,52,40,0.235001,0.000134,112,40,1
38.242.253.98,192.168.10.5,202305141606,25,25,50,0,5900,1,10.167847,0.0,64,52,10.167847,0.000336,64,52,1
128.199.66.208,192.168.10.5,202305141607,14,14,28,0,22,1,1.098916,0.0,1028,52,0.981622,0.000454,699,52,1
190.129.122.95,192.168.10.5,202305141607,14,14,28,0,22,1,1.30444,0.0,1028,52,0.975531,0.000145,699,52,1
147.182.225.86,192.168.10.5,202305141607,11,10,21,0,25105,1,1.12184,1e-06,303,52,1.00827,0.0,60,52,1
89.117.48.186,192.168.10.5,202305141606,25,25,50,0,5900,1,17.262296,0.0,64,52,17.262351,0.000454,64,52,1
103.130.214.232,192.168.10.5,202305141607,14,14,28,0,22,1,1.110498,0.000302,1028,52,0.977692,0.000491,699,52,1
206.189.88.242,192.168.10.5,202305141607,12,13,25,0,22,1,1.096457,1e-06,1028,52,0.97475,0.00056,699,52,1
218.58.139.231,192.168.10.5,202305141607,5,5,10,0,5900,1,0.05746,7.2e-05,64,52,0.057353,0.001247,64,52,1
89.117.89.242,192.168.10.5,202305141607,12,15,27,0,22,1,1.154981,0.000888,1028,52,0.98267,0.0,676,52,1
89.248.163.33,192.168.10.5,202305141607,3,1,4,0,4048,1,0.23684,0.0214,44,40,-10000,-10000,44,44,1
84.46.253.64,192.168.10.5,202305141607,25,25,50,0,5900,1,9.778359,0.0,64,52,9.77836,0.000558,64,52,1
222.252.11.10,192.168.10.5,202305141607,90,124,214,0,22,1,1.123645,0.0,1028,52,0.978702,0.000225,804,52,1
217.17.230.165,192.168.10.5,202305141607,4,3,7,0,3389,1,0.269258,0.0,83,40,0.183462,0.086141,59,40,1
84.46.253.55,192.168.10.5,202305141607,25,25,50,0,5900,1,17.196769,0.0,64,52,17.196769,0.000703,64,52,1
192.241.195.34,192.168.10.5,202305141607,1,6,7,0,445,1,-10000,-10000,44,44,16.240122,1.019823,44,44,1
194.163.161.141,192.168.10.5,202305141607,25,25,50,0,5900,1,4.923853,0.0,64,52,4.923853,0.00055,64,52,1
36.134.102.251,192.168.10.5,202305141607,6,6,12,0,5900,1,0.301173,0.0,64,52,0.301173,0.000473,64,52,1
194.26.29.152,192.168.10.5,202305141607,3,1,4,0,7101,1,0.290479,0.022647,44,40,-10000,-10000,44,44,1
84.46.251.167,192.168.10.5,202305141607,25,25,50,0,5900,1,18.715079,0.0,64,52,18.71508,0.000509,64,52,1
157.245.147.26,192.168.10.5,202305141607,14,14,28,0,22,1,1.097961,0.0,1028,52,0.979378,0.0,699,52,1
185.221.239.17,192.168.10.5,202305141607,14,14,28,0,22,1,1.332203,0.0,1028,52,0.970861,0.0,699,52,1
94.102.61.38,192.168.10.5,202305141607,1,6,7,0,5602,1,-10000,-10000,44,44,16.240024,1.023107,44,44,1
36.111.189.137,192.168.10.5,202305141608,5,6,11,0,5900,1,0.876394,0.0,64,52,0.653021,0.000793,64,52,1
167.99.243.12,192.168.10.5,202305141608,12,14,26,0,22,1,1.272341,0.0,1028,52,0.973631,0.0,699,52,1
222.221.80.8,192.168.10.5,202305141608,3,1,4,0,20050,1,0.235372,0.085725,44,40,-10000,-10000,44,44,1
167.94.145.27,192.168.10.5,202305141608,2,1,3,0,35553,1,0.246059,0.246059,44,40,-10000,-10000,44,44,1
128.199.66.208,192.168.10.5,202305141608,14,13,27,0,22,1,1.098021,0.0,1028,52,0.982892,0.000602,699,52,1
58.211.207.70,192.168.10.5,202305141608,5,5,10,0,5900,1,0.206116,0.000151,64,52,0.206612,0.000501,64,52,1
120.76.251.107,192.168.10.5,202305141608,5,5,10,0,5900,1,0.214152,0.0,64,52,0.213792,0.00036,64,52,1
146.190.121.89,192.168.10.5,202305141608,12,14,26,0,22,1,1.136012,0.000265,1028,52,0.977876,0.000562,699,52,1
167.94.145.60,192.168.10.5,202305141608,14,10,24,0,35553,1,1.260756,0.0,295,40,1.257025,0.0,60,40,1
190.129.122.95,192.168.10.5,202305141608,14,14,28,0,22,1,1.315185,0.0,1028,52,0.975555,0.000196,699,52,1
153.0.155.5,192.168.10.5,202305141607,7,6,13,0,2376,1,59.73839,0.002686,178,40,60.026485,1e-06,60,44,1
14.116.211.11,192.168.10.5,202305141608,3,1,4,0,2376,1,0.222244,0.029797,44,40,-10000,-10000,44,44,1
89.117.89.242,192.168.10.5,202305141608,12,15,27,0,22,1,1.137362,0.000848,1028,52,0.975443,0.000298,676,52,1
109.123.117.246,192.168.10.5,202305141608,2,1,3,0,8010,1,0.23918,0.23918,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202305141607,7,11,18,0,1055,1,71.512746,0.000298,259,44,39.775296,0.0,60,44,1
103.130.214.232,192.168.10.5,202305141608,14,14,28,0,22,1,1.239565,0.0,1028,52,0.983424,0.000195,699,52,1
38.242.253.98,192.168.10.5,202305141608,25,25,50,0,5900,1,11.878157,0.0,64,52,11.878105,0.000433,64,52,1
45.147.250.233,192.168.10.5,202305141608,10,7,17,0,995,1,0.269323,0.0,178,40,0.271369,0.000499,1310,52,1
159.203.179.230,192.168.10.5,202305141607,24,27,51,0,22,1,59.37614,0.0,1028,52,59.528709,0.000451,699,52,1
64.62.197.140,192.168.10.5,202305141608,2,1,3,0,81,1,0.121222,0.121222,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305141608,6,5,11,0,2222,1,2.795348,0.033767,80,52,2.956636,0.000144,60,52,1
89.117.48.186,192.168.10.5,202305141608,25,25,50,0,5900,1,19.349912,0.0,64,52,19.349913,0.000291,64,52,1
198.235.24.122,192.168.10.5,202305141608,4,2,6,0,3306,1,30.631631,0.263401,44,44,0.300955,0.300955,96,44,1
206.189.88.242,192.168.10.5,202305141608,12,14,26,0,22,1,1.098637,4.9e-05,1028,52,0.977101,0.000194,699,52,1
104.237.62.211,192.168.10.5,202305141609,11,12,23,0,42254,1,0.126011,0.0,2628,52,0.121653,0.0,575,40,1
47.103.123.120,192.168.10.5,202305141609,4,2,6,0,6379,1,0.173317,0.0,60,40,0.176668,0.176668,60,40,1
23.83.130.145,192.168.10.5,202305141609,4,3,7,0,3389,1,0.764669,0.001492,83,40,0.672153,0.027712,59,40,1
84.46.253.64,192.168.10.5,202305141608,25,25,50,0,5900,1,9.487649,0.0,64,52,9.487649,0.000651,64,52,1
185.221.239.17,192.168.10.5,202305141609,14,17,31,0,22,1,2.243691,0.0,1028,52,1.06334,4.9e-05,699,52,1
218.92.0.17,192.168.10.5,202305141607,4,13,17,0,22,1,0.997123,0.032456,67,52,41.911141,0.030478,699,52,1
222.252.11.10,192.168.10.5,202305141609,12,13,25,0,22,1,1.100404,0.0,1028,52,0.978014,0.000813,699,52,1
94.102.61.38,192.168.10.5,202305141609,6,5,11,0,5602,1,1.247292,0.0,259,52,1.008707,0.0,60,52,1
