address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.70.88.163,192.168.10.5,202306050104,102,134,236,0,22,1,49.69561,0.0,1028,52,49.947471,0.000314,788,52,1
193.105.6.24,192.168.10.5,202306050104,108,125,233,0,22,1,1.323813,0.0,1028,52,0.973181,0.0,788,52,1
169.254.169.254,192.168.10.5,202306050104,0,7,7,0,36408,1,-10000,-10000,-10000,-10000,34.285333,1.022652,60,60,1
43.154.234.215,192.168.10.5,202306050105,12,14,26,0,22,1,1.085282,0.000842,1028,52,0.969102,0.0,699,52,1
79.110.49.54,192.168.10.5,202306050105,8,9,17,0,25,1,0.28035,0.018169,52,40,0.27743,0.000268,112,40,1
106.53.74.140,192.168.10.5,202306050105,5,5,10,0,5900,1,0.218002,0.0,64,52,0.219761,0.001047,64,52,1
123.207.59.41,192.168.10.5,202306050105,5,5,10,0,5900,1,0.212684,0.0,64,52,0.21181,0.001572,64,52,1
120.25.227.158,192.168.10.5,202306050105,5,5,10,0,5900,1,0.221322,0.00153,64,52,0.222125,0.000746,64,52,1
162.216.149.22,192.168.10.5,202306050106,4,4,8,0,45090,1,1.384751,0.0,44,44,1.416592,0.0,44,40,1
120.211.105.9,192.168.10.5,202306050105,7,7,14,0,23,1,30.213128,0.014367,60,40,30.334781,0.124402,60,44,1
143.244.172.59,192.168.10.5,202306050106,15,15,30,0,22,1,1.171018,1e-06,1028,40,0.966517,0.000548,699,52,1
111.42.14.21,192.168.10.5,202306050106,5,5,10,0,5900,1,0.149847,1e-06,64,52,0.148385,0.001462,64,52,1
35.203.211.234,192.168.10.5,202306050106,4,4,8,0,34170,1,1.466545,0.0,44,44,1.495361,1e-06,44,40,1
159.203.63.15,192.168.10.5,202306050106,5,4,9,0,8989,1,1.218701,0.0,60,52,1.217672,0.0,60,52,1
43.155.78.81,192.168.10.5,202306050106,12,14,26,0,22,1,1.07766,0.000633,1028,52,0.969669,9.9e-05,699,52,1
209.38.204.184,192.168.10.5,202306050106,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
133.130.100.116,192.168.10.5,202306050106,14,13,27,0,22,1,1.029197,0.00033,1028,52,0.968501,0.001026,676,52,1
43.129.253.251,192.168.10.5,202306050106,12,13,25,0,22,1,1.084654,0.00028,1028,52,0.969412,0.000978,699,52,1
167.94.138.137,192.168.10.5,202306050106,2,1,3,0,4333,1,0.193937,0.193937,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202306050106,14,10,24,0,4333,1,1.207386,0.0,295,40,1.208456,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050106,2,1,3,0,4333,1,0.15753,0.15753,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306050106,4,3,7,0,3389,1,0.312197,0.0,83,40,0.25478,0.054369,59,40,1
122.165.215.149,192.168.10.5,202306050106,12,14,26,0,22,1,1.132455,0.001021,1028,52,0.973262,0.000479,676,52,1
31.41.244.108,192.168.10.5,202306050106,5,5,10,0,5900,1,0.274353,0.0,64,52,0.27385,0.000836,64,52,1
193.70.88.163,192.168.10.5,202306050106,12,13,25,0,22,1,1.265344,0.0,1028,52,0.971557,0.00051,699,52,1
83.48.70.199,192.168.10.5,202306050106,4,3,7,0,3389,1,0.365218,0.000719,83,40,0.318626,0.044838,59,40,1
59.173.19.11,192.168.10.5,202306050104,90,100,190,0,22,1,30.87359,0.0,1012,52,31.0756,0.0,699,52,1
193.105.6.24,192.168.10.5,202306050106,14,14,28,0,22,1,1.335948,1e-06,1028,52,0.969822,4.8e-05,699,52,1
54.39.186.162,192.168.10.5,202306050106,4,3,7,0,3389,1,0.24324,1e-06,83,40,0.171427,0.071742,59,40,1
178.62.99.148,192.168.10.5,202306050106,3,2,5,0,14550,1,0.248753,0.060401,44,40,0.308109,0.308109,44,40,1
64.62.197.162,192.168.10.5,202306050106,2,1,3,0,3389,1,0.127416,0.127416,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202306050106,5,5,10,0,5900,1,0.112927,0.0,64,52,0.111982,0.001237,64,52,1
82.156.88.83,192.168.10.5,202306050106,6,5,11,0,2376,1,1.229745,0.0,178,52,1.007854,1e-06,60,52,1
91.200.100.144,192.168.10.5,202306050106,8,8,16,0,5902,1,20.600464,0.00442,52,40,20.601373,0.0,52,40,1
64.62.197.152,192.168.10.5,202306050106,11,8,19,0,3389,1,7.0903,0.0,199,40,7.209523,0.004357,59,40,1
128.116.27.86,192.168.10.5,202306050105,8,22,30,0,80,2,29.33477,0.155767,52,40,16.240347,0.444946,52,52,1
36.134.102.251,192.168.10.5,202306050107,5,6,11,0,5900,1,0.065992,0.0,64,52,0.068254,0.0,64,52,1
43.154.234.215,192.168.10.5,202306050107,12,14,26,0,22,1,1.06943,0.000527,1028,52,0.970324,1e-06,676,52,1
36.133.32.135,192.168.10.5,202306050107,5,6,11,0,5900,1,0.362137,0.0,64,52,0.286456,0.001429,64,52,1
43.155.78.81,192.168.10.5,202306050107,12,13,25,0,22,1,1.080217,1e-06,1028,52,0.972633,0.001125,699,52,1
45.115.115.75,192.168.10.5,202306050107,16,13,29,0,3389,1,7.764445,0.0,83,40,7.886201,0.0,59,40,1
143.244.172.59,192.168.10.5,202306050107,14,14,28,0,22,1,1.167878,0.000327,1028,52,0.969217,0.001174,676,52,1
192.241.239.10,192.168.10.5,202306050107,1,6,7,0,1400,1,-10000,-10000,44,44,16.240396,1.036038,44,44,1
169.254.169.254,192.168.10.5,202306050106,0,21,21,0,41090,3,-10000,-10000,-10000,-10000,34.285804,0.0,60,60,1
152.89.198.103,192.168.10.5,202306050107,3,1,4,0,8089,1,0.282109,0.006819,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306050107,3,1,4,0,6443,1,0.272565,0.00436,44,40,-10000,-10000,44,44,1
107.170.228.21,192.168.10.5,202306050107,1,6,7,0,22,1,-10000,-10000,44,44,16.240505,1.032822,44,44,1
122.165.215.149,192.168.10.5,202306050107,12,15,27,0,22,1,1.134374,0.001228,1028,52,0.969437,0.0,676,52,1
193.70.88.163,192.168.10.5,202306050107,12,15,27,0,22,1,1.265675,0.000115,1028,52,0.965855,4.9e-05,676,52,1
51.38.238.48,192.168.10.5,202306050107,5,5,10,0,5900,1,0.25288,0.0,64,52,0.252349,0.000996,64,52,1
208.115.243.59,192.168.10.5,202306050107,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
45.142.122.104,192.168.10.5,202306050106,3,13,16,0,443,1,35.18104,0.554674,52,52,16.240555,0.554326,52,52,1
43.129.253.251,192.168.10.5,202306050107,90,122,212,0,22,1,1.071923,0.000285,1028,52,0.969587,0.000247,788,52,1
59.173.19.11,192.168.10.5,202306050107,38,42,80,0,22,1,1.725728,0.0,1012,52,1.026163,0.0,699,52,1
145.239.198.34,192.168.10.5,202306050108,1,0,0,1,30301,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
64.227.140.161,192.168.10.5,202306050108,3,1,4,0,6122,1,0.117361,0.000928,44,40,-10000,-10000,44,44,1
23.227.146.106,192.168.10.5,202306050108,4,2,6,0,80,1,0.616656,0.155807,52,40,0.77567,0.77567,52,52,1
83.48.70.199,192.168.10.5,202306050107,8,6,14,0,3389,1,21.476264,0.000292,83,40,21.789147,0.070977,59,40,1
94.102.49.43,192.168.10.5,202306050108,3,1,4,0,49813,1,0.240369,0.002152,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050108,4,3,7,0,3389,1,0.304383,0.000616,83,40,0.27458,0.029483,59,40,1
176.113.115.104,192.168.10.5,202306050108,1,1,2,0,464,1,-10000,-10000,44,44,-10000,-10000,40,40,1
146.185.25.167,192.168.10.5,202306050108,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
193.105.6.24,192.168.10.5,202306050108,14,14,28,0,22,1,1.340506,1e-06,1028,52,0.973986,0.00096,676,52,1
89.248.163.189,192.168.10.5,202306050108,3,1,4,0,6024,1,0.243649,0.000942,44,40,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202306050108,12,14,26,0,22,1,1.069732,0.000322,1028,52,0.970868,0.000148,699,52,1
