address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
35.203.210.194,192.168.10.5,202306102359,8,6,14,0,9583,1,50.191177,0.0,377,40,50.415632,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110000,4,3,7,0,3389,1,0.343094,0.000146,83,40,0.248895,0.089767,59,40,1
157.245.69.67,192.168.10.5,202306110000,2,1,3,0,80,1,0.240397,0.240397,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306110000,3,1,4,0,2222,1,0.230578,0.028592,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306110000,3,2,5,0,32770,1,0.245891,0.007212,44,40,0.252516,0.252516,44,40,1
128.116.73.252,192.168.10.5,202306102359,3,10,13,0,443,2,22.211605,7.566076,52,40,22.446765,1.011127,52,52,1
36.134.102.251,192.168.10.5,202306110000,6,7,13,0,5900,1,0.998318,0.0,64,52,0.998318,0.000943,64,52,1
79.124.62.106,192.168.10.5,202306110000,4,4,8,0,9384,1,1.298848,0.0,87,40,1.008718,0.0,52,40,1
37.187.74.90,192.168.10.5,202306110000,4,4,8,0,44206,1,1.261517,0.003823,44,40,1.266081,0.0,44,40,1
139.59.64.144,192.168.10.5,202306110000,4,3,7,0,3389,1,0.170488,0.0,83,40,0.111602,0.035357,59,40,1
167.94.145.80,192.168.10.5,202306110000,2,1,3,0,465,1,0.241631,0.241631,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202306110001,13,9,22,0,465,1,0.251389,0.0,295,52,0.244819,4.6e-05,1410,52,1
185.81.68.110,192.168.10.5,202306110001,3,1,4,0,19449,1,0.284165,0.002356,44,40,-10000,-10000,44,44,1
170.106.115.39,192.168.10.5,202306110000,17,14,31,0,9444,1,9.999258,0.0,295,40,10.120018,0.0,60,52,1
185.122.204.71,192.168.10.5,202306110001,3,1,4,0,19450,1,0.268712,0.003509,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110001,3,1,4,0,19448,1,0.271066,0.002318,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306110001,6,6,12,0,5900,1,0.34231,0.0,64,52,0.342311,0.00085,64,52,1
85.98.139.192,192.168.10.5,202306102359,12,17,29,0,23,1,30.453372,0.072439,60,40,30.73928,0.055336,64,44,1
198.235.24.170,192.168.10.5,202306110001,6,5,11,0,4343,1,1.238043,0.0,259,52,1.008299,0.0,60,52,1
128.116.60.39,192.168.10.5,202306110001,2,1,3,0,80,1,0.007851,0.007851,52,40,-10000,-10000,52,52,1
162.216.149.242,192.168.10.5,202306110001,8,6,14,0,46813,1,52.909236,0.002025,259,40,53.076571,6.1e-05,60,44,1
94.102.61.46,192.168.10.5,202306110001,1,6,7,0,5900,1,-10000,-10000,44,44,16.240249,1.033041,44,44,1
35.203.211.143,192.168.10.5,202306110002,4,4,8,0,59547,1,1.398909,0.0,44,44,1.380809,1e-06,44,40,1
47.242.10.148,192.168.10.5,202306110002,1,0,0,1,30718,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202306110002,3,1,4,0,19453,1,0.268698,0.000958,44,40,-10000,-10000,44,44,1
167.94.146.65,192.168.10.5,202306110002,2,1,3,0,1911,1,0.252042,0.252042,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306110002,18,14,32,0,1911,1,1.270192,1e-06,565,52,1.262668,0.0,60,52,1
169.255.70.71,192.168.10.5,202306110002,4,3,7,0,3389,1,0.346808,0.0,83,40,0.251039,0.094165,59,40,1
185.81.68.110,192.168.10.5,202306110002,3,1,4,0,19452,1,0.280938,0.001814,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110002,3,1,4,0,19451,1,0.273757,0.004481,44,40,-10000,-10000,44,44,1
114.233.71.108,192.168.10.5,202306110002,7,4,11,0,23,1,30.424599,0.004128,60,40,30.623813,0.197808,60,44,1
120.79.43.91,192.168.10.5,202306110002,6,6,12,0,5900,1,1.000625,0.000105,64,52,1.000624,0.00104,64,52,1
120.25.227.158,192.168.10.5,202306110002,5,6,11,0,5900,1,0.885577,0.0,64,52,0.663408,0.000525,64,52,1
103.91.210.103,192.168.10.5,202306110002,5,5,10,0,5900,1,0.064647,0.0,52,40,0.064203,0.000543,52,40,1
89.248.165.85,192.168.10.5,202306110003,21,15,36,0,52968,1,1.252306,0.0,115,40,1.008543,0.0,60,40,1
89.248.165.214,192.168.10.5,202306110003,21,15,36,0,23839,1,1.505604,1e-06,163,40,1.802108,0.0,60,52,1
72.129.231.118,192.168.10.5,202306110003,2,1,3,0,23,1,0.354838,0.354838,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202306110003,10,6,16,0,5900,1,0.250554,0.0,64,40,0.326561,0.000298,64,44,1
162.216.149.89,192.168.10.5,202306110002,8,6,14,0,9645,1,54.493362,1e-06,377,40,54.66477,0.0,60,44,1
82.165.237.160,192.168.10.5,202306110003,11,7,18,0,5555,1,44.712193,0.0,314,40,0.618149,0.000134,199,44,1
104.237.62.211,192.168.10.5,202306110003,11,13,24,0,40290,1,0.132564,0.0,2628,52,0.129853,0.0,575,40,1
45.134.144.77,192.168.10.5,202306110002,30,0,0,30,5072,30,52.103107,0.0,441,434,-10000,-10000,-10000,-10000,1
14.37.38.71,192.168.10.5,202306110003,7,4,11,0,23,1,30.885941,0.007383,60,40,30.931072,0.044254,60,44,1
198.199.100.109,192.168.10.5,202306110004,5,5,10,0,7473,1,1.129257,1e-06,76,52,1.008142,1e-06,60,52,1
125.124.103.150,192.168.10.5,202306110004,5,5,10,0,5900,1,0.190624,0.0,64,52,0.191393,0.000942,64,52,1
185.122.204.71,192.168.10.5,202306110004,3,1,4,0,19456,1,0.274889,0.004806,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202306110004,5,5,10,0,5900,1,0.204099,0.0,64,52,0.204131,0.001073,64,52,1
152.89.198.103,192.168.10.5,202306110004,3,1,4,0,19454,1,0.278497,0.004582,44,40,-10000,-10000,44,44,1
162.216.149.79,192.168.10.5,202306110003,8,6,14,0,9875,1,52.599898,0.0,377,40,52.771373,0.0,60,44,1
185.81.68.110,192.168.10.5,202306110004,3,1,4,0,19455,1,0.274628,0.002339,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202306110004,6,6,12,0,5900,1,1.001846,1e-06,64,52,1.001847,0.001252,64,52,1
178.32.197.90,192.168.10.5,202306110004,5,4,9,0,4242,1,1.265153,0.040435,309,52,1.264872,0.0,60,40,1
185.161.248.31,192.168.10.5,202306110004,1,0,1,0,5555,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306110004,4,3,7,0,3389,1,0.293093,0.001199,83,40,0.260787,0.030306,59,40,1
47.93.12.123,192.168.10.5,202306110004,7,3,10,0,6379,1,0.099502,0.0,66,40,0.101635,0.0,60,40,1
112.132.249.164,192.168.10.5,202306110004,5,2,7,0,22,1,0.205748,0.00202,836,52,0.051617,0.051617,75,60,1
91.240.118.221,192.168.10.5,202306110004,3,1,4,0,4560,1,0.27733,0.006835,44,40,-10000,-10000,44,44,1
221.194.132.82,192.168.10.5,202306110004,5,5,10,0,5900,1,0.058059,0.0,64,52,0.059012,0.001103,64,52,1
51.38.238.48,192.168.10.5,202306110005,5,5,10,0,5900,1,0.25077,0.0,64,52,0.250427,0.000722,64,52,1
205.210.31.77,192.168.10.5,202306110004,8,6,14,0,51005,1,53.809724,0.000297,378,40,53.961852,5.1e-05,60,44,1
162.216.150.6,192.168.10.5,202306110004,8,6,14,0,10031,1,52.323818,1e-06,378,40,52.492477,0.0,60,44,1
162.216.149.228,192.168.10.5,202306110004,7,6,13,0,9617,1,53.094939,8e-05,377,40,53.263669,0.0,60,44,1
162.142.125.83,192.168.10.5,202306110005,2,1,3,0,11596,1,0.14837,0.14837,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306110005,13,9,22,0,11596,1,1.166477,0.0,295,52,1.159047,0.0,60,52,1
180.106.190.209,192.168.10.5,202306110005,3,3,6,0,23,1,1.222415,0.153298,44,40,1.021538,0.153298,44,44,1
162.142.125.160,192.168.10.5,202306110005,2,1,3,0,11596,1,0.157995,0.157995,60,40,-10000,-10000,60,60,1
185.81.68.110,192.168.10.5,202306110005,3,1,4,0,19458,1,0.275078,0.002133,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110005,3,1,4,0,19457,1,0.27053,0.000593,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110005,3,1,4,0,19459,1,0.276268,0.002107,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306110005,3,2,5,0,49127,1,0.243902,0.003265,44,40,0.246927,0.246927,44,40,1
91.240.118.221,192.168.10.5,202306110005,3,1,4,0,8034,1,0.278753,0.00214,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202306110005,5,3,8,0,5900,1,0.327953,0.247552,60,52,0.578071,0.248449,64,52,1
89.248.165.238,192.168.10.5,202306110006,3,1,4,0,24933,1,0.233286,0.021156,44,40,-10000,-10000,44,44,1
128.116.60.39,192.168.10.5,202306110006,2,1,3,0,80,1,0.006822,0.006822,52,40,-10000,-10000,52,52,1
59.152.161.201,192.168.10.5,202306102341,607,485,1092,0,8080,1,9.64176,0.028573,70,40,9.64216,0.0,60,40,1
169.255.70.71,192.168.10.5,202306110006,4,3,7,0,3389,1,0.275568,0.00089,83,40,0.243482,0.031819,59,40,1
80.94.95.249,192.168.10.5,202306110006,6,4,10,0,3011,1,30.697789,0.0,44,40,1.286534,0.0,44,40,1
45.134.144.77,192.168.10.5,202306110006,10,0,0,10,5065,10,0.003581,0.0,441,437,-10000,-10000,-10000,-10000,1
89.248.165.242,192.168.10.5,202306110006,3,1,4,0,23502,1,0.240384,0.011649,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110006,3,1,4,0,19461,1,0.279402,0.000928,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110007,3,1,4,0,19460,1,0.277345,0.004479,44,40,-10000,-10000,44,44,1
112.132.249.164,192.168.10.5,202306110006,1,9,10,0,22,1,-10000,-10000,40,40,16.240259,0.252725,52,52,1
185.122.204.71,192.168.10.5,202306110007,3,1,4,0,19462,1,0.272299,0.000894,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306110007,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.68,192.168.10.5,202306110006,8,6,14,0,47506,1,54.374322,6.1e-05,259,40,54.551559,0.0,60,44,1
167.94.138.134,192.168.10.5,202306110007,2,1,3,0,8709,1,0.204281,0.204281,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202306110007,13,9,22,0,8709,1,1.213353,0.0,295,52,1.208267,0.0,60,52,1
162.142.125.160,192.168.10.5,202306110007,2,1,3,0,8709,1,0.150155,0.150155,60,40,-10000,-10000,60,60,1
35.203.211.26,192.168.10.5,202306110006,8,6,14,0,9428,1,55.165316,0.0,377,40,55.389068,0.0,60,44,1
91.200.100.144,192.168.10.5,202306110007,8,8,16,0,5902,1,20.771636,0.011705,52,40,20.771962,0.0,52,40,1
36.133.197.188,192.168.10.5,202306110007,5,7,12,0,5900,1,0.720044,0.0,64,52,0.322239,0.000497,64,52,1
159.223.107.179,192.168.10.5,202306110007,1,0,0,1,1027,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
172.105.92.183,192.168.10.5,202306110007,3,1,4,0,28922,1,0.243867,0.000748,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306110007,4,3,7,0,3389,1,0.139639,0.0,83,40,0.112705,0.026188,59,40,1
45.81.39.103,192.168.10.5,202306110008,4,4,8,0,5909,1,1.238278,0.011619,52,40,1.236838,0.0,52,40,1
107.170.243.28,192.168.10.5,202306110008,2,1,3,0,2222,1,0.118627,0.118627,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110008,3,1,4,0,19464,1,0.269366,0.002196,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306110008,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
152.89.198.103,192.168.10.5,202306110008,3,1,4,0,19463,1,0.288058,0.02347,44,40,-10000,-10000,44,44,1
74.82.47.52,192.168.10.5,202306110008,1,0,0,1,3283,1,-10000,-10000,33,33,-10000,-10000,-10000,-10000,1
128.116.28.31,192.168.10.5,202306110008,4,2,6,0,443,1,15.401455,0.14602,52,40,15.556065,15.556065,52,52,1
169.255.70.71,192.168.10.5,202306110008,4,3,7,0,3389,1,0.284769,1e-06,83,40,0.25822,0.024871,59,40,1
185.122.204.71,192.168.10.5,202306110008,3,1,4,0,19465,1,0.274959,0.000884,44,40,-10000,-10000,44,44,1
107.170.243.10,192.168.10.5,202306110008,1,6,7,0,445,1,-10000,-10000,44,44,16.240072,1.018418,44,44,1
35.203.210.140,192.168.10.5,202306110008,8,6,14,0,27170,1,50.635214,0.0,378,40,50.858656,0.0,60,44,1
35.203.210.45,192.168.10.5,202306110008,8,6,14,0,7080,1,51.762408,0.000462,259,40,51.985794,0.0,60,44,1
167.94.138.143,192.168.10.5,202306110009,2,1,3,0,9082,1,0.1975,0.1975,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202306110009,14,10,24,0,9082,1,1.209357,0.000281,295,52,1.20319,0.0,60,40,1
162.142.125.160,192.168.10.5,202306110009,2,1,3,0,9082,1,0.150409,0.150409,60,40,-10000,-10000,60,60,1
35.203.211.18,192.168.10.5,202306110008,7,6,13,0,9591,1,52.141427,0.0,377,40,52.364892,0.000149,60,44,1
125.64.15.199,192.168.10.5,202306110009,3,1,4,0,55555,1,0.238681,0.014261,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110009,3,1,4,0,19467,1,0.272483,0.0049,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110009,3,1,4,0,19468,1,0.273804,0.001808,44,40,-10000,-10000,44,44,1
128.116.60.39,192.168.10.5,202306110009,2,1,3,0,443,1,0.00653,0.00653,52,40,-10000,-10000,52,52,1
152.89.198.103,192.168.10.5,202306110009,3,1,4,0,19466,1,0.276157,0.00075,44,40,-10000,-10000,44,44,1
79.124.62.106,192.168.10.5,202306110009,4,4,8,0,8885,1,1.308921,0.000633,87,40,1.008546,1e-06,52,40,1
109.207.200.43,192.168.10.5,202306110010,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
178.62.99.148,192.168.10.5,202306110009,6,4,10,0,11308,2,53.537153,0.00226,44,40,53.537475,0.255027,44,40,1
103.38.131.102,192.168.10.5,202306110010,4,4,8,0,3389,1,0.198945,0.0,83,40,0.166508,0.0,59,40,1
169.255.70.71,192.168.10.5,202306110010,4,3,7,0,3389,1,0.314542,1e-06,83,40,0.258268,0.05528,59,40,1
187.201.203.185,192.168.10.5,202306110010,7,4,11,0,23,1,30.430809,0.066748,60,40,30.604331,0.1753,60,44,1
171.125.245.252,192.168.10.5,202306110010,1,6,7,0,23,1,-10000,-10000,44,44,16.240039,1.030729,44,44,1
124.221.178.222,192.168.10.5,202306110010,5,6,11,0,5900,1,0.780691,0.0,64,52,0.587842,0.000979,64,52,1
110.40.208.171,192.168.10.5,202306110010,5,5,10,0,5900,1,0.176953,0.0,64,52,0.176463,0.000404,64,52,1
106.53.74.140,192.168.10.5,202306110010,6,6,12,0,5900,1,1.001816,0.0,64,52,1.001551,0.001229,64,52,1
120.26.196.119,192.168.10.5,202306110010,6,7,13,0,5900,1,1.001998,0.0,64,52,1.001998,0.000496,64,52,1
114.215.179.136,192.168.10.5,202306110010,5,6,11,0,5900,1,0.752976,0.0,64,52,0.573304,0.000599,64,52,1
89.248.165.242,192.168.10.5,202306110010,3,1,4,0,6059,1,0.229532,0.017711,44,40,-10000,-10000,44,44,1
91.200.100.144,192.168.10.5,202306110010,8,8,16,0,5901,1,24.15598,0.019935,52,40,24.156311,0.0,52,40,1
185.81.68.110,192.168.10.5,202306110011,3,1,4,0,19470,1,0.269418,0.000661,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110011,3,1,4,0,19471,1,0.272249,0.002335,44,40,-10000,-10000,44,44,1
107.170.243.28,192.168.10.5,202306110011,6,8,14,0,2222,1,1.121303,1e-06,1412,52,1.007507,0.0,60,40,1
152.89.198.103,192.168.10.5,202306110011,3,1,4,0,19469,1,0.27699,0.004744,44,40,-10000,-10000,44,44,1
198.199.110.37,192.168.10.5,202306110010,6,11,17,0,7474,1,62.18479,0.001001,76,44,30.538362,0.0,60,44,1
35.203.211.22,192.168.10.5,202306110010,8,6,14,0,16024,1,51.48963,1e-06,378,40,51.712273,0.0,60,44,1
128.116.76.28,192.168.10.5,202306110011,4,2,6,0,443,1,13.338938,0.165253,52,40,13.504191,13.504191,52,52,1
139.162.143.73,192.168.10.5,202306110011,5,4,9,0,48922,1,1.271114,0.0,60,52,1.263338,1e-06,60,52,1
128.116.28.31,192.168.10.5,202306110011,4,2,6,0,443,1,3.34655,0.13754,52,40,3.484199,3.484199,52,52,1
107.170.243.10,192.168.10.5,202306110011,10,8,18,0,445,1,0.125661,1e-06,158,52,0.114966,0.000182,141,52,1
195.3.147.52,192.168.10.5,202306110011,10,12,22,0,22,1,1.274697,0.000329,944,40,0.974297,0.000628,888,40,1
79.124.62.106,192.168.10.5,202306110011,4,4,8,0,3600,1,1.300027,1e-06,87,40,1.008535,0.0,52,40,1
89.248.165.109,192.168.10.5,202306110012,20,16,36,0,16320,1,1.255584,0.0,115,40,1.00869,0.0,60,52,1
35.203.211.178,192.168.10.5,202306110012,4,4,8,0,13001,1,1.487062,0.0,44,44,1.300586,0.0,44,40,1
89.248.165.242,192.168.10.5,202306110012,3,1,4,0,8651,1,0.253503,0.012847,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306110012,5,5,10,0,5900,1,0.249591,0.0,64,52,0.249135,0.000498,64,52,1
162.216.150.164,192.168.10.5,202306110012,4,4,8,0,36927,1,1.246414,0.0,44,44,1.33513,0.0,44,40,1
152.89.198.103,192.168.10.5,202306110012,3,1,4,0,19472,1,0.280952,0.003244,44,40,-10000,-10000,44,44,1
35.203.211.252,192.168.10.5,202306110011,8,7,15,0,9417,1,55.207,0.0,377,40,55.439105,9.4e-05,60,44,1
125.64.15.199,192.168.10.5,202306110012,5,4,9,0,55555,1,1.252387,0.0,60,52,1.246718,0.0,60,52,1
169.255.70.71,192.168.10.5,202306110012,4,3,7,0,3389,1,0.286127,0.000889,83,40,0.265262,0.02123,59,40,1
89.248.165.85,192.168.10.5,202306110012,20,17,37,0,57069,1,1.252064,0.0,115,40,1.008718,0.0,60,40,1
185.122.204.71,192.168.10.5,202306110012,3,1,4,0,19474,1,0.273541,0.002417,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110012,3,1,4,0,19473,1,0.267711,0.004541,44,40,-10000,-10000,44,44,1
39.106.51.252,192.168.10.5,202306110012,7,3,10,0,6379,1,0.119707,0.0,66,40,0.121655,0.0,60,40,1
162.216.150.163,192.168.10.5,202306110011,8,6,14,0,9244,1,51.246946,0.0,377,40,51.413297,1e-06,60,44,1
95.214.55.244,192.168.10.5,202306110012,6,8,14,0,8085,1,1.28506,5.1e-05,2856,52,1.007806,0.0,60,52,1
117.88.62.83,192.168.10.5,202306110012,6,6,12,0,5900,1,1.004194,0.0,64,52,1.004195,0.000627,64,52,1
111.67.194.67,192.168.10.5,202306110013,5,5,10,0,5900,1,0.084905,0.0,64,52,0.084426,0.000479,64,52,1
207.90.244.4,192.168.10.5,202306110013,18,15,33,0,3060,1,1.165438,0.0,303,40,1.159418,0.0,60,44,1
138.68.162.6,192.168.10.5,202306110013,14,14,28,0,22,1,1.257617,0.0,1028,52,0.973941,0.000596,699,52,1
36.133.197.82,192.168.10.5,202306110013,5,5,10,0,5900,1,0.101184,1e-06,64,52,0.102386,0.000886,64,52,1
89.248.168.42,192.168.10.5,202306110013,3,1,4,0,13388,1,0.237718,0.002289,44,40,-10000,-10000,44,44,1
128.116.60.39,192.168.10.5,202306110013,2,1,3,0,80,1,0.006517,0.006517,52,40,-10000,-10000,52,52,1
178.62.99.148,192.168.10.5,202306110013,3,2,5,0,24983,1,0.243963,0.009479,44,40,0.253157,0.253157,44,40,1
13.215.249.254,192.168.10.5,202306110013,4,3,7,0,3389,1,0.099085,0.001174,83,40,0.073412,0.023383,59,40,1
45.134.144.77,192.168.10.5,202306110013,10,0,0,10,5102,10,0.003885,0.0,440,437,-10000,-10000,-10000,-10000,1
35.203.211.151,192.168.10.5,202306110013,8,6,14,0,9469,1,52.343047,0.000102,377,40,52.568698,1e-06,60,44,1
152.89.198.103,192.168.10.5,202306110013,3,1,4,0,19475,1,0.27629,0.005567,44,40,-10000,-10000,44,44,1
162.216.150.67,192.168.10.5,202306110013,8,6,14,0,9714,1,54.922649,5e-05,377,40,55.092865,0.0,60,44,1
139.59.64.144,192.168.10.5,202306110014,4,3,7,0,3389,1,0.215683,0.0,83,40,0.114159,0.098116,59,40,1
179.43.163.132,192.168.10.5,202306110014,6,5,11,0,4719,1,1.27568,0.001125,60,40,1.276422,0.0,60,44,1
198.235.24.197,192.168.10.5,202306110014,4,4,8,0,11211,1,1.497832,0.0,44,44,1.392189,0.0,44,40,1
103.91.210.103,192.168.10.5,202306110014,5,5,10,0,5900,1,0.069726,1e-06,52,40,0.069074,0.000833,52,40,1
185.122.204.71,192.168.10.5,202306110014,3,1,4,0,19477,1,0.273754,0.001787,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110014,3,1,4,0,19476,1,0.273686,0.002146,44,40,-10000,-10000,44,44,1
49.143.32.6,192.168.10.5,202306110014,3,3,6,0,8443,1,2.42598,0.04233,178,52,2.468309,0.0,60,52,1
35.203.211.157,192.168.10.5,202306110013,8,6,14,0,9526,1,53.060493,1e-06,377,40,53.283747,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110014,4,4,8,0,3389,1,0.340781,0.0,83,40,0.262997,0.0,59,40,1
79.124.62.106,192.168.10.5,202306110014,4,4,8,0,8664,1,1.290978,0.002942,87,40,1.008329,0.0,52,40,1
94.102.61.54,192.168.10.5,202306110014,1,6,7,0,8168,1,-10000,-10000,44,44,16.239998,1.035535,44,44,1
36.49.52.11,192.168.10.5,202306110014,7,4,11,0,23,1,30.291787,0.028619,60,40,30.542044,0.251981,60,44,1
167.94.146.68,192.168.10.5,202306110014,2,1,3,0,30005,1,0.261537,0.261537,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306110014,14,9,23,0,30005,1,1.252645,0.0,295,40,1.255982,0.0,60,52,1
47.102.134.47,192.168.10.5,202306110015,7,3,10,0,6379,1,0.170928,0.0,66,40,0.171975,1e-06,60,40,1
35.203.211.186,192.168.10.5,202306110014,8,6,14,0,54327,1,54.068121,0.0,378,40,54.290582,0.0,60,44,1
52.183.128.237,192.168.10.5,202306110015,12,14,26,0,22,1,1.153196,0.0,1028,52,0.971244,0.000251,699,52,1
128.116.73.61,192.168.10.5,202306110012,8,18,26,0,443,2,48.752509,0.234099,52,40,48.996572,0.322278,52,52,1
128.116.28.31,192.168.10.5,202306110014,3,7,10,0,80,1,62.872387,0.143572,52,40,31.180482,1.016283,52,52,1
185.81.68.110,192.168.10.5,202306110015,3,1,4,0,19479,1,0.27143,1e-06,44,40,-10000,-10000,44,44,1
45.128.232.62,192.168.10.5,202306110015,2,1,3,0,22,1,0.255627,0.255627,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306110015,4,3,7,0,3389,1,0.17393,0.001232,83,40,0.148746,0.024126,59,40,1
152.89.198.103,192.168.10.5,202306110015,3,1,4,0,19478,1,0.267882,0.004494,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110015,3,1,4,0,19480,1,0.273968,0.003204,44,40,-10000,-10000,44,44,1
162.142.125.81,192.168.10.5,202306110015,2,1,3,0,14101,1,0.150993,0.150993,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202306110015,14,9,23,0,14101,1,1.150162,0.0,295,40,1.151056,0.0,60,52,1
162.142.125.160,192.168.10.5,202306110015,2,1,3,0,14101,1,0.159383,0.159383,60,40,-10000,-10000,60,60,1
162.216.149.40,192.168.10.5,202306110015,8,6,14,0,45836,1,52.801853,0.00063,259,40,52.969194,0.000136,60,44,1
192.241.228.9,192.168.10.5,202306110015,1,6,7,0,8009,1,-10000,-10000,44,44,16.240146,1.025422,44,44,1
91.240.118.71,192.168.10.5,202306110016,3,1,4,0,2734,1,0.27374,0.000653,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306110016,3,1,4,0,50389,1,0.24133,0.002325,44,40,-10000,-10000,44,44,1
162.216.150.228,192.168.10.5,202306110015,8,7,15,0,4428,1,58.044477,0.0,259,40,58.212149,0.0,60,44,1
171.125.245.252,192.168.10.5,202306110015,1,6,7,0,23,1,-10000,-10000,44,44,16.240242,1.021414,44,44,1
78.8.106.165,192.168.10.5,202306110016,11,6,17,0,80,1,0.304458,0.0,235,40,0.296152,0.0,4071,44,1
