address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.241.214.10,192.168.10.5,202304100658,6,11,17,0,4332,1,56.075133,0.0,76,44,24.270526,1e-06,60,44,1
62.171.175.68,192.168.10.5,202304100658,12,10,22,0,80,1,0.247836,0.0,117,40,0.2483,0.0,4258,40,1
5.188.86.237,192.168.10.5,202304100658,10,11,21,0,5432,1,0.362212,1e-06,137,40,0.395566,4.9e-05,91,40,1
185.241.208.81,192.168.10.5,202304100659,4,3,7,0,3389,1,0.30386,0.0,83,40,0.277334,0.023482,59,40,1
185.94.111.1,192.168.10.5,202304100659,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
89.248.165.31,192.168.10.5,202304100659,6,2,8,0,1491,2,14.361165,0.01759,44,40,14.642959,14.642959,44,44,1
184.105.139.125,192.168.10.5,202304100659,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
2.226.204.56,192.168.10.5,202304100659,4,6,10,0,22,1,3.45857,0.413534,74,40,2.02969,0.001443,676,52,1
218.58.139.231,192.168.10.5,202304100659,5,5,10,0,5900,1,0.054577,0.0,64,52,0.05456,0.000989,64,52,1
38.68.14.10,192.168.10.5,202304100659,4,4,8,0,3389,1,0.168276,5.7e-05,83,40,0.151999,0.000162,59,40,1
106.14.107.14,192.168.10.5,202304100659,6,6,12,0,5900,1,0.468189,1e-06,64,52,0.468189,0.000747,64,52,1
84.42.21.138,192.168.10.5,202304100659,12,15,27,0,22,1,1.300629,1e-06,1028,52,0.971299,0.0,699,52,1
104.194.9.154,192.168.10.5,202304100659,4,14,18,0,4567,1,2.992302,0.003297,52,52,16.23972,0.0,52,52,1
36.134.47.247,192.168.10.5,202304100659,5,5,10,0,5900,1,0.125755,0.0027,64,52,0.124559,0.001195,64,52,1
110.51.7.143,192.168.10.5,202304100659,7,4,11,0,23,1,30.833448,0.095671,60,40,30.933376,0.098887,60,44,1
107.170.90.70,192.168.10.5,202304100700,3,2,5,0,23222,1,0.16294,0.006832,44,40,0.16937,0.16937,44,40,1
106.75.251.199,192.168.10.5,202304100700,5,5,10,0,5900,1,0.182622,0.0,64,52,0.181759,0.001225,64,52,1
120.55.64.33,192.168.10.5,202304100700,5,5,10,0,5900,1,0.193968,0.0,64,52,0.192745,0.000594,64,52,1
128.14.209.154,192.168.10.5,202304100644,42,5,0,47,161,36,40.275193,13.305747,1004,29,374.881174,17.052584,95,55,1
114.215.179.136,192.168.10.5,202304100700,5,6,11,0,5900,1,0.865198,0.0,64,52,0.652296,0.001325,64,52,1
122.231.87.51,192.168.10.5,202304100659,7,4,11,0,23,1,30.875484,0.035402,60,40,31.147688,0.273055,60,44,1
62.210.207.53,192.168.10.5,202304100700,15,15,30,0,22,1,1.24791,0.0,1028,52,0.970249,0.000548,699,52,1
34.101.238.100,192.168.10.5,202304100659,14,66,80,0,443,2,7.0175,0.0,52,52,6.95984,0.0,52,44,1
182.240.38.246,192.168.10.5,202304100700,1,5,6,0,23,1,-10000,-10000,44,44,8.248705,1.008874,44,44,1
43.130.62.197,192.168.10.5,202304100659,15,19,34,0,22,1,71.0965,0.000659,1028,52,71.091021,0.0,676,52,1
193.163.125.207,192.168.10.5,202304100700,2,1,3,0,6885,1,0.260933,0.260933,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304100700,5,5,10,0,5900,1,0.22607,0.000833,64,52,0.226788,0.000951,64,52,1
112.133.225.72,192.168.10.5,202304100701,12,14,26,0,22,1,1.307969,1e-06,1028,52,0.973521,0.000672,699,52,1
150.158.34.228,192.168.10.5,202304100701,5,5,10,0,5900,1,0.1838,1e-06,64,52,0.182529,0.001271,64,52,1
192.81.241.190,192.168.10.5,202304100700,6,44,50,0,80,2,18.28235,0.498083,52,52,14.154674,0.0,52,44,1
80.66.77.235,192.168.10.5,202304100700,3,3,6,0,6001,1,58.480347,0.042765,52,52,58.806728,0.001552,53,52,1
84.42.21.138,192.168.10.5,202304100701,12,14,26,0,22,1,1.323822,0.0,1028,52,0.97199,5.4e-05,699,52,1
62.210.207.53,192.168.10.5,202304100701,14,14,28,0,22,1,1.25161,0.0,1028,52,0.972056,0.0,699,52,1
61.177.173.52,192.168.10.5,202304100701,12,14,26,0,22,1,2.187791,0.0,908,52,2.145391,0.000396,699,52,1
34.29.36.51,192.168.10.5,202304100701,16,13,29,0,443,1,2.615893,0.040832,309,52,2.615893,9.2e-05,1487,52,1
43.130.62.197,192.168.10.5,202304100701,12,13,25,0,22,1,1.13185,0.000598,1028,52,0.974504,0.001195,699,52,1
149.18.73.15,192.168.10.5,202304100702,2,1,3,0,5060,1,0.244829,0.244829,44,40,-10000,-10000,44,44,1
140.150.227.68,192.168.10.5,202304100701,1,6,7,0,80,1,-10000,-10000,52,52,16.239802,1.011897,52,52,1
115.85.80.74,192.168.10.5,202304100702,12,15,27,0,22,1,1.367361,0.0,1028,52,0.969911,0.000199,699,52,1
167.248.133.171,192.168.10.5,202304100702,2,1,3,0,18090,1,0.146193,0.146193,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304100702,13,9,22,0,18090,1,1.148121,0.0,295,52,1.142667,0.0,60,52,1
162.142.125.160,192.168.10.5,202304100702,2,1,3,0,18090,1,0.158199,0.158199,60,40,-10000,-10000,60,60,1
89.248.165.103,192.168.10.5,202304100702,3,1,4,0,5791,1,0.238984,0.015421,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304100702,12,12,24,0,22,1,0.997039,0.000429,908,52,0.997038,0.000344,699,52,1
151.115.76.27,192.168.10.5,202304100702,8,6,14,0,445,2,0.290137,0.0,212,52,0.288389,0.003853,300,40,1
2.226.204.56,192.168.10.5,202304100702,5,4,9,0,22,1,0.450513,0.002034,1028,52,0.506999,0.002926,699,52,1
185.241.208.81,192.168.10.5,202304100702,4,3,7,0,3389,1,0.380177,0.002725,83,40,0.294826,0.086775,59,40,1
36.154.134.202,192.168.10.5,202304100702,4,4,8,0,30618,1,1.639649,0.0,44,40,1.605732,0.0,44,40,1
151.0.52.161,192.168.10.5,202304100702,7,4,11,0,23,1,31.148007,0.014331,60,40,31.490966,0.329196,60,44,1
112.133.225.72,192.168.10.5,202304100703,12,15,27,0,22,1,1.318485,0.0,1028,52,0.972109,4.8e-05,699,52,1
38.68.14.10,192.168.10.5,202304100703,4,3,7,0,3389,1,0.215703,0.0,83,40,0.154957,0.058591,59,40,1
64.62.197.38,192.168.10.5,202304100703,1,1,2,0,447,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.247.15,192.168.10.5,202304100702,1,6,7,0,4333,1,-10000,-10000,44,44,16.239635,1.008836,44,44,1
84.42.21.138,192.168.10.5,202304100703,12,13,25,0,22,1,1.305714,0.0,1028,52,0.972745,0.000887,699,52,1
62.210.207.53,192.168.10.5,202304100703,14,13,27,0,22,1,1.270738,0.0,1028,52,0.974776,0.001072,699,52,1
39.98.192.40,192.168.10.5,202304100703,7,3,10,0,6379,1,0.119965,0.0,66,40,0.122901,0.0,60,40,1
194.26.29.169,192.168.10.5,202304100703,3,1,4,0,4150,1,0.288002,0.081014,44,40,-10000,-10000,44,44,1
133.242.142.168,192.168.10.5,202304100703,4,3,7,0,3389,1,0.075629,0.000597,83,40,0.049993,0.024251,59,40,1
118.193.106.155,192.168.10.5,202304100704,2,2,4,0,6379,1,1.23752,1.23752,60,40,1.017264,1.017264,60,60,1
61.177.172.19,192.168.10.5,202304100702,3,12,15,0,22,1,0.21536,1e-06,67,52,43.305859,0.004306,699,52,1
211.184.223.104,192.168.10.5,202304100704,14,11,25,0,22,1,0.363138,0.001208,364,40,0.44791,0.001244,900,44,1
167.94.138.101,192.168.10.5,202304100704,2,1,3,0,15443,1,0.19987,0.19987,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202304100704,14,10,24,0,15443,1,1.201784,0.0,295,40,1.202223,0.0,60,40,1
162.142.125.160,192.168.10.5,202304100704,2,1,3,0,15443,1,0.152794,0.152794,60,40,-10000,-10000,60,60,1
112.133.225.72,192.168.10.5,202304100704,12,15,27,0,22,1,1.336055,0.0,1028,52,0.97518,0.000296,699,52,1
