address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
95.214.55.244,192.168.10.5,202305261203,9,9,18,0,8093,1,1.287444,0.0,2856,40,1.008797,0.0,60,52,1
207.244.82.219,192.168.10.5,202305261202,24,18,42,0,3389,1,63.01162,0.0,83,40,63.238751,0.017255,59,40,1
61.177.172.185,192.168.10.5,202305261203,12,15,27,0,22,1,3.143636,0.0,908,52,3.100464,0.0,699,52,1
45.155.91.56,192.168.10.5,202305261203,3,1,4,0,5091,1,0.245932,0.018042,44,40,-10000,-10000,44,44,1
128.116.36.43,192.168.10.5,202305261203,3,7,10,0,80,2,7.322103,0.263138,52,40,16.240002,0.206164,52,52,1
114.132.218.137,192.168.10.5,202305261203,5,5,10,0,5900,1,0.233833,0.0,64,52,0.234277,0.001075,64,52,1
114.132.156.71,192.168.10.5,202305261203,5,5,10,0,5900,1,0.225545,0.0,64,52,0.224413,0.001132,64,52,1
194.26.29.37,192.168.10.5,202305261203,3,1,4,0,7557,1,0.279746,0.027115,44,40,-10000,-10000,44,44,1
43.142.50.232,192.168.10.5,202305261203,6,6,12,0,2375,1,1.181414,0.0,178,52,1.007496,0.0,60,52,1
14.238.36.214,192.168.10.5,202305261203,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
89.248.168.220,192.168.10.5,202305261204,3,1,4,0,55176,1,0.244008,0.000597,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202305261204,6,6,12,0,5900,1,0.999459,0.0,64,52,0.999252,0.001124,64,52,1
118.37.157.169,192.168.10.5,202305261204,1,1,2,0,510,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.49,192.168.10.5,202305261204,6,5,11,0,20547,1,1.247867,1e-06,260,52,1.008273,0.0,60,52,1
167.248.133.144,192.168.10.5,202305261204,2,1,3,0,2050,1,0.142491,0.142491,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305261204,3,1,4,0,33884,1,0.239211,0.002091,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305261204,5,5,10,0,5900,1,0.287783,0.0,64,52,0.286143,0.001399,64,52,1
167.248.133.125,192.168.10.5,202305261204,4,3,7,0,2050,1,1.148957,0.002018,60,52,1.147158,1e-06,60,52,1
162.142.125.160,192.168.10.5,202305261204,2,1,3,0,2050,1,0.15785,0.15785,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202305261204,4,3,7,0,3389,1,0.209136,0.000585,83,40,0.169626,0.040195,59,40,1
177.86.62.50,192.168.10.5,202305261202,13,18,31,0,23,1,53.662272,0.121554,60,40,49.801806,0.030881,64,44,1
185.81.157.136,192.168.10.5,202305261204,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
157.148.82.40,192.168.10.5,202305261204,5,5,10,0,2232,1,1.203532,0.0,60,52,1.009193,0.0,60,52,1
51.38.238.48,192.168.10.5,202305261204,5,5,10,0,5900,1,0.24342,1e-06,64,52,0.242949,0.001236,64,52,1
89.248.163.237,192.168.10.5,202305261204,1,1,2,0,787,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.244.82.219,192.168.10.5,202305261204,11,10,21,0,3389,1,8.555898,0.0,83,40,8.778666,0.0,59,40,1
162.216.149.235,192.168.10.5,202305261204,7,6,13,0,9564,1,52.150851,0.0,377,40,52.31939,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305261205,8,7,15,0,3389,1,0.477824,1e-06,83,40,0.518612,5.3e-05,59,40,1
89.248.165.214,192.168.10.5,202305261205,20,17,37,0,29720,1,1.261912,0.0,163,40,1.008247,0.0,60,40,1
218.94.53.250,192.168.10.5,202305261205,16,19,35,0,22,1,1.224142,0.0,1060,52,1.027642,0.001184,699,52,1
192.168.10.4,192.168.10.5,202305261205,36,14,50,0,64297,1,5.039738,0.0,575,52,5.039791,0.0,3876,40,1
223.4.71.59,192.168.10.5,202305261205,3,1,4,0,2376,1,0.19627,0.032485,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305261205,5,5,10,0,5900,1,0.248434,0.000634,64,52,0.247683,0.001548,64,52,1
119.161.98.141,192.168.10.5,202305261205,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
36.138.248.95,192.168.10.5,202305261205,5,6,11,0,5900,1,0.479593,0.000633,64,52,0.369443,0.001399,64,52,1
103.252.116.86,192.168.10.5,202305261205,10,12,22,0,5555,1,44.934025,0.0,402,44,16.240164,0.000244,199,44,1
149.202.88.139,192.168.10.5,202305261205,2,12,14,0,443,2,13.382268,13.382268,52,52,13.146809,0.837739,52,52,1
107.170.236.26,192.168.10.5,202305261205,4,4,8,0,2376,1,1.128421,0.00065,60,52,1.133743,0.0,60,52,1
152.89.198.103,192.168.10.5,202305261205,3,1,4,0,40017,1,0.280776,0.005583,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261203,16,12,28,0,3389,1,58.499282,0.0,83,40,58.799031,0.028128,59,40,1
167.94.145.92,192.168.10.5,202305261206,2,1,3,0,2087,1,0.234426,0.234426,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305261206,14,10,24,0,2087,1,1.250596,0.0,295,40,1.24424,0.0,60,40,1
218.92.0.112,192.168.10.5,202305261204,4,13,17,0,22,1,0.97294,0.0,67,52,41.240646,0.004673,699,52,1
89.248.168.210,192.168.10.5,202305261206,3,1,4,0,58731,1,0.236822,0.004469,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202305261206,3,1,4,0,2511,1,0.275847,0.000932,44,40,-10000,-10000,44,44,1
185.165.190.34,192.168.10.5,202305261206,2,1,3,0,3542,1,0.162644,0.162644,44,40,-10000,-10000,44,44,1
177.86.62.50,192.168.10.5,202305261206,1,0,1,0,23,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
207.244.82.219,192.168.10.5,202305261206,12,9,21,0,3389,1,10.913905,0.0,83,40,11.13859,0.022277,59,40,1
176.113.115.104,192.168.10.5,202305261206,3,1,4,0,10042,1,0.278816,0.004405,44,40,-10000,-10000,44,44,1
107.170.242.7,192.168.10.5,202305261206,1,6,7,0,5986,1,-10000,-10000,44,44,16.24008,1.022317,44,44,1
139.99.134.153,192.168.10.5,202305261206,5,5,10,0,5900,1,0.146815,0.0,64,52,0.146367,0.00098,64,52,1
104.156.155.36,192.168.10.5,202305261203,27,9,36,0,2556,9,60.899089,0.000614,44,40,61.108449,14.514561,44,44,1
134.209.150.51,192.168.10.5,202305261207,3,1,4,0,30022,1,0.110233,0.002311,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261207,4,3,7,0,3389,1,0.218094,1e-06,83,40,0.16883,0.048767,59,40,1
128.116.41.27,192.168.10.5,202305261205,3,18,21,0,443,2,54.080244,12.189733,52,52,22.477429,0.193731,52,52,1
68.178.163.67,192.168.10.5,202305261206,1,6,7,0,3389,1,-10000,-10000,44,44,16.240057,1.010636,44,44,1
184.105.247.215,192.168.10.5,202305261207,2,1,3,0,5443,1,0.118885,0.118885,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261207,8,6,14,0,3389,1,0.354494,0.0,83,40,0.299054,0.0,59,40,1
185.122.204.71,192.168.10.5,202305261207,3,1,4,0,9105,1,0.282107,0.000631,44,40,-10000,-10000,44,44,1
103.203.59.6,192.168.10.5,202305261207,2,1,3,0,1723,1,0.007727,0.007727,44,40,-10000,-10000,44,44,1
112.66.110.50,192.168.10.5,202305261207,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
179.43.163.132,192.168.10.5,202305261207,6,5,11,0,4719,1,1.277399,0.0,60,40,1.276179,0.0,60,44,1
85.217.144.14,192.168.10.5,202305261206,11,7,18,0,5555,1,45.317142,0.0,390,40,1.035543,0.00046,199,44,1
184.105.247.195,192.168.10.5,202305261207,10,10,20,0,5443,1,5.464886,1e-06,283,40,5.465567,0.0,48,40,1
109.207.200.42,192.168.10.5,202305261207,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
103.203.59.7,192.168.10.5,202305261207,26,19,45,0,1723,1,10.00293,0.0,230,52,9.965572,0.002613,60,52,1
207.244.82.219,192.168.10.5,202305261207,12,9,21,0,3389,1,12.919324,0.0,83,40,13.151799,0.019585,59,40,1
106.53.74.140,192.168.10.5,202305261208,5,7,12,0,5900,1,1.566881,0.0,64,52,0.676659,0.001025,64,52,1
89.248.163.200,192.168.10.5,202305261208,3,1,4,0,443,1,0.240152,0.002308,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305261208,3,1,4,0,1111,1,0.251162,0.015182,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305261208,5,5,10,0,5900,1,0.299383,1e-06,64,52,0.298036,0.001152,64,52,1
36.133.125.177,192.168.10.5,202305261208,6,9,15,0,5900,1,1.392659,0.0,64,52,0.648815,0.00094,64,52,1
89.248.168.220,192.168.10.5,202305261208,3,1,4,0,57955,1,0.245216,0.0,44,40,-10000,-10000,44,44,1
112.66.110.50,192.168.10.5,202305261208,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
111.90.33.178,192.168.10.5,202305261208,8,6,14,0,3389,1,0.344399,0.000933,83,40,0.387148,0.005225,59,40,1
134.209.150.51,192.168.10.5,202305261208,5,4,9,0,30022,1,1.126043,0.0,60,52,1.125914,1e-06,60,52,1
35.203.210.216,192.168.10.5,202305261209,4,4,8,0,43633,1,1.50373,0.0,44,44,1.547731,0.0,44,40,1
45.86.190.21,192.168.10.5,202305261209,5,5,10,0,5900,1,0.24121,0.00147,64,52,0.240669,0.001498,64,52,1
207.90.244.6,192.168.10.5,202305261209,19,14,33,0,8013,1,1.161785,0.0,303,40,1.154496,0.0,60,44,1
106.14.106.97,192.168.10.5,202305261209,6,7,13,0,5900,1,0.740861,0.0,64,52,0.564854,0.000729,64,52,1
74.82.47.28,192.168.10.5,202305261209,2,1,3,0,5986,1,0.12246,0.12246,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202305261209,3,1,4,0,33831,1,0.240473,1e-06,44,40,-10000,-10000,44,44,1
107.170.242.7,192.168.10.5,202305261209,5,5,10,0,5986,1,1.127204,0.001234,76,52,1.008349,1e-06,60,52,1
81.30.158.191,192.168.10.5,202305261209,5,5,10,0,5900,1,0.257027,0.002323,64,52,0.258025,0.001058,64,52,1
54.39.186.162,192.168.10.5,202305261209,4,3,7,0,3389,1,0.251445,0.0,83,40,0.172474,0.078192,59,40,1
159.89.227.70,192.168.10.5,202305261209,2,1,3,0,80,1,0.148362,0.148362,44,40,-10000,-10000,44,44,1
183.230.93.186,192.168.10.5,202305261209,5,5,10,0,33891,1,1.111737,0.003569,59,40,1.007504,0.0,52,40,1
112.66.110.50,192.168.10.5,202305261209,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
183.255.49.86,192.168.10.5,202305261209,5,5,10,0,5900,1,0.11442,0.0,64,52,0.113271,0.001149,64,52,1
176.113.115.104,192.168.10.5,202305261209,3,1,4,0,30916,1,0.276153,0.002197,44,40,-10000,-10000,44,44,1
74.82.47.4,192.168.10.5,202305261209,10,10,20,0,5986,1,6.03356,0.0,283,40,6.034147,0.0,48,40,1
185.122.204.71,192.168.10.5,202305261210,3,1,4,0,28316,1,0.274661,0.002312,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202305261209,1,6,7,0,5672,1,-10000,-10000,44,44,16.240148,1.011792,44,44,1
103.91.210.103,192.168.10.5,202305261209,10,10,20,0,5900,1,13.252098,0.0,52,40,13.252098,0.000957,52,40,1
120.26.196.119,192.168.10.5,202305261210,8,8,16,0,5900,1,1.153442,1e-06,64,52,1.153443,0.00138,64,52,1
159.89.174.63,192.168.10.5,202305261113,1312,1474,2786,0,22,1,43.742055,0.0,1124,40,43.861774,0.0,699,44,1
194.55.224.228,192.168.10.5,202305261210,7,8,15,0,25,1,0.247782,0.016106,52,40,0.258983,0.000479,112,40,1
218.92.0.113,192.168.10.5,202305261210,11,11,22,0,22,1,0.534418,0.000381,908,52,0.493459,1e-06,699,52,1
162.142.125.84,192.168.10.5,202305261210,2,1,3,0,12197,1,0.151053,0.151053,44,40,-10000,-10000,44,44,1
162.142.125.94,192.168.10.5,202305261210,2,1,3,0,15082,1,0.14956,0.14956,44,40,-10000,-10000,44,44,1
43.157.20.143,192.168.10.5,202305261210,22,18,40,0,49156,1,10.008694,0.0,295,40,10.251305,0.0,60,52,1
162.142.125.223,192.168.10.5,202305261210,14,9,23,0,12197,1,1.160587,0.0,295,40,1.155657,0.0,60,52,1
162.142.125.216,192.168.10.5,202305261210,14,10,24,0,15082,1,1.164748,1e-06,295,40,1.156987,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261210,4,2,6,0,12197,2,0.772413,0.147472,60,40,0.925465,0.925465,60,60,1
113.125.181.81,192.168.10.5,202305261210,6,5,11,0,6379,1,0.459782,0.0,66,52,0.435977,0.229902,64,52,1
119.23.144.157,192.168.10.5,202305261210,5,3,8,0,6379,1,0.21744,0.0,66,40,0.217964,0.00035,60,40,1
124.156.47.36,192.168.10.5,202305261210,5,5,10,0,5900,1,0.151336,0.0,64,52,0.150454,0.000882,64,52,1
62.233.50.217,192.168.10.5,202305261210,3,1,4,0,5237,1,0.274954,0.003198,44,40,-10000,-10000,44,44,1
67.205.132.46,192.168.10.5,202305261211,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305261208,17,13,30,0,3389,1,58.627707,0.0,83,40,58.940859,0.021177,59,40,1
207.244.82.219,192.168.10.5,202305261209,23,18,41,0,3389,1,52.469962,0.0,83,40,52.699752,0.028869,59,40,1
112.66.110.50,192.168.10.5,202305261211,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
139.99.134.153,192.168.10.5,202305261211,5,5,10,0,5900,1,0.158718,0.0,64,52,0.159812,0.001297,64,52,1
59.98.232.36,192.168.10.5,202305261211,2,1,3,0,23,1,0.159064,0.159064,44,40,-10000,-10000,44,44,1
195.144.21.56,192.168.10.5,202305261211,2,1,3,0,3388,1,0.263026,0.263026,44,40,-10000,-10000,44,44,1
101.133.238.93,192.168.10.5,202305261211,5,5,10,0,5900,1,0.180839,1e-06,64,52,0.179759,0.001275,64,52,1
42.240.129.177,192.168.10.5,202305261211,3,1,4,0,11310,1,0.530552,0.219837,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305261211,3,1,4,0,28816,1,0.275829,0.005988,44,40,-10000,-10000,44,44,1
162.216.150.166,192.168.10.5,202305261210,8,6,14,0,49992,1,55.244608,0.0,259,40,55.41391,0.0,60,44,1
192.241.224.15,192.168.10.5,202305261211,1,6,7,0,2380,1,-10000,-10000,44,44,16.239911,1.038244,44,44,1
207.244.82.219,192.168.10.5,202305261212,4,3,7,0,3389,1,0.294321,0.0,83,40,0.218947,0.074023,59,40,1
118.89.56.206,192.168.10.5,202305261212,5,5,10,0,5900,1,0.214159,0.0,64,52,0.213375,0.000784,64,52,1
218.92.0.24,192.168.10.5,202305261212,12,14,26,0,22,1,1.624448,0.0,908,52,0.996745,0.0,699,52,1
94.102.61.46,192.168.10.5,202305261212,7,6,13,0,5672,1,1.261874,0.0,60,40,1.008813,1e-06,60,44,1
119.23.228.24,192.168.10.5,202305261212,8,8,16,0,5900,1,3.630823,0.0,64,52,3.630924,0.00094,64,52,1
54.39.186.162,192.168.10.5,202305261212,4,3,7,0,3389,1,0.229372,0.002951,83,40,0.170627,0.058042,59,40,1
89.248.168.220,192.168.10.5,202305261212,3,1,4,0,56476,1,0.240415,0.002129,44,40,-10000,-10000,44,44,1
43.129.39.176,192.168.10.5,202305261212,17,13,30,0,8039,1,11.00477,0.0,295,40,11.111889,0.0,60,52,1
112.66.110.50,192.168.10.5,202305261212,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
111.90.33.178,192.168.10.5,202305261212,7,6,13,0,3389,1,1.343307,0.000339,83,40,1.382246,0.040622,59,40,1
31.41.244.108,192.168.10.5,202305261212,1,1,2,0,5900,1,-10000,-10000,60,60,-10000,-10000,60,60,1
35.203.211.49,192.168.10.5,202305261212,4,4,8,0,37809,1,1.525195,0.0,44,44,1.303376,1e-06,44,40,1
101.43.111.184,192.168.10.5,202305261212,5,6,11,0,5900,1,0.859318,0.0,64,52,0.643547,0.001384,64,52,1
103.152.197.187,192.168.10.5,202305261212,2,10,12,0,443,1,13.183568,13.183568,52,52,24.488815,0.873973,52,52,1
51.38.238.48,192.168.10.5,202305261212,5,5,10,0,5900,1,0.243491,1e-06,64,52,0.24303,0.001147,64,52,1
59.46.112.131,192.168.10.5,202305261212,3,1,4,0,22000,1,0.222544,0.002142,44,40,-10000,-10000,44,44,1
162.216.150.61,192.168.10.5,202305261212,8,6,14,0,9380,1,51.984083,0.0,377,40,52.153646,0.0,60,44,1
167.94.145.81,192.168.10.5,202305261213,2,1,3,0,80,1,0.234128,0.234128,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305261213,57,34,91,0,80,1,0.999988,0.0,241,40,1.236515,0.0,9704,52,1
180.101.88.247,192.168.10.5,202305261213,13,14,27,0,22,1,0.510861,0.0,908,40,0.508782,0.000591,699,52,1
192.241.224.15,192.168.10.5,202305261213,4,4,8,0,2380,1,1.129617,0.0,60,52,1.127124,0.0,60,52,1
87.95.214.8,192.168.10.5,202305261211,646,489,1135,0,22,1,11.952753,0.0,1012,40,11.657565,0.0,699,40,1
81.30.158.191,192.168.10.5,202305261213,5,5,10,0,5900,1,0.254985,0.00093,64,52,0.254556,0.001349,64,52,1
112.66.110.50,192.168.10.5,202305261213,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
124.223.73.187,192.168.10.5,202305261213,5,5,10,0,5900,1,0.18076,0.0,64,52,0.181758,0.001375,64,52,1
89.248.168.220,192.168.10.5,202305261213,3,1,4,0,58308,1,0.242882,0.004473,44,40,-10000,-10000,44,44,1
223.4.71.59,192.168.10.5,202305261214,5,5,10,0,2376,1,1.198725,1e-06,178,52,1.008902,0.0,60,52,1
47.93.22.82,192.168.10.5,202305261214,7,3,10,0,6379,1,0.103035,0.0,66,40,0.103129,0.000249,60,40,1
104.156.155.36,192.168.10.5,202305261208,48,16,64,0,8089,16,51.238198,0.000631,44,40,51.446434,1.846133,44,44,1
182.131.30.53,192.168.10.5,202305261214,3,1,4,0,5060,1,0.252348,0.075936,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261212,16,12,28,0,3389,1,58.43258,0.0,83,40,58.748201,0.022418,59,40,1
128.116.36.177,192.168.10.5,202305261214,2,4,6,0,443,1,7.510143,7.510143,52,40,4.188924,1.028119,52,52,1
185.81.68.110,192.168.10.5,202305261214,3,1,4,0,10031,1,0.278552,0.000622,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261214,4,3,7,0,3389,1,0.204932,0.0,83,40,0.1763,0.025945,59,40,1
112.66.110.50,192.168.10.5,202305261215,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
160.44.201.156,192.168.10.5,202305261059,2042,2151,4193,0,44120,184,53.604987,0.0,4136,40,53.620221,0.0,17008,40,1
89.248.165.59,192.168.10.5,202305261215,3,1,4,0,8192,1,0.248442,0.020518,44,40,-10000,-10000,44,44,1
104.131.128.15,192.168.10.5,202305261214,1,6,7,0,6379,1,-10000,-10000,44,44,16.240154,1.03645,44,44,1
1.196.182.20,192.168.10.5,202305261215,10,2,12,0,23,1,0.100387,0.0,44,40,0.000746,0.000746,44,44,1
218.92.0.118,192.168.10.5,202305261213,5,14,19,0,22,1,0.220136,0.000449,908,52,43.307266,0.000385,676,52,1
94.102.49.43,192.168.10.5,202305261215,3,1,4,0,48961,1,0.244924,0.002314,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261215,5,5,10,0,5900,1,0.142947,0.0,64,52,0.141959,0.000902,64,52,1
111.90.33.178,192.168.10.5,202305261216,7,7,14,0,3389,1,0.663092,0.0,83,40,0.884582,0.038778,59,40,1
104.156.155.36,192.168.10.5,202305261215,9,3,12,0,9205,3,27.710873,0.000633,44,40,27.919573,5.257803,44,44,1
112.66.110.50,192.168.10.5,202305261216,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
106.58.208.39,192.168.10.5,202305261216,7,9,16,0,5900,1,2.993487,0.0,64,52,2.993343,0.0014,64,52,1
8.208.81.105,192.168.10.5,202305261215,1,6,7,0,37443,1,-10000,-10000,44,44,16.240078,1.036958,44,44,1
152.89.198.103,192.168.10.5,202305261216,3,1,4,0,40020,1,0.272561,0.000647,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305261216,5,5,10,0,5900,1,0.28999,0.0,64,52,0.288351,0.0015,64,52,1
103.61.198.50,192.168.10.5,202305261213,82,52,134,0,23,1,13.259147,1e-06,60,40,13.529125,0.0,60,44,1
128.116.28.65,192.168.10.5,202305261216,4,2,6,0,80,1,0.160551,0.081324,52,40,0.239513,0.239513,52,52,1
89.248.165.107,192.168.10.5,202305261216,3,1,4,0,3390,1,0.242509,0.023726,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261215,12,9,21,0,3389,1,49.211071,0.0,83,40,49.521928,0.022335,59,40,1
122.14.211.172,192.168.10.5,202305261216,5,5,10,0,2207,1,1.133446,0.001235,60,52,1.008497,1e-06,60,52,1
