address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.145.90,192.168.10.5,202304041258,2,1,3,0,5985,1,0.249949,0.249949,44,40,-10000,-10000,44,44,1
34.22.147.120,192.168.10.5,202304041259,6,5,11,0,8090,1,1.259487,0.0,315,52,1.008823,0.0,60,52,1
34.76.158.233,192.168.10.5,202304041259,5,5,10,0,2087,1,1.257055,0.000938,272,52,1.007657,1e-06,60,52,1
167.94.145.58,192.168.10.5,202304041258,28,18,46,0,16870,2,29.937937,0.0,295,40,30.194458,0.0,60,52,1
202.189.15.230,192.168.10.5,202304041259,5,5,10,0,5900,1,0.064231,0.0,52,40,0.063451,0.00078,52,40,1
64.188.30.118,192.168.10.5,202304041259,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202304041259,3,1,4,0,2803,1,0.280605,0.003567,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202304041259,28,22,50,0,2379,2,2.438254,0.0,303,52,2.601384,0.0,60,52,1
198.98.53.212,192.168.10.5,202304041259,5,4,9,0,5090,1,10.578903,0.002322,195,40,1.008063,0.0,52,40,1
196.189.187.106,192.168.10.5,202304041259,14,14,28,0,22,1,1.350101,0.0,1028,52,0.977837,0.00035,699,52,1
209.141.40.248,192.168.10.5,202304041259,5,5,10,0,5090,1,1.138855,0.0,494,40,1.008767,0.0,52,40,1
35.187.98.121,192.168.10.5,202304041259,5,5,10,0,8880,1,1.268713,1e-06,272,52,1.008847,1e-06,60,52,1
195.3.147.52,192.168.10.5,202304041259,10,12,22,0,22,1,1.277022,0.002365,944,40,0.973399,0.000648,888,40,1
113.160.226.178,192.168.10.5,202304041259,14,15,29,0,22,1,1.118004,0.0,1028,52,0.971944,0.0,676,52,1
103.186.0.207,192.168.10.5,202304041259,14,14,28,0,22,1,1.10579,0.0,1028,52,0.973391,0.000497,699,52,1
89.248.165.226,192.168.10.5,202304041259,3,1,4,0,3389,1,0.24404,0.035443,44,40,-10000,-10000,44,44,1
178.128.195.179,192.168.10.5,202304041259,12,13,25,0,22,1,1.256893,0.0,1012,52,0.972908,0.0,676,52,1
61.177.173.39,192.168.10.5,202304041259,13,10,23,0,22,1,0.652089,0.0,923,52,1.301078,0.000494,676,52,1
80.66.77.235,192.168.10.5,202304041258,9,7,16,0,6003,1,58.650013,0.007438,296,40,58.959113,0.0,60,44,1
94.102.61.22,192.168.10.5,202304041259,1,3,4,0,1723,1,-10000,-10000,44,44,2.029893,1.022617,44,44,1
151.106.40.151,192.168.10.5,202304041259,1,0,0,1,5060,1,-10000,-10000,526,526,-10000,-10000,-10000,-10000,1
61.177.172.124,192.168.10.5,202304041300,11,11,22,0,22,1,0.537893,0.0,908,52,0.491266,9.7e-05,699,52,1
62.233.50.217,192.168.10.5,202304041300,3,1,4,0,6765,1,0.27762,0.0,44,40,-10000,-10000,44,44,1
167.94.145.22,192.168.10.5,202304041300,2,1,3,0,49293,1,0.248453,0.248453,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304041300,14,9,23,0,49293,1,1.266938,0.0,295,40,1.258252,0.0,60,52,1
150.158.34.228,192.168.10.5,202304041300,5,5,10,0,5900,1,0.195389,0.0,64,52,0.196125,0.000791,64,52,1
150.158.41.33,192.168.10.5,202304041300,6,7,13,0,5900,1,0.82163,1e-06,64,52,0.617325,0.000832,64,52,1
150.158.50.247,192.168.10.5,202304041300,5,5,10,0,5900,1,0.226334,0.0,64,52,0.227015,0.000503,64,52,1
194.163.172.79,192.168.10.5,202304041300,4,4,8,0,19811,1,1.311675,0.001118,44,40,1.347806,0.0,44,40,1
193.142.146.101,192.168.10.5,202304041300,7,6,13,0,8080,1,1.260997,0.0,94,40,1.007707,0.0,60,44,1
34.78.249.41,192.168.10.5,202304041300,6,5,11,0,1311,1,1.259492,0.0,314,52,1.00899,1e-06,60,52,1
139.59.9.45,192.168.10.5,202304041259,8,6,14,0,7223,1,37.684377,0.0,60,40,37.863288,0.0,60,44,1
178.128.195.179,192.168.10.5,202304041300,12,11,23,0,22,1,1.325707,0.0,1012,52,0.976194,0.001288,699,52,1
193.46.243.199,192.168.10.5,202304041251,70,160,230,0,55360,19,55.019623,0.0,44,40,50.338261,0.0,44,40,1
34.22.147.120,192.168.10.5,202304041300,6,4,10,0,9200,1,0.26272,0.0,314,52,0.26104,0.003666,546,52,1
159.223.194.36,192.168.10.5,202304041300,1,0,0,1,8080,1,-10000,-10000,108,108,-10000,-10000,-10000,-10000,1
147.182.225.86,192.168.10.5,202304041300,35,30,65,0,7001,2,3.483882,0.0,311,52,3.483882,0.0,60,52,1
47.92.79.190,192.168.10.5,202304041300,7,3,10,0,6379,1,0.105432,0.0,66,40,0.109916,0.0,60,40,1
106.13.222.253,192.168.10.5,202304041300,5,6,11,0,5900,1,0.941491,0.000877,64,52,0.694768,0.001054,64,52,1
162.142.125.228,192.168.10.5,202304041301,2,1,3,0,7005,1,0.136728,0.136728,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304041258,32,32,64,0,24956,8,41.062231,0.0,44,40,41.062578,0.0,44,40,1
72.167.44.140,192.168.10.5,202304041301,2,1,3,0,2064,1,0.160539,0.160539,44,40,-10000,-10000,44,44,1
