address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.155,192.168.10.5,202304240317,2,1,3,0,47000,1,0.19718,0.19718,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304240317,16,11,27,0,47000,1,1.205904,0.0,295,40,1.206816,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240318,2,1,3,0,47000,1,0.155141,0.155141,60,40,-10000,-10000,60,60,1
185.224.128.17,192.168.10.5,202304240318,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.78.206.79,192.168.10.5,202304240318,6,6,12,0,5900,1,0.455178,0.003601,64,52,0.455179,0.00085,64,52,1
184.105.139.68,192.168.10.5,202304240317,8,6,14,0,8880,1,15.15228,4.8e-05,216,40,15.271708,0.0,48,40,1
95.59.84.136,192.168.10.5,202304240318,4,3,7,0,3389,1,0.287135,5.1e-05,83,40,0.25405,0.032812,59,40,1
89.248.165.59,192.168.10.5,202304240318,3,1,4,0,3537,1,0.251101,0.00452,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304240318,5,5,10,0,5900,1,0.166867,1e-06,64,52,0.165582,0.001482,64,52,1
106.54.181.82,192.168.10.5,202304240318,5,6,11,0,5900,1,0.17663,0.0,64,52,0.174881,1e-06,64,52,1
95.164.16.114,192.168.10.5,202304240318,529,503,1032,0,22,1,1.205624,0.0,1012,52,0.971089,0.0,699,52,1
78.142.18.220,192.168.10.5,202304240318,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
106.75.251.199,192.168.10.5,202304240318,5,5,10,0,5900,1,0.178433,0.0,64,52,0.176893,0.001271,64,52,1
124.223.57.237,192.168.10.5,202304240318,5,6,11,0,5900,1,0.72123,1e-06,64,52,0.543197,0.001248,64,52,1
119.23.67.0,192.168.10.5,202304240318,5,6,11,0,5900,1,0.901504,0.065727,64,52,0.65007,0.001001,64,52,1
182.71.6.166,192.168.10.5,202304240318,4,3,7,0,3389,1,0.182294,0.0,83,40,0.16319,0.016728,59,40,1
117.235.156.61,192.168.10.5,202304240318,7,5,12,0,23,1,30.732827,0.01572,60,40,30.89119,0.000299,60,44,1
192.241.205.21,192.168.10.5,202304240318,5,5,10,0,5223,1,1.125403,0.0,76,52,1.008358,1e-06,60,52,1
92.63.197.82,192.168.10.5,202304240318,3,1,4,0,10449,1,0.23513,0.001155,44,40,-10000,-10000,44,44,1
61.144.108.246,192.168.10.5,202304240318,2,3,5,0,23,1,3.480507,3.480507,44,40,2.030085,1.014069,44,44,1
114.218.161.230,192.168.10.5,202304240318,2,7,9,0,23,1,0.008911,0.008911,44,44,16.239545,0.009154,44,44,1
192.241.195.48,192.168.10.5,202304240319,4,4,8,0,27019,1,1.122209,0.002196,60,52,1.119911,0.0,60,52,1
179.43.177.243,192.168.10.5,202304240319,5,3,8,0,52869,1,1.002937,0.001552,918,52,1.002825,0.277807,60,52,1
205.210.31.70,192.168.10.5,202304240319,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
36.134.102.251,192.168.10.5,202304240319,5,5,10,0,5900,1,0.069968,0.0001,64,52,0.06892,0.001449,64,52,1
183.255.49.86,192.168.10.5,202304240319,6,6,12,0,5900,1,0.350079,0.0,64,52,0.350678,0.00133,64,52,1
91.240.118.71,192.168.10.5,202304240319,3,1,4,0,5972,1,0.266549,0.007114,44,40,-10000,-10000,44,44,1
104.152.52.201,192.168.10.5,202304240319,43,34,77,0,7547,2,0.743765,0.00024,569,40,0.607944,0.0,1410,44,1
36.134.122.227,192.168.10.5,202304240319,5,5,10,0,5900,1,0.098829,0.0,64,52,0.098316,0.00175,64,52,1
128.199.135.7,192.168.10.5,202304240319,4,4,8,0,45922,1,1.086405,1e-06,44,40,1.085548,0.0,44,40,1
209.159.153.66,192.168.10.5,202304240320,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
104.152.52.85,192.168.10.5,202304240319,16,66,82,0,143,3,1.642038,0.001241,60,44,10.564596,0.0,60,44,1
205.210.31.223,192.168.10.5,202304240319,8,6,14,0,8083,1,56.720251,0.001531,259,40,56.983964,1e-06,60,44,1
58.211.207.70,192.168.10.5,202304240320,7,7,14,0,5900,1,1.638087,0.0,64,52,1.031256,0.001347,64,52,1
188.18.49.50,192.168.10.5,202304240320,12,14,26,0,22,1,1.341944,0.000292,1028,52,0.972664,0.001187,676,52,1
36.133.125.177,192.168.10.5,202304240320,5,5,10,0,5900,1,0.104293,1e-06,64,52,0.103329,0.001254,64,52,1
182.71.6.166,192.168.10.5,202304240319,8,6,14,0,3389,1,32.252321,0.000481,83,40,32.423107,0.037694,59,40,1
107.170.227.31,192.168.10.5,202304240320,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
199.19.225.232,192.168.10.5,202304240320,12,13,25,0,22,1,1.13526,0.0,1028,52,0.972133,0.001061,699,52,1
167.94.145.83,192.168.10.5,202304240320,2,1,3,0,8080,1,0.247278,0.247278,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202304240320,9,6,15,0,8080,1,1.256546,0.000152,94,40,1.248388,0.0,60,40,1
170.106.174.246,192.168.10.5,202304240320,17,13,30,0,8162,1,11.054496,0.0,295,40,11.177106,0.0,60,52,1
61.177.173.51,192.168.10.5,202304240320,12,13,25,0,22,1,3.131736,0.0,908,52,3.088788,0.0,699,52,1
61.177.172.98,192.168.10.5,202304240320,12,13,25,0,22,1,0.999692,0.0,908,40,0.99969,0.0,699,52,1
95.59.84.136,192.168.10.5,202304240320,4,3,7,0,3389,1,0.346135,0.000594,83,40,0.23764,0.107668,59,40,1
148.113.159.127,192.168.10.5,202304240320,16,86,102,0,80,2,2.593806,0.003521,52,52,12.372867,0.0,52,44,1
