address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
41.223.230.66,192.168.10.5,202304180458,16,12,28,0,3389,1,48.94423,0.0,83,40,49.315365,0.019198,59,40,1
182.71.6.166,192.168.10.5,202304180459,20,16,36,0,3389,1,24.737378,1e-06,83,40,24.895753,0.000139,59,40,1
103.228.152.112,192.168.10.5,202304180459,4,3,7,0,3389,1,0.285009,0.002115,83,40,0.251225,0.023588,59,40,1
31.203.219.167,192.168.10.5,202304180459,7,5,12,0,23,1,30.977361,0.012461,60,40,31.314452,0.000149,60,44,1
220.220.248.1,192.168.10.5,202304180500,4,4,0,8,44209,4,9.863585,1.062295,91,91,9.862128,1.061539,75,75,1
113.203.240.39,192.168.10.5,202304180500,4,3,7,0,3389,1,0.346113,0.000889,83,40,0.287953,0.059907,59,40,1
183.250.153.34,192.168.10.5,202304180459,3,8,11,0,3389,1,6.009096,3.005784,52,48,16.239809,1.037037,52,52,1
8.134.154.18,192.168.10.5,202304180500,4,3,7,0,3389,1,0.156716,0.002909,83,40,0.102773,0.055162,59,40,1
139.59.190.107,192.168.10.5,202304180500,14,13,27,0,22,1,1.270828,0.0,1028,52,0.971026,0.001032,699,52,1
88.247.127.91,192.168.10.5,202304180500,4,3,7,0,3389,1,0.417084,0.003566,83,40,0.317771,0.043004,59,40,1
152.89.196.54,192.168.10.5,202304180500,12,7,19,0,80,1,4.576294,0.0,286,52,4.813123,1e-06,7062,52,1
192.168.3.118,172.29.148.192,202304180459,20,0,20,0,55443,1,12.859457,1.003393,60,60,-10000,-10000,-10000,-10000,0
211.43.15.80,192.168.10.5,202304180501,12,13,25,0,22,1,1.056419,0.000348,1028,52,0.971537,0.000578,699,52,1
103.82.145.161,192.168.10.5,202304180501,12,14,26,0,22,1,1.282397,0.000943,1028,52,0.973449,0.000101,699,52,1
190.144.141.210,192.168.10.5,202304180501,12,13,25,0,22,1,1.300015,0.000246,1028,52,0.974898,0.001228,699,52,1
80.66.77.238,192.168.10.5,202304180501,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202304180501,4,4,0,8,46806,4,10.009241,1.052456,91,91,10.008745,1.05115,75,75,1
103.228.152.112,192.168.10.5,202304180501,4,3,7,0,3389,1,0.321318,0.000331,83,40,0.258767,0.033259,59,40,1
109.248.6.78,192.168.10.5,202304180501,1,0,0,1,1434,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
36.138.197.31,192.168.10.5,202304180501,6,7,13,0,5900,1,0.438541,0.0,64,52,0.365118,0.000986,64,52,1
182.61.45.113,192.168.10.5,202304180501,6,8,14,0,5900,1,3.292008,1e-06,64,52,2.590486,0.001478,64,52,1
165.227.188.42,192.168.10.5,202304180458,66,54,120,0,5006,5,54.47941,0.0,311,52,54.646031,0.0,495,52,1
114.156.3.164,192.168.10.5,202304180501,6,4,10,0,4719,1,30.915652,0.0,44,40,1.025973,1e-06,44,40,1
162.243.148.16,192.168.10.5,202304180501,1,6,7,0,5986,1,-10000,-10000,44,44,16.240079,1.023252,44,44,1
85.208.136.245,192.168.10.5,202304180502,8,9,17,0,25,1,0.2653,0.000941,52,40,0.265075,0.000598,112,40,1
5.62.63.81,192.168.10.5,202304180502,3,3,6,0,3389,1,0.497679,0.00095,83,40,0.498822,0.095175,59,40,1
167.94.138.33,192.168.10.5,202304180502,3,3,6,0,12189,1,1.198889,0.000773,95,52,1.007467,0.0,53,52,1
162.142.125.160,192.168.10.5,202304180502,2,1,3,0,12189,1,0.144882,0.144882,60,40,-10000,-10000,60,60,1
139.59.17.57,192.168.10.5,202304180502,12,11,23,0,22,1,1.12367,0.0,1012,52,0.97352,0.001942,699,52,1
103.228.152.112,192.168.10.5,202304180502,4,3,7,0,3389,1,0.374129,0.0,83,40,0.278502,0.080122,59,40,1
176.58.60.42,192.168.10.5,202304180502,2,1,3,0,3389,1,0.308062,0.308062,44,40,-10000,-10000,44,44,1
103.82.145.161,192.168.10.5,202304180503,12,14,26,0,22,1,1.270848,0.0,1028,52,0.973835,0.0,676,52,1
190.144.141.210,192.168.10.5,202304180503,12,14,26,0,22,1,1.282799,0.000928,1028,52,0.972113,1.3e-05,699,52,1
211.43.15.80,192.168.10.5,202304180503,12,13,25,0,22,1,1.0584,0.000111,1028,52,0.972551,0.000974,699,52,1
88.247.127.91,192.168.10.5,202304180503,4,3,7,0,3389,1,0.44538,0.0,83,40,0.406296,0.068495,59,40,1
41.60.234.38,192.168.10.5,202304180503,18,8,26,0,80,1,0.428627,0.0,241,40,0.408254,0.0,9866,44,1
192.241.192.9,192.168.10.5,202304180502,1,6,7,0,8888,1,-10000,-10000,44,44,16.239704,1.036259,44,44,1
182.151.29.95,192.168.10.5,202304180503,5,5,10,0,5900,1,0.549989,0.231956,64,52,0.783211,0.001181,64,52,1
182.71.6.166,192.168.10.5,202304180502,20,15,35,0,3389,1,26.519714,0.0,83,40,26.671565,0.028779,59,40,1
194.26.29.37,192.168.10.5,202304180503,3,1,4,0,8170,1,0.301247,0.043824,44,40,-10000,-10000,44,44,1
222.118.140.175,192.168.10.5,202304180503,1,6,7,0,23,1,-10000,-10000,44,44,16.239654,1.018862,44,44,1
41.223.230.66,192.168.10.5,202304180503,12,9,21,0,3389,1,28.583547,0.0,83,40,28.996343,0.019872,59,40,1
220.220.248.1,192.168.10.5,202304180502,8,8,0,16,47586,7,60.596319,0.0,125,91,60.593386,0.0,75,61,1
192.241.218.17,192.168.10.5,202304180502,7,12,19,0,9000,1,76.220314,1e-06,165,44,44.590437,0.0,60,44,1
113.203.240.39,192.168.10.5,202304180503,4,3,7,0,3389,1,0.326681,0.0,83,40,0.266555,0.058971,59,40,1
165.227.188.42,192.168.10.5,202304180503,17,14,31,0,8001,2,44.390369,0.000591,303,52,44.391155,0.0,60,52,1
103.228.152.112,192.168.10.5,202304180504,4,3,7,0,3389,1,0.289263,0.001445,83,40,0.24067,0.045102,59,40,1
36.133.86.212,192.168.10.5,202304180504,6,4,10,0,23,1,9.875746,1e-06,74,52,9.939954,0.002887,72,52,1
64.62.197.91,192.168.10.5,202304180504,2,1,3,0,50075,1,0.114969,0.114969,44,40,-10000,-10000,44,44,1
64.62.197.77,192.168.10.5,202304180504,6,5,11,0,50075,1,1.126884,0.0,126,40,1.008775,0.000146,48,40,1
103.82.145.161,192.168.10.5,202304180504,12,14,26,0,22,1,1.284476,0.000317,1028,52,0.972692,0.0,676,52,1
190.144.141.210,192.168.10.5,202304180504,12,13,25,0,22,1,1.285986,0.000555,1028,52,0.973775,0.001397,699,52,1
211.43.15.80,192.168.10.5,202304180504,12,13,25,0,22,1,1.057543,0.000871,1028,52,0.97256,0.001264,699,52,1
192.241.192.9,192.168.10.5,202304180504,5,5,10,0,8888,1,1.124297,1e-06,76,52,1.007439,0.0,60,52,1
106.13.223.201,192.168.10.5,202304180505,5,5,10,0,5900,1,0.221816,0.0,64,52,0.221012,0.000804,64,52,1
106.13.222.253,192.168.10.5,202304180505,5,7,12,0,5900,1,3.269691,0.009245,64,52,2.029985,0.001403,64,52,1
162.243.148.16,192.168.10.5,202304180505,5,5,10,0,5986,1,1.122746,0.0,180,52,1.008989,0.0,60,52,1
125.124.103.150,192.168.10.5,202304180505,5,6,11,0,5900,1,0.748941,0.0,64,52,0.575376,0.001147,64,52,1
88.247.127.91,192.168.10.5,202304180505,4,3,7,0,3389,1,0.42174,1e-06,83,40,0.398945,0.033948,59,40,1
121.37.176.170,192.168.10.5,202304180505,6,6,12,0,5900,1,1.000654,0.0,64,52,1.000654,0.001547,64,52,1
113.203.240.39,192.168.10.5,202304180505,4,3,7,0,3389,1,0.307408,4.7e-05,83,40,0.26777,0.037345,59,40,1
103.228.152.112,192.168.10.5,202304180505,4,3,7,0,3389,1,0.278251,0.000601,83,40,0.239218,0.039136,59,40,1
107.170.90.70,192.168.10.5,202304180505,3,2,5,0,42622,1,0.15903,0.003539,44,40,0.161711,0.161711,44,40,1
27.35.83.18,192.168.10.5,202304180505,7,4,11,0,23,1,31.008616,0.04125,60,40,31.052805,0.047599,60,44,1
94.102.61.50,192.168.10.5,202304180505,7,11,18,0,7083,1,33.297096,1e-06,259,44,16.243347,0.0,60,44,1
165.227.188.42,192.168.10.5,202304180506,12,10,22,0,8334,1,1.164631,0.017777,303,52,1.06825,0.0,60,52,1
64.62.197.201,192.168.10.5,202304180506,2,1,3,0,1080,1,0.116221,0.116221,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304180403,2582,2588,5170,0,38872,197,61.029485,0.0,4136,40,59.763457,0.0,14180,40,1
64.62.197.209,192.168.10.5,202304180506,4,4,8,0,1080,1,0.135224,0.0006,212,40,0.133578,0.00145,48,40,1
139.59.17.57,192.168.10.5,202304180506,12,11,23,0,22,1,1.145713,0.0,1012,52,0.970576,0.001798,699,52,1
190.144.141.210,192.168.10.5,202304180506,12,13,25,0,22,1,1.285281,0.000555,1028,52,0.971693,0.001101,699,52,1
103.82.145.161,192.168.10.5,202304180506,12,14,26,0,22,1,1.27137,0.000619,1028,52,0.97182,4.9e-05,699,52,1
211.43.15.80,192.168.10.5,202304180506,12,13,25,0,22,1,1.063131,5.5e-05,1028,52,0.972873,0.000581,699,52,1
192.168.10.4,192.168.10.5,202304180506,36,14,50,0,64297,1,5.037128,4e-06,575,52,5.03716,0.0,3876,40,1
182.71.6.166,192.168.10.5,202304180506,20,16,36,0,3389,1,24.349248,1e-06,83,40,24.500566,0.000299,59,40,1
103.228.152.112,192.168.10.5,202304180507,4,3,7,0,3389,1,0.288105,0.00033,83,40,0.233728,0.053848,59,40,1
113.173.194.88,192.168.10.5,202304180506,1,6,7,0,23,1,-10000,-10000,44,44,16.239653,1.023062,44,44,1
94.102.61.28,192.168.10.5,202304180506,1,6,7,0,8688,1,-10000,-10000,44,44,16.239894,1.030412,44,44,1
213.226.123.61,192.168.10.5,202304180507,3,1,4,0,1420,1,0.291608,0.000656,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304180507,4,3,7,0,3389,1,0.329179,0.000635,83,40,0.274853,0.05245,59,40,1
41.223.230.66,192.168.10.5,202304180506,16,12,28,0,3389,1,48.42302,0.0,83,40,48.776711,0.02917,59,40,1
198.235.24.235,192.168.10.5,202304180507,4,4,8,0,8530,1,1.412938,0.0,44,44,1.416848,0.0,44,40,1
92.63.197.82,192.168.10.5,202304180507,3,1,4,0,33922,1,0.2556,0.002322,44,40,-10000,-10000,44,44,1
205.210.31.82,192.168.10.5,202304180507,8,6,14,0,1028,1,53.040079,0.000314,377,40,53.194281,0.0,60,44,1
59.127.73.193,192.168.10.5,202304180507,7,4,11,0,23,1,30.897566,0.003881,52,40,30.942805,0.050713,52,40,1
120.55.64.33,192.168.10.5,202304180508,5,5,10,0,5900,1,0.462328,0.174861,64,52,0.639058,0.000965,64,52,1
88.247.127.91,192.168.10.5,202304180508,4,4,8,0,3389,1,1.173373,0.216845,83,40,1.028501,0.061503,59,40,1
194.165.16.10,192.168.10.5,202304180508,18,16,34,0,3382,1,1.276186,0.0,82,40,1.00869,0.0,52,40,1
192.241.205.22,192.168.10.5,202304180507,1,6,7,0,1028,1,-10000,-10000,44,44,16.239864,1.010345,44,44,1
207.154.245.35,192.168.10.5,202304180508,3,2,5,0,38722,1,0.253506,0.00321,44,40,0.255972,0.255972,44,40,1
36.105.100.113,192.168.10.5,202304180508,5,5,10,0,5900,1,0.292535,0.000603,64,52,0.290988,0.0014,64,52,1
103.228.152.112,192.168.10.5,202304180508,4,3,7,0,3389,1,0.28854,0.003384,83,40,0.260322,0.027812,59,40,1
94.102.61.50,192.168.10.5,202304180507,7,11,18,0,7084,1,34.237529,0.0,259,44,16.239385,0.0,60,44,1
106.14.107.14,192.168.10.5,202304180508,5,5,10,0,5900,1,1.021738,0.17517,64,52,1.207045,0.001666,64,52,1
124.222.117.173,192.168.10.5,202304180508,5,5,10,0,5900,1,0.185411,0.0,64,52,0.183951,0.001702,64,52,1
106.54.181.82,192.168.10.5,202304180508,5,7,12,0,5900,1,0.71073,0.0,64,52,0.546984,0.0,64,52,1
190.144.141.210,192.168.10.5,202304180508,12,15,27,0,22,1,1.296423,0.0,1028,52,0.972492,0.00023,699,52,1
103.82.145.161,192.168.10.5,202304180508,12,14,26,0,22,1,1.266373,0.001566,1028,52,0.972486,0.000745,699,52,1
120.25.227.158,192.168.10.5,202304180508,4,5,9,0,5900,1,0.214022,0.208945,64,52,0.215258,0.001005,64,52,1
106.75.251.199,192.168.10.5,202304180508,4,5,9,0,5900,1,0.179104,0.178091,64,52,0.17987,0.000789,64,52,1
211.43.15.80,192.168.10.5,202304180508,12,13,25,0,22,1,1.054251,0.00034,1028,52,0.971875,0.001191,699,52,1
106.15.229.166,192.168.10.5,202304180508,6,6,12,0,5900,1,0.532347,0.0,64,52,0.532347,0.001149,64,52,1
193.57.40.49,192.168.10.5,202304180508,3,1,4,0,8016,1,0.24269,0.011548,44,40,-10000,-10000,44,44,1
157.230.56.253,192.168.10.5,202304180508,6,4,10,0,20033,1,1.167836,0.0,60,40,1.165228,0.0,60,52,1
113.203.240.39,192.168.10.5,202304180509,4,3,7,0,3389,1,0.338353,1e-06,83,40,0.270268,0.068026,59,40,1
183.136.225.9,192.168.10.5,202304180509,6,10,16,0,4567,1,15.599775,0.179644,227,40,8.248606,1e-06,60,44,1
146.88.241.70,192.168.10.5,202304180509,1,0,0,1,21026,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
122.114.15.135,192.168.10.5,202304180509,5,5,10,0,5900,1,0.300564,0.086614,64,52,0.394038,0.001728,64,52,1
179.43.177.243,192.168.10.5,202304180509,8,6,14,0,8500,1,1.270228,0.0,60,40,1.009022,0.0,60,44,1
192.241.205.22,192.168.10.5,202304180509,5,5,10,0,1028,1,1.122757,0.000613,76,52,1.007739,1e-06,60,52,1
103.228.152.112,192.168.10.5,202304180509,4,3,7,0,3389,1,0.277663,0.0012,83,40,0.236965,0.041315,59,40,1
45.93.16.42,192.168.10.5,202304180509,3,1,4,0,5038,1,0.211873,0.002032,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304180509,3,1,4,0,16808,1,0.244006,0.004725,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304180510,5,5,10,0,5900,1,0.066994,0.0,64,52,0.067617,0.001746,64,52,1
203.10.98.51,192.168.10.5,202304180509,16,83,99,0,80,2,3.170747,0.003245,52,52,8.249261,0.0,52,44,1
162.142.125.237,192.168.10.5,202304180510,2,1,3,0,9126,1,0.15583,0.15583,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304180510,16,11,27,0,9126,1,1.162255,0.0,295,40,1.155203,0.0,60,52,1
162.142.125.160,192.168.10.5,202304180510,2,1,3,0,9126,1,0.148632,0.148632,60,40,-10000,-10000,60,60,1
209.97.128.23,192.168.10.5,202304180510,3,1,4,0,9504,1,0.242754,0.047449,44,40,-10000,-10000,44,44,1
180.107.18.134,192.168.10.5,202304180509,4,11,15,0,23,1,3.288991,0.855326,60,44,16.239645,0.185738,60,44,1
190.144.141.210,192.168.10.5,202304180510,12,14,26,0,22,1,1.30212,0.0,1028,52,0.972121,9.6e-05,699,52,1
139.59.17.57,192.168.10.5,202304180510,12,11,23,0,22,1,1.14331,0.0,1012,52,0.968969,0.001443,699,52,1
103.82.145.161,192.168.10.5,202304180510,12,13,25,0,22,1,1.274065,1e-06,1028,52,0.974001,0.001148,699,52,1
143.198.43.146,192.168.10.5,202304180510,2,1,3,0,443,1,0.213631,0.213631,44,40,-10000,-10000,44,44,1
211.43.15.80,192.168.10.5,202304180510,12,14,26,0,22,1,1.059895,0.0,1028,52,0.96718,4.9e-05,699,52,1
182.71.6.166,192.168.10.5,202304180509,20,18,38,0,3389,1,31.487499,0.0,83,40,31.629959,0.0,59,40,1
88.247.127.91,192.168.10.5,202304180510,4,3,7,0,3389,1,0.568409,0.0,83,40,0.418079,0.189128,59,40,1
113.203.240.39,192.168.10.5,202304180511,4,3,7,0,3389,1,0.383724,0.000921,83,40,0.299764,0.085704,59,40,1
103.228.152.112,192.168.10.5,202304180511,4,3,7,0,3389,1,0.331625,0.000618,83,40,0.26178,0.067188,59,40,1
41.223.230.66,192.168.10.5,202304180509,17,13,30,0,3389,1,47.722887,1e-06,83,40,48.119171,0.030492,59,40,1
91.240.118.221,192.168.10.5,202304180511,3,1,4,0,44144,1,0.272694,0.00209,44,40,-10000,-10000,44,44,1
104.248.85.218,192.168.10.5,202304180511,2,1,3,0,22,1,0.274997,0.274997,44,40,-10000,-10000,44,44,1
118.123.105.85,192.168.10.5,202304180511,2,2,4,0,7171,1,1.257661,1.257661,44,40,1.014375,1.014375,44,44,1
163.172.218.183,192.168.10.5,202304180511,1,0,0,1,5070,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
167.94.138.101,192.168.10.5,202304180511,2,1,3,0,2086,1,0.199862,0.199862,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304180511,16,11,27,0,2086,1,1.221058,0.0,295,40,1.202475,0.0,60,52,1
192.168.3.117,172.29.148.192,202304180510,20,0,20,0,55443,1,12.931248,1.025935,60,60,-10000,-10000,-10000,-10000,0
193.57.40.49,192.168.10.5,202304180511,3,1,4,0,10444,1,0.242795,0.021131,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304180504,27,27,0,54,40417,23,60.635659,0.0,125,91,60.63537,0.0,75,58,1
209.97.128.23,192.168.10.5,202304180512,5,4,9,0,9504,1,1.287842,0.0,60,52,1.267402,0.0,60,52,1
213.226.123.61,192.168.10.5,202304180512,3,1,4,0,1210,1,0.277341,0.002089,44,40,-10000,-10000,44,44,1
162.142.125.95,192.168.10.5,202304180512,2,1,3,0,12263,1,0.206869,0.206869,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304180511,4,2,6,0,2086,2,41.432302,0.154606,60,40,41.58705,41.58705,60,60,1
162.142.125.225,192.168.10.5,202304180512,14,10,24,0,12263,1,1.209169,0.0,295,40,1.195778,0.0,60,40,1
190.144.141.210,192.168.10.5,202304180512,12,13,25,0,22,1,1.316099,0.000349,1028,52,0.974314,0.001037,699,52,1
103.228.152.112,192.168.10.5,202304180512,4,3,7,0,3389,1,0.26841,0.000901,83,40,0.23906,0.031708,59,40,1
180.107.18.134,192.168.10.5,202304180511,0,7,7,0,23,1,-10000,-10000,-10000,-10000,22.684023,0.672235,52,52,1
103.82.145.161,192.168.10.5,202304180512,12,15,27,0,22,1,1.296414,0.001215,1028,52,0.974695,0.000395,676,52,1
211.43.15.80,192.168.10.5,202304180512,12,13,25,0,22,1,1.087608,0.000254,1028,52,0.973535,0.001052,699,52,1
124.78.206.79,192.168.10.5,202304180512,4,5,9,0,5900,1,0.216648,0.192179,64,52,0.217906,0.001483,64,52,1
113.203.240.39,192.168.10.5,202304180512,4,4,8,0,3389,1,0.40271,0.0,83,40,0.308281,0.0,59,40,1
5.62.63.81,192.168.10.5,202304180512,4,3,7,0,3389,1,0.585948,0.000364,83,40,0.545964,0.055236,59,40,1
165.227.188.42,192.168.10.5,202304180510,70,59,129,0,9001,5,53.715612,0.0,311,52,53.716,0.0,60,52,1
36.134.122.227,192.168.10.5,202304180513,6,9,15,0,5900,1,2.887622,0.0,64,52,2.320084,0.001318,64,52,1
185.254.197.15,192.168.10.5,202304180513,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
88.247.127.91,192.168.10.5,202304180513,4,3,7,0,3389,1,0.457724,0.0,83,40,0.418024,0.029994,59,40,1
36.134.47.247,192.168.10.5,202304180513,5,5,10,0,5900,1,0.15292,1e-06,64,52,0.151306,0.001781,64,52,1
175.47.101.1,192.168.10.5,202304180512,7,4,11,0,23,1,35.112816,0.086389,52,40,35.223922,0.120676,52,40,1
134.122.77.23,192.168.10.5,202304180513,3,1,4,0,20222,1,0.253553,0.015172,44,40,-10000,-10000,44,44,1
139.144.239.72,192.168.10.5,202304180513,2,1,3,0,51727,1,0.174732,0.174732,44,40,-10000,-10000,44,44,1
192.155.90.118,192.168.10.5,202304180513,5,5,10,0,51727,1,1.211393,0.000906,190,52,1.008324,0.0,56,52,1
107.170.249.19,192.168.10.5,202304180513,1,6,7,0,10024,1,-10000,-10000,44,44,16.239398,1.01804,44,44,1
159.89.95.98,192.168.10.5,202304180513,1,6,7,0,6284,1,-10000,-10000,44,44,16.239713,1.037914,44,44,1
103.228.152.112,192.168.10.5,202304180513,4,3,7,0,3389,1,0.306217,5.3e-05,83,40,0.25932,0.046548,59,40,1
165.227.188.42,192.168.10.5,202304180514,5,4,9,0,1025,1,0.472148,0.020021,61,52,0.330861,0.175789,60,40,1
91.240.118.77,192.168.10.5,202304180514,3,1,4,0,5876,1,0.270141,0.000988,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304180514,12,11,23,0,22,1,1.143055,0.0,1012,52,0.971545,0.001447,699,52,1
103.82.145.161,192.168.10.5,202304180514,12,14,26,0,22,1,1.2824,0.000894,1028,52,0.969857,0.000295,699,52,1
113.203.240.39,192.168.10.5,202304180514,4,3,7,0,3389,1,0.344412,0.002338,83,40,0.278424,0.064477,59,40,1
134.122.77.23,192.168.10.5,202304180514,4,4,8,0,20222,1,1.278554,0.0,60,52,1.289155,0.0,60,52,1
182.71.6.166,192.168.10.5,202304180513,20,17,37,0,3389,1,28.693564,0.0,83,40,28.858523,0.000194,59,40,1
37.44.238.209,192.168.10.5,202304180514,7,6,13,0,8021,1,1.272656,0.0,492,52,1.008629,0.0,60,40,1
41.223.230.66,192.168.10.5,202304180513,18,14,32,0,3389,1,47.803718,0.0,83,40,48.170375,1e-06,59,40,1
89.248.165.59,192.168.10.5,202304180515,3,1,4,0,33111,1,0.252396,0.031845,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304180515,4,3,7,0,3389,1,0.270516,0.001247,83,40,0.239314,0.028466,59,40,1
39.108.194.245,192.168.10.5,202304180515,7,3,10,0,6379,1,0.219619,0.000297,66,40,0.220242,0.014171,60,40,1
107.170.249.19,192.168.10.5,202304180515,5,5,10,0,10024,1,1.123342,0.0,180,52,1.009032,0.0,60,52,1
184.105.247.247,192.168.10.5,202304180515,2,1,3,0,6080,1,0.144953,0.144953,44,40,-10000,-10000,44,44,1
107.170.246.24,192.168.10.5,202304180515,1,6,7,0,9000,1,-10000,-10000,44,44,16.23975,1.038155,44,44,1
220.220.248.1,192.168.10.5,202304180513,13,13,0,26,32814,11,60.732071,0.0,125,91,60.777109,0.0,75,58,1
88.247.127.91,192.168.10.5,202304180515,4,3,7,0,3389,1,0.466437,0.000674,83,40,0.415425,0.043834,59,40,1
184.105.247.252,192.168.10.5,202304180515,6,5,11,0,6080,1,1.194326,0.0,243,40,1.008522,1e-06,48,40,1
165.227.188.42,192.168.10.5,202304180515,6,5,11,0,2000,1,2.607466,0.046469,64,52,2.842937,0.0,60,52,1
128.14.137.178,192.168.10.5,202304180516,3,1,4,0,443,1,0.178177,0.015472,44,40,-10000,-10000,44,44,1
128.14.134.170,192.168.10.5,202304180516,10,8,18,0,443,1,0.153997,0.0,296,52,0.19908,0.0,1387,40,1
213.102.67.228,192.168.10.5,202304180516,2,3,5,0,23,1,3.335895,3.335895,44,40,2.029847,1.026696,44,44,1
113.203.240.39,192.168.10.5,202304180516,4,3,7,0,3389,1,0.355088,0.0,83,40,0.290828,0.034551,59,40,1
89.248.167.131,192.168.10.5,202304180516,2,1,3,0,11000,1,0.285341,0.285341,44,40,-10000,-10000,44,44,1
146.88.241.150,192.168.10.5,202304180516,1,0,0,1,27018,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
103.82.145.161,192.168.10.5,202304180516,12,13,25,0,22,1,1.297083,0.0,1028,52,0.972807,0.001058,699,52,1
114.132.248.19,192.168.10.5,202304180516,6,6,12,0,5900,1,0.599347,0.0,64,52,0.599346,0.001449,64,52,1
205.210.31.233,192.168.10.5,202304180516,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304180516,4,3,7,0,3389,1,0.367533,0.000595,83,40,0.300745,0.069633,59,40,1
80.66.77.236,192.168.10.5,202304180516,7,5,12,0,9000,1,1.374012,0.0,142,40,1.008359,0.0,60,52,1
113.26.91.75,192.168.10.5,202304180516,5,7,12,0,23,1,3.351348,0.562669,64,40,2.030138,0.290546,60,44,1
185.156.73.53,192.168.10.5,202304180516,3,1,4,0,35020,1,0.283287,0.00065,44,40,-10000,-10000,44,44,1
62.204.41.254,192.168.10.5,202304180516,2,1,3,0,2109,1,0.375033,0.375033,44,40,-10000,-10000,44,44,1
142.93.49.139,192.168.10.5,202304180516,6,4,10,0,22,1,0.236511,1e-06,44,40,0.234579,0.000353,63,40,1
220.220.248.1,192.168.10.5,202304180516,4,4,0,8,36328,4,10.395003,1.30442,91,91,10.39322,1.304421,75,75,1
109.206.243.58,192.168.10.5,202304180517,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
186.13.39.154,192.168.10.5,202304180516,1,6,7,0,445,1,-10000,-10000,44,44,16.239743,1.030445,44,44,1
198.199.111.147,192.168.10.5,202304180516,1,6,7,0,1080,1,-10000,-10000,44,44,16.239762,1.007737,44,44,1
