address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
165.227.172.206,192.168.10.5,202304231357,10,8,18,0,2002,2,56.374588,0.04144,60,52,56.375287,0.0,60,52,1
122.227.52.58,192.168.10.5,202304231359,2,3,5,0,2375,1,3.493382,3.493382,44,40,2.029846,1.026005,44,44,1
183.255.49.86,192.168.10.5,202304231359,6,6,12,0,5900,1,0.39916,0.0,64,52,0.399255,0.001163,64,52,1
137.184.135.135,192.168.10.5,202304231359,14,15,29,0,22,1,1.171616,0.0,1028,52,0.977135,0.0,676,52,1
61.177.173.36,192.168.10.5,202304231359,12,14,26,0,22,1,1.707215,0.0,908,52,1.001817,0.000195,699,52,1
36.91.166.34,192.168.10.5,202304231359,12,14,26,0,22,1,1.300889,0.0,1028,52,0.982278,0.0,699,52,1
121.128.186.6,192.168.10.5,202304231358,7,4,11,0,23,1,30.906144,0.040187,52,40,30.950134,0.043971,52,40,1
172.247.80.142,192.168.10.5,202304231358,26,94,120,0,80,2,9.06252,0.003406,52,40,6.186381,0.0,52,44,1
159.223.193.18,192.168.10.5,202304231358,24,27,51,0,22,1,59.422399,0.0,1028,52,59.53712,0.000646,699,52,1
193.57.40.49,192.168.10.5,202304231359,3,1,4,0,7111,1,0.260367,0.034501,44,40,-10000,-10000,44,44,1
192.241.210.30,192.168.10.5,202304231359,1,6,7,0,17185,1,-10000,-10000,44,44,16.239129,1.010882,44,44,1
46.101.181.117,192.168.10.5,202304231359,14,13,27,0,22,1,1.281479,6.3e-05,1028,52,0.985857,0.000816,699,52,1
8.213.27.233,192.168.10.5,202304231359,12,14,26,0,22,1,1.26374,0.0,1028,52,0.978477,0.000235,699,52,1
120.78.86.14,192.168.10.5,202304231359,7,3,10,0,6379,1,0.219522,0.0,66,40,0.220543,0.000246,60,40,1
189.178.139.45,192.168.10.5,202304231359,12,13,25,0,22,1,1.194884,0.000244,1028,52,0.979296,0.000643,699,52,1
182.71.6.166,192.168.10.5,202304231359,8,6,14,0,3389,1,33.405614,0.00053,83,40,33.616111,0.020015,59,40,1
43.163.206.173,192.168.10.5,202304231400,12,14,26,0,22,1,1.029886,0.000295,1028,52,0.97692,0.000449,699,52,1
162.216.150.26,192.168.10.5,202304231359,8,6,14,0,45785,1,44.75193,0.000304,378,40,44.92121,0.0,60,44,1
137.184.135.135,192.168.10.5,202304231400,14,15,29,0,22,1,1.182639,0.000186,1028,52,0.977037,0.000326,676,52,1
175.139.217.113,192.168.10.5,202304231400,12,15,27,0,22,1,1.113281,1e-06,1016,40,0.983922,8.7e-05,687,40,1
36.35.196.137,192.168.10.5,202304231359,2,6,8,0,23,1,31.916264,31.916264,44,40,16.239148,1.022211,44,44,1
106.13.223.201,192.168.10.5,202304231400,5,5,10,0,5900,1,0.215329,0.0,64,52,0.214805,0.00055,64,52,1
106.13.222.253,192.168.10.5,202304231400,5,5,10,0,5900,1,0.21504,0.010438,64,52,0.219243,0.000849,64,52,1
61.177.172.124,192.168.10.5,202304231400,11,14,25,0,22,1,0.86211,6.2e-05,908,52,0.647237,0.00016,699,52,1
36.91.166.34,192.168.10.5,202304231400,12,13,25,0,22,1,1.254757,0.0,1028,52,0.974021,0.000472,699,52,1
179.60.147.13,192.168.10.5,202304231400,5,4,9,0,19820,1,1.252056,0.000299,87,40,1.008531,0.0,52,40,1
91.191.209.202,192.168.10.5,202304231359,20,16,36,0,5027,2,53.313918,0.0,87,40,53.612259,0.0,52,40,1
122.227.52.58,192.168.10.5,202304231400,12,10,22,0,2375,1,1.300919,0.0,178,52,1.006689,0.0,60,52,1
141.98.6.210,192.168.10.5,202304231357,21,19,40,0,23,1,15.249709,1e-06,61,40,15.285791,0.000351,76,40,1
192.241.210.30,192.168.10.5,202304231401,5,5,10,0,17185,1,1.128962,0.0,77,52,1.008155,0.0,60,52,1
35.203.211.217,192.168.10.5,202304231400,6,5,11,0,22138,1,48.875081,0.000115,60,40,49.095869,0.0,60,44,1
189.178.139.45,192.168.10.5,202304231401,12,14,26,0,22,1,1.186455,0.000635,1028,52,0.978059,0.000278,699,52,1
184.105.139.84,192.168.10.5,202304231401,2,1,3,0,5938,1,0.117418,0.117418,44,40,-10000,-10000,44,44,1
8.213.27.233,192.168.10.5,202304231401,12,14,26,0,22,1,1.230593,0.000187,1028,52,0.976554,0.0,699,52,1
137.184.135.135,192.168.10.5,202304231401,14,13,27,0,22,1,1.171011,0.0,1028,52,0.978448,0.000744,699,52,1
182.71.6.166,192.168.10.5,202304231401,4,3,7,0,3389,1,0.189044,0.000332,83,40,0.150509,0.036302,59,40,1
158.51.126.58,192.168.10.5,202304231401,8,7,15,0,52869,1,33.696534,0.000356,672,40,33.822629,0.0,60,44,1
43.163.206.173,192.168.10.5,202304231401,12,14,26,0,22,1,1.031299,0.000637,1028,52,0.981002,0.000348,699,52,1
184.105.139.72,192.168.10.5,202304231401,5,5,10,0,5938,1,1.128148,0.0,49,40,1.008531,0.000149,48,40,1
91.191.209.206,192.168.10.5,202304231401,5,4,9,0,2287,1,1.303814,0.0,87,40,1.008376,0.0,52,40,1
58.246.49.60,192.168.10.5,202304231401,2,1,3,0,20029,1,0.36289,0.36289,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304231401,5,5,10,0,5900,1,0.176411,1e-06,64,52,0.175663,0.000844,64,52,1
124.222.93.58,192.168.10.5,202304231401,5,5,10,0,5900,1,0.184374,0.0,64,52,0.183838,0.000536,64,52,1
106.15.229.166,192.168.10.5,202304231401,6,6,12,0,5900,1,1.001501,0.0,64,52,1.001502,0.000498,64,52,1
92.63.197.82,192.168.10.5,202304231401,3,1,4,0,27796,1,0.257684,0.0006,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304231401,5,5,10,0,5900,1,0.175429,0.0,64,52,0.174952,0.000451,64,52,1
64.62.197.17,192.168.10.5,202304231401,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
199.195.248.153,192.168.10.5,202304231401,8,7,15,0,8080,1,1.235649,0.0,141,40,1.007972,0.0,60,44,1
36.91.166.34,192.168.10.5,202304231401,12,14,26,0,22,1,1.267974,0.0,1028,52,0.982436,0.0,699,52,1
185.224.128.15,192.168.10.5,202304231402,3,1,4,0,14443,1,0.248392,0.010747,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304231400,20,0,20,0,55443,1,12.882454,1.003484,60,60,-10000,-10000,-10000,-10000,0
175.139.217.113,192.168.10.5,202304231402,12,14,26,0,22,1,1.108958,0.0,1016,40,0.973055,4.9e-05,687,40,1
183.250.153.34,192.168.10.5,202304231401,3,8,11,0,3389,1,6.000482,2.998582,52,48,16.239126,1.016026,52,52,1
162.216.150.175,192.168.10.5,202304231401,8,6,14,0,37451,1,45.612871,0.0,378,40,45.782469,0.0,60,44,1
162.216.150.229,192.168.10.5,202304231402,1,1,2,0,425,1,-10000,-10000,44,44,-10000,-10000,40,40,1
189.178.139.45,192.168.10.5,202304231402,12,14,26,0,22,1,1.197167,0.000595,1028,52,0.980883,0.000195,699,52,1
45.140.189.229,192.168.10.5,202304231401,14,74,88,0,80,2,5.894718,0.000917,52,52,5.928533,0.0,52,44,1
194.26.29.152,192.168.10.5,202304231402,3,1,4,0,4331,1,0.275028,0.011817,44,40,-10000,-10000,44,44,1
162.216.150.164,192.168.10.5,202304231401,8,6,14,0,49776,1,47.945503,0.000839,259,40,48.116576,0.0,60,44,1
194.26.29.37,192.168.10.5,202304231402,3,1,4,0,8503,1,0.28688,0.011375,44,40,-10000,-10000,44,44,1
27.54.243.121,192.168.10.5,202304231402,2,4,6,0,6379,1,14.560189,14.560189,60,40,4.253073,1.03919,60,60,1
42.243.133.237,192.168.10.5,202304231402,2,7,9,0,23,1,0.004651,0.004651,44,44,16.239191,0.004557,44,44,1
137.184.135.135,192.168.10.5,202304231402,14,14,28,0,22,1,1.185607,5.2e-05,1028,52,0.980304,0.000389,699,52,1
194.55.224.63,192.168.10.5,202304231402,8,9,17,0,25,1,0.259443,0.000899,52,40,0.25951,0.000216,112,40,1
91.191.209.206,192.168.10.5,202304231402,5,4,9,0,4322,1,1.315218,0.0,87,40,1.008752,1e-06,52,40,1
8.213.27.233,192.168.10.5,202304231402,12,14,26,0,22,1,1.218726,0.0,1028,52,0.978717,0.0,699,52,1
43.163.206.173,192.168.10.5,202304231403,12,14,26,0,22,1,1.030746,0.000846,1028,52,0.978149,0.000246,699,52,1
46.101.119.204,192.168.10.5,202304231403,1,1,2,0,847,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.53,192.168.10.5,202304231403,12,15,27,0,22,1,1.778749,0.0,908,40,1.735063,0.0,699,52,1
182.61.45.113,192.168.10.5,202304231403,5,5,10,0,5900,1,0.217189,0.0,64,52,0.216358,0.000839,64,52,1
182.71.6.166,192.168.10.5,202304231402,8,7,15,0,3389,1,33.490317,0.0,83,40,33.655551,0.0,59,40,1
182.61.47.229,192.168.10.5,202304231403,6,6,12,0,5900,1,1.002065,0.0,64,52,1.002065,0.00055,64,52,1
165.227.172.206,192.168.10.5,202304231403,6,5,11,0,18245,1,3.519059,0.015195,108,52,3.822921,0.0,60,52,1
36.91.166.34,192.168.10.5,202304231403,12,13,25,0,22,1,1.27768,0.0,1028,52,0.978425,0.000498,699,52,1
137.184.135.135,192.168.10.5,202304231403,14,13,27,0,22,1,1.202936,0.0,1028,52,1.015383,0.000625,699,52,1
189.178.139.45,192.168.10.5,202304231403,12,13,25,0,22,1,1.188939,3.8e-05,1028,52,0.984947,0.000337,699,52,1
175.139.217.113,192.168.10.5,202304231403,12,15,27,0,22,1,1.115076,1e-06,1016,40,0.977148,0.0,687,40,1
45.143.196.111,192.168.10.5,202304231402,16,70,86,0,443,2,11.869393,0.003269,52,52,11.856879,0.0,52,44,1
162.243.146.34,192.168.10.5,202304231403,1,6,7,0,17990,1,-10000,-10000,44,44,16.239241,1.019551,44,44,1
46.101.181.117,192.168.10.5,202304231400,58,57,115,0,22,1,59.46932,0.0,1028,40,59.727716,0.000115,699,52,1
43.156.162.31,192.168.10.5,202304231347,500,376,876,0,80,1,56.420053,0.0,339,40,56.51381,0.0,12766,40,1
124.222.197.135,192.168.10.5,202304231404,6,6,12,0,5900,1,0.482549,0.0,64,52,0.482549,0.000486,64,52,1
124.223.169.131,192.168.10.5,202304231404,7,8,15,0,5900,1,1.047114,0.0,64,52,1.047309,0.000749,64,52,1
43.163.206.173,192.168.10.5,202304231404,12,13,25,0,22,1,1.034627,0.000206,1028,52,0.982068,0.000655,699,52,1
58.209.210.42,192.168.10.5,202304231403,1,6,7,0,23,1,-10000,-10000,44,44,16.239079,1.012382,44,44,1
187.232.67.150,192.168.10.5,202304231404,3,1,4,0,37777,1,0.165925,0.006045,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304231404,7,9,16,0,5900,1,0.76976,0.0,64,52,0.76976,0.001057,64,52,1
45.88.177.12,192.168.10.5,202304231404,1,0,0,1,8000,1,-10000,-10000,119,119,-10000,-10000,-10000,-10000,1
45.93.16.42,192.168.10.5,202304231404,3,1,4,0,50802,1,0.240442,0.00179,44,40,-10000,-10000,44,44,1
8.213.27.233,192.168.10.5,202304231404,12,14,26,0,22,1,1.267534,0.0,1028,52,0.983395,0.0,699,52,1
146.88.240.4,192.168.10.5,202304231404,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202304231404,5,6,11,0,5900,1,0.75903,0.0,64,52,0.574462,0.000746,64,52,1
94.102.61.27,192.168.10.5,202304231404,7,11,18,0,6900,1,36.930122,0.0,259,44,16.239242,0.0,60,44,1
182.71.6.166,192.168.10.5,202304231404,4,3,7,0,3389,1,0.268923,0.003015,83,40,0.21598,0.049535,59,40,1
61.177.172.108,192.168.10.5,202304231404,14,12,26,0,22,1,3.648151,1e-06,923,52,6.281178,0.000576,676,52,1
117.205.167.128,192.168.10.5,202304231404,7,4,11,0,23,1,30.652114,0.165342,60,40,30.8258,0.17527,60,44,1
68.183.171.211,192.168.10.5,202304231404,2,1,3,0,1568,1,0.13277,0.13277,44,40,-10000,-10000,44,44,1
117.235.63.205,192.168.10.5,202304231404,7,4,11,0,23,1,30.496487,0.057511,60,40,30.695288,0.190381,60,44,1
114.218.194.63,192.168.10.5,202304231404,2,7,9,0,23,1,0.219232,0.219232,44,44,16.239413,0.219089,44,44,1
36.91.166.34,192.168.10.5,202304231404,12,14,26,0,22,1,1.268785,0.0,1028,52,0.978537,0.0,699,52,1
137.184.135.135,192.168.10.5,202304231404,14,14,28,0,22,1,1.183676,9.9e-05,1028,52,0.977665,0.000579,699,52,1
185.156.73.53,192.168.10.5,202304231404,3,1,4,0,48346,1,0.252371,0.002318,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304231404,12,10,22,0,25565,1,1.265897,0.015155,70,52,1.249209,0.0,60,52,1
117.60.170.152,192.168.10.5,202304231405,2,1,3,0,23,1,0.205569,0.205569,44,40,-10000,-10000,44,44,1
110.182.78.105,192.168.10.5,202304231405,7,6,13,0,81,1,0.243146,0.000928,234,40,0.241449,0.000483,353,44,1
147.182.202.179,192.168.10.5,202304231401,136,116,252,0,9443,8,51.790576,0.0,311,52,51.790928,0.0,60,52,1
35.203.210.220,192.168.10.5,202304231404,8,6,14,0,49298,1,43.576195,0.0,259,40,43.798423,0.0,60,44,1
119.36.136.177,192.168.10.5,202304231405,3,1,4,0,22,1,0.060406,0.004837,44,40,-10000,-10000,44,44,1
185.165.190.34,192.168.10.5,202304231405,14,11,25,0,4848,1,1.927978,0.0,303,40,2.085304,0.0,60,44,1
43.163.206.173,192.168.10.5,202304231405,12,13,25,0,22,1,1.031036,0.000595,1028,52,0.978121,0.000742,699,52,1
162.216.149.56,192.168.10.5,202304231404,8,6,14,0,48823,1,45.258574,0.0,259,40,45.442954,9.5e-05,60,44,1
175.139.217.113,192.168.10.5,202304231405,12,13,25,0,22,1,1.136661,0.0,1016,40,0.983837,0.000839,687,40,1
193.57.40.49,192.168.10.5,202304231405,3,1,4,0,8580,1,0.245377,0.042651,44,40,-10000,-10000,44,44,1
162.216.150.37,192.168.10.5,202304231404,8,6,14,0,21279,1,44.996826,0.0,378,40,45.166792,0.0,60,44,1
