address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.72.18,192.168.10.5,202306091700,4,2,6,0,443,2,2.179655,0.229395,52,40,2.40905,2.40905,52,52,1
189.6.45.130,192.168.10.5,202306091700,12,13,25,0,22,1,1.301185,0.0,1028,52,0.976447,0.001112,699,52,1
128.116.27.178,192.168.10.5,202306091700,1,6,7,0,443,1,-10000,-10000,52,52,16.241078,1.024552,52,52,1
20.250.47.223,192.168.10.5,202306091701,14,14,28,0,22,1,1.22979,0.0,1028,52,0.971371,0.000347,699,52,1
172.104.205.28,192.168.10.5,202306091701,3,1,4,0,22595,1,0.243974,0.004453,44,40,-10000,-10000,44,44,1
51.158.167.151,192.168.10.5,202306091700,6,4,10,0,25565,1,30.756755,0.0,44,40,1.248803,1e-06,44,40,1
198.235.24.164,192.168.10.5,202306091700,6,6,12,0,5900,1,30.85457,0.330369,56,44,0.52237,0.000194,52,40,1
49.236.204.16,192.168.10.5,202306091701,12,13,25,0,22,1,1.099528,0.0,1028,52,0.974616,0.001045,699,52,1
122.161.47.184,192.168.10.5,202306091701,12,14,26,0,22,1,1.160512,0.0,1028,52,0.976222,0.000648,699,52,1
124.234.179.85,192.168.10.5,202306091700,1,6,7,0,23,1,-10000,-10000,44,44,16.240529,1.03812,44,44,1
188.166.247.82,192.168.10.5,202306091701,12,14,26,0,22,1,1.087287,0.0,1028,52,0.974121,0.000398,699,52,1
178.62.99.148,192.168.10.5,202306091701,3,2,5,0,49682,1,0.236812,0.006787,44,40,0.243073,0.243073,44,40,1
58.246.49.60,192.168.10.5,202306091701,1,1,2,0,1010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.4.172.43,192.168.10.5,202306091701,3,1,4,0,2376,1,0.28835,0.170122,44,40,-10000,-10000,44,44,1
128.116.46.135,192.168.10.5,202306091701,4,2,6,0,443,1,35.05063,0.141163,52,40,35.191538,35.191538,52,52,1
124.222.93.58,192.168.10.5,202306091701,6,6,12,0,5900,1,1.00297,0.030655,64,52,1.00297,0.00186,64,52,1
104.156.155.3,192.168.10.5,202306091659,18,6,24,0,9094,6,42.608167,0.000601,44,40,42.85442,15.681066,44,44,1
162.216.150.170,192.168.10.5,202306091701,8,6,14,0,2020,1,57.543848,0.000299,377,40,57.712471,0.0,60,44,1
79.110.49.54,192.168.10.5,202306091702,8,9,17,0,25,1,0.239746,0.0,52,40,0.238853,0.000474,112,40,1
117.220.135.32,192.168.10.5,202306091701,7,4,11,0,23,1,30.840319,0.057204,60,40,31.018361,0.17711,60,44,1
176.113.115.104,192.168.10.5,202306091700,9,3,12,0,12964,3,54.710033,0.000661,44,40,54.986125,46.234131,44,44,1
104.237.62.211,192.168.10.5,202306091702,11,12,23,0,54696,1,0.834992,0.0,2628,52,0.972786,1e-06,575,40,1
43.131.23.30,192.168.10.5,202306091702,17,13,30,0,12330,1,9.99601,1e-06,295,40,10.250254,0.0,60,52,1
119.239.80.176,192.168.10.5,202306091702,7,4,11,0,23,1,31.261126,0.0,60,40,31.288966,0.02104,60,44,1
20.250.47.223,192.168.10.5,202306091702,14,15,29,0,22,1,1.230592,0.0,1028,52,0.970149,0.0001,699,52,1
209.97.138.143,192.168.10.5,202306091702,2,1,3,0,30303,1,0.25109,0.25109,44,40,-10000,-10000,44,44,1
192.241.199.19,192.168.10.5,202306091702,6,11,17,0,8087,1,19.171892,0.0,76,44,11.191874,0.0,60,44,1
169.255.70.71,192.168.10.5,202306091702,4,3,7,0,3389,1,0.340887,0.0,83,40,0.264146,0.075688,59,40,1
122.161.47.184,192.168.10.5,202306091702,12,13,25,0,22,1,1.160023,0.000315,1028,52,0.978623,0.00091,699,52,1
146.88.241.200,192.168.10.5,202306091702,1,0,0,1,5353,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
189.6.45.130,192.168.10.5,202306091702,12,15,27,0,22,1,1.30772,0.0,1028,52,0.976215,0.0,699,52,1
49.236.204.16,192.168.10.5,202306091702,12,14,26,0,22,1,1.095932,6.2e-05,1028,52,0.968875,0.000249,699,52,1
188.166.247.82,192.168.10.5,202306091702,12,13,25,0,22,1,1.097736,0.0,1028,52,0.977782,0.001038,699,52,1
83.48.70.199,192.168.10.5,202306091702,8,6,14,0,3389,1,31.992994,0.0,83,40,32.312402,0.034418,59,40,1
182.70.252.132,192.168.10.5,202306091703,4,3,7,0,3389,1,0.176366,0.0,83,40,0.142985,0.030543,59,40,1
91.200.100.144,192.168.10.5,202306091703,5,5,10,0,5900,1,0.268979,0.023891,52,40,0.275966,0.001551,52,40,1
198.235.24.222,192.168.10.5,202306091703,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
35.203.211.86,192.168.10.5,202306091702,7,6,13,0,37321,1,56.273036,0.0,84,40,56.509975,0.0,60,44,1
89.248.165.109,192.168.10.5,202306091703,16,15,31,0,16292,1,1.247612,0.0,115,52,1.008739,0.0,60,52,1
35.203.210.107,192.168.10.5,202306091703,1,0,0,1,1161,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
51.38.238.48,192.168.10.5,202306091703,5,5,10,0,5900,1,0.258548,1e-06,64,52,0.258429,0.001347,64,52,1
178.62.99.148,192.168.10.5,202306091703,3,2,5,0,8521,1,0.240326,0.01293,44,40,0.252564,0.252564,44,40,1
13.215.249.254,192.168.10.5,202306091703,4,3,7,0,3389,1,0.143875,0.000333,83,40,0.082687,0.058798,59,40,1
185.122.204.71,192.168.10.5,202306091700,12,4,16,0,12967,4,53.944146,0.0,44,40,54.22735,46.208367,44,44,1
185.73.124.152,192.168.10.5,202306091703,4,3,7,0,3389,1,0.319331,1e-06,83,40,0.240464,0.075634,59,40,1
175.178.131.161,192.168.10.5,202306091643,85,71,156,0,3389,1,60.229393,0.0,83,40,60.450269,9.1e-05,59,40,1
14.225.244.230,192.168.10.5,202306091703,3,1,4,0,3389,1,0.204053,0.085587,44,40,-10000,-10000,44,44,1
128.116.72.18,192.168.10.5,202306091702,4,8,12,0,443,2,24.869879,3.297655,52,40,25.112285,1.020893,52,52,1
20.250.47.223,192.168.10.5,202306091704,14,14,28,0,22,1,1.232127,0.0,1028,52,0.97283,4.9e-05,699,52,1
188.166.247.82,192.168.10.5,202306091704,12,14,26,0,22,1,1.093,5.2e-05,1028,52,0.973796,0.000346,699,52,1
122.161.47.184,192.168.10.5,202306091704,12,15,27,0,22,1,1.162286,0.002064,1028,52,0.976415,0.000967,676,52,1
88.103.225.148,192.168.10.5,202306091559,19230,15858,35088,0,445,1,14.113014,0.0,150,40,14.112998,0.0,129,40,1
83.48.70.199,192.168.10.5,202306091704,8,6,14,0,3389,1,38.579613,1e-06,83,40,38.894106,0.041514,59,40,1
87.236.176.132,192.168.10.5,202306091704,5,4,9,0,6001,1,1.259482,0.03336,60,52,1.258239,1e-06,60,52,1
35.203.211.61,192.168.10.5,202306091703,8,6,14,0,9173,1,54.368338,1e-06,377,40,54.59755,1e-06,60,44,1
189.6.45.130,192.168.10.5,202306091704,12,14,26,0,22,1,1.31315,0.0,1028,52,0.972345,0.000346,699,52,1
169.255.70.71,192.168.10.5,202306091704,4,3,7,0,3389,1,0.299672,0.000604,83,40,0.24621,0.04747,59,40,1
176.113.115.104,192.168.10.5,202306091703,9,3,12,0,12976,3,58.499453,0.001799,44,40,58.775548,40.413206,44,44,1
143.110.156.182,192.168.10.5,202306091705,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.168.210,192.168.10.5,202306091705,3,1,4,0,58765,1,0.245119,0.000638,44,40,-10000,-10000,44,44,1
104.156.155.3,192.168.10.5,202306091703,15,5,20,0,8700,5,53.852163,0.0,44,40,54.08045,8.384082,44,44,1
162.216.150.210,192.168.10.5,202306091704,8,6,14,0,8809,1,54.876041,0.0,377,40,55.04569,0.0,60,44,1
168.121.27.67,192.168.10.5,202306091705,4,4,8,0,11175,1,1.242559,1e-06,44,40,1.283792,1e-06,44,40,1
36.138.197.31,192.168.10.5,202306091705,6,9,15,0,5900,1,1.000648,1e-06,64,52,0.988406,0.000527,64,52,1
45.83.29.82,192.168.10.5,202306091705,2,2,0,4,161,1,0.0,0.0,71,68,0.046554,0.046554,95,95,1
188.166.247.82,192.168.10.5,202306091705,12,13,25,0,22,1,1.088872,4.4e-05,1028,52,0.973775,0.001198,699,52,1
71.6.134.234,192.168.10.5,202306091705,1,6,7,0,8800,1,-10000,-10000,44,44,16.240806,1.010919,44,44,1
122.161.47.184,192.168.10.5,202306091705,12,14,26,0,22,1,1.161246,0.001494,1028,52,0.972853,0.000743,699,52,1
167.99.188.189,192.168.10.5,202306091705,5,4,9,0,22100,1,1.213926,0.001224,60,52,1.214193,5.2e-05,60,52,1
20.250.47.223,192.168.10.5,202306091706,14,14,28,0,22,1,1.229519,0.0,1028,52,0.973494,0.000295,699,52,1
152.89.198.103,192.168.10.5,202306091700,21,7,28,0,12965,7,55.279916,0.0,44,40,55.56061,44.644486,44,44,1
107.170.231.15,192.168.10.5,202306091705,4,9,13,0,8443,1,41.876588,0.000113,165,44,16.240552,4.5e-05,60,44,1
198.199.96.214,192.168.10.5,202306091705,1,6,7,0,25,1,-10000,-10000,44,44,16.240576,1.030439,44,44,1
89.248.165.91,192.168.10.5,202306091706,22,17,39,0,11029,1,1.242429,0.0,111,40,1.008682,0.0,60,40,1
89.248.165.109,192.168.10.5,202306091706,24,16,40,0,16162,1,1.253497,0.0,115,40,1.008474,0.0,60,52,1
189.6.45.130,192.168.10.5,202306091706,12,14,26,0,22,1,1.295517,0.0,1028,52,0.973168,0.000294,699,52,1
83.48.70.199,192.168.10.5,202306091706,8,6,14,0,3389,1,0.374755,0.000606,83,40,0.311749,0.029506,59,40,1
89.248.165.214,192.168.10.5,202306091706,16,15,31,0,26994,1,1.250572,0.0,163,52,1.008504,0.0,60,52,1
169.255.70.71,192.168.10.5,202306091706,4,3,7,0,3389,1,0.316616,0.000299,83,40,0.245511,0.06847,59,40,1
91.240.118.75,192.168.10.5,202306091707,3,1,4,0,3897,1,0.276186,0.002312,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306091707,3,1,4,0,5102,1,0.229509,0.004793,44,40,-10000,-10000,44,44,1
38.99.81.158,192.168.10.5,202306091707,4,4,8,0,10059,1,1.135233,0.020529,44,40,1.136039,0.0,44,40,1
150.158.50.247,192.168.10.5,202306091707,5,5,10,0,5900,1,0.204637,0.0,64,52,0.203712,0.000925,64,52,1
188.166.247.82,192.168.10.5,202306091707,12,13,25,0,22,1,1.092086,0.0,1028,52,0.976974,0.001194,699,52,1
122.161.47.184,192.168.10.5,202306091707,12,14,26,0,22,1,1.152634,0.000956,1028,52,0.974312,0.000497,699,52,1
79.110.49.54,192.168.10.5,202306091707,10,10,20,0,25,1,0.290132,0.00089,52,40,0.289806,0.000324,112,40,1
198.199.115.80,192.168.10.5,202306091707,1,6,7,0,9000,1,-10000,-10000,44,44,16.240324,1.026968,44,44,1
162.216.149.98,192.168.10.5,202306091706,8,6,14,0,8164,1,53.840309,0.000558,377,40,54.007703,1e-06,60,44,1
36.133.32.135,192.168.10.5,202306091707,6,7,13,0,5900,1,0.443726,0.000167,64,52,0.366632,0.000849,64,52,1
20.250.47.223,192.168.10.5,202306091707,14,14,28,0,22,1,1.232633,0.0,1028,52,0.973291,0.0001,699,52,1
152.89.198.103,192.168.10.5,202306091707,6,2,8,0,12993,2,39.490124,0.00227,44,40,39.764145,39.764145,44,44,1
185.81.68.110,192.168.10.5,202306091700,27,9,36,0,12966,9,59.509753,0.0,44,40,59.788866,39.500333,44,44,1
178.62.99.148,192.168.10.5,202306091707,3,2,5,0,47285,1,0.254663,0.008034,44,40,0.261933,0.261933,44,40,1
180.149.125.172,192.168.10.5,202306091708,5,5,10,0,8880,1,1.124093,0.0,247,40,1.008517,0.0,52,40,1
120.48.118.41,192.168.10.5,202306091708,2,1,3,0,23,1,0.222528,0.222528,44,40,-10000,-10000,44,44,1
162.216.149.32,192.168.10.5,202306091708,4,4,8,0,4687,1,1.202314,0.0,44,44,1.44764,1e-06,44,40,1
198.199.96.214,192.168.10.5,202306091708,6,4,10,0,25,1,0.119409,0.00093,74,52,0.133636,0.000942,124,52,1
51.38.12.21,192.168.10.5,202306091708,2,1,3,0,80,1,0.257084,0.257084,44,40,-10000,-10000,44,44,1
45.128.232.181,192.168.10.5,202306091707,11,7,18,0,5555,1,44.972534,0.0,463,40,2.205319,0.000447,199,44,1
94.102.49.43,192.168.10.5,202306091708,3,1,4,0,51682,1,0.228166,0.004805,44,40,-10000,-10000,44,44,1
89.248.165.166,192.168.10.5,202306091708,3,1,4,0,24648,1,0.24401,0.022278,44,40,-10000,-10000,44,44,1
189.6.45.130,192.168.10.5,202306091708,12,13,25,0,22,1,1.297607,0.0,1028,52,0.970902,0.001489,699,52,1
149.102.140.92,192.168.10.5,202306091708,3,1,4,0,51103,1,0.254737,0.001828,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306091704,21,18,39,0,3389,1,60.341644,0.0,83,40,60.559001,0.034556,59,40,1
128.116.44.33,192.168.10.5,202306091707,2,12,14,0,80,1,36.213093,36.213093,52,52,16.244619,1.011706,52,52,1
188.166.247.82,192.168.10.5,202306091708,12,13,25,0,22,1,1.089742,0.0,1028,52,0.975893,0.001029,699,52,1
169.255.70.71,192.168.10.5,202306091708,3,3,6,0,3389,1,0.30865,0.266678,83,40,0.266094,0.042299,59,40,1
83.48.70.199,192.168.10.5,202306091708,8,6,14,0,3389,1,38.93737,0.0,83,40,39.241825,0.028149,59,40,1
122.161.47.184,192.168.10.5,202306091708,12,14,26,0,22,1,1.158438,0.00091,1028,52,0.974317,4.9e-05,699,52,1
104.156.155.3,192.168.10.5,202306091706,16,6,22,0,8069,6,50.755604,0.000907,44,40,50.981338,4.480455,44,40,1
20.250.47.223,192.168.10.5,202306091709,14,13,27,0,22,1,1.234141,1e-06,1028,52,0.973969,0.000779,699,52,1
182.61.132.131,192.168.10.5,202306091709,4,5,9,0,6379,1,0.823095,0.400663,60,40,0.608583,0.0,72,60,1
8.21.8.30,192.168.10.5,202306091709,2,1,3,0,2052,1,0.274067,0.274067,44,40,-10000,-10000,44,44,1
162.216.149.161,192.168.10.5,202306091708,8,6,14,0,9824,1,55.170413,0.0,377,40,55.340423,0.0,60,44,1
183.136.225.9,192.168.10.5,202306091709,1,6,7,0,8080,1,-10000,-10000,44,44,16.240334,1.018028,44,44,1
198.199.115.80,192.168.10.5,202306091709,6,6,12,0,9000,1,1.124917,0.0,1412,52,1.008568,0.0,60,40,1
45.79.133.191,192.168.10.5,202306091710,2,1,3,0,18246,1,0.171326,0.171326,44,40,-10000,-10000,44,44,1
122.224.23.146,192.168.10.5,202306091710,4,4,8,0,5004,1,1.303541,0.000935,44,40,1.304961,1e-06,44,40,1
119.23.228.24,192.168.10.5,202306091710,5,7,12,0,5900,1,1.624606,0.0,64,52,0.740925,0.001276,64,52,1
123.207.11.235,192.168.10.5,202306091710,5,5,10,0,5900,1,0.220113,0.0,64,52,0.220945,0.00118,64,52,1
162.216.150.181,192.168.10.5,202306091710,4,4,8,0,26683,1,1.206767,0.000929,44,44,1.241517,0.0,44,40,1
122.161.47.184,192.168.10.5,202306091710,12,14,26,0,22,1,1.157047,0.001037,1028,52,0.973942,0.000432,699,52,1
103.91.210.103,192.168.10.5,202306091710,5,5,10,0,5900,1,0.073506,0.0,52,40,0.074581,0.001446,52,40,1
176.113.115.104,192.168.10.5,202306091706,18,6,24,0,12988,6,60.802045,0.000638,44,40,61.083625,35.140671,44,44,1
152.89.198.103,192.168.10.5,202306091709,9,3,12,0,13001,3,51.801806,0.002177,44,40,52.084941,39.146364,44,44,1
185.122.204.71,192.168.10.5,202306091704,24,8,32,0,12983,8,55.83765,0.0,44,40,56.119202,46.879809,44,44,1
189.6.45.130,192.168.10.5,202306091710,12,13,25,0,22,1,1.310938,0.000105,1028,52,0.973692,0.000981,699,52,1
94.102.61.28,192.168.10.5,202306091709,21,33,54,0,9861,3,18.010728,0.0,259,44,8.249247,1e-06,60,44,1
162.216.149.33,192.168.10.5,202306091709,7,6,13,0,9017,1,53.995051,0.0,377,40,54.162565,0.0,60,44,1
128.116.74.156,192.168.10.5,202306091710,2,6,8,0,443,1,31.962464,31.962464,52,40,16.240668,1.036254,52,52,1
104.156.155.3,192.168.10.5,202306091710,3,1,4,0,4063,1,0.236478,0.003656,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306091710,3,3,6,0,3389,1,0.291681,0.260757,83,40,0.260757,0.028284,59,40,1
20.250.47.223,192.168.10.5,202306091710,14,14,28,0,22,1,1.236702,0.0,1028,52,0.976984,0.000149,699,52,1
103.38.131.102,192.168.10.5,202306091711,4,3,7,0,3389,1,0.243637,0.000653,83,40,0.187581,0.053177,59,40,1
35.203.211.129,192.168.10.5,202306091710,8,6,14,0,43008,1,55.724463,0.0,378,40,55.954373,0.0,60,44,1
83.48.70.199,192.168.10.5,202306091710,8,6,14,0,3389,1,31.459071,0.002143,83,40,31.777942,0.041936,59,40,1
134.209.150.48,192.168.10.5,202306091711,6,6,12,0,22,1,3.182714,0.0,44,40,2.030087,0.000395,63,40,1
71.6.134.234,192.168.10.5,202306091711,6,5,11,0,8800,1,1.128113,0.0,255,52,1.008291,0.0,60,52,1
123.4.148.166,192.168.10.5,202306091711,7,6,13,0,80,1,0.32921,0.0,371,52,0.388444,1.2e-05,212,52,1
103.203.58.2,192.168.10.5,202306091711,2,1,3,0,8888,1,0.167674,0.167674,44,40,-10000,-10000,44,44,1
71.6.134.233,192.168.10.5,202306091711,1,6,7,0,9002,1,-10000,-10000,44,44,16.241066,1.042485,44,44,1
51.38.238.48,192.168.10.5,202306091711,5,5,10,0,5900,1,0.257151,1e-06,64,52,0.258114,0.000906,64,52,1
162.216.150.179,192.168.10.5,202306091710,8,7,15,0,9070,1,57.175651,0.0,377,40,57.343914,0.0,60,44,1
103.203.58.5,192.168.10.5,202306091711,38,33,71,0,8888,1,1.180819,0.0,230,52,1.175971,0.0,60,52,1
106.54.181.82,192.168.10.5,202306091711,5,5,10,0,5900,1,0.177402,0.0,64,52,0.176265,0.001597,64,52,1
124.223.169.131,192.168.10.5,202306091711,6,6,12,0,5900,1,0.463826,0.0,64,52,0.463827,0.001842,64,52,1
87.236.176.163,192.168.10.5,202306091711,4,4,8,0,8080,1,1.265515,0.0,60,52,1.264226,0.0,60,52,1
220.220.248.1,192.168.10.5,202306090050,5925,5931,0,11856,54834,4897,59.769385,0.0,324,54,59.770835,0.0,75,53,1
94.102.49.43,192.168.10.5,202306091711,6,2,8,0,46011,2,27.494999,0.003238,44,40,27.726884,27.726884,44,44,1
122.161.47.184,192.168.10.5,202306091711,12,14,26,0,22,1,1.160149,0.000923,1028,52,0.977156,0.000348,699,52,1
71.6.233.125,192.168.10.5,202306091712,2,1,3,0,5443,1,0.124606,0.124606,44,40,-10000,-10000,44,44,1
162.142.125.228,192.168.10.5,202306091712,2,1,3,0,5597,1,0.1428,0.1428,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202306091712,14,9,23,0,5597,1,1.151119,0.000649,295,40,1.143815,0.0,60,52,1
178.62.99.148,192.168.10.5,202306091712,3,2,5,0,9923,1,0.247328,0.00338,44,40,0.250086,0.250086,44,40,1
36.134.102.251,192.168.10.5,202306091712,5,5,10,0,5900,1,0.075011,0.0,64,52,0.074927,0.001126,64,52,1
162.142.125.160,192.168.10.5,202306091712,2,1,3,0,5597,1,0.152475,0.152475,60,40,-10000,-10000,60,60,1
52.90.245.126,192.168.10.5,202306091712,3,3,0,6,161,1,0.484056,0.431062,70,69,0.58934,0.545034,94,69,1
185.224.128.17,192.168.10.5,202306091712,17,16,33,0,8799,1,1.227827,0.0,134,40,0.993873,0.0,60,44,1
45.128.232.140,192.168.10.5,202306091712,3,1,4,0,5684,1,0.24966,0.004797,44,40,-10000,-10000,44,44,1
189.6.45.130,192.168.10.5,202306091712,12,14,26,0,22,1,1.303871,0.000122,1028,52,0.971747,1.2e-05,699,52,1
35.203.210.188,192.168.10.5,202306091712,1,1,2,0,555,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.95,192.168.10.5,202306091712,2,1,3,0,2102,1,0.231779,0.231779,44,40,-10000,-10000,44,44,1
162.216.150.132,192.168.10.5,202306091711,8,6,14,0,46296,1,55.578967,0.000738,259,40,55.750281,1e-06,60,44,1
20.250.47.223,192.168.10.5,202306091712,14,13,27,0,22,1,1.232465,0.0,1028,52,0.977202,0.001236,699,52,1
104.156.155.3,192.168.10.5,202306091712,12,4,16,0,8072,4,41.282733,0.002277,44,40,41.52282,1.699223,44,44,1
176.42.142.104,192.168.10.5,202306091712,5,15,20,0,443,1,7.416417,0.067552,52,40,12.893054,0.067771,52,40,1
60.50.17.236,192.168.10.5,202306091712,4,3,7,0,3389,1,0.114628,1e-06,83,40,0.086589,0.026247,59,40,1
106.15.104.199,192.168.10.5,202306091713,7,4,11,0,6379,1,0.252579,0.0,66,40,0.253883,1e-06,60,52,1
169.255.70.71,192.168.10.5,202306091713,4,4,8,0,3389,1,0.286274,0.0,83,40,0.249916,0.000225,59,40,1
79.110.49.54,192.168.10.5,202306091713,8,9,17,0,25,1,0.235726,1e-06,52,40,0.235389,0.000432,112,40,1
176.113.115.104,192.168.10.5,202306091711,9,3,12,0,13012,3,52.324911,0.002169,44,40,52.596246,41.502435,44,44,1
152.89.198.103,192.168.10.5,202306091711,9,3,12,0,13013,3,51.448833,0.004471,44,40,51.734432,47.894238,44,44,1
185.81.68.110,192.168.10.5,202306091709,18,7,25,0,13006,6,60.130818,0.000611,44,40,60.408052,1.018381,44,44,1
168.80.174.2,192.168.10.5,202306091713,1,1,2,0,38,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.14.107.14,192.168.10.5,202306091713,5,5,10,0,5900,1,0.214803,1e-06,64,52,0.213953,0.001136,64,52,1
193.57.40.49,192.168.10.5,202306091713,3,1,4,0,3435,1,0.222566,0.00947,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202306091713,6,6,12,0,5900,1,1.000605,0.0,64,52,1.000605,0.001233,64,52,1
20.250.47.223,192.168.10.5,202306091714,14,13,27,0,22,1,1.234455,0.0,1028,52,0.976066,0.001045,699,52,1
205.214.74.6,192.168.10.5,202306091714,4,4,8,0,2334,1,1.203218,0.0,44,40,1.202085,0.0,44,40,1
167.94.138.137,192.168.10.5,202306091714,2,1,3,0,1969,1,0.195151,0.195151,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202306091714,13,10,23,0,1969,1,1.207457,1e-06,295,52,1.213333,0.0,60,40,1
162.142.125.160,192.168.10.5,202306091714,2,1,3,0,1969,1,0.148584,0.148584,60,40,-10000,-10000,60,60,1
121.233.204.78,192.168.10.5,202306091713,47,47,94,0,2323,1,32.56329,0.0,64,40,32.56329,0.0,60,44,1
189.6.45.130,192.168.10.5,202306091714,12,13,25,0,22,1,1.297385,0.0,1028,52,0.977242,0.001128,699,52,1
115.236.84.14,192.168.10.5,202306091714,4,2,6,0,1433,1,0.177811,0.001197,52,40,0.181736,0.181736,52,40,1
182.61.47.229,192.168.10.5,202306091714,7,9,16,0,5900,1,1.556736,1e-06,64,52,0.676682,0.001084,64,52,1
