address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
205.210.31.43,192.168.10.5,202306150605,7,6,13,0,5986,1,43.219965,0.000675,259,40,43.372165,0.0,60,44,1
162.216.150.155,192.168.10.5,202306150605,8,6,14,0,9136,1,48.002021,0.0,380,40,48.171624,0.0,60,44,1
167.94.146.31,192.168.10.5,202306150605,2,1,3,0,14357,1,0.27026,0.27026,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306150605,13,9,22,0,14357,1,1.261575,7.5e-05,295,52,1.262725,0.0,60,52,1
185.142.236.36,192.168.10.5,202306150605,12,10,22,0,51106,1,1.911609,0.004435,306,52,2.203992,0.0,60,52,1
35.203.210.64,192.168.10.5,202306150606,8,6,14,0,9363,1,44.837896,0.0,380,40,45.073737,0.0,60,44,1
179.96.200.137,192.168.10.5,202306150607,1,0,0,1,26053,1,-10000,-10000,540,540,-10000,-10000,-10000,-10000,1
61.177.172.185,192.168.10.5,202306150607,8,8,16,0,22,1,0.996042,0.0,908,52,0.996041,0.002398,699,52,1
200.59.78.143,192.168.10.5,202306150607,2,1,3,0,23,1,0.33806,0.33806,52,52,-10000,-10000,52,52,1
104.167.221.46,192.168.10.5,202306150607,1,0,0,1,5080,1,-10000,-10000,443,443,-10000,-10000,-10000,-10000,1
170.106.115.15,192.168.10.5,202306150607,17,14,31,0,22000,1,10.000855,0.0,295,40,10.12122,0.0,60,40,1
118.163.113.53,192.168.10.5,202306150607,2,1,3,0,23,1,0.039895,0.039895,44,40,-10000,-10000,44,44,1
192.241.193.87,192.168.10.5,202306150607,1,6,7,0,10443,1,-10000,-10000,44,44,16.24,1.010613,44,44,1
107.170.242.9,192.168.10.5,202306150607,1,6,7,0,4118,1,-10000,-10000,44,44,16.240127,1.009378,44,44,1
162.142.125.128,192.168.10.5,202306150608,2,1,3,0,50805,1,0.145927,0.145927,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202306150608,14,10,24,0,50805,1,1.156353,0.0,295,40,1.159491,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150608,2,1,3,0,50805,1,0.155817,0.155817,60,40,-10000,-10000,60,60,1
194.26.29.195,192.168.10.5,202306150608,3,1,4,0,8887,1,0.288317,0.027131,44,40,-10000,-10000,44,44,1
162.216.149.43,192.168.10.5,202306150607,8,6,14,0,9902,1,53.983758,0.0,380,40,54.153379,0.0,60,44,1
40.65.181.69,192.168.10.5,202306150608,5,3,8,0,6379,1,0.257365,0.0,66,52,0.257365,0.08619,60,52,1
61.177.172.185,192.168.10.5,202306150609,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.106879,0.607796,52,52,1
175.24.64.206,192.168.10.5,202306150609,1,6,7,0,8090,1,-10000,-10000,44,44,16.244131,1.018324,44,44,1
35.203.211.117,192.168.10.5,202306150610,4,4,8,0,1555,1,1.289248,0.0,44,44,1.323669,1e-06,44,40,1
35.203.210.137,192.168.10.5,202306150609,8,6,14,0,5936,1,45.244432,0.0,89,40,45.490972,0.0,60,44,1
113.62.160.110,192.168.10.5,202306150610,9,10,19,0,8088,1,5.862133,0.000337,174,40,6.132868,0.0,64,44,1
218.92.0.31,192.168.10.5,202306150610,10,11,21,0,22,1,0.759917,0.001063,908,52,0.718621,0.000944,699,52,1
192.241.193.87,192.168.10.5,202306150610,5,5,10,0,10443,1,1.126108,0.001835,80,52,1.007855,0.0,60,52,1
170.64.154.131,192.168.10.5,202306150608,26,19,45,0,5555,1,55.119275,0.0,180,40,55.293822,0.033517,60,44,1
162.216.150.231,192.168.10.5,202306150609,8,6,14,0,9559,1,47.489647,0.00012,380,40,47.6582,0.0,60,44,1
43.131.23.30,192.168.10.5,202306150610,17,13,30,0,3001,1,10.00301,0.0,295,40,10.248929,0.0,60,52,1
146.88.240.4,192.168.10.5,202306150610,1,0,0,1,7787,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
79.124.62.78,192.168.10.5,202306150610,3,1,4,0,9988,1,0.280893,0.00328,44,40,-10000,-10000,44,44,1
157.230.113.241,192.168.10.5,202306150610,3,2,5,0,47322,1,0.25949,0.003495,44,40,0.262686,0.262686,44,40,1
106.12.128.112,192.168.10.5,202306150611,3,1,4,0,8088,1,0.219828,0.008353,44,40,-10000,-10000,44,44,1
185.162.235.126,192.168.10.5,202306150611,3,1,4,0,27017,1,0.249907,0.005675,44,40,-10000,-10000,44,44,1
198.98.50.108,192.168.10.5,202306150611,8,6,14,0,8080,1,1.173637,0.0,120,40,1.008455,0.0,60,52,1
178.32.197.89,192.168.10.5,202306150611,6,5,11,0,8080,1,1.266594,0.045236,312,52,1.007921,0.0,60,52,1
194.26.29.86,192.168.10.5,202306150611,3,1,4,0,9981,1,0.299845,0.020048,44,40,-10000,-10000,44,44,1
107.170.242.9,192.168.10.5,202306150611,5,5,10,0,4118,1,1.126352,0.000595,79,52,1.008543,0.0,60,52,1
198.235.24.183,192.168.10.5,202306150611,8,8,16,0,4444,1,46.538771,0.0,259,40,46.790583,0.0,154,40,1
159.203.165.156,192.168.10.5,202306150611,4,4,8,0,10817,1,1.168932,0.0,44,40,1.169595,0.0,44,40,1
60.16.106.254,192.168.10.5,202306150611,5,3,8,0,23,1,13.392716,0.071198,52,40,13.467715,0.078374,52,40,1
101.36.97.125,192.168.10.5,202306150612,34,34,68,0,12443,1,1.263052,0.0,322,52,1.236462,0.0,60,52,1
167.94.138.155,192.168.10.5,202306150612,2,1,3,0,12533,1,0.198788,0.198788,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202306150612,15,12,27,0,12533,1,1.206148,0.0,295,40,1.210453,0.0,60,40,1
162.142.125.160,192.168.10.5,202306150612,2,1,3,0,12533,1,0.153088,0.153088,60,40,-10000,-10000,60,60,1
89.248.165.14,192.168.10.5,202306150612,3,1,4,0,36768,1,0.25352,0.002116,44,40,-10000,-10000,44,44,1
91.191.209.222,192.168.10.5,202306150612,2,1,3,0,9401,1,0.305957,0.305957,44,40,-10000,-10000,44,44,1
198.235.24.56,192.168.10.5,202306150612,8,7,15,0,7443,1,44.466672,1e-06,259,40,44.513051,0.0,60,44,1
192.241.226.35,192.168.10.5,202306150612,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.93.16.108,192.168.10.5,202306150612,7,1,8,0,8088,1,0.154304,0.0,44,40,-10000,-10000,44,44,1
35.203.211.15,192.168.10.5,202306150612,8,6,14,0,48620,1,45.915784,0.000935,259,40,46.162202,1e-06,60,44,1
205.210.31.170,192.168.10.5,202306150613,2,1,3,0,8080,1,0.261776,0.261776,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202306150613,11,12,23,0,22,1,0.835143,0.0,908,52,0.624441,0.000644,699,52,1
193.57.40.49,192.168.10.5,202306150613,3,1,4,0,9917,1,0.23201,0.018787,44,40,-10000,-10000,44,44,1
35.203.210.134,192.168.10.5,202306150613,8,6,14,0,9599,1,42.816388,0.000297,380,40,43.063912,1e-06,60,44,1
106.12.128.112,192.168.10.5,202306150613,6,6,12,0,8088,1,1.236432,0.0,174,52,1.00871,1e-06,60,52,1
162.216.150.124,192.168.10.5,202306150613,8,6,14,0,7998,1,43.485025,0.0,380,40,43.654206,0.0,60,44,1
185.224.128.213,192.168.10.5,202306150614,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
162.216.149.27,192.168.10.5,202306150613,8,6,14,0,13389,1,44.899705,0.000596,259,40,45.068293,1e-06,60,44,1
205.210.31.170,192.168.10.5,202306150614,6,5,11,0,8080,1,1.566355,0.000393,259,52,1.875605,1e-06,60,52,1
51.15.11.91,192.168.10.5,202306150613,100,0,0,100,11211,1,28.843545,1e-06,44,44,-10000,-10000,-10000,-10000,1
162.216.149.207,192.168.10.5,202306150614,8,6,14,0,45463,1,43.027642,0.001008,259,40,43.194034,0.0,60,44,1
207.90.244.4,192.168.10.5,202306150615,19,14,33,0,6102,1,1.157952,0.0,306,40,1.159454,0.0,60,44,1
47.93.16.108,192.168.10.5,202306150615,7,3,10,0,8088,1,0.113902,0.0,174,40,0.116805,0.000303,60,40,1
162.216.149.30,192.168.10.5,202306150615,8,6,14,0,9329,1,45.615408,0.000298,380,40,45.789029,0.0,60,44,1
45.33.94.76,192.168.10.5,202306150615,2,1,3,0,30287,1,0.156703,0.156703,44,40,-10000,-10000,44,44,1
190.109.251.127,192.168.10.5,202306150615,1,6,7,0,23,1,-10000,-10000,44,44,16.240239,1.036689,44,44,1
51.91.141.137,192.168.10.5,202306150616,1,0,0,1,1900,1,-10000,-10000,93,93,-10000,-10000,-10000,-10000,1
45.79.181.251,192.168.10.5,202306150616,5,5,10,0,30287,1,1.172728,0.0,190,52,1.008469,0.0,56,52,1
185.224.128.141,192.168.10.5,202306150616,8,6,14,0,7000,1,1.247276,0.0,122,40,1.007969,0.0,60,44,1
8.142.98.32,192.168.10.5,202306150616,7,4,11,0,23,1,12.216072,0.114436,60,40,1.174621,0.409738,64,44,1
89.248.165.81,192.168.10.5,202306150616,3,1,4,0,5959,1,0.243968,0.000624,44,40,-10000,-10000,44,44,1
193.3.53.10,192.168.10.5,202306150616,2,1,3,0,1900,1,0.176388,0.176388,44,40,-10000,-10000,44,44,1
185.246.222.42,192.168.10.5,202306150616,6,4,10,0,6583,1,1.251136,0.0,151,40,1.008421,0.0,48,40,1
128.199.135.7,192.168.10.5,202306150616,4,4,8,0,39922,1,1.088811,0.004673,44,40,1.091664,0.0,44,40,1
218.92.0.20,192.168.10.5,202306150617,11,13,24,0,22,1,0.868503,0.0,908,52,0.649343,0.000345,699,52,1
146.190.248.28,192.168.10.5,202306150616,239,200,439,0,3318,1,1.238035,0.0,275,40,1.218803,0.0,60,52,1
61.52.39.183,192.168.10.5,202306150617,44,42,86,0,2323,1,1.077168,0.0,64,40,1.078308,0.0,60,44,1
91.240.118.221,192.168.10.5,202306150617,3,1,4,0,1075,1,0.276172,0.004417,44,40,-10000,-10000,44,44,1
151.115.76.68,192.168.10.5,202306150617,3,1,4,0,445,1,0.279453,0.005916,44,40,-10000,-10000,44,44,1
118.123.105.90,192.168.10.5,202306150617,7,6,13,0,8881,1,27.676321,0.0,127,40,27.918682,0.0,60,44,1
167.94.138.129,192.168.10.5,202306150617,2,1,3,0,2003,1,0.204607,0.204607,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202306150617,15,10,25,0,2003,1,1.207616,0.0,295,40,1.208523,0.0,60,40,1
159.223.77.24,192.168.10.5,202306150618,2,1,3,0,6000,1,0.076851,0.076851,44,40,-10000,-10000,44,44,1
116.10.17.252,192.168.10.5,202306150617,7,4,11,0,23,1,30.331518,0.009958,60,40,30.547909,0.224873,60,44,1
47.253.62.238,192.168.10.5,202306150618,2,1,3,0,9002,1,0.163955,0.163955,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306150617,4,2,6,0,2003,2,44.914518,0.139533,60,40,45.053807,45.053807,60,60,1
192.241.193.87,192.168.10.5,202306150617,1,6,7,0,6066,1,-10000,-10000,44,44,16.244454,1.034594,44,44,1
207.154.242.66,192.168.10.5,202306150618,14,8,22,0,23,1,23.818568,0.008048,60,40,24.230089,0.370251,60,44,1
167.94.138.130,192.168.10.5,202306150618,2,1,3,0,3187,1,0.201065,0.201065,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202306150618,5,3,8,0,3187,1,1.214199,0.048574,60,52,1.214316,0.0,60,52,1
165.22.222.152,192.168.10.5,202306150618,3,1,4,0,10422,1,0.118486,0.000984,44,40,-10000,-10000,44,44,1
43.153.178.146,192.168.10.5,202306150618,17,13,30,0,47221,1,10.01111,0.0,295,40,10.020436,1e-06,60,52,1
205.210.31.40,192.168.10.5,202306150618,4,4,8,0,5902,1,1.401143,0.0,44,44,1.322331,1e-06,44,40,1
120.211.69.12,192.168.10.5,202306150619,51,54,105,0,2323,1,3.802131,0.0,60,40,3.802178,0.0,60,44,1
5.188.206.198,192.168.10.5,202306150619,2,1,3,0,8291,1,0.27732,0.27732,44,40,-10000,-10000,44,44,1
193.163.125.30,192.168.10.5,202306150619,2,1,3,0,443,1,0.261484,0.261484,44,40,-10000,-10000,44,44,1
205.210.31.255,192.168.10.5,202306150619,8,6,14,0,81,1,46.809554,6.5e-05,378,40,47.0735,0.000227,353,44,1
165.22.222.152,192.168.10.5,202306150619,5,4,9,0,10422,1,1.124894,0.0,60,52,1.125801,0.0,60,52,1
103.14.49.206,192.168.10.5,202306150620,2,1,3,0,3389,1,0.104581,0.104581,44,40,-10000,-10000,44,44,1
184.105.139.114,192.168.10.5,202306150620,2,1,3,0,1883,1,0.112973,0.112973,44,40,-10000,-10000,44,44,1
78.187.4.4,192.168.10.5,202306150620,4,3,7,0,445,1,0.33807,0.0,52,40,0.341974,0.028284,52,40,1
198.98.57.217,192.168.10.5,202306150620,8,7,15,0,8080,1,1.177853,0.0,147,40,1.338976,1e-06,60,44,1
162.142.125.250,192.168.10.5,202306150620,2,1,3,0,50008,1,0.156679,0.156679,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306150620,5,3,8,0,50008,1,1.160181,0.042183,60,52,1.159501,0.0,60,52,1
184.105.139.70,192.168.10.5,202306150620,6,4,10,0,1883,1,0.124239,0.00088,64,40,0.111561,0.015028,48,40,1
87.236.176.245,192.168.10.5,202306150620,13,10,23,0,443,1,3.001299,0.0,307,52,3.253798,0.0,1487,40,1
167.248.133.153,192.168.10.5,202306150621,2,1,3,0,2480,1,0.143892,0.143892,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306150620,4,2,6,0,50008,2,23.842634,0.143919,60,40,23.993301,23.993301,60,60,1
167.248.133.38,192.168.10.5,202306150621,16,11,27,0,2480,1,1.149239,0.000347,295,40,1.144129,0.0,60,52,1
87.236.176.131,192.168.10.5,202306150621,6,5,11,0,443,1,0.256473,1e-06,480,52,0.254541,0.00016,1340,52,1
87.236.176.116,192.168.10.5,202306150621,6,4,10,0,443,1,0.243355,1e-06,480,52,0.242559,0.00169,1340,52,1
192.241.193.87,192.168.10.5,202306150621,5,5,10,0,6066,1,1.123939,0.0,79,52,1.008263,1e-06,60,52,1
192.241.225.11,192.168.10.5,202306150620,7,11,18,0,8084,1,35.965204,0.0,168,44,16.240221,0.0,60,44,1
87.236.176.133,192.168.10.5,202306150621,6,5,11,0,443,1,0.248145,1e-06,401,52,0.248292,0.000148,60,52,1
74.82.47.58,192.168.10.5,202306150621,2,1,3,0,1962,1,0.115038,0.115038,44,40,-10000,-10000,44,44,1
87.236.176.124,192.168.10.5,202306150621,6,4,10,0,443,1,0.260892,1e-06,387,52,0.261081,0.001033,1340,52,1
198.235.24.76,192.168.10.5,202306150621,4,4,8,0,6001,1,1.217726,1e-06,44,44,1.222585,1e-06,44,40,1
87.236.176.117,192.168.10.5,202306150621,6,4,10,0,443,1,0.254369,0.000326,468,52,0.254143,0.001649,1340,52,1
74.82.47.34,192.168.10.5,202306150622,5,5,10,0,1962,1,1.126108,0.0,66,40,1.008938,0.0,48,40,1
87.236.176.137,192.168.10.5,202306150622,6,4,10,0,443,1,0.258637,0.00066,469,52,0.262822,0.000999,1338,52,1
194.26.135.151,192.168.10.5,202306150622,2,1,3,0,2272,1,0.33215,0.33215,44,40,-10000,-10000,44,44,1
87.236.176.131,192.168.10.5,202306150622,6,4,10,0,443,1,0.295493,0.0,482,52,0.25778,0.001963,1514,52,1
87.236.176.121,192.168.10.5,202306150622,6,4,10,0,443,1,0.261922,6.2e-05,482,40,0.262035,0.001953,1514,40,1
114.33.239.90,192.168.10.5,202306150622,2,1,3,0,23,1,0.084032,0.084032,44,40,-10000,-10000,44,44,1
198.235.24.185,192.168.10.5,202306150621,7,6,13,0,51200,1,46.838737,0.0,381,40,47.094645,0.0,60,44,1
87.236.176.113,192.168.10.5,202306150622,6,5,11,0,443,1,0.25888,0.0,472,52,0.258491,9.7e-05,60,52,1
87.236.176.126,192.168.10.5,202306150622,5,5,10,0,443,1,0.257879,0.000104,495,52,0.25754,0.000145,60,52,1
8.142.98.32,192.168.10.5,202306150622,2,1,3,0,23,1,0.357211,0.357211,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202306150623,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
146.59.70.199,192.168.10.5,202306150623,1,0,0,1,5060,1,-10000,-10000,431,431,-10000,-10000,-10000,-10000,1
64.62.197.13,192.168.10.5,202306150623,2,1,3,0,4899,1,0.119999,0.119999,44,40,-10000,-10000,44,44,1
218.92.0.108,192.168.10.5,202306150624,11,11,22,0,22,1,0.859987,0.0,908,52,0.646131,0.000819,699,52,1
64.62.197.2,192.168.10.5,202306150624,6,5,11,0,4899,1,1.123649,0.0,50,40,1.008283,0.0,86,40,1
212.83.140.125,192.168.10.5,202306150624,3,1,4,0,6060,1,0.241609,0.004553,44,40,-10000,-10000,44,44,1
78.128.113.250,192.168.10.5,202306150624,3,1,4,0,8969,1,0.284472,0.064117,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306150624,3,1,4,0,33899,1,0.279785,0.000603,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202306150624,6,8,14,0,8088,1,1.295555,0.000295,2856,52,1.007833,0.0,60,52,1
78.187.4.4,192.168.10.5,202306150624,10,8,18,0,445,1,0.312725,0.001765,143,40,0.348847,0.006574,145,40,1
185.180.143.189,192.168.10.5,202306150623,8,6,14,0,9443,1,26.491413,0.0,214,40,26.805382,0.0,60,44,1
172.105.74.114,192.168.10.5,202306150624,3,1,4,0,3122,1,0.250153,0.071173,44,40,-10000,-10000,44,44,1
165.22.160.60,192.168.10.5,202306150624,3,2,5,0,1720,1,0.11382,0.030657,44,40,0.144116,0.144116,44,40,1
183.111.204.170,192.168.10.5,202306150624,9,6,15,0,8090,1,5.502977,0.0,669,40,5.581172,1e-06,60,44,1
198.98.56.81,192.168.10.5,202306150624,2,1,3,0,23,1,0.166279,0.166279,44,40,-10000,-10000,44,44,1
176.53.200.54,192.168.10.5,202306150625,4,4,8,0,47055,1,1.301157,0.0,44,40,1.308591,0.0,44,40,1
200.32.255.66,192.168.10.5,202306150625,2,1,3,0,445,1,0.318093,0.318093,44,40,-10000,-10000,44,44,1
121.43.108.117,192.168.10.5,202306150625,9,5,14,0,6379,1,0.516269,0.0,66,40,0.516172,0.001198,60,40,1
207.180.223.93,192.168.10.5,202306150625,3,1,4,0,5074,1,0.251449,0.008051,44,40,-10000,-10000,44,44,1
172.104.169.149,192.168.10.5,202306150625,5,5,10,0,3318,1,1.187436,0.001933,71,52,1.007689,1e-06,60,52,1
35.203.211.15,192.168.10.5,202306150625,8,6,14,0,9879,1,45.039653,0.0,380,40,45.286083,0.0,60,44,1
162.216.150.34,192.168.10.5,202306150625,8,6,14,0,45826,1,44.725042,0.0,259,40,44.892726,1e-06,60,44,1
94.102.61.53,192.168.10.5,202306150623,28,45,73,0,8832,4,44.498683,0.0,262,44,32.636325,0.0,60,44,1
178.32.197.87,192.168.10.5,202306150626,5,4,9,0,8009,1,1.260783,0.045072,118,52,1.261993,0.0,837,40,1
79.124.62.130,192.168.10.5,202306150626,3,1,4,0,13522,1,0.280656,0.002426,44,40,-10000,-10000,44,44,1
198.144.159.126,192.168.10.5,202306150626,8,7,15,0,9080,1,1.173672,0.0,143,40,1.008487,1e-06,60,44,1
107.170.244.25,192.168.10.5,202306150626,2,1,3,0,8086,1,0.114062,0.114062,44,40,-10000,-10000,44,44,1
167.172.74.240,192.168.10.5,202306150626,2,1,3,0,5901,1,0.084198,0.084198,44,40,-10000,-10000,44,44,1
200.32.255.66,192.168.10.5,202306150626,12,8,20,0,445,1,0.35064,0.015521,180,40,0.373706,0.005722,221,40,1
183.136.225.10,192.168.10.5,202306150626,12,13,25,0,30317,1,8.007133,0.000402,569,40,16.240216,0.197636,60,44,1
218.92.0.118,192.168.10.5,202306150626,15,16,31,0,22,1,3.424131,1e-06,908,52,5.175235,0.000799,699,52,1
194.26.29.86,192.168.10.5,202306150626,3,1,4,0,1169,1,0.301101,0.012903,44,40,-10000,-10000,44,44,1
194.156.17.209,192.168.10.5,202306150626,2,1,3,0,23,1,0.302236,0.302236,44,40,-10000,-10000,44,44,1
120.132.33.153,192.168.10.5,202306150626,2,1,3,0,2376,1,0.194783,0.194783,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202306150626,11,10,21,0,22,1,0.269069,0.000127,908,52,0.269081,0.001091,699,52,1
8.134.167.49,192.168.10.5,202306150626,7,3,10,0,6379,1,0.101285,0.0,66,40,0.100757,0.0,60,40,1
15.204.157.188,192.168.10.5,202306150627,3,1,4,0,5905,1,0.171936,0.001145,44,40,-10000,-10000,44,44,1
165.22.160.60,192.168.10.5,202306150627,5,4,9,0,1720,1,1.126359,0.0,64,52,1.125518,0.0,60,52,1
78.187.4.4,192.168.10.5,202306150626,273,446,719,0,445,1,3.004537,1e-06,4218,40,3.004438,0.0,206,40,1
198.199.102.146,192.168.10.5,202306150627,1,6,7,0,11211,1,-10000,-10000,44,44,16.240267,1.013657,44,44,1
200.32.255.66,192.168.10.5,202306150627,2,0,2,0,445,1,0.0,0.0,40,40,-10000,-10000,-10000,-10000,1
45.143.201.62,192.168.10.5,202306150627,5,3,8,0,3389,1,0.326457,0.094469,87,40,0.36818,0.004441,59,40,1
192.241.225.26,192.168.10.5,202306150627,6,12,18,0,6667,1,70.666671,0.0,79,44,38.875274,0.0,60,44,1
162.216.150.161,192.168.10.5,202306150628,7,6,13,0,23230,1,44.482258,0.000663,84,40,44.650878,1e-06,60,44,1
124.43.12.212,192.168.10.5,202306150628,4,3,7,0,445,1,0.149219,0.000896,52,40,0.123014,0.025116,52,40,1
193.163.125.14,192.168.10.5,202306150628,2,1,3,0,6281,1,0.276138,0.276138,44,40,-10000,-10000,44,44,1
175.139.209.91,192.168.10.5,202306150629,4,3,7,0,1433,1,0.102977,0.000652,52,40,0.095181,0.00715,52,40,1
146.59.68.29,192.168.10.5,202306150629,1,0,0,1,5060,1,-10000,-10000,428,428,-10000,-10000,-10000,-10000,1
78.187.4.4,192.168.10.5,202306150629,1,1,2,0,445,1,-10000,-10000,40,40,-10000,-10000,40,40,1
120.132.33.153,192.168.10.5,202306150629,7,6,13,0,2376,1,0.702843,0.0,181,52,0.518075,0.0,64,52,1
206.0.248.67,192.168.10.5,202306150629,11,6,17,0,8080,1,0.212991,0.0,233,40,0.252325,0.000293,60,44,1
207.90.244.4,192.168.10.5,202306150629,18,14,32,0,3052,1,1.161495,0.0,306,40,1.211909,0.0,60,44,1
91.240.118.221,192.168.10.5,202306150629,3,1,4,0,33321,1,0.281237,0.0,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202306150629,1,6,7,0,8830,1,-10000,-10000,44,44,16.240447,1.039006,44,44,1
